stim_idx,cluster_id
0,21
1,14
2,10
3,16
4,1
5,15
6,11
7,8
8,26
9,12
10,1
11,17
12,15
13,8
14,8
15,26
16,10
17,8
18,28
19,24
20,8
21,18
22,29
23,4
24,18
25,23
26,15
27,20
28,4
29,3
30,27
31,4
32,28
33,13
34,15
35,6
36,26
37,26
38,5
39,10
40,6
41,4
42,15
43,13
44,6
45,11
46,22
47,6
48,11
49,26
50,5
51,29
52,0
53,16
54,15
55,14
56,8
57,29
58,1
59,7
60,13
61,26
62,10
63,15
64,13
65,5
66,6
67,27
68,17
69,8
70,25
71,21
72,4
73,24
74,3
75,4
76,21
77,24
78,3
79,13
80,4
81,13
82,23
83,8
84,9
85,24
86,6
87,4
88,22
89,12
90,18
91,13
92,10
93,11
94,25
95,10
96,10
97,25
98,0
99,4
100,1
101,29
102,8
103,0
104,6
105,14
106,14
107,18
108,10
109,13
110,12
111,15
112,10
113,22
114,20
115,12
116,11
117,17
118,13
119,24
120,6
121,21
122,6
123,21
124,17
125,15
126,6
127,22
128,6
129,26
130,6
131,10
132,12
133,8
134,15
135,21
136,18
137,14
138,8
139,6
140,21
141,24
142,6
143,3
144,0
145,26
146,26
147,4
148,15
149,25
150,8
151,3
152,18
153,4
154,17
155,4
156,5
157,0
158,15
159,25
160,8
161,14
162,1
163,8
164,12
165,0
166,6
167,12
168,18
169,18
170,10
171,14
172,11
173,10
174,21
175,3
176,8
177,23
178,21
179,25
180,23
181,5
182,13
183,16
184,8
185,15
186,9
187,24
188,22
189,18
190,3
191,14
192,5
193,3
194,3
195,13
196,15
197,14
198,10
199,18
200,21
201,6
202,6
203,21
204,13
205,25
206,29
207,28
208,14
209,20
210,14
211,5
212,10
213,15
214,18
215,12
216,23
217,4
218,14
219,17
220,18
221,2
222,10
223,24
224,21
225,12
226,3
227,0
228,17
229,25
230,13
231,12
232,13
233,27
234,8
235,29
236,20
237,25
238,21
239,10
240,6
241,26
242,4
243,29
244,26
245,14
246,6
247,6
248,18
249,20
250,24
251,14
252,3
253,20
254,2
255,13
256,4
257,26
258,15
259,24
260,8
261,26
262,21
263,18
264,1
265,15
266,27
267,12
268,21
269,29
270,8
271,6
272,8
273,25
274,4
275,1
276,11
277,21
278,29
279,15
280,4
281,8
282,8
283,20
284,29
285,20
286,18
287,12
288,23
289,6
290,27
291,21
292,26
293,6
294,27
295,3
296,10
297,15
298,12
299,14
300,25
301,20
302,11
303,28
304,10
305,11
306,15
307,13
308,4
309,6
310,26
311,25
312,21
313,27
314,10
315,21
316,10
317,21
318,20
319,6
320,18
321,15
322,4
323,18
324,6
325,14
326,29
327,22
328,1
329,20
330,20
331,6
332,25
333,23
334,8
335,25
336,12
337,3
338,3
339,5
340,18
341,14
342,11
343,1
344,27
345,20
346,11
347,27
348,29
349,17
350,24
351,15
352,18
353,23
354,27
355,1
356,6
357,22
358,26
359,25
360,18
361,20
362,7
363,13
364,11
365,18
366,11
367,9
368,17
369,1
370,5
371,10
372,3
373,20
374,4
375,29
376,23
377,10
378,4
379,14
380,10
381,6
382,13
383,18
384,26
385,29
386,23
387,14
388,1
389,8
390,10
391,2
392,3
393,11
394,14
395,26
396,2
397,13
398,5
399,22
400,10
401,11
402,21
403,10
404,4
405,27
406,18
407,18
408,8
409,1
410,4
411,4
412,4
413,20
414,18
415,3
416,21
417,25
418,8
419,15
420,15
421,24
422,29
423,11
424,26
425,24
426,6
427,29
428,5
429,26
430,24
431,25
432,24
433,10
434,23
435,6
436,4
437,3
438,1
439,15
440,17
441,3
442,6
443,25
444,26
445,11
446,6
447,18
448,26
449,23
450,14
451,14
452,1
453,10
454,14
455,1
456,15
457,15
458,14
459,22
460,4
461,21
462,0
463,13
464,24
465,8
466,11
467,24
468,5
469,21
470,10
471,3
472,21
473,17
474,1
475,27
476,10
477,11
478,4
479,25
480,20
481,18
482,20
483,3
484,2
485,8
486,22
487,2
488,4
489,1
490,5
491,13
492,18
493,26
494,8
495,2
496,6
497,13
498,12
499,29
500,29
501,4
502,27
503,25
504,12
505,24
506,6
507,20
508,15
509,21
510,11
511,6
512,9
513,6
514,22
515,27
516,6
517,12
518,18
519,3
520,23
521,8
522,22
523,1
524,4
525,6
526,9
527,2
528,20
529,4
530,15
531,3
532,0
533,18
534,23
535,10
536,8
537,21
538,1
539,12
540,10
541,9
542,21
543,8
544,9
545,0
546,6
547,21
548,13
549,4
550,13
551,9
552,18
553,15
554,17
555,12
556,6
557,29
558,8
559,4
560,13
561,12
562,3
563,26
564,11
565,18
566,23
567,21
568,9
569,6
570,29
571,26
572,28
573,6
574,6
575,14
576,0
577,28
578,2
579,18
580,2
581,21
582,27
583,4
584,28
585,22
586,1
587,8
588,13
589,12
590,21
591,4
592,13
593,6
594,15
595,1
596,16
597,10
598,0
599,8
600,17
601,21
602,26
603,21
604,10
605,6
606,21
607,6
608,23
609,18
610,25
611,27
612,4
613,10
614,8
615,20
616,10
617,3
618,10
619,18
620,3
621,25
622,1
623,6
624,8
625,13
626,13
627,17
628,19
629,29
630,28
631,0
632,23
633,6
634,19
635,13
636,0
637,24
638,2
639,10
640,20
641,0
642,18
643,15
644,18
645,12
646,14
647,12
648,10
649,9
650,8
651,5
652,5
653,26
654,19
655,29
656,11
657,25
658,8
659,20
660,25
661,18
662,18
663,6
664,15
665,23
666,11
667,12
668,4
669,27
670,29
671,22
672,26
673,11
674,6
675,3
676,8
677,0
678,4
679,13
680,6
681,13
682,22
683,11
684,12
685,19
686,29
687,11
688,22
689,18
690,13
691,22
692,23
693,27
694,23
695,9
696,15
697,10
698,11
699,24
700,18
701,7
702,12
703,17
704,13
705,8
706,5
707,11
708,11
709,1
710,24
711,0
712,11
713,18
714,21
715,29
716,1
717,6
718,15
719,11
720,4
721,3
722,24
723,4
724,14
725,26
726,15
727,13
728,18
729,3
730,14
731,20
732,22
733,4
734,10
735,20
736,28
737,26
738,15
739,17
740,14
741,26
742,18
743,29
744,24
745,15
746,4
747,2
748,8
749,22
750,24
751,4
752,14
753,20
754,25
755,25
756,12
757,29
758,27
759,1
760,10
761,15
762,29
763,9
764,21
765,22
766,18
767,1
768,1
769,23
770,18
771,9
772,13
773,18
774,1
775,6
776,29
777,4
778,6
779,13
780,25
781,13
782,12
783,25
784,13
785,26
786,18
787,11
788,25
789,2
790,6
791,13
792,16
793,21
794,19
795,18
796,9
797,13
798,2
799,26
800,22
801,6
802,10
803,8
804,0
805,11
806,12
807,29
808,4
809,14
810,27
811,1
812,6
813,29
814,7
815,17
816,21
817,17
818,18
819,3
820,22
821,11
822,1
823,12
824,18
825,24
826,0
827,11
828,13
829,20
830,25
831,26
832,1
833,25
834,11
835,0
836,3
837,6
838,13
839,23
840,23
841,15
842,4
843,25
844,14
845,14
846,20
847,15
848,8
849,8
850,20
851,10
852,4
853,12
854,15
855,15
856,26
857,8
858,25
859,6
860,24
861,11
862,11
863,20
864,8
865,26
866,10
867,24
868,8
869,22
870,25
871,21
872,20
873,26
874,27
875,2
876,11
877,21
878,6
879,6
880,5
881,12
882,14
883,26
884,13
885,21
886,3
887,18
888,0
889,6
890,22
891,20
892,14
893,4
894,6
895,9
896,9
897,17
898,18
899,4
900,4
901,24
902,15
903,22
904,14
905,13
906,12
907,3
908,9
909,10
910,8
911,22
912,18
913,20
914,18
915,15
916,0
917,26
918,20
919,18
920,18
921,29
922,6
923,16
924,11
925,12
926,23
927,7
928,12
929,22
930,12
931,29
932,23
933,27
934,16
935,23
936,13
937,18
938,1
939,18
940,6
941,5
942,16
943,11
944,8
945,6
946,11
947,8
948,18
949,15
950,2
951,3
952,21
953,24
954,20
955,10
956,26
957,9
958,14
959,10
960,28
961,20
962,6
963,14
964,21
965,15
966,16
967,17
968,26
969,4
970,4
971,19
972,14
973,23
974,12
975,14
976,26
977,0
978,8
979,21
980,26
981,0
982,1
983,14
984,17
985,5
986,29
987,25
988,3
989,29
990,6
991,14
992,15
993,18
994,23
995,4
996,9
997,23
998,15
999,27
1000,8
1001,18
1002,0
1003,19
1004,29
1005,23
1006,24
1007,11
1008,23
1009,4
1010,26
1011,21
1012,4
1013,15
1014,24
1015,24
1016,10
1017,17
1018,18
1019,15
1020,18
1021,19
1022,27
1023,29
1024,23
1025,3
1026,25
1027,5
1028,6
1029,1
1030,26
1031,22
1032,27
1033,0
1034,8
1035,18
1036,6
1037,11
1038,4
1039,13
1040,21
1041,29
1042,29
1043,24
1044,22
1045,0
1046,15
1047,6
1048,11
1049,6
1050,21
1051,14
1052,1
1053,18
1054,16
1055,24
1056,28
1057,22
1058,29
1059,24
1060,23
1061,26
1062,22
1063,10
1064,18
1065,11
1066,25
1067,4
1068,24
1069,26
1070,24
1071,11
1072,17
1073,2
1074,6
1075,8
1076,18
1077,17
1078,20
1079,21
1080,25
1081,20
1082,26
1083,13
1084,0
1085,20
1086,8
1087,4
1088,6
1089,21
1090,3
1091,15
1092,18
1093,19
1094,8
1095,23
1096,13
1097,18
1098,20
1099,20
1100,25
1101,18
1102,6
1103,29
1104,20
1105,10
1106,13
1107,3
1108,4
1109,10
1110,18
1111,10
1112,10
1113,6
1114,23
1115,10
1116,24
1117,3
1118,2
1119,15
1120,12
1121,10
1122,0
1123,3
1124,28
1125,10
1126,14
1127,8
1128,10
1129,25
1130,18
1131,17
1132,6
1133,15
1134,25
1135,27
1136,21
1137,26
1138,7
1139,13
1140,20
1141,23
1142,0
1143,4
1144,6
1145,15
1146,2
1147,8
1148,17
1149,6
1150,22
1151,2
1152,11
1153,14
1154,6
1155,6
1156,5
1157,24
1158,6
1159,29
1160,6
1161,4
1162,10
1163,1
1164,13
1165,29
1166,10
1167,22
1168,24
1169,0
1170,8
1171,18
1172,4
1173,28
1174,0
1175,28
1176,22
1177,3
1178,2
1179,27
1180,15
1181,29
1182,13
1183,18
1184,14
1185,24
1186,14
1187,23
1188,4
1189,9
1190,15
1191,8
1192,0
1193,14
1194,18
1195,19
1196,25
1197,22
1198,3
1199,18
1200,5
1201,0
1202,28
1203,15
1204,6
1205,11
1206,3
1207,11
1208,22
1209,22
1210,17
1211,10
1212,10
1213,27
1214,18
1215,25
1216,1
1217,29
1218,2
1219,12
1220,12
1221,0
1222,22
1223,14
1224,15
1225,22
1226,26
1227,8
1228,6
1229,22
1230,22
1231,25
1232,21
1233,14
1234,29
1235,4
1236,18
1237,10
1238,4
1239,15
1240,18
1241,1
1242,8
1243,14
1244,22
1245,18
1246,1
1247,24
1248,22
1249,10
1250,25
1251,14
1252,21
1253,15
1254,11
1255,3
1256,29
1257,11
1258,13
1259,26
1260,2
