stim_idx,cluster_id
0,5
1,3
2,1
3,6
4,7
5,14
6,1
7,16
8,5
9,5
10,5
11,9
12,10
13,3
14,1
15,8
16,1
17,1
18,3
19,0
20,7
21,9
22,17
23,3
24,0
25,11
26,16
27,16
28,10
29,1
30,2
31,5
32,16
33,3
34,11
35,10
36,10
37,9
38,11
39,16
40,3
41,15
42,16
43,8
44,15
45,15
46,13
47,16
48,11
49,3
50,15
51,1
52,1
53,1
54,3
55,6
56,15
57,8
58,3
59,14
60,16
61,5
62,11
63,5
64,4
65,10
66,16
67,10
68,0
69,12
70,13
71,9
72,5
73,10
74,13
75,12
76,15
77,7
78,7
79,1
80,12
81,1
82,8
83,8
84,11
85,1
86,13
87,7
88,16
89,14
90,5
91,17
92,0
93,7
94,7
95,15
96,1
97,11
98,0
99,11
100,5
101,6
102,16
103,7
104,0
105,16
106,1
107,3
108,8
109,5
110,14
111,16
112,11
113,5
114,17
115,8
116,1
117,16
118,15
119,16
120,7
121,5
122,3
123,0
124,0
125,6
126,16
127,10
128,7
129,16
130,11
131,1
132,7
133,3
134,12
135,7
136,11
137,3
138,8
139,1
140,12
141,13
142,16
143,14
144,13
145,13
146,16
147,13
148,5
149,1
150,11
151,8
152,3
153,13
154,5
155,7
156,0
157,15
158,3
159,8
160,8
161,6
162,10
163,11
164,1
165,0
166,10
167,10
168,3
169,3
170,14
171,13
172,16
173,11
174,11
175,0
176,9
177,14
178,1
179,11
180,8
181,10
182,7
183,11
184,3
185,5
186,10
187,2
188,6
189,6
190,4
191,5
192,4
193,3
194,16
195,12
196,11
197,5
198,16
199,3
200,4
201,12
202,7
203,11
204,16
205,13
206,13
207,15
208,16
209,6
210,3
211,5
212,16
213,5
214,15
215,12
216,11
217,15
218,8
219,3
220,1
221,7
222,10
223,3
224,6
225,0
226,3
227,10
228,16
229,0
230,5
231,10
232,11
233,1
234,3
235,13
236,5
237,10
238,10
239,11
240,11
241,10
242,3
243,9
244,16
245,16
246,8
247,15
248,7
249,15
250,12
251,3
252,7
253,10
254,9
255,15
256,15
257,10
258,7
259,10
260,0
261,7
262,5
263,3
264,1
265,5
266,15
267,5
268,1
269,6
270,16
271,3
272,13
273,4
274,13
275,1
276,13
277,1
278,0
279,14
280,1
281,15
282,1
283,0
284,13
285,10
286,0
287,17
288,14
289,14
290,12
291,7
292,6
293,1
294,16
295,10
296,13
297,6
298,13
299,13
300,13
301,3
302,8
303,4
304,1
305,16
306,11
307,3
308,10
309,13
310,10
311,13
312,15
313,7
314,0
315,11
316,10
317,12
318,8
319,8
320,12
321,1
322,7
323,6
324,16
325,7
326,5
327,1
328,8
329,13
330,10
331,1
332,13
333,3
334,5
335,11
336,5
337,12
338,1
339,10
340,3
341,11
342,0
343,11
344,0
345,10
346,14
347,15
348,3
349,13
350,3
351,3
352,3
353,3
354,10
355,3
356,3
357,12
358,11
359,7
360,15
361,6
362,7
363,8
364,0
365,13
366,16
367,2
368,14
369,9
370,2
371,7
372,0
