stim_idx,cluster_id
0,38
1,3
2,2
3,36
4,21
5,31
6,31
7,27
8,29
9,31
10,37
11,34
12,31
13,2
14,10
15,36
16,2
17,37
18,14
19,2
20,21
21,1
22,9
23,2
24,27
25,27
26,19
27,18
28,2
29,29
30,1
31,29
32,18
33,2
34,13
35,19
36,30
37,32
38,28
39,2
40,2
41,26
42,2
43,6
44,20
45,13
46,2
47,9
48,37
49,21
50,3
51,13
52,31
53,3
54,26
55,2
56,28
57,36
58,11
59,36
60,35
61,19
62,2
63,29
64,22
65,19
66,18
67,17
68,17
69,28
70,36
71,32
72,9
73,33
74,13
75,28
76,28
77,19
78,11
79,14
80,2
81,13
82,22
83,33
84,27
85,2
86,2
87,19
88,14
89,36
90,31
91,35
92,33
93,9
94,18
95,28
96,21
97,2
98,21
99,2
100,8
101,0
102,3
103,14
104,14
105,39
106,2
107,11
108,33
109,15
110,31
111,9
112,13
113,27
114,14
115,6
116,3
117,9
118,1
119,35
120,14
121,29
122,2
123,18
124,17
125,2
126,18
127,21
128,21
129,35
130,13
131,2
132,18
133,9
134,24
135,39
136,9
137,11
138,30
139,2
140,11
141,29
142,2
143,31
144,31
145,2
146,11
147,36
148,10
149,38
150,0
151,22
152,2
153,2
154,18
155,8
156,24
157,28
158,38
159,19
160,4
161,30
162,2
163,13
164,29
165,30
166,21
167,30
168,13
169,21
170,27
171,29
172,19
173,0
174,13
175,4
176,20
177,30
178,10
179,37
180,33
181,10
182,14
183,29
184,2
185,19
186,4
187,7
188,14
189,36
190,5
191,0
192,23
193,21
194,14
195,26
196,38
197,13
198,35
199,2
200,12
201,34
202,18
203,3
204,11
205,38
206,14
207,26
208,19
209,6
210,11
211,37
212,2
213,10
214,1
215,11
216,13
217,28
218,30
219,11
220,2
221,18
222,21
223,11
224,36
225,25
226,3
227,8
228,35
229,2
230,13
231,24
232,37
233,13
234,9
235,18
236,8
237,29
238,2
239,2
240,28
241,30
242,27
243,20
244,2
245,2
246,22
247,28
248,18
249,13
250,11
251,38
252,9
253,18
254,1
255,28
256,3
257,2
258,2
259,21
260,17
261,35
262,9
263,3
264,2
265,2
266,38
267,29
268,3
269,6
270,11
271,11
272,0
273,23
274,38
275,38
276,38
277,21
278,6
279,24
280,0
281,38
282,2
283,17
284,0
285,17
286,35
287,14
288,36
289,36
290,3
291,21
292,19
293,2
294,2
295,8
296,31
297,19
298,2
299,29
300,29
301,2
302,33
303,22
304,13
305,11
306,26
307,11
308,17
309,38
310,2
311,21
312,28
313,39
314,19
315,37
316,16
317,18
318,6
319,33
320,2
321,13
322,21
323,19
324,9
325,39
326,21
327,21
328,30
329,9
330,21
331,13
332,31
333,3
334,9
335,2
336,37
337,2
338,27
339,30
340,2
341,27
342,4
343,13
344,19
345,6
346,15
347,1
348,11
349,15
350,38
351,11
352,2
353,37
354,25
355,13
356,14
357,18
358,37
359,4
360,28
361,17
362,24
363,2
364,4
365,8
366,25
367,1
368,15
369,20
370,32
371,14
372,10
373,37
374,13
375,29
376,25
377,9
378,2
379,36
380,19
381,6
382,2
383,38
384,2
385,0
386,37
387,4
388,19
389,10
390,13
391,19
392,1
393,2
394,27
395,23
396,9
397,10
398,13
399,15
400,2
401,19
402,2
403,2
404,21
405,19
406,19
407,29
408,2
409,36
410,38
411,2
412,18
413,19
414,16
415,7
416,28
417,19
418,15
419,39
420,39
421,15
422,6
423,2
424,0
425,11
426,33
427,21
428,13
429,28
430,11
431,9
432,21
433,13
434,1
435,2
436,5
437,8
438,9
439,37
440,6
441,6
442,2
443,10
444,2
445,2
446,18
447,25
448,37
449,13
450,2
451,13
452,9
453,19
454,6
455,13
456,33
457,19
458,25
459,3
460,2
461,27
462,17
463,11
464,36
465,13
466,38
467,18
468,39
469,31
470,16
471,39
472,10
473,24
474,36
475,17
476,29
477,26
478,29
479,9
480,2
481,14
482,2
483,2
484,24
485,10
486,2
487,13
488,21
489,27
490,20
491,39
492,10
493,2
494,6
495,24
496,0
497,38
498,3
499,2
500,30
501,28
502,14
503,23
504,23
505,2
506,0
507,33
508,21
509,21
510,21
511,37
512,24
513,3
514,37
515,30
516,35
517,17
518,28
519,8
520,4
521,19
522,36
523,13
524,23
525,9
526,13
527,17
528,21
529,27
530,28
531,33
532,11
533,2
534,15
535,3
536,9
537,2
538,9
539,31
540,35
541,36
542,19
543,21
544,29
545,31
546,33
547,21
548,9
549,31
550,37
551,33
552,28
553,11
554,29
555,10
556,3
557,13
558,2
559,27
560,32
561,8
562,36
563,6
564,27
565,4
566,29
567,10
568,6
569,2
570,9
571,19
572,23
573,8
574,18
575,19
576,21
577,38
578,21
579,37
580,19
581,2
582,26
583,31
584,37
585,21
586,30
587,29
588,38
589,28
590,2
591,8
592,2
593,3
594,2
595,29
596,6
597,14
598,3
599,11
600,31
601,6
602,33
603,27
604,1
605,31
606,2
607,11
608,36
609,16
610,29
611,4
612,16
613,2
614,10
615,26
616,13
617,36
618,2
619,8
620,4
621,4
622,11
623,15
624,37
625,33
626,10
627,0
628,30
629,6
630,24
631,0
632,22
633,2
634,7
635,21
636,1
637,38
638,24
639,36
640,21
641,6
642,2
643,14
644,8
645,11
646,33
647,23
648,11
649,38
650,2
651,24
652,24
653,21
654,24
655,21
656,21
657,27
658,11
659,2
660,10
661,2
662,31
663,2
664,6
665,36
666,0
667,27
668,25
669,2
670,30
671,2
672,29
673,14
674,2
675,9
676,2
677,33
678,21
679,2
680,3
681,39
682,3
683,2
684,24
685,24
686,18
687,2
688,6
689,14
690,0
691,10
692,36
693,10
694,19
695,32
696,8
697,38
698,2
699,2
700,27
701,24
702,19
703,27
704,21
705,9
706,24
707,2
708,9
709,28
710,9
711,29
712,32
713,2
714,18
715,19
716,3
717,11
718,18
719,2
720,9
721,24
722,10
723,2
724,2
725,28
726,3
727,39
728,32
729,14
730,0
731,2
732,28
733,13
734,16
735,8
736,27
737,8
738,33
739,1
740,1
741,14
742,36
743,19
744,8
745,2
746,2
747,39
748,1
749,6
750,37
751,23
752,21
753,30
754,21
755,9
756,36
757,39
758,21
759,18
760,10
761,21
762,16
763,24
764,38
765,27
766,16
767,32
768,13
769,0
770,33
771,33
772,33
773,19
774,38
775,2
776,2
777,2
778,13
779,4
780,39
781,31
782,19
783,27
784,27
785,15
786,28
787,2
788,36
789,3
790,30
791,10
792,11
793,2
794,24
795,14
796,24
797,18
798,17
799,2
800,3
801,14
802,19
803,32
804,16
805,9
806,24
807,38
808,25
809,15
810,10
811,8
812,27
813,23
814,25
815,13
816,14
817,37
818,10
819,10
820,29
821,35
822,37
823,18
824,16
825,18
826,38
827,6
828,10
829,28
830,2
831,31
832,35
833,13
834,15
835,2
836,17
837,13
838,3
839,18
840,26
841,11
842,11
843,19
844,19
845,2
846,35
847,36
848,8
849,11
850,19
851,2
852,17
853,25
854,19
855,1
856,35
857,13
858,1
859,29
860,22
861,10
862,35
863,3
864,3
865,11
866,38
867,0
868,22
869,11
870,14
871,28
872,2
873,3
874,2
875,28
876,10
877,3
878,16
879,9
880,38
881,33
882,30
883,26
884,2
885,2
886,33
887,27
888,10
889,2
890,26
891,38
892,37
893,2
894,36
895,15
896,24
897,26
898,33
899,19
900,15
901,33
902,13
903,2
904,13
905,21
906,10
907,2
908,4
909,4
910,14
911,2
912,2
913,33
914,2
915,10
916,19
917,39
918,27
919,3
920,14
921,30
922,2
923,14
924,2
925,3
926,29
927,24
928,17
929,11
930,25
931,27
932,2
933,34
934,27
935,29
936,9
937,25
938,27
939,27
940,11
941,35
942,33
943,9
944,26
945,29
946,19
947,19
948,8
949,0
950,13
951,30
952,28
953,9
954,28
955,18
956,19
957,24
958,13
959,16
960,23
961,2
