stim_idx,cluster_id
0,18
1,14
2,1
3,36
4,10
5,40
6,2
7,17
8,25
9,7
10,25
11,16
12,4
13,1
14,24
15,36
16,19
17,18
18,34
19,12
20,10
21,23
22,5
23,1
24,7
25,26
26,8
27,15
28,2
29,10
30,31
31,32
32,35
33,32
34,32
35,10
36,12
37,39
38,13
39,8
40,34
41,17
42,1
43,20
44,16
45,39
46,4
47,2
48,28
49,2
50,9
51,13
52,19
53,34
54,17
55,4
56,9
57,36
58,8
59,36
60,8
61,4
62,13
63,19
64,11
65,4
66,15
67,33
68,33
69,29
70,24
71,3
72,5
73,24
74,27
75,9
76,9
77,2
78,15
79,18
80,29
81,18
82,38
83,12
84,13
85,0
86,19
87,20
88,8
89,40
90,14
91,35
92,22
93,5
94,15
95,39
96,10
97,21
98,35
99,21
100,32
101,20
102,15
103,8
104,8
105,0
106,1
107,25
108,22
109,7
110,19
111,2
112,13
113,13
114,15
115,33
116,18
117,5
118,28
119,8
120,1
121,41
122,1
123,4
124,12
125,20
126,4
127,8
128,10
129,8
130,41
131,25
132,14
133,8
134,34
135,10
136,32
137,34
138,12
139,25
140,34
141,10
142,8
143,40
144,19
145,7
146,32
147,40
148,40
149,32
150,18
151,22
152,18
153,19
154,1
155,2
156,35
157,28
158,1
159,22
160,22
161,12
162,4
163,27
164,18
165,12
166,24
167,24
168,26
169,1
170,41
171,24
172,35
173,18
174,21
175,30
176,16
177,22
178,25
179,13
180,22
181,40
182,1
183,32
184,5
185,41
186,30
187,31
188,4
189,7
190,38
191,19
192,6
193,0
194,1
195,17
196,18
197,32
198,8
199,1
200,11
201,29
202,10
203,29
204,34
205,27
206,4
207,28
208,4
209,33
210,18
211,32
212,1
213,24
214,16
215,34
216,13
217,39
218,22
219,5
220,25
221,1
222,2
223,1
224,36
225,30
226,29
227,2
228,8
229,30
230,25
231,2
232,13
233,28
234,5
235,10
236,2
237,40
238,4
239,18
240,39
241,24
242,26
243,9
244,1
245,8
246,38
247,28
248,1
249,17
250,15
251,1
252,15
253,4
254,23
255,39
256,17
257,1
258,1
259,10
260,33
261,2
262,32
263,18
264,25
265,25
266,28
267,32
268,18
269,20
270,15
271,14
272,36
273,6
274,10
275,19
276,10
277,10
278,33
279,41
280,19
281,18
282,4
283,12
284,19
285,24
286,35
287,8
288,41
289,36
290,17
291,2
292,20
293,14
294,15
295,2
296,19
297,7
298,4
299,19
300,19
301,5
302,20
303,22
304,21
305,8
306,32
307,34
308,4
309,19
310,15
311,10
312,9
313,0
314,12
315,21
316,2
317,14
318,20
319,12
320,29
321,21
322,8
323,4
324,5
325,10
326,24
327,18
328,40
329,19
330,4
331,18
332,13
333,1
334,2
335,28
336,32
337,34
338,32
339,24
340,0
341,0
342,30
343,32
344,38
345,20
346,41
347,28
348,14
349,41
350,32
351,34
352,34
353,32
354,30
355,32
356,0
357,15
358,32
359,8
360,39
361,12
362,21
363,22
364,30
365,7
366,8
367,23
368,7
369,16
370,23
371,1
372,12
373,26
374,26
375,36
376,33
377,14
378,7
379,7
380,4
381,20
382,25
383,27
384,32
385,20
386,7
387,30
388,4
389,24
390,26
391,24
392,31
393,17
394,13
395,11
396,5
397,40
398,13
399,41
400,34
401,35
402,39
403,10
404,35
405,4
406,4
407,13
408,4
409,41
410,18
411,8
412,15
413,4
414,1
415,23
416,39
417,22
418,7
419,10
420,10
421,7
422,20
423,0
424,18
425,5
426,22
427,33
428,21
429,18
430,14
431,0
432,12
433,32
434,28
435,4
436,11
437,32
438,5
439,14
440,30
441,38
442,13
443,24
444,20
445,32
446,1
447,12
448,27
449,41
450,10
451,25
452,14
453,36
454,33
455,28
456,20
457,5
458,33
459,25
460,25
461,32
462,2
463,25
464,24
465,27
466,10
467,25
468,10
469,41
470,5
471,19
472,24
473,33
474,36
475,12
476,41
477,5
478,25
479,25
480,25
481,2
482,4
483,17
484,9
485,24
486,2
487,21
488,0
489,26
490,9
491,10
492,2
493,19
494,20
495,26
496,19
497,18
498,17
499,2
500,12
501,39
502,4
503,22
504,22
505,10
506,19
507,22
508,10
509,10
510,30
511,21
512,29
513,34
514,27
515,6
516,2
517,2
518,3
519,2
520,8
521,4
522,7
523,41
524,22
525,26
526,19
527,24
528,12
529,41
530,29
531,22
532,5
533,7
534,7
535,18
536,5
537,2
538,2
539,4
540,2
541,6
542,1
543,35
544,41
545,7
546,22
547,0
548,5
549,25
550,25
551,40
552,21
553,34
554,40
555,40
556,32
557,13
558,39
559,0
560,39
561,32
562,7
563,33
564,18
565,8
566,19
567,24
568,30
569,1
570,2
571,19
572,6
573,25
574,15
575,4
576,14
577,18
578,8
579,13
580,4
581,19
582,15
583,40
584,21
585,2
586,24
587,19
588,18
589,28
590,34
591,24
592,18
593,17
594,13
595,5
596,20
597,4
598,32
599,1
600,19
601,38
602,20
603,18
604,3
605,19
606,18
607,1
608,36
609,25
610,36
611,30
612,2
613,34
614,24
615,34
616,19
617,41
618,33
619,19
620,30
621,30
622,14
623,7
624,18
625,20
626,24
627,10
628,12
629,36
630,29
631,10
632,38
633,14
634,31
635,4
636,23
637,32
638,29
639,36
640,2
641,20
642,25
643,8
644,32
645,34
646,20
647,22
648,34
649,27
650,15
651,28
652,38
653,20
654,30
655,4
656,25
657,0
658,15
659,18
660,2
661,2
662,41
663,17
664,20
665,36
666,10
667,32
668,15
669,19
670,40
671,32
672,40
673,1
674,25
675,5
676,2
677,12
678,10
679,4
680,29
681,19
682,29
683,25
684,1
685,29
686,10
687,18
688,20
689,8
690,19
691,24
692,41
693,40
694,36
695,3
696,7
697,25
698,22
699,27
700,26
701,12
702,33
703,25
704,4
705,26
706,29
707,34
708,32
709,9
710,32
711,27
712,3
713,2
714,1
715,4
716,17
717,0
718,14
719,19
720,5
721,10
722,8
723,0
724,19
725,39
726,34
727,2
728,3
729,30
730,18
731,6
732,28
733,18
734,2
735,25
736,26
737,2
738,22
739,23
740,16
741,34
742,41
743,33
744,7
745,39
746,18
747,4
748,3
749,6
750,21
751,6
752,1
753,12
754,10
755,5
756,41
757,10
758,8
759,35
760,7
761,35
762,32
763,10
764,1
765,13
766,25
767,3
768,21
769,19
770,20
771,20
772,12
773,4
774,1
775,25
776,0
777,8
778,13
779,8
780,10
781,10
782,10
783,26
784,8
785,41
786,29
787,16
788,36
789,18
790,12
791,40
792,5
793,39
794,2
795,35
796,33
797,35
798,30
799,26
800,1
801,0
802,10
803,9
804,25
805,0
806,17
807,18
808,5
809,7
810,24
811,24
812,26
813,22
814,35
815,27
816,33
817,27
818,40
819,24
820,32
821,5
822,18
823,35
824,25
825,14
826,18
827,20
828,10
829,28
830,10
831,2
832,5
833,21
834,7
835,28
836,24
837,27
838,34
839,1
840,17
841,32
842,8
843,12
844,20
845,16
846,8
847,19
848,25
849,32
850,19
851,18
852,12
853,35
854,36
855,16
856,8
857,32
858,16
859,14
860,38
861,24
862,8
863,18
864,29
865,18
866,19
867,14
868,30
869,5
870,8
871,39
872,14
873,29
874,19
875,39
876,2
877,29
878,25
879,5
880,27
881,22
882,24
883,17
884,1
885,39
886,30
887,25
888,7
889,0
890,28
891,14
892,26
893,2
894,41
895,7
896,9
897,17
898,22
899,35
900,7
901,12
902,17
903,36
904,27
905,0
906,40
907,1
908,30
909,30
910,1
911,4
