stim_idx,cluster_id
0,8
1,3
2,10
3,4
4,9
5,8
6,15
7,20
8,1
9,27
10,4
11,31
12,9
13,9
14,1
15,14
16,18
17,2
18,6
19,20
20,5
21,0
22,6
23,14
24,4
25,6
26,29
27,0
28,5
29,5
30,6
31,0
32,14
33,0
34,20
35,2
36,2
37,9
38,9
39,0
40,0
41,2
42,14
43,9
44,16
45,26
46,9
47,2
48,2
49,8
50,12
51,0
52,5
53,6
54,3
55,0
56,6
57,3
58,31
59,14
60,15
61,9
62,2
63,18
64,20
65,10
66,0
67,3
68,1
69,9
70,0
71,31
72,14
73,12
74,2
75,2
76,6
77,9
78,12
79,24
80,16
81,14
82,0
83,0
84,10
85,9
86,5
87,11
88,4
89,13
90,3
91,9
92,13
93,3
94,12
95,15
96,0
97,16
98,26
99,6
100,13
101,12
102,2
103,11
104,2
105,5
106,1
107,6
108,16
109,12
110,22
111,1
112,18
113,17
114,15
115,22
116,14
117,4
118,14
119,0
120,14
121,1
122,3
123,14
124,23
125,22
126,11
127,14
128,0
129,5
130,1
131,15
132,30
133,2
134,24
135,11
136,27
137,10
138,14
139,14
140,15
141,27
142,11
143,5
144,2
145,14
146,10
147,12
148,29
149,18
150,16
151,0
152,5
153,22
154,9
155,16
156,24
157,16
158,5
159,0
160,4
161,17
162,5
163,12
164,26
165,1
166,14
167,17
168,5
169,17
170,5
171,10
172,0
173,18
174,29
175,9
176,7
177,25
178,3
179,16
180,15
181,29
182,3
183,14
184,3
185,12
186,6
187,6
188,2
189,4
190,23
191,29
192,29
193,12
194,6
195,12
196,3
197,29
198,24
199,6
200,0
201,29
202,2
203,27
204,26
205,4
206,7
207,6
208,0
209,2
210,18
211,29
212,0
213,12
214,17
215,2
216,20
217,15
218,10
219,12
220,10
221,10
222,11
223,21
224,2
225,5
226,3
227,27
228,18
229,15
230,6
231,19
232,0
233,7
234,11
235,31
236,2
237,1
238,3
239,14
240,5
241,10
242,2
243,16
244,2
245,15
246,22
247,13
248,0
249,2
250,5
251,2
252,4
253,11
254,16
255,22
256,3
257,4
258,5
259,4
260,2
261,11
262,8
263,17
264,14
265,0
266,27
267,4
268,13
269,2
270,5
271,4
272,6
273,12
274,14
275,26
276,5
277,6
278,16
279,10
280,5
281,5
282,29
283,24
284,4
285,24
286,7
287,16
288,27
289,9
290,26
291,2
292,14
293,4
294,29
295,14
296,4
297,6
298,14
299,18
300,14
301,0
302,15
303,30
304,14
305,29
306,15
307,15
308,7
309,1
310,15
311,0
312,0
313,9
314,11
315,1
316,2
317,14
318,0
319,1
320,3
321,3
322,8
323,2
324,4
325,3
326,2
327,16
328,1
329,29
330,14
331,5
332,11
333,24
334,20
335,2
336,6
337,10
338,27
339,7
340,5
341,14
342,15
343,11
344,6
345,23
346,12
347,10
348,0
349,8
350,6
351,14
352,2
353,2
354,0
355,4
356,9
357,12
358,10
359,8
360,15
361,17
362,27
363,11
364,17
365,2
366,15
367,1
368,0
369,10
370,29
371,6
372,4
373,14
374,7
375,17
376,10
377,4
378,3
379,15
380,3
381,2
382,14
383,12
384,12
385,27
386,24
387,12
388,0
389,2
390,2
391,26
392,0
393,5
394,3
395,31
396,1
397,17
398,0
399,17
400,14
401,17
402,2
403,5
404,5
405,10
406,10
407,17
408,14
409,27
410,2
411,8
412,2
413,14
414,2
415,15
416,14
417,4
418,2
419,17
420,1
421,14
422,2
423,0
424,1
425,11
426,14
427,3
428,22
429,6
430,0
431,5
432,2
433,2
434,14
435,14
436,23
437,14
438,4
439,8
440,7
441,0
442,0
443,26
444,10
445,14
446,17
447,10
448,15
449,11
450,5
451,15
452,14
453,0
454,2
455,4
456,14
457,13
458,0
459,10
460,2
461,11
462,6
463,15
464,26
465,8
466,26
467,27
468,6
469,5
470,14
471,1
472,0
473,28
474,16
475,10
476,6
477,10
478,13
479,15
480,7
481,1
482,8
483,14
484,17
485,2
486,15
487,8
488,16
489,21
490,21
491,13
492,3
493,3
494,8
495,1
496,18
497,12
498,6
499,29
500,29
501,4
502,18
503,14
504,5
505,9
506,27
507,0
508,3
509,14
510,14
511,18
512,25
513,5
514,30
515,13
516,16
517,1
518,27
519,30
520,4
521,16
522,11
523,14
524,9
525,7
526,16
527,2
528,5
529,11
530,6
531,10
532,8
533,11
534,12
535,0
536,27
537,2
538,26
539,30
540,8
541,11
542,10
543,3
544,27
545,11
546,20
547,13
548,12
549,0
550,6
551,8
552,17
553,11
554,8
555,2
556,13
557,2
558,10
559,16
560,10
561,25
562,17
563,6
564,2
565,7
566,9
567,12
568,16
569,10
570,5
571,14
572,8
573,0
574,0
575,16
576,2
577,11
578,15
579,6
580,1
581,14
582,27
583,12
584,14
585,7
586,30
587,6
588,0
589,27
590,14
591,2
592,22
593,30
594,3
595,3
596,2
597,0
598,9
599,9
600,11
601,11
602,5
603,18
604,3
605,5
606,10
607,0
608,14
609,11
610,12
611,2
612,2
613,0
614,5
615,10
616,5
617,10
618,4
619,14
620,0
621,18
622,0
623,5
624,0
625,12
626,10
627,14
628,1
629,1
630,21
631,3
632,17
633,11
634,24
635,2
636,2
637,1
638,25
639,26
640,9
641,14
642,12
643,16
644,8
645,1
646,30
647,29
648,8
649,0
650,18
651,24
652,23
653,1
654,22
655,5
656,5
657,6
658,26
659,5
660,9
661,14
662,16
663,29
664,2
665,5
666,3
667,18
668,10
669,29
670,17
671,12
672,14
673,2
674,0
675,1
676,0
677,2
678,18
679,5
680,11
681,3
682,17
683,12
684,19
685,27
686,1
687,6
688,29
689,17
690,7
691,17
692,9
693,4
694,6
695,22
696,1
697,9
698,10
699,11
700,12
701,23
702,2
703,4
704,14
705,6
706,22
707,17
708,6
709,9
710,27
711,15
712,9
713,0
714,14
715,18
716,0
717,1
718,8
719,29
720,10
721,16
722,10
723,5
724,5
725,1
726,0
727,4
728,18
729,10
730,15
731,10
732,6
733,26
734,2
735,10
736,0
737,18
738,15
739,21
740,1
741,15
742,13
743,18
744,20
745,2
746,16
747,6
748,13
749,13
750,2
751,6
752,15
753,4
754,2
755,4
756,13
757,14
758,0
759,27
760,14
761,14
762,2
763,9
764,11
765,14
766,11
767,12
768,3
769,5
770,16
771,20
772,1
773,0
774,1
775,5
776,2
777,3
778,17
779,17
780,3
781,2
782,0
783,29
784,2
785,13
786,14
787,5
788,11
789,3
790,16
791,22
792,3
793,0
794,21
795,0
796,24
797,1
798,13
799,0
800,6
801,6
802,1
803,3
804,2
805,5
806,6
807,14
808,17
809,22
810,1
811,1
812,21
813,6
814,9
815,5
816,14
817,1
818,5
819,31
820,2
821,12
822,4
823,17
824,2
825,24
826,5
827,3
828,2
829,11
830,4
831,10
832,8
833,11
834,10
835,5
836,4
837,2
838,2
839,4
840,14
841,1
842,0
843,21
844,11
845,4
846,2
847,14
848,14
849,5
850,7
851,5
852,2
853,21
854,31
855,3
856,18
857,13
858,3
859,6
860,21
861,4
862,3
863,0
864,4
865,5
866,17
867,10
868,0
869,21
870,5
871,7
872,12
873,29
874,10
875,16
876,0
877,30
878,2
879,3
880,0
881,5
882,12
883,14
884,7
885,7
886,2
887,14
888,11
889,2
890,17
891,26
892,2
893,16
894,8
895,1
896,13
897,3
898,1
899,0
900,13
901,11
902,10
903,4
904,0
905,2
906,8
907,0
908,10
909,26
910,14
911,4
912,2
913,15
914,14
915,15
916,10
917,11
918,5
919,14
920,9
921,3
922,5
923,6
924,0
925,11
926,2
927,21
928,29
929,3
930,30
931,2
932,3
933,14
934,10
935,6
936,18
937,6
938,12
939,24
940,14
941,2
942,10
943,5
944,8
945,3
946,3
947,11
948,17
949,18
950,23
951,7
952,4
953,10
954,3
955,2
956,0
957,19
958,14
959,2
960,8
961,10
962,29
963,2
964,15
965,8
966,9
967,4
968,8
969,9
970,4
971,19
972,10
973,8
974,26
975,5
976,1
977,7
978,4
979,0
980,15
981,1
982,2
983,0
984,4
985,12
986,2
987,5
988,6
989,10
990,3
991,2
992,17
993,2
994,6
995,26
996,23
997,10
998,1
999,7
1000,2
1001,0
1002,0
1003,24
1004,11
1005,16
1006,10
