stim_idx,cluster_id
0,2
1,3
2,13
3,8
4,2
5,7
6,7
7,3
8,3
9,9
10,0
11,5
12,2
13,3
14,3
15,2
16,2
17,2
18,4
19,8
20,6
21,2
22,11
23,13
24,3
25,4
26,7
27,8
28,4
29,8
30,13
31,11
32,11
33,11
34,2
35,3
36,3
37,2
38,12
39,0
40,13
41,13
42,7
43,11
44,7
45,13
46,12
47,12
48,7
49,3
50,9
51,11
52,2
53,9
54,3
55,5
56,3
57,11
58,3
59,12
60,13
61,0
62,3
63,5
64,8
65,7
66,4
67,13
68,6
69,2
70,6
71,7
72,13
73,8
74,12
75,11
76,2
77,7
78,1
79,1
80,13
81,13
82,1
83,7
84,8
85,11
86,11
87,4
88,10
89,12
90,4
91,7
92,13
93,0
94,2
95,7
96,11
97,0
98,2
99,4
100,4
101,7
102,3
103,7
104,3
105,6
106,2
107,13
108,11
109,12
110,8
111,2
112,2
113,12
114,7
115,13
116,4
117,13
118,13
119,13
120,12
121,3
122,4
123,3
124,0
125,11
126,3
127,11
128,12
129,0
130,0
131,11
132,13
133,7
134,7
135,2
136,7
137,2
138,7
139,11
140,12
141,12
142,2
143,12
144,0
145,11
146,0
147,12
148,4
149,5
150,5
151,8
152,2
153,11
154,13
155,11
156,5
157,11
158,3
159,3
160,0
161,2
162,11
163,11
164,8
165,2
166,13
167,4
168,13
169,11
170,0
171,2
172,7
173,7
174,7
175,1
176,7
177,12
178,3
179,5
180,4
181,4
182,13
183,8
184,11
185,2
186,9
187,12
188,12
189,4
190,10
191,3
192,12
193,8
194,13
195,7
196,6
197,3
198,11
199,11
200,10
201,7
202,7
203,11
204,13
205,4
206,4
207,4
208,2
209,7
210,5
211,7
212,11
213,3
214,0
215,8
216,11
217,13
218,5
219,13
220,11
221,13
222,0
223,1
224,3
225,8
226,12
227,11
228,11
229,3
230,4
231,10
232,11
233,4
234,2
235,4
236,7
237,3
238,6
239,11
240,11
241,3
242,7
243,11
244,5
245,2
246,1
247,11
248,7
249,13
250,1
251,2
252,13
253,11
254,11
255,0
256,11
257,2
258,11
259,8
260,3
261,2
262,0
263,13
264,3
265,3
266,0
267,9
268,3
269,0
270,5
271,11
272,2
273,0
274,0
275,3
276,13
277,3
278,13
279,3
280,8
281,3
282,11
283,2
284,4
285,3
286,7
287,13
288,12
289,11
290,1
291,11
292,5
293,11
294,13
295,12
296,0
297,3
298,8
299,2
300,3
301,13
302,3
303,11
304,11
305,13
306,0
307,13
308,13
309,4
310,0
311,5
312,3
313,1
314,13
315,3
316,11
317,10
318,2
319,7
320,12
321,0
322,13
323,3
324,7
325,5
326,1
327,4
328,13
329,4
330,13
331,3
332,5
333,11
334,2
335,3
336,9
337,7
338,4
339,8
340,11
341,5
342,13
343,0
344,12
345,13
346,13
347,8
348,4
349,12
350,4
351,3
352,11
353,13
354,12
355,11
356,3
357,12
358,2
359,3
360,3
361,7
362,13
363,3
364,11
365,0
366,7
367,9
368,8
369,3
370,8
371,4
372,1
373,13
374,12
375,11
376,13
377,7
378,13
379,3
380,4
381,3
382,11
383,11
384,2
385,11
386,13
387,3
388,0
389,3
390,0
391,9
392,12
393,4
394,0
395,11
396,4
397,12
398,3
399,4
400,3
401,7
402,4
403,7
404,13
405,12
406,10
407,13
408,7
409,0
410,0
411,13
412,13
413,2
414,11
415,4
416,5
417,5
418,11
419,2
420,0
421,13
422,13
423,13
424,11
425,8
426,7
427,11
428,8
429,4
430,9
431,5
432,13
433,0
434,4
435,4
436,13
437,12
438,11
439,5
440,3
441,13
442,11
443,2
444,11
445,0
446,13
447,1
448,2
449,8
450,3
451,5
452,0
453,11
454,2
455,2
456,3
457,0
458,5
459,12
460,4
461,0
462,7
463,7
464,4
465,3
466,13
467,4
468,9
469,11
470,11
471,12
472,0
473,5
474,0
475,3
476,0
477,7
478,9
479,11
480,11
481,4
482,13
483,4
484,1
485,0
486,4
487,8
488,3
489,0
490,1
491,8
492,0
493,3
494,2
495,7
496,3
497,7
498,12
499,12
500,12
501,11
502,13
503,5
504,12
505,8
506,4
507,2
508,2
509,3
510,13
511,7
512,7
513,13
514,2
515,13
516,2
517,12
518,11
519,13
520,0
521,2
522,0
523,4
524,12
525,13
526,9
527,8
528,0
529,4
530,7
531,11
532,2
533,4
534,4
535,3
536,7
537,11
538,0
539,8
540,0
541,9
542,0
543,7
544,9
545,3
546,13
547,7
548,8
549,0
550,12
551,9
552,3
553,2
554,0
555,13
556,0
557,2
558,11
559,12
560,12
561,1
562,9
563,10
564,3
565,13
566,1
567,11
568,8
569,4
570,13
571,3
572,0
573,3
574,11
575,5
576,2
577,7
578,12
579,2
580,4
581,3
