stim_idx,cluster_id
0,2
1,0
2,19
3,23
4,8
5,23
6,13
7,18
8,16
9,17
10,18
11,7
12,15
13,19
14,9
15,15
16,16
17,2
18,11
19,19
20,8
21,1
22,15
23,19
24,6
25,3
26,19
27,9
28,19
29,8
30,1
31,11
32,21
33,19
34,9
35,21
36,10
37,1
38,11
39,19
40,16
41,9
42,19
43,6
44,1
45,16
46,0
47,21
48,18
49,9
50,3
51,16
52,6
53,16
54,9
55,0
56,13
57,23
58,11
59,23
60,19
61,8
62,19
63,8
64,22
65,17
66,18
67,8
68,18
69,1
70,23
71,1
72,4
73,17
74,16
75,9
76,3
77,9
78,11
79,18
80,19
81,16
82,22
83,4
84,13
85,19
86,8
87,10
88,11
89,23
90,13
91,21
92,17
93,11
94,3
95,3
96,4
97,0
98,21
99,19
100,16
101,6
102,2
103,21
104,21
105,21
106,19
107,0
108,17
109,15
110,15
111,15
112,13
113,3
114,21
115,6
116,3
117,9
118,1
119,21
120,2
121,16
122,19
123,17
124,17
125,19
126,15
127,17
128,0
129,21
130,16
131,19
132,15
133,9
134,20
135,15
136,3
137,11
138,17
139,19
140,16
141,0
142,19
143,15
144,16
145,19
146,16
147,23
148,10
149,2
150,16
151,6
152,19
153,19
154,11
155,11
156,20
157,13
158,11
159,0
160,4
161,17
162,19
163,16
164,8
165,17
166,0
167,23
168,16
169,0
170,15
171,8
172,0
173,16
174,16
175,4
176,1
177,10
178,6
179,18
180,17
181,10
182,11
183,9
184,19
185,23
186,4
187,7
188,0
189,10
190,20
191,2
192,23
193,21
194,4
195,3
196,8
197,2
198,19
199,19
200,12
201,3
202,18
203,16
204,16
205,2
206,10
207,13
208,16
209,0
210,16
211,21
212,19
213,10
214,1
215,9
216,10
217,2
218,5
219,16
220,19
221,21
222,0
223,0
224,23
225,4
226,18
227,21
228,21
229,19
230,16
231,20
232,3
233,13
234,9
235,15
236,8
237,16
238,19
239,19
240,3
241,17
242,13
243,18
244,19
245,19
246,22
247,3
248,18
249,16
250,16
251,21
252,9
253,21
254,1
255,1
256,3
257,19
258,19
259,6
260,18
261,8
262,13
263,3
264,19
265,19
266,2
267,13
268,16
269,6
270,11
271,11
272,0
273,5
274,2
275,2
276,2
277,8
278,17
279,18
280,8
281,16
282,19
283,3
284,23
285,5
286,9
287,11
288,18
289,23
290,16
291,4
292,8
293,19
294,19
295,8
296,8
297,17
298,19
299,8
300,8
301,19
302,17
303,22
304,0
305,8
306,9
307,11
308,17
309,2
310,19
311,11
312,1
313,6
314,4
315,18
316,14
317,11
318,6
319,17
320,19
321,16
322,8
323,19
324,9
325,6
326,10
327,2
328,10
329,8
330,0
331,16
332,13
333,3
334,9
335,19
336,11
337,19
338,18
339,17
340,19
341,10
342,0
343,16
344,17
345,21
346,13
347,13
348,9
349,15
350,3
351,9
352,16
353,6
354,4
355,16
356,18
357,11
358,3
359,21
360,1
361,17
362,20
363,19
364,6
365,11
366,4
367,1
368,15
369,1
370,1
371,8
372,17
373,18
374,13
375,0
376,6
377,9
378,19
379,15
380,11
381,6
382,16
383,2
384,19
385,0
386,15
387,4
388,21
389,5
390,13
391,17
392,1
393,16
394,16
395,5
396,11
397,5
398,10
399,15
400,19
401,2
402,19
403,19
404,21
405,19
406,17
407,16
408,8
409,23
410,16
411,19
412,6
413,4
414,14
415,7
416,18
417,0
418,15
419,6
420,9
421,15
422,6
423,19
424,8
425,9
426,17
427,9
428,18
429,13
430,11
431,5
432,21
433,9
434,18
435,19
436,5
437,21
438,3
439,9
440,6
441,6
442,19
443,13
444,19
445,19
446,16
447,22
448,13
449,2
450,19
451,2
452,9
453,19
454,17
455,13
456,8
457,9
458,4
459,11
460,19
461,13
462,10
463,21
464,10
465,16
466,2
467,18
468,8
469,0
470,14
471,15
472,8
473,20
474,13
475,10
476,16
477,9
478,16
479,3
480,19
481,3
482,19
483,19
484,20
485,10
486,19
487,13
488,8
489,9
490,20
491,6
492,10
493,19
494,6
495,20
496,21
497,18
498,3
499,19
500,17
501,3
502,8
503,5
504,5
505,0
506,13
507,17
508,21
509,0
510,8
511,13
512,20
513,9
514,13
515,6
516,21
517,10
518,1
519,8
520,10
521,21
522,23
523,16
524,6
525,16
526,2
527,6
528,4
529,13
530,9
531,17
532,11
533,19
534,9
535,2
536,15
537,19
538,8
539,15
540,21
541,23
542,16
543,21
544,10
545,16
546,17
547,2
548,9
549,0
550,10
551,17
552,13
553,11
554,10
555,10
556,9
557,16
558,19
559,21
560,13
561,0
562,10
563,17
564,11
565,21
566,8
567,10
568,6
569,19
570,15
571,2
572,23
573,13
574,11
575,19
576,16
577,11
578,4
579,13
580,4
581,0
582,11
583,23
584,18
585,8
586,17
587,10
588,2
589,13
590,19
591,9
592,19
593,9
594,19
595,16
596,6
597,4
598,3
599,9
600,8
601,4
602,17
603,13
604,1
605,16
606,19
607,8
608,23
609,14
610,16
611,0
612,14
613,19
614,10
615,16
616,6
617,8
618,19
619,11
620,19
621,4
622,16
623,15
624,13
625,17
626,17
627,3
628,17
629,17
630,20
631,0
632,4
633,19
634,7
635,2
636,1
637,9
638,20
639,23
640,9
641,6
642,19
643,4
644,15
645,16
646,0
647,10
648,11
649,2
650,19
651,20
652,20
653,23
654,20
655,21
656,16
657,3
658,11
659,19
660,17
661,19
662,8
663,16
664,17
665,23
666,2
667,3
668,18
669,8
670,10
671,19
672,13
673,9
674,19
675,16
676,19
677,17
678,0
679,19
680,3
681,18
682,3
683,19
684,20
685,7
686,6
687,19
688,6
689,3
690,17
691,17
692,10
693,18
694,23
695,1
696,10
697,10
698,19
699,19
700,3
701,20
702,0
703,3
704,19
705,15
706,20
707,19
708,11
709,9
710,13
711,0
712,1
713,19
714,8
715,17
716,9
717,11
718,15
719,19
720,8
721,18
722,10
723,19
724,19
725,1
726,2
727,6
728,1
729,4
730,13
731,19
732,13
733,16
734,14
735,9
736,3
737,21
738,17
739,1
740,1
741,0
742,13
743,21
744,15
745,19
746,19
747,18
748,1
749,6
750,18
751,18
752,8
753,17
754,0
755,3
756,6
757,4
758,9
759,3
760,10
761,9
762,14
763,20
764,2
765,13
766,14
767,1
768,13
769,0
770,9
771,17
772,17
773,17
774,11
775,19
776,19
777,19
778,16
779,4
780,18
781,0
782,8
783,13
784,3
785,13
786,3
787,1
788,15
789,3
790,17
791,10
792,11
793,19
794,20
795,21
796,20
797,9
798,6
799,19
800,3
801,21
802,8
803,1
804,14
805,8
806,20
807,2
808,17
809,15
810,17
811,17
812,3
813,5
814,20
815,13
816,4
817,18
818,16
819,10
820,9
821,9
822,11
823,21
824,14
825,9
826,2
827,6
828,21
829,13
830,19
831,15
832,9
833,13
834,15
835,19
836,21
837,13
838,3
839,4
840,9
841,9
842,6
843,17
844,8
845,19
846,10
847,18
848,11
849,9
850,4
851,19
852,22
853,20
854,2
855,1
856,21
857,13
858,1
859,16
860,20
861,10
862,21
863,3
864,16
865,16
866,9
867,0
868,4
869,9
870,10
871,13
872,9
873,16
874,19
875,3
876,10
877,3
878,14
879,9
880,2
881,17
882,17
883,11
884,19
885,19
886,17
887,13
888,10
889,19
890,13
891,9
892,13
893,19
894,23
895,15
896,20
897,3
898,17
899,19
900,15
901,17
902,9
903,19
904,15
905,21
906,10
907,19
908,8
909,17
910,11
911,19
912,19
913,17
914,19
915,18
916,0
917,21
918,13
919,3
920,4
921,23
922,19
923,21
924,19
925,3
926,2
927,20
928,9
929,9
930,18
931,13
932,19
933,7
934,13
935,13
936,16
937,4
938,11
939,3
940,8
941,17
942,0
943,3
944,18
945,0
946,0
947,19
948,21
949,16
950,16
951,17
952,1
953,16
954,16
955,11
956,0
957,20
958,16
959,14
960,5
961,19
962,23
963,8
964,9
965,10
966,21
967,18
968,13
969,19
970,3
971,20
972,19
973,13
974,11
975,11
976,2
977,17
978,8
979,19
980,19
981,11
982,10
983,2
984,9
985,16
986,1
987,11
988,17
989,19
990,19
991,17
992,4
993,14
994,3
995,10
996,20
997,23
998,1
999,18
1000,19
1001,3
1002,15
1003,20
1004,8
1005,2
1006,19
1007,17
1008,0
1009,19
1010,0
1011,16
1012,3
1013,16
1014,16
1015,3
1016,8
1017,21
1018,16
1019,15
1020,2
1021,12
1022,9
1023,16
1024,5
1025,17
1026,3
1027,9
1028,21
1029,21
1030,6
1031,18
1032,13
1033,2
1034,9
1035,16
1036,0
1037,17
1038,21
1039,21
1040,17
1041,13
1042,5
1043,3
1044,16
1045,13
1046,6
1047,10
1048,3
1049,3
1050,17
1051,5
1052,9
1053,3
1054,9
1055,5
1056,3
1057,1
1058,4
1059,10
1060,13
1061,9
1062,21
1063,11
1064,3
1065,19
1066,10
1067,19
1068,1
1069,17
1070,1
1071,19
1072,3
1073,0
1074,21
1075,19
1076,19
1077,16
1078,8
1079,19
1080,0
1081,16
1082,1
1083,19
1084,5
1085,2
1086,17
1087,19
1088,0
1089,0
1090,19
1091,13
1092,16
1093,20
1094,8
1095,18
1096,19
1097,19
1098,16
1099,11
1100,13
1101,3
1102,18
1103,3
1104,21
1105,8
1106,10
1107,15
1108,15
1109,18
1110,13
1111,19
1112,14
1113,11
1114,11
1115,17
1116,9
1117,8
1118,0
1119,11
1120,12
1121,9
1122,3
1123,19
1124,9
1125,20
1126,13
1127,19
1128,0
1129,13
1130,8
1131,12
1132,11
1133,19
1134,3
1135,0
1136,8
1137,19
1138,20
1139,2
1140,19
1141,16
1142,17
1143,19
1144,9
1145,0
1146,17
1147,19
1148,13
1149,19
1150,17
1151,9
1152,11
1153,19
1154,14
1155,16
1156,16
