stim_idx,cluster_id
0,12
1,7
2,12
3,0
4,9
5,3
6,6
7,1
8,1
9,6
10,1
11,0
12,2
13,12
14,12
15,9
16,9
17,6
18,9
19,9
20,2
21,13
22,6
23,9
24,12
25,11
26,12
27,7
28,1
29,12
30,11
31,6
32,2
33,12
34,10
35,10
36,13
37,13
38,2
39,12
40,9
41,7
42,6
43,13
44,6
45,7
46,0
47,11
48,13
49,12
50,7
51,2
52,2
53,2
54,12
55,2
56,0
57,2
58,7
59,13
60,1
61,7
62,11
63,11
64,4
65,8
66,2
67,10
68,13
69,0
70,10
71,13
72,7
73,2
74,12
75,1
76,11
77,2
78,12
79,0
80,0
81,11
82,1
83,13
84,7
85,0
86,0
87,10
88,6
89,12
90,3
91,1
92,10
93,11
94,0
95,9
96,3
97,0
98,0
99,12
100,2
101,13
102,8
103,7
104,1
105,0
106,2
107,2
108,0
109,1
110,10
111,1
112,12
113,9
114,11
115,0
116,11
117,12
118,12
119,11
120,12
121,13
122,11
123,7
124,12
125,8
126,13
127,0
128,12
129,10
130,12
131,1
132,13
133,12
134,12
135,3
136,7
137,9
138,12
139,6
140,12
141,3
142,9
143,12
144,1
145,13
146,6
147,12
148,10
149,9
150,13
151,3
152,4
153,2
154,9
155,1
156,5
157,1
158,1
159,9
160,7
161,1
162,12
163,6
164,12
165,7
166,6
167,1
168,4
169,11
170,0
171,12
172,9
173,2
174,2
175,3
176,2
177,6
178,4
179,8
180,12
181,11
182,1
183,2
184,1
185,11
186,12
187,3
188,11
189,4
190,11
191,0
192,6
193,0
194,8
195,6
196,9
197,7
198,2
199,10
200,9
201,8
202,2
203,2
204,12
205,6
206,2
207,4
208,0
209,13
210,7
211,0
212,2
213,6
214,6
215,7
216,8
217,13
218,6
219,13
220,6
221,7
222,12
223,9
224,2
225,7
226,1
227,1
228,13
229,9
230,12
231,5
232,11
233,12
234,0
235,3
236,7
237,0
238,13
239,6
240,1
241,8
242,11
243,2
244,11
245,12
246,2
247,3
248,3
249,6
250,6
251,8
252,12
253,2
254,7
255,1
256,9
257,9
258,9
259,10
260,6
261,13
262,12
263,2
264,1
265,1
266,2
267,1
268,2
269,9
270,3
271,12
272,13
273,7
274,9
275,2
276,9
277,10
278,12
279,0
280,7
281,7
282,0
283,8
284,8
285,0
286,9
287,10
288,1
289,11
290,0
291,12
292,13
293,12
294,2
295,0
296,1
297,7
298,13
299,12
300,1
301,9
302,12
303,5
304,10
305,2
306,9
307,1
308,5
309,6
310,9
311,2
312,13
313,13
314,0
315,8
316,12
317,1
318,10
319,11
320,3
321,13
322,2
323,10
324,0
325,12
326,6
327,10
328,12
329,6
330,9
331,12
332,9
333,10
334,3
335,0
336,9
337,9
338,1
339,0
340,7
341,7
342,2
343,6
344,6
345,1
346,2
347,13
348,12
349,13
350,2
351,7
352,13
353,11
354,8
355,6
356,11
357,7
358,6
359,13
360,12
361,13
362,5
363,6
364,13
365,9
366,9
367,9
368,6
369,13
370,1
371,4
372,14
373,10
374,0
375,9
376,6
377,6
378,12
379,3
380,2
381,13
382,7
383,2
384,12
385,9
386,4
387,2
388,12
389,3
390,12
391,3
392,0
393,0
394,6
395,3
396,12
397,2
398,2
399,6
400,6
401,13
402,12
403,2
404,0
405,9
406,1
407,9
408,2
409,0
410,7
411,1
412,11
413,2
414,6
415,11
416,8
417,0
418,6
419,6
420,0
421,1
422,11
423,2
424,0
425,1
426,2
427,12
428,9
429,12
430,2
431,2
432,10
433,9
434,6
435,10
436,8
437,9
438,0
439,1
440,6
441,8
442,0
443,1
444,9
445,7
446,7
447,13
448,0
449,12
450,6
451,8
452,9
453,2
454,7
455,3
456,7
457,0
458,12
459,1
460,10
461,12
462,4
463,2
464,9
465,9
466,1
467,8
468,11
469,1
470,1
471,0
472,2
473,8
474,12
475,3
476,2
477,13
478,6
479,2
480,2
481,8
482,10
483,12
484,3
485,2
486,6
487,12
488,9
489,12
490,5
491,2
492,10
493,9
494,1
495,1
496,0
497,8
498,3
499,7
500,1
501,2
502,7
503,0
504,10
505,9
506,3
507,13
508,3
509,1
510,9
511,1
512,8
513,1
514,8
515,10
516,12
517,1
518,1
519,6
520,12
521,2
522,1
523,2
524,1
