stim_idx,cluster_id
0,29
1,26
2,43
3,29
4,40
5,35
6,16
7,31
8,36
9,22
10,29
11,1
12,30
13,34
14,32
15,6
16,25
17,6
18,6
19,18
20,23
21,25
22,23
23,11
24,31
25,14
26,13
27,14
28,0
29,9
30,15
31,34
32,27
33,33
34,32
35,38
36,38
37,42
38,16
39,27
40,31
41,23
42,32
43,18
44,32
45,13
46,16
47,36
48,9
49,22
50,38
51,38
52,44
53,6
54,33
55,25
56,1
57,15
58,12
59,36
60,23
61,13
62,40
63,9
64,33
65,42
66,34
67,7
68,8
69,42
70,38
71,16
72,28
73,31
74,30
75,14
76,35
77,33
78,31
79,4
80,28
81,3
82,15
83,40
84,35
85,30
86,27
87,27
88,31
89,27
90,9
91,13
92,31
93,9
94,22
95,39
96,42
97,29
98,2
99,38
100,16
101,33
102,4
103,25
104,22
105,17
106,4
107,25
108,42
109,35
110,16
111,34
112,36
113,16
114,10
115,12
116,44
117,14
118,35
119,19
120,32
121,25
122,27
123,25
124,16
125,2
126,27
127,32
128,17
129,5
130,38
131,25
132,2
133,40
134,40
135,33
136,29
137,0
138,7
139,22
140,40
141,2
142,25
143,44
144,35
145,27
146,29
147,19
148,33
149,36
150,0
151,14
152,39
153,30
154,10
155,23
156,26
157,38
158,27
159,32
160,4
161,24
162,19
163,38
164,16
165,28
166,3
167,2
168,23
169,4
170,37
171,22
172,23
173,25
174,24
175,13
176,3
177,35
178,25
179,25
180,25
181,0
182,25
183,38
184,22
185,14
186,14
187,35
188,10
189,34
190,2
191,29
192,24
193,6
194,31
195,28
196,41
197,16
198,13
199,31
200,9
201,4
202,33
203,13
204,12
205,43
206,9
207,0
208,42
209,11
210,26
211,40
212,21
213,22
214,43
215,40
216,29
217,8
218,33
219,14
220,43
221,13
222,7
223,13
224,35
225,32
226,6
227,1
228,0
229,34
230,4
231,18
232,44
233,0
234,36
235,12
236,30
237,36
238,19
239,25
240,39
241,1
242,28
243,25
244,34
245,42
246,12
247,2
248,22
249,14
250,23
251,25
252,40
253,25
254,7
255,29
256,22
257,4
258,3
259,35
260,22
261,25
262,24
263,42
264,19
265,40
266,10
267,34
268,12
269,38
270,39
271,19
272,44
273,35
274,10
275,43
276,17
277,7
278,33
279,16
280,3
281,26
282,43
283,40
284,43
285,32
286,28
287,15
288,16
289,16
290,24
291,43
292,4
293,4
294,31
295,7
296,35
297,19
298,38
299,38
300,44
301,8
302,33
303,16
304,38
305,24
306,38
307,11
308,26
309,10
310,9
311,9
312,31
313,4
314,34
315,4
316,34
317,23
318,38
319,10
320,19
321,37
322,40
323,4
324,31
325,27
326,22
327,35
328,31
329,34
330,32
331,0
332,27
333,18
334,1
335,25
336,33
337,4
338,16
339,41
340,19
341,22
342,33
343,38
344,3
345,18
346,32
347,24
348,29
349,35
350,35
351,22
352,28
353,22
354,14
355,32
356,16
357,29
358,14
359,42
360,25
361,2
362,21
363,19
364,2
365,14
366,8
367,29
368,1
369,31
370,14
371,42
372,34
373,39
374,19
375,24
376,1
377,9
378,19
379,38
380,15
381,30
382,36
383,11
384,8
385,16
386,16
387,31
388,43
389,15
390,24
391,18
392,10
393,17
394,27
395,12
396,23
397,43
398,27
399,18
400,3
401,13
402,10
403,19
404,9
405,4
406,43
407,31
408,21
409,29
410,36
411,31
412,1
413,25
414,32
415,9
416,7
417,0
418,25
419,29
420,22
421,29
422,30
423,40
424,25
425,23
426,34
427,35
428,33
429,21
430,6
431,5
432,16
433,11
434,35
435,7
436,18
437,9
438,34
439,10
440,28
441,3
442,27
443,13
444,35
445,6
446,2
447,11
448,0
449,43
450,27
451,11
452,14
453,34
454,9
455,29
456,35
457,16
458,13
459,24
460,4
461,36
462,10
463,23
464,13
465,14
466,18
467,11
468,3
469,35
470,22
471,38
472,5
473,10
474,0
475,16
476,33
477,24
478,13
479,32
480,25
481,13
482,31
483,14
484,21
485,40
486,23
487,10
488,25
489,33
490,3
491,9
492,27
493,25
494,3
495,30
496,9
497,25
498,22
499,24
500,16
501,22
502,26
503,34
504,5
505,13
506,16
507,28
508,27
509,28
510,22
511,14
512,21
513,7
514,2
515,18
516,23
517,8
518,16
519,12
520,14
521,39
522,37
523,25
524,2
525,23
526,19
527,6
528,33
529,0
530,33
531,1
532,31
533,27
534,25
535,4
536,13
537,8
538,2
539,12
540,14
541,0
542,43
543,22
544,38
545,22
546,24
547,25
548,40
549,10
550,13
551,14
552,14
553,32
554,35
555,35
556,10
557,26
558,18
559,6
560,34
561,2
562,14
563,2
564,42
565,15
566,10
567,32
568,31
569,4
570,5
571,9
572,24
573,38
574,22
575,42
576,38
577,3
578,42
579,16
580,4
581,6
582,24
583,0
584,23
585,26
586,18
587,0
588,33
589,16
590,36
591,40
592,30
593,18
594,25
595,0
596,32
597,25
598,18
599,31
600,27
601,19
602,19
603,8
604,0
605,9
606,4
607,8
608,37
609,32
610,38
611,40
612,22
613,32
614,39
615,31
616,9
617,13
618,19
619,26
620,22
621,27
622,34
623,11
624,9
625,19
626,2
627,35
628,35
629,29
630,42
631,26
632,34
633,32
634,26
635,19
636,9
637,6
638,22
639,18
640,2
641,27
642,42
643,8
644,1
645,40
646,12
647,34
648,30
649,5
650,15
651,44
652,2
653,29
654,2
655,3
656,32
657,16
658,18
659,38
660,12
661,23
662,5
663,40
664,32
665,9
666,39
667,3
668,13
669,13
670,14
671,14
672,35
673,6
674,32
675,40
676,22
677,34
678,41
679,42
680,42
681,41
682,2
683,19
684,18
685,11
686,30
687,33
688,9
689,31
690,26
691,2
692,29
693,9
694,29
695,13
696,32
697,13
698,18
699,19
700,37
701,12
702,32
703,14
704,27
705,40
706,32
707,29
708,14
709,12
710,16
711,38
712,34
713,25
714,38
715,26
716,17
717,44
718,43
719,25
720,11
721,15
722,24
723,23
724,8
725,4
726,4
727,33
728,15
729,42
730,38
731,13
732,10
733,43
734,32
735,43
736,38
737,23
738,26
739,16
740,15
741,42
742,14
743,26
744,30
745,4
746,8
747,35
748,2
749,4
750,14
751,7
752,32
753,14
754,9
755,1
756,29
757,19
758,31
759,40
760,11
761,22
762,32
763,10
764,3
765,29
766,32
767,7
768,25
769,27
770,23
771,1
772,40
773,25
774,37
775,27
776,4
777,8
778,29
779,10
780,26
781,9
782,1
783,2
784,32
785,29
786,27
787,39
788,14
789,26
790,22
791,13
792,6
793,8
794,36
795,32
796,41
797,14
798,11
799,31
800,30
801,34
802,42
803,7
804,32
805,28
806,11
807,42
808,18
809,16
810,22
811,7
812,36
813,33
814,32
815,22
816,11
817,0
818,44
819,12
820,14
821,33
822,9
823,10
824,22
825,10
826,25
827,19
828,40
829,35
830,1
831,1
832,14
833,25
834,24
835,39
836,28
837,29
838,33
839,31
840,33
841,35
842,40
843,36
844,19
845,32
846,33
847,14
848,40
849,28
850,27
851,27
852,11
853,42
854,2
855,25
856,28
857,24
858,44
859,0
860,3
861,42
862,7
863,27
864,40
865,27
866,2
867,43
868,28
869,6
870,27
871,38
872,29
873,24
874,24
875,5
876,4
877,18
878,32
879,28
880,32
881,9
882,0
883,23
884,8
885,3
886,19
887,28
888,35
889,32
890,35
891,18
892,14
893,27
894,11
895,34
896,3
897,23
898,42
899,22
900,24
901,35
902,24
903,38
904,9
905,13
906,19
907,8
908,31
909,10
910,25
911,4
912,40
913,9
914,9
915,35
916,18
917,22
918,44
919,21
920,42
921,23
922,19
923,22
924,25
925,27
926,38
927,22
928,24
929,22
930,11
931,35
932,26
933,28
934,2
935,36
936,39
937,8
938,31
939,30
940,32
941,40
942,11
943,30
944,31
945,6
946,25
947,25
948,31
949,27
950,12
951,7
952,38
953,34
954,25
955,22
956,39
957,22
958,32
959,23
960,29
961,2
962,31
963,35
964,4
965,44
966,2
967,10
968,37
969,43
970,21
971,9
972,1
973,31
974,30
975,41
976,29
977,17
978,19
979,25
980,4
981,40
982,38
983,19
984,34
985,6
986,6
987,37
988,32
989,43
990,28
991,25
992,13
993,22
994,10
995,24
996,18
997,43
998,40
999,25
1000,42
1001,19
1002,38
1003,39
1004,19
1005,37
1006,33
1007,6
1008,9
1009,27
1010,19
1011,27
1012,24
1013,41
1014,39
1015,40
1016,43
1017,31
1018,30
1019,16
1020,4
1021,32
1022,23
1023,38
1024,18
1025,13
1026,27
1027,34
1028,25
1029,24
1030,35
1031,14
1032,9
1033,35
1034,7
1035,31
1036,18
1037,40
1038,30
1039,32
1040,4
1041,27
1042,19
1043,14
1044,6
1045,4
1046,32
1047,14
1048,43
1049,13
1050,1
1051,30
1052,34
1053,29
1054,35
1055,18
1056,9
1057,26
1058,8
1059,34
1060,0
1061,14
1062,13
1063,40
1064,24
1065,32
1066,44
1067,4
1068,24
1069,1
1070,16
1071,25
1072,0
1073,18
1074,39
1075,27
1076,31
1077,18
1078,4
1079,28
1080,9
1081,25
1082,32
1083,11
1084,13
1085,38
1086,27
1087,10
1088,9
1089,32
1090,28
1091,0
1092,41
1093,21
1094,28
1095,32
1096,34
1097,15
1098,23
1099,27
1100,44
1101,32
1102,39
1103,25
1104,32
1105,10
1106,28
1107,22
1108,36
1109,16
1110,6
1111,9
1112,32
1113,25
1114,32
1115,34
1116,28
1117,40
1118,4
1119,17
1120,28
1121,28
1122,24
1123,13
1124,13
1125,35
1126,29
1127,8
1128,10
1129,2
1130,2
1131,18
1132,35
1133,27
1134,26
1135,11
1136,26
1137,30
1138,19
1139,38
1140,10
1141,9
1142,22
1143,23
1144,30
1145,25
1146,25
1147,22
1148,16
1149,44
1150,29
1151,13
1152,13
1153,31
1154,25
1155,31
1156,24
1157,30
1158,17
1159,42
1160,8
1161,13
1162,31
1163,29
1164,39
1165,37
1166,5
1167,0
1168,1
1169,19
1170,8
1171,8
1172,19
1173,29
1174,28
1175,13
1176,12
1177,32
1178,12
1179,0
1180,42
1181,14
1182,31
1183,32
1184,3
1185,42
1186,25
1187,30
1188,24
1189,21
1190,27
1191,4
1192,0
1193,23
1194,14
1195,23
1196,42
1197,8
1198,42
1199,38
1200,29
1201,25
1202,30
1203,27
1204,24
1205,21
1206,43
1207,9
1208,3
1209,10
1210,43
1211,31
1212,6
1213,30
1214,40
1215,8
1216,23
1217,13
1218,26
1219,7
1220,15
1221,24
1222,31
1223,40
1224,26
1225,44
1226,25
1227,34
1228,9
1229,14
1230,33
1231,24
1232,29
1233,41
1234,30
1235,13
1236,32
1237,2
1238,0
1239,12
1240,31
1241,8
1242,4
1243,5
1244,18
1245,32
1246,1
1247,22
1248,9
1249,7
1250,5
1251,43
1252,13
1253,4
1254,3
1255,43
1256,32
1257,25
1258,6
1259,4
1260,29
1261,44
1262,32
1263,32
1264,30
1265,34
1266,43
1267,17
1268,30
1269,23
1270,27
1271,16
1272,10
1273,8
1274,7
1275,28
1276,44
1277,38
1278,40
1279,1
1280,11
1281,39
1282,39
1283,29
1284,30
1285,30
1286,10
1287,38
1288,27
1289,4
1290,31
1291,40
1292,22
1293,43
1294,18
1295,42
1296,4
1297,28
1298,38
1299,14
1300,39
1301,0
1302,1
1303,38
1304,0
1305,27
1306,10
1307,29
1308,44
1309,26
1310,43
1311,18
1312,33
1313,27
1314,43
1315,12
1316,3
1317,35
1318,14
1319,26
1320,18
1321,11
1322,31
1323,23
1324,32
1325,25
1326,29
1327,13
1328,1
1329,27
1330,14
1331,19
1332,15
1333,11
1334,27
1335,24
1336,10
1337,24
1338,27
1339,4
1340,22
1341,4
1342,43
1343,11
1344,42
1345,4
1346,9
1347,6
1348,32
1349,13
1350,37
1351,28
1352,29
1353,10
1354,18
1355,3
1356,14
1357,40
1358,0
1359,10
1360,8
1361,3
1362,38
1363,32
1364,43
