stim_idx,cluster_id
0,5
1,7
2,6
3,10
4,1
5,14
6,9
7,9
8,7
9,16
10,4
11,10
12,10
13,1
14,10
15,4
16,16
17,6
18,11
19,16
20,9
21,1
22,0
23,1
24,10
25,5
26,1
27,9
28,1
29,5
30,6
31,1
32,7
33,1
34,6
35,14
36,14
37,6
38,10
39,1
40,1
41,0
42,1
43,7
44,12
45,5
46,1
47,16
48,7
49,6
50,4
51,7
52,9
53,9
54,2
55,9
56,5
57,16
58,9
59,10
60,1
61,11
62,16
63,7
64,4
65,1
66,6
67,0
68,14
69,7
70,7
71,2
72,10
73,11
74,5
75,2
76,5
77,9
78,9
79,10
80,1
81,1
82,4
83,14
84,5
85,1
86,1
87,9
88,11
89,16
90,9
91,9
92,1
93,7
94,12
95,12
96,9
97,1
98,7
99,1
100,2
101,9
102,12
103,5
104,9
105,0
106,1
107,11
108,9
109,0
110,4
111,5
112,5
113,5
114,4
115,4
116,10
117,9
118,9
119,16
120,12
121,1
122,1
123,9
124,10
125,1
126,14
127,0
128,5
129,16
130,7
131,13
132,14
133,11
134,9
135,4
136,11
137,4
138,0
139,1
140,7
141,11
142,0
143,7
144,7
145,1
146,1
147,4
148,2
149,16
150,10
151,8
152,1
153,1
154,10
155,10
156,15
157,6
158,9
159,14
160,7
161,9
162,1
163,1
164,9
165,12
166,1
167,4
168,0
169,9
170,0
171,5
172,1
173,7
174,11
175,7
176,5
177,16
178,0
179,4
180,7
181,0
182,10
183,5
184,1
185,4
186,16
187,11
188,16
189,16
190,15
191,2
192,10
193,9
194,7
195,5
196,7
197,12
198,1
199,7
200,3
201,16
202,9
203,5
204,1
205,7
206,11
207,12
208,5
209,14
210,11
211,11
212,1
213,11
214,16
215,9
216,10
217,6
218,4
219,11
220,1
221,10
222,1
223,11
224,10
225,9
226,10
227,4
228,9
229,1
230,0
231,3
232,11
233,5
234,9
235,9
236,2
237,7
238,1
239,1
240,16
241,16
242,16
243,6
244,12
245,1
246,4
247,2
248,12
249,11
250,2
251,5
252,7
253,5
254,5
255,11
256,6
257,1
258,1
259,9
260,3
261,9
262,7
263,11
264,1
265,1
266,9
267,9
268,12
269,14
270,16
271,2
272,9
273,8
274,1
275,9
276,9
277,7
278,7
279,12
280,7
281,2
282,1
283,7
284,9
285,10
286,7
287,10
288,10
289,16
290,2
291,12
292,7
293,2
294,1
295,7
296,1
297,16
298,1
299,9
300,9
301,1
302,10
303,4
304,2
305,9
306,2
307,7
308,16
309,7
310,1
311,14
312,2
313,10
314,16
315,5
316,13
317,6
318,14
319,4
320,6
321,0
322,10
323,1
324,10
325,9
326,5
327,7
328,7
329,7
330,10
331,1
332,12
333,9
334,16
335,1
336,16
337,1
338,4
339,4
340,1
341,9
342,16
343,5
344,9
345,9
346,9
347,5
348,7
349,9
350,10
