stim_idx,cluster_id
0,1
1,1
2,1
3,2
4,1
5,0
6,2
7,2
8,2
9,1
10,2
11,3
12,1
13,2
14,1
15,3
16,2
17,2
18,2
19,1
20,1
21,0
22,0
23,2
24,1
25,2
26,1
27,1
28,1
29,1
30,2
31,2
32,1
33,1
34,2
35,1
36,2
37,2
38,1
39,2
40,2
41,1
42,2
43,0
44,2
45,1
46,2
47,1
48,1
49,1
50,2
51,3
52,1
53,1
54,2
55,1
56,2
57,3
58,1
59,2
60,2
61,3
62,2
63,1
64,2
65,1
66,1
67,1
68,1
69,1
70,1
71,0
72,1
73,2
74,2
75,1
76,1
77,1
78,1
79,1
80,1
81,0
82,1
83,2
84,2
85,2
86,2
87,2
88,2
89,1
90,2
91,0
92,2
93,2
94,1
95,1
96,1
97,1
98,2
99,2
100,1
101,0
102,2
103,1
104,2
105,1
106,2
107,1
108,2
109,3
110,1
111,2
112,1
113,2
114,0
115,2
116,2
117,1
118,2
119,2
120,1
121,2
122,0
123,2
124,1
125,0
126,2
127,1
128,2
129,1
130,2
131,2
132,2
133,1
134,2
135,2
136,3
137,2
138,1
139,1
140,1
141,2
142,0
143,2
144,1
145,2
146,2
147,2
148,2
149,1
150,0
151,2
152,0
153,1
154,1
155,2
156,0
157,2
158,2
159,0
160,2
161,2
162,2
163,0
164,2
165,2
166,2
167,0
168,2
169,2
170,2
171,1
172,1
173,1
174,1
175,0
176,3
177,1
178,2
179,0
180,2
181,0
182,2
183,1
184,2
185,1
186,1
187,2
188,0
189,0
190,1
191,2
192,2
193,2
194,0
195,2
196,1
197,2
198,1
199,1
200,2
201,2
202,1
203,1
204,2
205,2
206,2
207,2
208,1
209,2
210,1
211,0
212,1
213,2
214,2
215,1
216,2
217,2
218,2
219,0
220,2
221,2
222,1
223,1
224,1
225,1
226,2
227,2
228,0
229,2
230,3
231,2
232,2
233,2
234,2
235,2
236,1
237,2
238,2
239,2
240,0
241,2
242,2
243,1
244,0
245,1
246,1
247,0
248,0
249,2
250,1
251,0
252,1
253,1
254,1
255,2
256,2
257,2
258,1
259,2
260,2
261,0
262,2
263,1
264,2
265,1
266,2
267,2
268,1
269,2
270,2
271,2
272,2
273,1
274,2
275,1
276,2
277,3
278,2
279,1
280,2
281,2
282,2
283,2
284,0
285,2
286,0
287,1
288,2
289,2
290,2
291,2
292,2
293,2
294,1
295,2
296,2
297,2
298,0
299,2
300,2
301,2
302,1
303,0
304,1
305,1
306,1
307,2
308,0
309,1
310,2
311,1
312,2
313,2
314,2
315,0
316,2
317,1
318,1
319,2
320,2
321,2
322,1
323,2
324,2
325,1
326,2
327,2
328,1
329,2
330,2
331,1
332,2
333,2
334,0
335,2
336,1
337,2
338,2
339,1
340,1
341,2
342,1
343,1
344,2
345,1
346,1
347,2
348,2
349,0
350,1
351,1
352,2
353,2
354,0
355,2
356,0
357,2
358,2
359,2
360,2
361,2
362,2
363,2
364,0
365,1
366,1
367,2
368,1
369,1
370,2
371,2
372,0
373,1
374,1
375,2
376,1
377,3
378,2
379,2
380,1
381,0
382,1
383,2
384,1
385,2
386,2
387,1
388,2
389,2
390,2
391,2
392,2
393,1
394,1
395,2
396,2
397,2
398,1
399,2
400,1
401,2
402,2
403,1
404,1
405,2
406,1
407,1
408,1
409,2
410,1
411,2
412,1
413,1
414,2
415,2
416,2
417,0
418,1
419,1
420,2
421,1
422,2
423,1
424,1
425,1
426,1
427,1
428,2
429,2
430,1
431,1
432,1
433,2
434,1
435,1
436,2
437,0
438,0
439,2
440,1
441,2
442,2
443,2
444,2
445,1
446,1
447,2
448,1
449,1
450,2
451,0
452,2
453,2
454,1
455,2
456,1
457,2
458,2
459,1
460,1
461,2
462,2
463,1
464,0
465,2
466,2
467,2
468,3
469,3
470,2
471,0
472,1
473,3
474,2
475,2
476,1
477,2
478,1
479,2
480,1
481,0
482,1
483,1
484,2
485,2
486,2
487,1
488,2
489,2
490,1
491,1
492,1
493,2
494,1
495,1
496,2
497,2
498,2
499,1
500,2
501,2
502,1
503,2
504,1
505,0
506,2
507,1
508,0
509,0
510,0
511,2
512,1
513,2
514,2
515,2
516,2
517,2
518,1
519,1
520,2
521,1
522,2
523,2
524,2
525,2
526,1
527,1
528,0
529,2
530,2
531,2
532,1
533,0
534,2
535,0
536,0
537,2
538,1
539,0
540,1
541,2
542,3
543,1
544,0
545,1
546,1
547,2
548,3
549,2
550,1
551,2
552,1
553,2
554,1
555,2
556,2
557,2
558,1
559,2
560,2
561,2
562,1
563,1
564,2
565,3
566,2
567,1
568,1
569,2
570,2
571,2
572,2
573,1
574,2
575,0
576,2
577,0
578,1
579,2
580,2
581,2
582,1
583,3
584,3
585,2
586,2
587,2
588,2
589,1
590,2
591,0
592,2
593,0
594,1
595,2
596,1
597,2
598,2
599,2
600,2
601,2
602,1
603,1
604,1
605,1
606,2
607,1
608,2
609,2
610,1
611,2
612,2
613,2
614,2
615,2
616,0
617,2
618,1
619,1
620,2
621,1
622,1
623,2
624,1
625,1
626,2
627,2
628,2
629,1
630,3
631,1
632,2
633,1
634,0
635,2
636,0
637,2
638,1
639,2
640,2
641,0
642,1
643,1
644,2
645,2
646,0
647,1
648,1
649,1
650,2
651,3
652,0
653,1
654,1
655,0
656,2
657,2
658,1
659,2
660,2
661,2
662,0
663,2
664,0
665,2
666,2
667,1
668,1
669,0
670,2
671,2
672,2
673,1
674,2
675,0
676,1
677,1
678,2
679,0
680,0
681,1
682,3
683,1
684,1
685,3
686,2
687,1
688,1
689,2
690,1
691,1
692,1
693,3
694,2
695,1
696,2
697,2
698,2
699,2
700,1
701,0
702,2
703,2
704,1
705,2
706,2
707,2
708,1
709,2
710,2
711,1
712,2
713,0
714,2
715,2
716,2
717,2
718,1
719,2
720,1
721,2
722,2
723,1
724,1
725,3
726,0
727,3
728,1
729,2
730,2
731,2
732,1
733,0
734,1
735,2
736,1
737,2
738,1
739,2
740,1
741,1
742,1
743,0
744,0
745,0
746,1
747,2
748,2
749,2
750,2
751,2
752,1
753,1
754,1
755,1
756,2
757,2
758,1
759,0
760,1
761,2
762,2
763,1
764,2
765,2
766,2
767,2
768,2
769,2
770,3
771,1
772,2
773,2
774,2
775,1
776,1
777,1
778,1
779,2
780,1
781,1
782,1
783,1
784,1
785,0
786,1
787,1
788,0
789,2
790,1
791,2
792,1
793,1
794,0
795,2
796,3
797,2
798,2
799,1
800,2
801,2
802,2
803,3
804,2
805,1
806,1
807,2
808,2
809,1
810,1
