stim_idx,cluster_id
0,21
1,24
2,30
3,25
4,25
5,19
6,4
7,34
8,23
9,30
10,7
11,16
12,0
13,8
14,4
15,23
16,4
17,13
18,4
19,15
20,1
21,0
22,23
23,4
24,12
25,7
26,11
27,1
28,23
29,21
30,28
31,13
32,11
33,2
34,8
35,23
36,2
37,4
38,19
39,20
40,9
41,32
42,12
43,12
44,22
45,8
46,15
47,24
48,14
49,8
50,14
51,1
52,24
53,27
54,21
55,1
56,29
57,5
58,24
59,25
60,30
61,5
62,12
63,29
64,4
65,23
66,23
67,24
68,25
69,1
70,11
71,24
72,30
73,35
74,1
75,12
76,1
77,35
78,8
79,8
80,4
81,9
82,21
83,6
84,2
85,4
86,9
87,22
88,20
89,7
90,14
91,24
92,25
93,8
94,29
95,14
96,32
97,7
98,35
99,2
100,19
101,7
102,11
103,11
104,8
105,8
106,21
107,11
108,1
109,2
110,6
111,24
112,9
113,5
114,8
115,6
116,4
117,1
118,14
119,34
120,23
121,1
122,8
123,4
124,7
125,30
126,14
127,30
128,21
129,5
130,23
131,2
132,5
133,21
134,24
135,34
136,18
137,11
138,21
139,32
140,26
141,0
142,0
143,20
144,5
145,32
146,24
147,14
148,6
149,12
150,34
151,20
152,2
153,1
154,14
155,22
156,16
157,4
158,8
159,8
160,4
161,5
162,20
163,14
164,29
165,26
166,0
167,2
168,6
169,21
170,13
171,13
172,0
173,13
174,1
175,0
176,4
177,13
178,2
179,18
180,0
181,27
182,14
183,23
184,23
185,0
186,8
187,22
188,30
189,2
190,5
191,25
192,5
193,4
194,2
195,8
196,19
197,14
198,9
199,15
200,20
201,34
202,2
203,14
204,30
205,4
206,19
207,30
208,23
209,20
210,29
211,4
212,2
213,8
214,30
215,15
216,34
217,8
218,32
219,20
220,4
221,12
222,2
223,14
224,2
225,34
226,2
227,18
228,14
229,2
230,23
231,3
232,12
233,2
234,28
235,4
236,34
237,18
238,9
239,1
240,20
241,6
242,24
243,8
244,1
245,11
246,15
247,27
248,8
249,30
250,5
251,5
252,4
253,2
254,5
255,25
256,1
257,4
258,0
259,12
260,23
261,8
262,27
263,13
264,2
265,9
266,25
267,20
268,23
269,30
270,22
271,1
272,26
273,30
274,4
275,4
276,18
277,26
278,7
279,4
280,0
281,8
282,1
283,34
284,0
285,0
286,32
287,23
288,7
289,21
290,7
291,28
292,0
293,8
294,34
295,9
296,2
297,4
298,14
299,23
300,15
301,20
302,24
303,0
304,2
305,9
306,9
307,0
308,14
309,7
310,0
311,9
312,20
313,4
314,34
315,9
316,23
317,5
318,8
319,20
320,8
321,0
322,12
323,4
324,9
325,28
326,7
327,20
328,8
329,4
330,9
331,4
332,13
333,29
334,5
335,24
336,0
337,34
338,31
339,19
340,9
341,11
342,1
343,32
344,0
345,11
346,13
347,6
348,9
349,19
350,8
351,21
352,14
353,5
354,0
355,24
356,13
357,34
358,0
359,30
360,2
361,23
362,16
363,9
364,31
365,23
366,22
367,32
368,32
369,11
370,24
371,34
372,24
373,13
374,8
375,9
376,7
377,4
378,4
379,8
380,5
381,18
382,1
383,11
384,20
385,32
386,34
387,24
388,13
389,5
390,0
391,21
392,20
393,9
394,5
395,12
396,9
397,14
398,34
399,13
400,13
401,0
402,20
403,1
404,20
405,13
406,1
407,9
408,20
409,21
410,8
411,34
412,23
413,8
414,23
415,35
416,0
417,1
418,4
419,4
420,19
421,32
422,22
423,32
424,0
425,15
426,24
427,31
428,27
429,9
430,20
431,28
432,14
433,6
434,31
435,1
436,19
437,7
438,22
439,7
440,0
441,7
442,9
443,2
444,4
445,8
446,20
447,4
448,30
449,23
450,23
451,32
452,0
453,30
454,24
455,2
456,9
457,31
458,28
459,21
460,32
461,14
462,5
463,32
464,14
465,4
466,13
467,5
468,9
469,11
470,25
471,0
472,2
473,16
474,2
475,5
476,22
477,9
478,32
479,25
480,25
481,2
482,4
483,9
484,3
485,6
486,21
487,21
488,0
489,8
490,33
491,2
492,2
493,31
494,4
495,10
496,18
497,4
498,7
499,13
500,22
501,0
502,11
503,32
504,4
505,0
506,21
507,7
508,34
509,9
510,7
511,24
512,16
513,1
514,2
515,19
516,0
517,4
518,32
519,6
520,0
521,1
522,20
523,2
524,23
525,8
526,14
527,22
528,9
529,6
530,0
531,23
532,2
533,24
534,11
535,21
536,0
537,2
538,7
539,12
540,22
541,6
542,9
543,20
544,8
545,2
546,2
547,1
548,12
549,30
550,20
551,5
552,4
553,26
554,7
555,13
556,22
557,1
558,20
559,23
560,25
561,26
562,2
563,5
564,1
565,8
566,4
567,5
568,14
569,8
570,20
571,0
572,18
573,11
574,22
575,11
576,29
577,13
578,11
579,28
580,21
581,9
582,9
583,13
584,19
585,18
586,19
587,19
588,34
589,1
590,1
591,1
592,0
593,1
594,34
595,19
596,1
597,22
598,30
599,24
600,7
601,5
602,2
603,11
604,1
605,28
606,2
607,4
608,4
609,0
610,4
611,7
612,23
613,24
614,22
615,9
616,21
617,8
618,7
619,14
620,7
621,26
622,18
623,30
624,35
625,13
626,24
627,0
628,5
629,0
630,27
631,11
632,15
633,4
634,10
635,13
636,12
637,2
638,16
639,24
640,9
641,32
642,12
643,11
644,9
645,35
646,11
647,5
648,2
649,18
650,25
651,0
652,5
653,27
654,17
655,0
656,12
657,15
658,5
659,24
660,8
661,0
662,27
663,32
664,2
665,1
666,4
667,32
668,11
669,21
670,30
671,8
672,19
673,28
674,2
675,1
676,2
677,2
678,4
679,9
680,14
681,1
682,21
683,9
684,3
685,27
686,13
687,34
688,29
689,24
690,8
691,34
692,6
693,34
694,14
695,21
696,24
697,35
698,1
699,9
700,2
701,16
702,34
703,27
704,21
705,4
706,10
707,23
708,0
709,8
710,8
711,32
712,20
713,11
714,8
715,14
716,23
717,25
718,23
719,34
720,22
721,1
722,11
723,24
724,4
725,4
726,7
727,1
728,18
729,34
730,15
731,25
732,11
733,2
734,8
735,23
736,23
737,15
738,23
739,34
740,8
741,0
742,13
743,24
744,35
745,30
746,8
747,13
748,7
749,25
750,2
751,31
752,4
753,6
754,23
755,35
756,8
757,9
758,9
759,22
760,22
761,18
762,24
763,33
764,1
765,13
766,0
767,8
768,24
769,7
770,4
771,13
772,4
773,25
774,1
775,34
776,9
777,35
778,32
779,22
780,0
781,4
782,2
783,24
784,19
785,32
786,24
787,8
788,5
789,22
790,12
791,11
792,9
793,0
794,27
795,5
796,20
797,9
798,1
799,4
800,13
801,5
802,15
803,8
804,2
805,0
806,16
807,30
808,7
809,25
810,13
811,20
812,27
813,24
814,16
815,22
816,35
817,21
818,25
819,22
820,5
821,23
822,32
823,9
824,2
825,4
826,11
827,24
828,9
829,35
830,7
831,4
832,7
833,34
834,21
835,22
836,19
837,13
838,15
839,30
840,9
841,6
842,1
843,26
844,11
845,20
846,8
847,32
848,11
849,1
850,7
851,24
852,21
853,30
854,5
855,7
856,23
857,11
858,2
859,7
860,3
861,30
862,35
863,35
864,23
865,9
866,2
867,23
868,4
869,13
870,24
871,24
872,21
873,9
874,32
875,30
876,9
877,22
878,24
879,20
880,6
881,8
882,21
883,15
884,30
885,23
886,24
887,24
888,30
889,32
890,12
891,30
892,21
893,30
894,22
895,32
896,16
897,23
898,5
899,30
900,15
901,20
902,9
903,35
904,32
905,22
906,8
907,1
908,32
909,21
910,1
911,13
912,1
913,23
914,22
915,7
916,5
917,18
918,13
919,2
920,21
921,2
922,0
923,19
924,1
925,32
926,32
927,16
928,0
929,12
930,14
931,18
932,8
933,21
934,20
935,22
936,15
937,24
938,0
939,26
940,2
941,19
942,26
943,2
944,15
945,29
946,28
947,9
948,30
949,0
950,21
951,23
952,2
953,12
954,0
955,11
956,21
957,3
958,1
959,21
960,25
961,34
962,9
963,25
964,8
965,20
966,1
967,25
968,34
969,23
970,8
971,10
972,7
973,26
974,0
975,23
976,18
977,18
978,35
979,1
980,24
981,0
982,20
983,30
984,6
985,9
986,8
987,13
988,2
989,24
990,34
991,7
992,28
993,0
994,19
995,6
996,3
997,8
998,9
999,4
1000,24
1001,24
1002,8
1003,30
1004,24
1005,11
1006,9
1007,6
1008,20
1009,9
1010,13
1011,7
1012,15
1013,14
1014,28
1015,6
1016,12
1017,31
1018,21
1019,0
1020,8
1021,10
1022,11
1023,30
1024,23
1025,13
1026,8
1027,20
1028,12
1029,21
1030,34
1031,5
1032,20
1033,22
1034,32
1035,8
1036,14
