stim_idx,cluster_id
0,4
1,14
2,14
3,2
4,4
5,13
6,11
7,0
8,4
9,13
10,4
11,6
12,5
13,14
14,14
15,1
16,11
17,15
18,8
19,10
20,4
21,6
22,0
23,4
24,10
25,11
26,3
27,3
28,5
29,15
30,7
31,4
32,0
33,14
34,11
35,3
36,13
37,6
38,11
39,3
40,8
41,9
42,3
43,1
44,6
45,0
46,2
47,5
48,11
49,4
50,9
51,11
52,13
53,5
54,14
55,2
56,9
57,1
58,8
59,2
60,3
61,4
62,14
63,5
64,12
65,3
66,3
67,2
68,10
69,0
70,5
71,6
72,4
73,4
74,13
75,0
76,9
77,3
78,8
79,14
80,0
81,15
82,1
83,1
84,11
85,11
86,5
87,13
88,10
89,3
90,3
91,0
92,2
93,14
94,4
95,9
96,15
97,11
98,10
99,9
100,4
101,2
102,3
103,8
104,3
105,4
106,5
107,14
108,1
109,13
110,13
111,4
112,11
113,5
114,8
115,1
116,15
117,8
118,9
119,3
120,14
121,4
122,14
123,3
124,2
125,1
126,3
127,3
128,3
129,8
130,4
131,14
132,14
133,4
134,8
135,3
136,11
137,14
138,2
139,5
140,14
141,5
142,10
143,13
144,5
145,5
146,8
147,5
148,5
149,15
150,11
151,1
152,14
153,5
154,4
155,3
156,10
157,9
158,14
159,1
160,1
161,2
162,5
163,11
164,15
165,2
166,4
167,2
168,14
169,14
170,13
171,5
172,4
173,11
174,9
175,10
176,6
177,13
178,15
179,11
180,1
181,5
182,3
183,11
184,8
185,4
186,3
187,7
188,10
189,2
190,12
191,4
192,1
193,14
194,3
195,0
196,11
197,13
198,3
199,4
200,12
201,0
202,3
203,9
204,3
205,4
206,5
207,11
208,0
209,2
210,11
211,8
212,3
213,4
214,6
215,8
216,11
217,6
218,1
219,8
220,14
221,3
222,3
223,4
224,2
225,10
226,9
227,4
228,3
229,2
230,4
231,3
232,14
233,15
234,11
235,5
236,4
237,5
238,3
239,14
240,9
241,4
242,14
243,6
244,14
245,3
246,1
247,9
248,3
249,9
250,8
251,8
252,8
253,3
254,6
255,0
256,14
257,5
258,14
259,5
260,2
261,3
262,11
263,14
264,4
265,4
266,9
267,4
268,14
269,2
270,8
271,14
272,2
273,1
274,5
275,15
276,5
277,4
278,2
279,13
280,5
281,9
282,5
283,2
284,5
285,4
286,10
287,0
288,1
289,5
290,8
291,3
292,2
293,15
294,3
295,5
296,13
297,2
298,5
299,4
300,5
301,8
302,1
303,1
304,15
305,8
306,11
307,14
308,3
309,15
310,5
311,15
312,9
313,3
314,2
315,14
316,5
317,8
318,1
319,1
320,8
321,15
322,3
323,2
324,8
325,3
326,5
327,15
328,1
329,15
330,5
331,14
332,13
333,14
334,4
335,11
336,4
337,8
338,3
339,2
340,14
341,9
342,2
343,11
344,10
345,2
346,13
347,6
348,8
349,2
350,4
351,9
352,14
353,9
354,2
355,4
356,14
357,8
358,11
359,3
360,9
361,2
362,8
363,1
364,10
365,13
366,10
367,7
368,13
369,6
370,6
371,3
372,2
373,11
374,14
375,2
376,1
377,4
378,2
379,2
380,5
381,5
382,4
383,4
384,14
385,13
386,13
387,10
388,5
389,13
390,11
391,2
392,7
393,14
394,11
395,1
396,3
397,3
398,14
399,13
400,14
401,10
402,9
403,5
404,0
405,3
406,2
407,11
408,3
409,13
410,15
411,4
412,0
413,3
414,4
415,7
416,9
417,1
418,13
419,3
420,3
421,13
422,1
423,8
424,4
425,8
426,2
427,3
428,15
429,11
430,14
431,8
432,3
433,0
434,9
435,5
436,1
437,4
438,14
439,4
440,3
441,10
442,11
443,4
444,2
445,4
446,8
447,10
448,4
449,13
450,3
451,4
452,15
453,2
454,2
455,9
456,1
457,4
458,2
459,14
460,8
461,4
462,5
463,8
464,4
465,4
466,4
467,14
468,3
469,15
470,4
471,5
472,2
473,10
474,2
475,2
476,5
477,0
478,4
479,5
480,11
481,4
482,5
483,9
484,0
485,5
486,5
487,11
488,3
489,9
490,0
491,5
492,13
493,15
494,2
495,0
496,5
497,11
498,14
499,5
500,2
501,9
502,5
503,1
504,1
505,15
506,2
507,1
508,5
509,15
510,2
511,11
512,0
513,14
514,13
515,2
516,3
517,4
518,6
519,15
520,8
521,2
522,2
523,13
524,1
