stim_idx,cluster_id
0,2
1,7
2,3
3,2
4,3
5,0
6,4
7,6
8,3
9,5
10,3
11,7
12,0
13,3
14,3
15,6
16,4
17,3
18,0
19,0
20,4
21,3
22,7
23,4
24,0
25,6
26,7
27,4
28,5
29,0
30,1
31,0
32,7
33,7
34,4
35,5
36,5
37,7
38,5
39,7
40,7
41,7
42,2
43,5
44,0
45,7
46,3
47,4
48,5
49,3
50,5
51,4
52,3
53,0
54,5
55,4
56,1
57,0
58,4
59,6
60,7
61,0
62,7
63,6
64,7
65,4
66,4
67,4
68,6
69,1
70,6
71,7
72,7
73,3
74,6
75,0
76,7
77,1
78,1
79,4
80,4
81,3
82,0
83,2
84,5
85,4
86,4
87,2
88,7
89,1
90,3
91,7
92,3
93,4
94,0
95,3
96,0
97,0
98,1
99,0
100,2
101,5
102,3
103,1
104,1
105,4
106,3
107,3
108,4
109,7
110,5
111,1
112,6
113,5
114,7
115,0
116,1
117,4
118,6
119,3
120,3
121,3
122,4
123,3
124,0
125,3
126,4
127,4
128,3
129,5
130,6
131,3
132,2
133,7
134,4
135,6
136,7
137,1
138,3
139,3
140,6
141,6
142,2
143,6
144,5
145,3
146,7
147,5
148,5
149,2
150,5
151,7
152,4
153,6
154,3
155,7
156,4
157,3
158,4
159,0
160,4
161,5
162,3
163,0
164,0
165,0
166,0
167,5
168,6
169,3
170,6
171,0
172,3
173,2
174,4
175,0
176,3
177,6
178,1
179,7
180,3
181,2
182,7
183,6
184,0
185,6
186,4
187,5
188,3
189,5
190,6
191,6
192,2
193,5
194,3
195,4
196,0
197,6
198,7
199,3
200,3
201,3
202,3
203,0
204,7
205,6
206,5
207,6
208,3
209,0
210,4
211,6
212,3
213,0
214,6
215,0
216,5
217,3
218,6
219,7
220,3
221,3
222,0
223,3
224,6
225,4
226,3
227,5
228,0
229,0
230,6
231,4
232,0
233,6
234,4
235,5
236,3
237,5
238,4
239,4
240,3
241,2
242,7
243,3
244,4
245,4
246,0
247,2
248,6
249,3
250,7
251,2
252,7
253,0
254,5
255,5
256,4
257,3
258,3
259,7
260,7
261,4
262,2
263,2
264,3
265,4
266,6
267,4
268,1
269,3
270,7
271,1
272,3
273,5
274,4
275,6
276,0
277,0
278,5
279,5
280,3
281,4
282,3
283,4
284,3
285,7
286,7
287,7
288,4
289,5
290,0
291,1
292,5
293,3
294,7
295,4
296,5
297,5
298,3
299,6
300,0
301,7
302,4
303,6
304,0
305,5
306,4
307,7
308,3
309,5
310,7
311,3
312,3
313,3
314,3
315,5
316,7
317,0
318,3
319,3
320,4
321,4
322,2
323,3
324,7
325,4
326,5
327,3
328,1
329,0
330,3
331,6
332,5
333,0
334,0
335,5
336,6
337,3
338,2
339,2
340,7
341,4
342,4
343,6
344,3
345,7
346,5
347,5
348,5
349,2
350,1
351,7
352,5
353,5
354,0
355,7
356,2
357,6
358,6
359,2
360,3
361,6
362,3
363,0
364,2
365,6
366,7
367,6
368,6
369,1
370,6
371,3
372,6
373,0
374,7
375,4
376,3
377,0
378,3
379,3
380,5
381,6
382,4
383,5
384,0
385,5
386,3
387,7
388,5
389,0
390,7
391,2
392,6
393,7
394,5
395,0
396,1
397,3
398,6
399,6
400,7
401,0
402,7
403,4
404,0
405,0
406,3
407,5
408,7
409,6
410,6
411,3
412,0
413,1
414,0
415,6
416,1
417,6
418,0
419,6
420,6
421,3
422,7
423,7
424,0
425,7
426,7
427,0
428,2
429,0
430,4
431,4
432,6
433,5
434,2
435,4
436,0
437,7
438,0
439,5
440,4
441,3
442,3
443,7
444,3
445,7
446,0
447,0
448,7
449,6
450,3
451,7
452,7
453,6
454,4
455,6
456,0
457,2
458,6
459,7
460,5
461,5
462,2
463,0
464,7
465,7
466,6
467,0
468,7
469,1
470,7
471,3
472,0
473,3
474,6
475,5
476,6
477,6
478,7
479,5
480,3
481,5
482,4
483,7
484,0
485,0
486,7
487,6
488,5
489,5
490,4
491,6
492,6
493,3
494,7
495,2
496,6
497,3
498,7
499,7
500,5
501,1
502,4
503,4
504,4
505,5
506,0
507,4
508,6
509,3
510,5
511,6
512,7
513,1
514,5
515,2
516,0
517,4
518,6
519,5
520,4
521,4
522,6
523,5
524,5
525,1
526,2
527,0
528,7
529,2
530,7
531,5
532,7
533,3
534,1
535,5
536,1
537,3
538,2
539,3
540,7
541,2
542,3
543,4
544,4
545,7
546,7
547,1
548,0
549,6
550,4
551,5
552,5
553,7
554,5
555,7
556,3
557,6
558,0
559,5
560,5
561,7
562,6
563,0
564,3
565,4
566,5
567,3
568,7
569,3
570,0
571,3
572,6
573,4
574,0
575,4
576,3
577,0
578,4
579,1
580,3
581,3
582,7
583,5
584,0
585,2
586,0
587,2
588,1
589,4
590,4
591,1
