stim_idx,cluster_id
0,2
1,5
2,6
3,11
4,11
5,3
6,5
7,11
8,1
9,6
10,15
11,13
12,4
13,1
14,5
15,1
16,5
17,6
18,5
19,10
20,16
21,4
22,1
23,5
24,4
25,15
26,7
27,16
28,1
29,2
30,11
31,6
32,7
33,1
34,1
35,1
36,1
37,5
38,3
39,10
40,7
41,14
42,4
43,4
44,8
45,1
46,10
47,5
48,9
49,1
50,9
51,16
52,5
53,8
54,2
55,16
56,9
57,12
58,5
59,11
60,6
61,12
62,4
63,9
64,5
65,1
66,1
67,5
68,11
69,16
70,7
71,5
72,6
73,14
74,16
75,4
76,16
77,14
78,1
79,1
80,5
81,7
82,2
83,8
84,1
85,5
86,7
87,8
88,10
89,15
90,9
91,5
92,11
93,1
94,9
95,9
96,14
97,15
98,14
99,1
100,3
101,15
102,7
103,7
104,1
105,1
106,2
107,7
108,16
109,1
110,8
111,5
112,7
113,12
114,1
115,8
116,5
117,16
118,9
119,11
120,1
121,16
122,1
123,5
124,15
125,6
126,9
127,6
128,2
129,12
130,1
131,1
132,12
133,2
134,5
135,11
136,2
137,7
138,2
139,14
140,10
141,4
142,4
143,10
144,12
145,14
146,5
147,9
148,8
149,4
150,11
151,10
152,1
153,16
154,9
155,8
156,13
157,5
158,1
159,1
160,5
161,12
162,10
163,9
164,9
165,10
166,4
167,1
168,8
169,2
170,6
171,6
172,4
173,6
174,16
175,4
176,5
177,6
178,1
179,2
180,4
181,8
182,9
183,1
184,1
185,4
186,1
187,8
188,6
189,1
190,12
191,11
192,12
193,5
194,1
195,1
196,3
197,9
198,7
199,10
200,10
201,11
202,1
203,9
204,6
205,5
206,3
207,6
208,1
209,10
210,9
211,5
212,1
213,1
214,6
215,10
216,11
217,1
218,14
219,10
220,5
221,4
222,1
223,9
224,1
225,11
226,1
227,2
228,9
229,1
230,1
231,0
232,4
233,1
234,11
235,5
236,11
237,2
238,7
239,16
240,10
241,8
242,5
243,1
244,16
245,7
246,10
247,8
248,1
249,6
250,12
251,12
252,5
253,1
254,12
255,11
256,16
257,5
258,4
259,4
260,1
261,1
262,8
263,6
264,1
265,7
266,11
267,10
268,1
269,6
270,8
271,16
272,10
273,6
274,5
275,5
276,2
277,10
278,15
279,5
280,4
281,1
282,16
283,11
284,4
285,4
286,14
287,1
288,15
289,2
290,15
291,11
292,4
293,1
294,11
295,7
296,1
297,5
298,9
299,1
300,10
301,10
302,5
