stim_idx,cluster_id
0,13
1,23
2,38
3,2
4,15
5,18
6,27
7,27
8,4
9,20
10,21
11,33
12,23
13,4
14,3
15,36
16,36
17,15
18,6
19,32
20,16
21,15
22,34
23,11
24,27
25,25
26,13
27,14
28,25
29,28
30,7
31,40
32,6
33,11
34,23
35,21
36,37
37,21
38,26
39,31
40,24
41,24
42,13
43,31
44,40
45,34
46,9
47,30
48,18
49,21
50,20
51,38
52,23
53,20
54,27
55,22
56,4
57,38
58,27
59,26
60,0
61,4
62,27
63,43
64,32
65,18
66,25
67,0
68,44
69,15
70,16
71,13
72,7
73,28
74,14
75,11
76,23
77,40
78,24
79,14
80,24
81,30
82,24
83,5
84,2
85,11
86,6
87,30
88,29
89,30
90,37
91,0
92,7
93,31
94,13
95,40
96,0
97,37
98,13
99,6
100,34
101,27
102,19
103,13
104,27
105,44
106,15
107,34
108,40
109,28
110,2
111,1
112,21
113,26
114,18
115,24
116,25
117,30
118,34
119,24
120,30
121,23
122,30
123,38
124,35
125,38
126,27
127,38
128,30
129,37
130,21
131,19
132,34
133,13
134,13
135,15
136,13
137,36
138,27
139,7
140,9
141,7
142,15
143,26
144,19
145,38
146,21
147,26
148,6
149,43
150,43
151,32
152,13
153,6
154,24
155,37
156,22
157,37
158,27
159,4
160,31
161,23
162,38
163,37
164,32
165,13
166,40
167,26
168,11
169,19
170,21
171,23
172,27
173,0
174,5
175,24
176,37
177,9
178,19
179,41
180,25
181,42
182,30
183,28
184,11
185,36
186,12
187,9
188,14
189,30
190,29
191,19
192,14
193,28
194,0
195,5
196,16
197,4
198,37
199,30
200,29
201,18
202,27
203,11
204,5
205,25
206,25
207,25
208,36
209,5
210,1
211,40
212,38
213,27
214,35
215,28
216,6
217,17
218,22
219,34
220,6
221,0
222,37
223,14
224,21
225,28
226,7
227,38
228,11
229,4
230,25
231,33
232,6
233,30
234,13
235,25
236,18
237,19
238,16
239,37
240,37
241,4
242,27
243,40
244,43
245,13
246,34
247,3
248,18
249,7
250,24
251,36
252,11
253,27
254,38
255,35
256,11
257,15
258,11
259,28
260,21
261,15
262,21
263,38
264,19
265,19
266,35
267,20
268,40
269,3
270,22
271,11
272,23
273,35
274,3
275,4
276,40
277,38
278,0
279,4
280,2
281,13
282,6
283,13
284,42
285,4
286,27
287,0
288,26
289,3
290,24
291,6
292,43
293,31
294,24
295,9
296,31
297,3
298,28
299,36
300,19
301,24
302,13
303,6
304,34
305,34
306,31
307,0
308,7
309,34
310,31
311,22
312,19
313,17
314,40
315,15
316,11
317,29
318,15
319,13
320,28
321,31
322,30
323,27
324,5
325,1
326,14
327,30
328,24
329,30
330,34
331,3
332,41
333,37
334,1
335,19
336,20
337,40
338,35
339,2
340,11
341,43
342,24
343,21
344,24
345,0
346,34
347,2
348,25
349,26
350,6
351,27
352,31
353,6
354,0
355,31
356,3
357,14
358,43
359,27
360,4
361,13
362,34
363,27
364,11
365,31
366,13
367,20
368,2
369,15
370,2
371,30
372,24
373,24
374,28
375,38
376,24
377,37
378,30
379,3
380,31
381,19
382,11
383,31
384,23
385,3
386,40
387,27
388,35
389,19
390,37
391,12
392,7
393,25
394,4
395,37
396,35
397,26
398,34
399,30
400,27
401,5
402,31
403,38
404,24
405,28
406,29
407,0
408,5
409,31
410,31
411,11
412,7
413,36
414,31
415,30
416,22
417,41
418,38
419,23
420,21
421,24
422,17
423,24
424,11
425,2
426,18
427,38
428,2
429,42
430,20
431,1
432,17
433,19
434,42
435,25
436,7
437,26
438,38
439,43
440,13
441,17
442,19
443,23
444,38
445,31
446,24
447,32
448,15
449,14
450,19
451,22
452,19
453,11
454,23
455,23
456,4
457,23
458,22
459,9
460,7
461,19
462,18
463,5
464,42
465,19
466,34
467,6
468,20
469,38
470,27
471,28
472,31
473,22
474,21
475,40
476,31
477,37
478,20
479,11
480,40
481,42
482,30
483,37
484,17
485,37
486,30
487,28
488,27
489,21
490,17
491,32
492,21
493,23
494,36
495,5
496,19
497,27
498,26
499,26
500,7
501,6
502,24
503,22
504,26
505,32
506,42
507,36
508,15
509,3
510,0
511,0
512,5
513,40
514,23
515,34
516,43
517,28
518,38
519,17
520,35
521,1
522,9
523,6
524,26
525,27
526,2
527,32
528,3
529,25
530,18
531,7
532,36
533,42
534,34
535,27
536,18
537,4
538,21
539,2
540,37
541,20
542,31
543,5
544,12
545,21
546,34
547,0
548,32
549,37
550,0
551,12
552,4
553,36
554,37
555,11
556,35
557,15
558,38
