stim_idx,cluster_id
0,11
1,11
2,8
3,4
4,7
5,2
6,6
7,9
8,17
9,12
10,22
11,4
12,19
13,5
14,4
15,17
16,7
17,8
18,1
19,7
20,6
21,5
22,19
23,5
24,4
25,1
26,5
27,9
28,5
29,11
30,14
31,5
32,17
33,5
34,8
35,2
36,4
37,13
38,4
39,5
40,5
41,21
42,5
43,4
44,13
45,13
46,5
47,12
48,9
49,14
50,4
51,7
52,9
53,12
54,13
55,15
56,21
57,4
58,15
59,18
60,5
61,1
62,5
63,9
64,18
65,15
66,8
67,19
68,22
69,7
70,17
71,13
72,4
73,1
74,11
75,13
76,21
77,15
78,6
79,4
80,14
81,5
82,18
83,2
84,11
85,5
86,5
87,6
88,1
89,4
90,11
91,22
92,6
93,7
94,22
95,14
96,6
97,5
98,9
99,5
100,13
101,9
102,15
103,11
104,6
105,12
106,15
107,1
108,6
109,0
110,4
111,11
112,7
113,12
114,4
115,4
116,4
117,9
118,9
119,19
120,15
121,7
122,5
123,6
124,4
125,7
126,2
127,0
128,11
129,19
130,7
131,20
132,2
133,1
134,13
135,4
136,22
137,9
138,19
139,5
140,9
141,1
142,0
143,12
144,9
145,7
146,5
147,4
148,12
149,4
150,4
151,18
152,5
153,7
154,19
155,4
156,10
157,14
158,22
159,17
160,7
161,6
162,5
163,5
164,6
165,15
166,7
167,22
168,21
169,12
170,19
171,5
172,5
173,9
174,1
175,7
176,6
177,4
178,12
179,22
180,2
181,0
182,4
183,11
184,5
185,4
186,19
187,13
188,12
189,7
190,3
191,6
192,18
193,1
194,15
195,21
196,9
197,13
198,7
199,7
200,18
201,12
202,2
203,21
204,5
205,6
206,1
207,14
208,12
209,2
210,1
211,1
212,5
213,1
214,4
215,9
216,0
217,8
218,22
219,1
220,5
221,4
222,15
223,1
224,0
225,22
226,4
227,22
228,8
229,6
230,0
231,18
232,1
233,12
234,4
235,12
236,9
237,7
238,5
239,15
240,7
241,7
242,12
243,8
244,15
245,5
246,18
247,11
248,15
249,8
250,11
251,12
252,7
253,11
254,13
255,13
256,8
257,5
258,15
259,6
260,18
261,6
262,13
263,1
264,5
265,5
266,4
267,9
268,14
269,22
270,7
271,9
272,6
273,16
274,5
275,12
276,12
277,13
278,7
279,2
280,7
281,13
282,5
283,7
284,9
285,7
286,15
287,4
288,4
289,4
290,7
291,2
292,7
293,7
294,5
295,1
296,7
297,19
298,5
299,6
300,4
301,15
302,4
303,18
304,9
305,11
306,7
307,9
308,19
309,11
310,5
311,2
312,11
313,4
314,12
315,12
316,20
317,14
318,2
319,18
320,11
321,21
322,22
323,5
324,22
325,22
326,12
327,7
328,4
329,9
330,7
331,5
332,14
333,15
334,12
335,5
336,21
337,5
338,17
339,4
340,5
341,6
342,7
343,1
344,6
345,12
346,6
347,11
348,11
349,6
350,4
351,1
352,5
353,21
354,19
355,1
356,4
357,11
358,11
359,4
360,13
361,22
362,10
363,7
364,4
365,9
366,2
367,13
368,16
369,11
370,9
371,2
372,16
373,11
374,1
375,9
376,9
377,9
378,5
379,22
380,7
381,4
382,12
383,14
384,12
385,17
386,17
387,4
388,12
389,12
390,11
391,4
392,21
393,13
394,9
395,18
396,2
397,9
398,7
399,6
400,14
401,17
402,5
403,5
404,0
405,5
406,0
407,1
408,7
409,19
410,11
411,5
412,1
413,7
414,20
415,4
416,7
417,22
418,4
419,22
420,7
421,4
422,22
423,5
424,11
425,19
426,6
427,12
428,0
429,8
430,12
431,4
432,0
433,12
434,2
435,5
436,3
437,12
438,4
439,1
440,19
441,22
442,5
443,12
444,5
445,5
446,15
447,12
448,1
449,0
450,5
451,6
452,15
453,5
454,17
455,9
456,12
457,17
458,4
459,22
460,7
461,1
462,19
463,5
464,4
465,7
466,6
467,4
468,9
469,6
470,5
471,4
472,4
473,3
474,19
475,6
476,9
477,22
478,1
479,6
480,5
481,6
482,5
483,5
484,10
485,19
486,5
487,17
488,17
489,11
490,3
491,14
492,15
493,5
494,6
495,0
496,15
497,6
498,12
499,5
500,16
501,13
502,1
503,22
504,4
505,15
506,12
507,4
508,9
509,22
510,4
511,13
512,18
513,8
514,13
515,16
516,4
517,19
518,21
519,12
520,6
521,1
522,0
523,12
524,18
525,9
526,9
527,4
528,6
529,19
530,8
531,18
532,7
533,14
534,6
535,12
536,0
537,5
538,15
539,6
540,7
541,16
542,1
543,9
544,19
545,7
546,6
547,22
548,5
549,5
550,1
551,18
552,12
553,9
554,1
555,4
556,8
557,11
558,5
559,6
560,14
561,6
562,7
563,22
564,19
565,19
566,7
567,14
568,22
569,15
570,9
571,17
572,22
573,8
574,4
575,7
576,1
577,8
578,17
579,21
580,4
581,5
582,12
583,9
584,6
585,6
586,4
587,8
588,13
589,11
590,5
591,9
592,5
593,11
594,5
595,11
596,12
597,11
598,11
599,14
600,17
601,7
602,5
603,11
604,21
605,5
606,5
607,1
608,4
609,20
610,12
611,12
612,20
613,5
614,12
615,5
616,17
617,11
618,7
619,12
620,7
621,22
622,12
623,12
624,1
625,7
626,0
627,4
628,18
629,12
630,10
631,7
632,18
633,5
634,10
635,2
636,21
637,12
638,10
639,6
640,6
641,18
642,5
643,17
644,9
645,8
646,6
647,19
648,22
649,12
650,5
651,2
652,10
653,4
654,3
655,2
656,5
657,12
658,11
659,5
660,2
661,5
662,4
663,21
664,22
665,22
666,9
667,1
668,2
669,5
670,4
671,5
672,7
673,15
674,5
675,15
676,5
677,22
678,11
679,5
680,2
681,16
682,14
683,5
684,22
685,10
686,22
687,7
688,6
689,11
690,9
691,4
692,16
693,4
694,4
695,8
696,17
697,7
698,7
699,7
700,4
701,3
702,17
703,4
704,7
705,2
706,10
707,5
708,12
709,15
710,4
711,1
712,8
713,5
714,11
715,2
716,11
717,4
718,1
719,5
720,6
721,4
722,1
723,5
724,5
725,14
726,12
727,22
728,8
729,17
730,13
731,22
732,13
733,12
734,20
735,15
736,21
737,12
738,19
739,11
740,12
741,11
742,1
743,7
744,7
745,8
746,7
747,0
748,9
749,4
750,22
751,22
752,12
753,22
754,9
755,11
756,7
757,0
758,17
759,0
760,6
761,5
762,20
763,10
764,9
765,19
766,20
767,21
768,13
769,9
770,12
771,4
772,22
773,6
774,1
775,5
776,5
777,15
778,1
779,1
780,9
781,12
782,11
783,17
784,4
785,4
786,15
787,5
788,7
789,17
790,22
791,19
792,6
793,14
794,3
795,8
796,10
797,2
798,1
799,5
800,6
801,12
802,7
803,7
804,20
805,5
806,22
807,9
808,12
809,0
810,0
811,12
812,1
813,22
814,10
815,7
816,5
817,22
818,12
819,7
820,9
821,4
822,21
823,6
824,20
825,15
826,11
827,22
828,12
829,11
830,5
831,2
832,0
833,11
834,1
835,11
836,1
837,6
838,8
839,6
840,21
841,15
842,1
843,7
844,6
845,5
846,19
847,11
848,4
849,9
850,5
851,5
852,22
853,22
854,2
855,11
856,4
857,11
858,21
859,4
860,10
861,12
862,1
863,8
864,11
865,19
866,17
867,8
868,2
869,9
870,5
871,13
872,4
873,12
874,5
875,12
876,1
877,9
878,20
879,14
880,8
881,7
882,6
883,11
884,5
885,5
886,22
887,11
888,7
889,8
890,21
891,7
892,21
893,7
894,1
895,18
896,10
897,8
898,6
899,7
900,0
901,7
902,5
903,7
904,8
905,22
906,7
907,7
908,19
909,4
910,15
911,7
912,5
913,0
914,12
915,17
916,22
917,12
918,0
919,11
920,0
921,12
922,20
923,1
924,5
925,11
926,9
927,3
928,12
929,11
930,18
931,9
932,15
933,4
934,1
935,4
936,5
937,1
938,12
939,2
940,12
941,22
942,22
943,4
944,0
945,12
946,15
947,15
948,15
949,13
950,15
951,1
952,21
953,19
954,14
955,2
956,15
957,3
958,14
959,20
960,3
961,5
962,4
963,17
964,7
965,11
966,7
967,9
968,12
969,5
970,9
971,10
972,5
973,8
974,7
975,21
976,1
977,6
978,7
979,5
980,5
981,13
982,12
983,5
984,15
985,2
986,8
987,8
988,12
989,7
990,5
991,7
992,6
993,20
994,4
995,12
996,3
997,4
998,1
999,9
1000,5
1001,2
1002,2
1003,22
1004,13
1005,9
1006,5
1007,6
1008,12
1009,7
1010,12
1011,5
1012,19
1013,6
1014,5
1015,1
1016,7
1017,4
1018,4
1019,12
1020,9
1021,3
1022,13
1023,9
1024,4
1025,12
1026,11
1027,2
1028,12
1029,11
1030,4
1031,22
1032,11
1033,6
1034,11
1035,0
1036,4
1037,12
1038,7
1039,5
1040,12
1041,15
1042,16
1043,22
1044,14
1045,12
1046,9
1047,17
1048,11
1049,0
1050,4
1051,4
1052,4
1053,12
1054,12
1055,18
1056,15
1057,13
1058,19
1059,1
1060,1
1061,9
1062,0
1063,19
1064,7
1065,5
1066,17
1067,20
1068,4
1069,19
1070,13
1071,5
1072,17
1073,12
1074,14
1075,7
1076,5
1077,8
1078,7
1079,7
1080,9
1081,5
1082,21
1083,7
1084,7
1085,0
1086,7
1087,5
1088,12
1089,17
1090,5
1091,22
1092,8
1093,10
1094,15
1095,12
1096,5
1097,5
1098,19
1099,4
1100,15
1101,2
1102,8
1103,11
1104,7
1105,9
1106,4
1107,0
1108,11
1109,4
1110,8
1111,15
1112,20
1113,11
1114,4
1115,22
1116,22
1117,4
1118,7
1119,4
1120,10
1121,12
1122,12
1123,7
1124,12
1125,22
1126,15
1127,5
1128,4
1129,11
1130,7
1131,10
1132,6
1133,5
1134,13
1135,15
1136,2
1137,7
1138,3
1139,4
1140,5
1141,4
1142,7
1143,5
1144,15
1145,7
1146,6
1147,5
1148,7
1149,14
1150,4
1151,9
1152,22
1153,5
1154,20
1155,5
1156,1
1157,19
1158,11
1159,4
1160,20
1161,21
1162,14
1163,8
1164,15
1165,9
1166,4
1167,12
1168,18
1169,12
1170,4
1171,7
1172,5
1173,9
1174,20
1175,0
1176,11
1177,8
1178,12
1179,7
1180,7
1181,1
1182,17
1183,20
1184,11
1185,12
1186,14
1187,14
1188,14
1189,3
1190,2
1191,4
1192,4
1193,11
1194,6
1195,10
1196,4
1197,19
1198,5
1199,11
1200,4
1201,1
1202,4
1203,15
1204,12
1205,17
1206,4
1207,17
1208,4
1209,12
1210,9
1211,8
1212,14
1213,18
1214,5
1215,4
1216,11
1217,6
1218,7
1219,4
1220,22
1221,19
1222,11
1223,1
1224,14
1225,18
1226,18
1227,17
1228,1
1229,0
1230,22
1231,12
1232,6
1233,9
1234,12
1235,22
1236,5
1237,4
1238,5
1239,5
1240,7
1241,13
1242,22
1243,3
1244,7
1245,7
1246,12
1247,22
1248,12
1249,2
1250,15
1251,4
1252,7
1253,5
1254,8
1255,0
1256,5
1257,12
1258,16
1259,15
1260,5
1261,4
1262,5
1263,7
1264,5
1265,0
1266,4
1267,13
1268,5
1269,5
1270,8
1271,21
1272,3
1273,7
1274,13
1275,12
1276,22
1277,16
1278,19
1279,15
1280,8
1281,7
1282,11
1283,9
1284,21
1285,14
1286,15
1287,4
1288,5
1289,19
1290,5
1291,7
1292,9
1293,12
1294,7
1295,1
1296,19
1297,20
1298,4
1299,14
1300,5
1301,22
1302,12
1303,7
1304,21
1305,5
1306,19
1307,2
1308,4
1309,15
1310,1
1311,1
1312,2
1313,18
1314,4
1315,4
1316,4
1317,11
1318,4
1319,6
1320,7
1321,15
1322,11
1323,19
1324,20
1325,5
1326,2
1327,5
1328,1
1329,1
1330,5
1331,7
1332,21
1333,10
1334,7
1335,4
1336,7
1337,19
1338,5
1339,8
1340,8
1341,7
1342,1
1343,13
1344,6
1345,5
1346,4
1347,11
1348,21
1349,17
1350,1
1351,4
1352,4
1353,12
1354,1
1355,7
1356,17
1357,20
1358,4
1359,11
1360,12
1361,5
1362,21
1363,20
1364,22
1365,19
1366,10
1367,7
1368,9
1369,21
1370,13
1371,4
1372,3
1373,8
1374,1
1375,3
1376,22
1377,8
1378,18
1379,9
1380,1
1381,4
1382,22
1383,7
1384,6
1385,5
1386,7
1387,15
1388,1
1389,9
1390,5
1391,1
1392,7
1393,1
1394,15
1395,22
1396,4
1397,14
1398,12
1399,4
1400,22
1401,11
1402,15
1403,1
1404,8
1405,13
1406,4
1407,19
1408,22
1409,21
1410,18
1411,15
1412,7
1413,1
1414,6
1415,11
1416,7
1417,12
1418,13
1419,19
1420,1
1421,5
1422,2
1423,2
1424,4
1425,18
1426,12
1427,17
1428,6
1429,15
1430,13
1431,6
1432,14
1433,4
1434,1
1435,10
1436,4
1437,4
1438,6
1439,12
1440,11
1441,8
1442,22
1443,14
1444,18
1445,4
1446,7
1447,2
1448,8
1449,4
1450,18
1451,22
1452,6
1453,12
1454,1
1455,12
1456,1
1457,13
1458,13
1459,22
1460,6
1461,5
1462,12
1463,5
1464,1
1465,4
1466,21
1467,11
1468,1
1469,15
1470,12
1471,19
1472,5
1473,5
1474,15
1475,19
1476,5
1477,19
1478,9
1479,13
1480,6
1481,7
1482,6
1483,5
1484,22
1485,12
1486,7
1487,15
1488,5
1489,18
1490,17
1491,9
1492,14
1493,0
1494,15
1495,16
1496,6
1497,1
1498,9
1499,0
1500,8
1501,4
1502,17
1503,1
1504,4
1505,9
1506,5
1507,2
1508,9
1509,0
1510,1
1511,14
1512,5
1513,18
1514,21
1515,5
1516,2
1517,5
1518,22
1519,12
1520,13
1521,17
1522,5
1523,15
1524,3
1525,2
1526,21
1527,11
1528,14
1529,10
1530,13
1531,6
1532,12
1533,4
1534,7
1535,8
1536,6
1537,2
1538,19
1539,1
1540,5
1541,11
1542,4
1543,17
1544,5
1545,19
1546,17
1547,11
1548,4
1549,7
1550,4
1551,9
1552,15
1553,17
1554,5
1555,0
1556,22
1557,5
1558,22
1559,2
1560,22
1561,5
1562,10
1563,11
1564,4
1565,22
1566,11
1567,13
1568,9
1569,13
1570,10
1571,9
1572,9
1573,4
1574,9
1575,7
1576,6
1577,14
1578,1
1579,4
1580,13
1581,22
1582,18
1583,0
1584,12
1585,9
1586,7
1587,12
1588,7
1589,2
1590,4
1591,4
1592,18
1593,1
1594,22
1595,13
1596,22
1597,9
1598,22
1599,5
1600,15
1601,8
1602,12
1603,12
1604,1
1605,10
1606,12
1607,19
1608,22
1609,6
1610,13
1611,19
1612,13
1613,4
1614,15
1615,13
1616,12
1617,20
1618,5
1619,9
1620,4
1621,4
1622,9
1623,1
1624,12
1625,4
1626,5
1627,9
1628,4
1629,15
1630,5
1631,6
1632,4
1633,13
1634,7
1635,12
1636,21
1637,13
1638,17
1639,12
1640,5
1641,1
1642,5
1643,1
1644,7
1645,14
1646,12
1647,11
1648,5
1649,13
1650,11
1651,0
1652,7
1653,7
1654,13
1655,22
1656,19
1657,17
1658,6
1659,9
1660,7
1661,4
1662,6
1663,3
1664,17
1665,5
1666,15
1667,0
1668,6
1669,8
1670,5
1671,5
1672,7
1673,7
1674,12
1675,7
1676,11
1677,16
1678,12
1679,8
1680,12
1681,22
1682,8
1683,1
1684,11
1685,14
1686,7
1687,19
1688,0
1689,13
1690,11
1691,1
1692,4
1693,2
1694,11
1695,1
1696,4
1697,16
1698,17
1699,4
1700,14
1701,2
1702,4
1703,1
1704,9
1705,18
1706,4
1707,1
1708,7
1709,3
1710,21
1711,12
1712,1
1713,0
1714,4
1715,13
1716,7
1717,18
1718,8
1719,2
1720,6
1721,7
1722,5
1723,1
1724,12
1725,17
1726,12
1727,11
1728,4
1729,12
1730,16
1731,5
1732,11
1733,4
1734,22
1735,1
1736,4
1737,20
1738,17
1739,12
1740,7
1741,6
1742,12
1743,5
1744,0
1745,13
1746,5
1747,4
1748,2
1749,21
1750,4
1751,15
1752,11
1753,12
1754,19
1755,4
1756,5
1757,6
1758,12
1759,21
1760,5
1761,11
1762,1
1763,19
1764,11
1765,5
1766,4
1767,3
1768,4
1769,5
1770,5
1771,12
1772,22
1773,5
1774,20
1775,17
1776,8
1777,1
1778,13
1779,12
1780,13
1781,12
1782,4
1783,9
1784,4
1785,15
1786,4
1787,12
1788,5
1789,14
1790,6
1791,4
1792,1
1793,18
1794,15
1795,3
1796,14
1797,12
1798,4
1799,15
1800,1
1801,0
1802,9
1803,16
1804,4
1805,5
1806,17
1807,8
1808,15
1809,15
1810,15
1811,8
1812,17
1813,2
1814,2
1815,0
1816,3
1817,7
1818,12
1819,19
1820,15
1821,6
1822,4
1823,13
1824,16
1825,0
1826,11
1827,5
1828,12
1829,7
1830,4
1831,20
1832,4
1833,9
1834,1
1835,12
1836,5
1837,13
1838,14
1839,19
1840,0
1841,15
1842,5
1843,9
1844,0
1845,13
1846,7
1847,0
1848,22
1849,22
1850,11
1851,22
1852,1
1853,15
1854,12
1855,15
1856,22
1857,7
1858,1
1859,18
1860,5
1861,2
1862,20
1863,5
1864,10
1865,20
1866,7
1867,11
1868,22
1869,7
1870,5
1871,5
1872,18
1873,8
1874,1
1875,5
1876,4
1877,4
1878,5
1879,21
1880,6
1881,5
1882,1
1883,7
1884,11
1885,5
1886,4
1887,4
1888,13
1889,6
1890,3
1891,1
1892,7
1893,16
1894,1
1895,18
1896,6
1897,22
1898,11
1899,13
1900,4
1901,18
1902,6
