stim_idx,cluster_id
0,10
1,13
2,28
3,35
4,10
5,26
6,36
7,15
8,26
9,8
10,25
11,10
12,15
13,26
14,23
15,19
16,2
17,2
18,1
19,29
20,16
21,10
22,9
23,4
24,15
25,34
26,13
27,24
28,20
29,29
30,7
31,26
32,9
33,14
34,15
35,17
36,26
37,19
38,20
39,25
40,24
41,37
42,21
43,30
44,28
45,14
46,24
47,22
48,5
49,19
50,29
51,22
52,19
53,29
54,36
55,16
56,15
57,9
58,23
59,34
60,27
61,26
62,36
63,32
64,29
65,5
66,20
67,27
68,16
69,10
70,16
71,21
72,11
73,29
74,14
75,14
76,23
77,28
78,24
79,6
80,24
81,1
82,12
83,36
84,35
85,14
86,5
87,14
88,21
89,7
90,33
91,37
92,1
93,25
94,21
95,28
96,4
97,25
98,10
99,20
100,9
101,14
102,26
103,13
104,14
105,16
106,17
107,6
108,5
109,11
110,35
111,3
112,19
113,20
114,13
115,7
116,33
117,22
118,37
119,24
120,11
121,2
122,6
123,5
124,25
125,22
126,5
127,14
128,6
129,30
130,18
131,5
132,22
133,36
134,15
135,19
136,36
137,2
138,15
139,30
140,11
141,35
142,2
143,11
144,33
145,9
146,23
147,11
148,20
149,19
150,19
151,29
152,13
153,1
154,38
155,7
156,16
157,22
158,13
159,13
160,26
161,15
162,22
163,1
164,12
165,13
166,27
167,20
168,14
169,5
170,23
171,19
172,14
173,13
174,36
175,24
176,33
177,6
178,15
179,19
180,30
181,14
182,4
183,35
184,15
185,2
186,8
187,7
188,6
189,22
190,10
191,26
192,25
193,29
194,24
195,36
196,16
197,26
198,9
199,14
200,17
201,21
202,5
203,22
204,36
205,20
206,1
207,20
208,13
209,28
210,3
211,9
212,5
213,13
214,34
215,24
216,34
217,4
218,3
219,37
220,1
221,38
222,25
223,24
224,19
225,12
226,20
227,22
228,26
229,15
230,20
231,10
232,1
233,20
234,15
235,20
236,13
237,26
238,16
239,5
240,9
241,26
242,27
243,5
244,17
245,21
246,22
247,0
248,13
249,24
250,28
251,2
252,27
253,28
254,14
255,1
256,21
257,10
258,5
259,35
260,15
261,10
262,19
263,6
264,5
265,15
266,34
267,8
268,13
269,33
270,3
271,14
272,19
273,18
274,0
275,23
276,28
277,13
278,6
279,33
280,35
281,13
282,1
283,15
284,20
285,15
286,27
287,24
288,20
289,0
290,37
291,1
292,3
293,33
294,24
295,11
296,25
297,26
298,12
299,3
300,33
301,37
302,36
303,1
304,33
305,37
306,33
307,37
308,38
309,20
310,9
311,3
312,5
313,6
314,27
315,10
316,27
317,10
318,10
319,21
320,20
321,33
322,24
323,5
324,36
325,2
326,12
327,6
328,11
329,1
330,27
331,26
332,32
333,14
334,21
335,5
336,29
337,5
338,34
339,35
340,9
341,19
342,24
343,19
344,6
345,24
346,37
347,7
348,20
349,20
350,34
351,13
352,14
353,7
354,24
355,26
356,23
357,6
358,3
359,36
360,23
361,21
362,22
363,5
364,1
365,33
366,13
367,8
368,35
369,17
370,35
371,30
372,37
373,38
374,11
375,22
376,12
377,33
378,38
379,17
380,30
381,33
382,4
383,26
384,26
385,5
386,27
387,13
388,34
389,15
390,25
391,29
392,38
393,30
394,23
395,9
396,25
397,7
398,13
399,20
400,5
401,28
402,30
403,22
404,37
405,38
406,13
407,6
408,21
409,30
410,33
411,24
412,7
413,2
414,1
415,6
416,16
417,32
418,22
419,19
420,23
421,6
422,30
423,24
424,14
425,35
426,26
427,1
428,35
429,22
430,29
431,2
432,14
433,34
434,30
435,30
436,1
437,7
438,20
439,19
440,15
441,24
442,5
443,15
444,1
445,25
446,24
447,12
448,17
449,35
450,5
451,2
452,34
453,22
454,19
455,23
456,26
457,18
458,3
459,11
460,6
461,33
462,13
463,13
464,20
465,0
466,7
467,1
468,29
469,9
470,36
471,6
472,0
473,16
474,23
475,15
476,25
477,0
478,29
479,22
480,5
481,30
482,37
483,7
484,28
485,0
486,11
487,29
488,5
489,18
490,38
491,29
492,18
493,2
494,2
495,36
496,0
497,5
498,7
499,11
500,35
501,1
502,38
503,32
504,6
505,29
506,20
507,21
508,17
509,26
510,24
511,27
512,0
513,28
514,0
515,7
516,32
517,35
518,22
519,14
520,25
521,2
522,1
523,1
524,7
525,27
526,35
527,12
528,0
529,34
530,17
531,7
532,19
533,30
534,1
535,4
536,21
537,9
538,19
539,6
540,25
541,29
542,33
543,28
544,8
545,26
546,37
547,13
548,12
549,25
550,1
551,8
552,0
553,2
554,23
555,14
556,34
557,17
558,27
559,37
560,11
561,29
562,8
563,10
564,5
565,27
566,12
567,5
568,11
569,30
570,14
571,15
572,1
573,13
574,14
575,17
576,19
577,13
578,24
579,17
580,20
581,26
582,15
583,35
584,21
585,11
586,1
587,33
588,14
589,29
590,22
591,27
592,6
593,26
594,17
595,25
596,35
597,6
598,15
599,36
600,11
601,10
602,15
603,15
604,14
605,5
606,5
607,1
608,34
609,14
610,9
611,37
612,14
613,1
614,2
615,27
616,18
617,11
618,33
619,34
620,24
621,13
622,9
623,20
624,19
625,24
626,4
627,20
628,8
629,20
630,16
631,17
632,38
633,5
634,14
635,1
636,33
637,35
638,22
639,6
640,26
641,26
642,6
643,5
644,26
645,38
646,19
647,30
648,5
649,8
650,21
651,3
652,31
653,26
654,28
655,4
656,28
657,19
658,21
659,5
660,3
661,30
662,18
663,25
664,16
665,30
666,28
667,29
668,28
669,25
670,9
671,11
672,33
673,12
674,5
675,27
676,13
677,19
678,25
679,30
680,5
681,7
682,14
683,5
684,12
685,33
686,4
687,35
688,25
689,28
690,18
691,30
692,18
693,7
694,9
695,8
696,21
697,1
698,5
699,35
700,30
701,3
702,24
703,9
704,38
705,10
706,21
707,14
708,0
709,23
710,24
711,1
712,38
713,19
714,19
715,6
716,37
717,5
718,2
719,0
720,11
721,7
722,11
723,27
724,16
725,26
726,38
727,9
728,30
729,24
730,16
731,1
732,11
733,6
734,27
735,26
736,20
737,21
738,16
739,18
740,10
741,19
742,23
743,4
744,34
745,28
746,27
747,20
748,36
749,33
750,35
751,14
752,17
753,0
754,10
755,15
756,35
757,6
758,4
759,27
760,27
761,9
762,30
763,14
764,16
765,20
766,15
767,22
768,35
769,6
770,37
771,8
772,27
773,5
774,23
775,5
776,5
777,6
778,11
779,28
780,33
781,1
782,29
783,10
784,38
785,19
786,13
787,24
788,17
789,5
790,15
791,36
792,34
793,22
794,34
795,20
796,38
797,30
798,38
799,36
800,20
801,26
802,33
803,2
804,5
805,27
806,38
807,5
808,14
809,23
810,9
811,28
812,13
813,12
814,9
815,20
816,21
817,30
818,27
819,7
820,1
821,36
822,3
823,27
824,5
825,28
826,10
827,10
828,37
829,14
830,19
831,25
832,27
833,17
834,30
835,3
836,24
837,25
838,1
839,14
840,11
841,32
842,27
843,19
844,10
845,3
846,36
847,23
848,36
849,27
850,26
851,2
852,38
853,12
854,17
855,28
856,3
857,15
858,16
859,25
860,10
861,7
862,24
863,15
864,15
865,13
866,26
867,37
868,2
869,22
870,2
871,19
872,20
873,21
874,14
875,9
876,11
877,23
878,9
879,34
880,20
881,6
882,15
883,36
884,2
885,4
886,12
887,6
888,19
889,5
890,7
891,1
892,16
893,12
894,5
895,8
896,10
897,11
898,16
899,22
900,37
901,35
902,25
903,1
904,2
905,37
906,29
907,20
908,8
909,6
910,26
911,0
912,21
913,36
914,27
915,30
916,33
917,23
918,25
919,28
920,4
921,9
922,1
923,7
924,23
925,24
926,20
927,16
928,35
929,33
930,24
931,9
932,34
933,38
934,29
935,9
936,20
937,6
938,1
939,20
940,15
941,22
942,35
943,22
944,21
945,1
946,5
947,17
948,14
949,13
950,1
951,7
952,6
953,29
954,6
955,27
956,21
957,4
958,3
959,15
960,7
961,5
962,20
963,33
964,28
965,18
966,11
967,27
968,18
969,11
970,22
971,23
972,2
973,5
974,29
975,15
976,23
977,9
978,15
979,13
980,5
981,23
982,20
983,3
984,17
985,11
986,29
987,25
988,35
989,9
990,20
991,23
992,26
993,14
994,35
995,25
996,4
997,5
998,26
999,26
1000,13
1001,37
1002,33
1003,12
1004,6
1005,20
1006,37
1007,22
1008,26
1009,1
1010,5
1011,17
1012,36
1013,23
1014,28
1015,24
1016,4
1017,2
1018,22
1019,19
1020,27
1021,11
1022,24
1023,25
1024,7
1025,24
1026,2
1027,8
1028,11
1029,11
1030,16
1031,9
1032,1
1033,20
1034,1
1035,30
1036,11
1037,35
1038,35
1039,11
1040,7
1041,6
1042,6
1043,35
1044,7
1045,5
1046,3
1047,11
1048,1
1049,36
1050,0
1051,32
1052,15
1053,34
1054,7
1055,11
1056,19
1057,11
1058,22
1059,38
1060,11
1061,0
1062,30
1063,36
1064,30
1065,37
1066,25
1067,27
1068,7
1069,2
1070,7
1071,1
1072,25
1073,12
1074,27
1075,26
1076,9
1077,11
1078,21
1079,31
1080,33
1081,4
1082,26
1083,11
1084,11
1085,13
1086,30
1087,1
1088,33
1089,13
1090,24
1091,18
1092,26
1093,10
1094,15
1095,26
1096,30
1097,33
1098,15
1099,26
1100,23
1101,19
1102,10
1103,6
1104,6
1105,33
1106,12
1107,27
1108,5
1109,0
1110,1
1111,33
1112,30
1113,4
1114,23
1115,20
1116,24
1117,38
1118,38
1119,16
1120,36
1121,27
1122,23
1123,11
1124,7
1125,33
1126,19
1127,10
1128,20
1129,31
1130,27
1131,30
1132,33
1133,9
1134,3
1135,30
1136,22
1137,27
1138,37
1139,14
1140,13
1141,30
1142,22
1143,37
1144,1
1145,5
1146,26
1147,26
1148,14
1149,20
1150,11
1151,36
1152,21
1153,9
1154,5
1155,5
1156,9
1157,20
1158,36
1159,12
1160,15
1161,27
1162,33
1163,34
1164,22
1165,35
1166,25
1167,11
1168,20
