stim_idx,cluster_id
0,18
1,15
2,17
3,29
4,18
5,28
6,23
7,15
8,28
9,9
10,22
11,12
12,15
13,28
14,5
15,25
16,15
17,3
18,21
19,29
20,11
21,3
22,2
23,13
24,15
25,22
26,23
27,0
28,6
29,29
30,21
31,28
32,4
33,4
34,15
35,15
36,28
37,5
38,27
39,16
40,19
41,24
42,23
43,14
44,17
45,4
46,19
47,4
48,10
49,5
50,9
51,17
52,3
53,8
54,23
55,11
56,2
57,2
58,15
59,6
60,24
61,10
62,23
63,25
64,8
65,28
66,6
67,7
68,20
69,18
70,11
71,23
72,21
73,8
74,0
75,4
76,15
77,24
78,19
79,19
80,7
81,6
82,8
83,23
84,29
85,6
86,10
87,6
88,12
89,21
90,14
91,7
92,6
93,22
94,18
95,28
96,19
97,14
98,18
99,4
100,4
101,17
102,28
103,1
104,4
105,20
106,3
107,17
108,10
109,0
110,29
111,12
112,25
113,27
114,18
115,21
116,14
117,17
118,21
119,19
120,6
121,15
122,17
123,1
124,26
125,17
126,10
127,4
128,17
129,28
130,26
131,10
132,2
133,1
134,15
135,25
136,23
137,5
138,15
139,6
140,0
141,0
142,18
143,0
144,22
145,4
146,5
147,0
148,6
149,25
150,25
151,8
152,18
153,10
154,24
155,21
156,11
157,14
158,17
159,18
160,28
161,12
162,17
163,10
164,8
165,1
166,1
167,27
168,4
169,10
170,26
171,25
172,4
173,17
174,23
175,19
176,28
177,0
178,1
179,25
180,6
181,4
182,13
183,0
184,2
185,15
186,9
187,21
188,17
189,17
190,18
191,2
192,22
193,29
194,19
195,23
196,11
197,28
198,4
199,17
200,3
201,28
202,1
203,17
204,24
205,14
206,6
207,6
208,18
209,17
210,11
211,2
212,17
213,1
214,16
215,19
216,16
217,13
218,20
219,24
220,6
221,13
222,22
223,19
224,25
225,8
226,0
227,17
228,2
229,15
230,6
231,18
232,21
233,6
234,15
235,6
236,18
237,1
238,11
239,17
240,4
241,15
242,1
243,10
244,25
245,15
246,17
247,14
248,18
249,21
250,7
251,3
252,23
253,13
254,4
255,22
256,23
257,3
258,17
259,29
260,2
261,18
262,5
263,17
264,10
265,15
266,22
267,9
268,18
269,14
270,12
271,4
272,25
273,26
274,22
275,5
276,13
277,1
278,19
279,5
280,29
281,18
282,10
283,15
284,27
285,2
286,7
287,19
288,27
289,4
290,24
291,10
292,3
293,14
294,19
295,0
296,22
297,28
298,29
299,25
300,14
301,24
302,1
303,21
304,14
305,24
306,22
307,24
308,19
309,14
310,2
311,11
312,1
313,6
314,7
315,18
316,4
317,12
318,12
319,23
320,6
321,14
322,19
323,10
324,24
325,3
326,7
327,4
328,0
329,21
330,7
331,2
332,20
333,10
334,12
335,10
336,9
337,13
338,22
339,27
340,4
341,25
342,19
343,5
344,19
345,19
346,7
347,27
348,6
349,27
350,16
351,23
352,4
353,21
354,19
355,28
356,2
357,19
358,20
359,23
360,15
361,23
362,17
363,1
364,6
365,5
366,1
367,9
368,29
369,3
370,27
371,16
372,24
373,7
374,0
375,14
376,0
377,14
378,19
379,5
380,16
381,22
382,19
383,2
384,15
385,14
386,7
387,15
388,16
389,2
390,16
391,9
392,19
393,16
394,5
395,14
396,26
397,21
398,17
399,0
400,1
401,17
402,16
403,17
404,24
405,8
406,18
407,7
408,23
409,16
410,5
411,19
412,21
413,3
414,4
415,19
416,11
417,20
418,17
419,25
420,5
421,19
422,4
423,19
424,10
425,27
426,28
427,10
428,27
429,17
430,9
431,3
432,24
433,16
434,16
435,16
436,6
437,21
438,6
439,25
440,15
441,19
442,10
443,15
444,10
445,16
446,19
447,8
448,15
449,0
450,28
451,3
452,16
453,17
454,25
455,5
456,2
457,26
458,11
459,6
460,6
461,14
462,18
463,15
464,27
465,1
466,21
467,21
468,8
469,4
470,23
471,19
472,22
473,11
474,5
475,2
476,26
477,21
478,9
479,4
480,1
481,16
482,24
483,21
484,28
485,4
486,0
487,29
488,10
489,26
490,13
491,8
492,26
493,3
494,3
495,7
496,10
497,1
498,21
499,0
500,21
501,21
502,19
503,20
504,6
505,29
506,6
507,23
508,3
509,28
510,19
511,7
512,2
513,28
514,22
515,21
516,20
517,29
518,17
519,4
520,22
521,3
522,4
523,6
524,29
525,7
526,27
527,8
528,10
529,16
530,28
531,6
532,12
533,16
534,21
535,10
536,23
537,14
538,5
539,19
540,22
541,9
542,14
543,17
544,9
545,5
546,24
547,18
548,8
549,22
550,6
551,9
552,22
553,18
554,15
555,24
556,22
557,3
558,17
559,0
560,0
561,8
562,9
563,12
564,10
565,24
566,8
567,1
568,0
569,14
570,24
571,2
572,0
573,18
574,17
575,11
576,5
577,18
578,19
579,5
580,27
581,5
582,23
583,27
584,23
585,0
586,6
587,5
588,4
589,9
590,17
591,7
592,17
593,1
594,28
595,22
596,29
597,7
598,23
599,1
600,0
601,18
602,15
603,15
604,4
605,1
606,10
607,6
608,16
609,4
610,14
611,24
612,4
613,21
614,3
615,7
616,26
617,0
618,14
619,16
620,19
621,1
622,2
623,6
624,5
625,19
626,13
627,6
628,9
629,14
630,11
631,3
632,19
633,10
634,24
635,6
636,2
637,29
638,24
639,0
640,28
641,28
642,6
643,23
644,2
645,19
646,25
647,16
648,10
649,9
650,12
651,12
652,11
653,28
654,7
655,13
656,23
657,25
658,12
659,1
660,12
661,4
662,26
663,22
664,11
665,16
666,7
667,29
668,7
669,22
670,4
671,0
672,22
673,19
674,10
675,24
676,18
677,25
678,22
679,14
680,1
681,21
682,0
683,10
684,19
685,28
686,13
687,29
688,22
689,7
690,22
691,16
692,26
693,21
694,2
695,9
696,12
697,10
698,17
699,29
700,16
701,20
702,19
703,14
704,19
705,12
706,12
707,4
708,4
709,15
710,19
711,4
712,24
713,5
714,5
715,19
716,24
717,10
718,3
719,4
720,6
721,21
722,0
723,4
724,11
725,28
726,19
727,4
728,4
729,19
730,11
731,6
732,0
733,17
734,4
735,15
736,27
737,23
738,11
739,26
740,3
741,5
742,15
743,13
744,16
745,13
746,7
747,14
748,1
749,5
750,27
751,4
752,3
753,1
754,18
755,2
756,29
757,19
758,13
759,1
760,24
761,4
762,4
763,0
764,3
765,6
766,2
767,17
768,27
769,19
770,24
771,9
772,24
773,10
774,26
775,23
776,10
777,19
778,0
779,24
780,18
781,21
782,29
783,18
784,24
785,5
786,18
787,19
788,5
789,1
790,2
791,23
792,16
793,17
794,16
795,6
796,13
797,16
798,24
799,23
800,27
801,2
802,15
803,3
804,10
805,24
806,24
807,17
808,24
809,5
810,16
811,13
812,1
813,8
814,2
815,6
816,28
817,16
818,24
819,29
820,6
821,1
822,3
823,24
824,10
825,7
826,3
827,12
828,24
829,4
830,25
831,16
832,24
833,3
834,16
835,12
836,19
837,16
838,21
839,17
840,0
841,20
842,23
843,5
844,18
845,3
846,23
847,25
848,1
849,7
850,2
851,5
852,13
853,7
854,5
855,17
856,3
857,15
858,20
859,22
860,18
861,21
862,7
863,15
864,15
865,18
866,28
867,6
868,3
869,4
870,15
871,3
872,6
873,12
874,4
875,2
876,0
877,5
878,4
879,22
880,14
881,19
882,15
883,23
884,15
885,19
886,8
887,7
888,5
889,16
890,21
891,21
892,20
893,19
894,10
895,9
896,18
897,27
898,20
899,24
900,24
901,27
902,22
903,6
904,15
905,24
906,29
907,6
908,9
909,7
910,18
911,22
912,23
913,23
914,4
915,16
916,14
917,26
918,26
919,7
920,13
921,2
922,6
923,21
924,5
925,19
926,0
927,20
928,29
929,16
930,19
931,4
932,16
933,21
934,29
935,14
936,27
937,19
938,16
939,6
940,23
941,17
942,29
943,17
944,23
945,6
946,10
947,3
948,4
949,1
950,6
951,21
952,19
953,9
954,17
955,24
956,12
957,13
958,11
959,2
960,21
961,10
962,27
963,22
964,17
965,26
966,0
967,4
968,26
969,0
970,17
971,15
972,3
973,10
974,9
975,5
976,25
977,16
978,23
979,17
980,10
981,15
982,27
983,12
984,5
985,19
986,29
987,22
988,29
989,14
990,6
991,5
992,2
993,4
994,29
995,22
996,13
997,4
998,28
999,28
1000,18
1001,24
1002,14
1003,8
1004,19
1005,6
1006,24
1007,14
1008,18
1009,4
1010,10
1011,5
1012,24
1013,15
1014,7
1015,19
1016,17
1017,12
1018,17
1019,25
1020,13
1021,0
1022,19
1023,14
1024,6
1025,19
1026,15
1027,9
1028,6
1029,0
1030,20
1031,4
1032,6
1033,14
1034,6
1035,16
1036,0
1037,21
1038,29
1039,6
1040,21
1041,19
1042,17
1043,29
1044,27
1045,1
1046,11
1047,6
1048,6
1049,23
1050,2
1051,20
1052,15
1053,16
1054,27
1055,0
1056,25
1057,29
1058,14
1059,24
1060,0
1061,22
1062,16
1063,1
1064,16
1065,24
1066,22
1067,24
1068,21
1069,15
1070,21
1071,19
1072,16
1073,8
1074,7
1075,28
1076,2
1077,0
1078,23
1079,20
1080,14
1081,13
1082,28
1083,0
1084,6
1085,18
1086,6
1087,6
1088,5
1089,28
1090,29
1091,26
1092,1
1093,18
1094,2
1095,2
1096,4
1097,10
1098,2
1099,15
1100,25
1101,5
1102,18
1103,19
1104,17
1105,14
1106,8
1107,7
1108,1
1109,2
1110,10
1111,5
1112,4
1113,13
1114,16
1115,0
1116,0
1117,19
1118,21
1119,20
1120,2
1121,23
1122,5
1123,29
1124,21
1125,5
1126,5
1127,18
1128,22
1129,20
1130,7
1131,13
1132,5
1133,14
1134,11
1135,6
1136,14
1137,4
