stim_idx,cluster_id
0,3
1,1
2,12
3,1
4,12
5,3
6,12
7,1
8,13
9,17
10,17
11,8
12,2
13,12
14,8
15,13
16,9
17,9
18,13
19,12
20,2
21,13
22,6
23,12
24,6
25,11
26,12
27,7
28,12
29,9
30,0
31,12
32,2
33,12
34,18
35,10
36,3
37,13
38,2
39,12
40,12
41,2
42,12
43,13
44,6
45,9
46,1
47,11
48,13
49,1
50,0
51,2
52,6
53,18
54,9
55,12
56,1
57,18
58,7
59,13
60,12
61,7
62,0
63,11
64,16
65,1
66,1
67,10
68,15
69,12
70,18
71,13
72,9
73,6
74,17
75,1
76,11
77,2
78,8
79,8
80,12
81,11
82,17
83,16
84,0
85,1
86,0
87,19
88,3
89,9
90,19
91,16
92,18
93,11
94,1
95,13
96,19
97,12
98,0
99,12
100,6
101,15
102,8
103,7
104,16
105,1
106,12
107,13
108,1
109,8
110,10
111,16
112,3
113,13
114,11
115,13
116,11
117,12
118,9
119,11
120,12
121,12
122,12
123,7
124,17
125,13
126,8
127,13
128,8
129,10
130,9
131,12
132,8
133,17
134,17
135,6
136,2
137,9
138,13
139,12
140,1
141,3
142,9
143,9
144,13
145,12
146,6
147,9
148,19
149,2
150,13
151,6
152,4
153,12
154,16
155,16
156,5
157,16
158,16
159,9
160,9
161,8
162,12
163,3
164,17
165,7
166,12
167,16
168,8
169,0
170,13
171,1
172,12
173,2
174,2
175,15
176,2
177,19
178,16
179,13
180,9
181,11
182,13
183,2
184,12
185,11
186,17
187,19
188,11
189,4
190,5
191,0
192,3
193,0
194,13
195,6
196,13
197,7
198,12
199,18
200,9
201,8
202,7
203,7
204,12
205,13
206,18
207,4
208,1
209,13
210,7
211,17
212,12
213,6
214,6
215,0
216,13
217,3
218,6
219,15
220,12
221,0
222,1
223,2
224,6
225,9
226,3
227,17
228,13
229,12
230,0
231,5
232,11
233,17
234,0
235,3
236,7
237,12
238,12
239,12
240,1
241,8
242,11
243,2
244,11
245,12
246,2
247,19
248,3
249,12
250,3
251,16
252,17
253,2
254,7
255,16
256,9
257,12
258,9
259,10
260,6
261,12
262,17
263,2
264,12
265,12
266,2
267,13
268,12
269,1
270,3
271,3
272,16
273,7
274,9
275,18
276,9
277,10
278,9
279,0
280,7
281,1
282,12
283,8
284,8
285,0
286,9
287,18
288,16
289,11
290,1
291,17
292,16
293,17
294,12
295,17
296,12
297,17
298,13
299,17
300,1
301,12
302,3
303,15
304,10
305,18
306,9
307,16
308,15
309,2
310,12
311,2
312,15
313,3
314,0
315,8
316,12
317,16
318,10
319,8
320,6
321,13
322,10
323,19
324,1
325,17
326,6
327,18
328,17
329,6
330,12
331,12
332,9
333,19
334,15
335,12
336,13
337,12
338,13
339,0
340,12
341,9
342,2
343,17
344,3
345,1
346,2
347,15
348,17
349,13
350,2
351,2
352,13
353,11
354,8
355,17
356,11
357,7
358,17
359,13
360,12
361,16
362,5
363,12
364,15
365,12
366,9
367,17
368,6
369,3
370,16
371,4
372,11
373,10
374,0
375,13
376,18
377,3
378,9
379,19
380,2
381,13
382,7
383,9
384,1
385,9
386,4
387,2
388,17
389,13
390,17
391,3
392,0
393,1
394,2
395,3
396,8
397,2
398,2
399,6
400,12
401,15
402,12
403,12
404,1
405,13
406,16
407,1
408,2
409,0
410,9
411,12
412,0
413,2
414,12
415,0
416,8
417,0
418,6
419,17
420,0
421,8
422,11
423,2
424,7
425,12
426,2
427,16
428,9
429,16
430,2
431,2
432,10
433,9
434,3
435,12
436,16
437,9
438,0
439,16
440,3
441,5
442,12
443,16
444,12
445,7
446,1
447,13
448,0
449,6
450,12
451,8
452,2
453,18
454,7
455,19
456,7
457,1
458,17
459,16
460,12
461,17
462,4
463,6
464,13
465,9
466,1
467,8
468,0
469,0
470,12
471,0
472,2
473,5
474,17
475,19
476,2
477,13
478,10
479,2
480,12
481,8
482,10
483,12
484,5
485,18
486,12
487,17
488,9
489,1
490,5
491,18
492,18
493,12
494,1
495,8
496,0
497,8
498,3
499,12
500,15
501,18
502,9
503,0
504,10
505,13
506,15
507,8
508,15
509,16
510,13
511,8
512,14
513,13
514,8
515,10
516,17
517,8
518,15
519,6
520,17
521,2
522,16
523,12
524,17
525,13
526,0
527,0
528,8
529,9
530,0
531,18
532,0
533,12
534,9
535,8
536,13
537,12
538,18
539,11
540,1
541,13
542,2
543,2
544,16
545,2
546,0
547,2
548,12
549,12
550,6
551,2
552,10
553,18
554,18
555,15
556,11
557,13
558,12
559,6
560,16
561,9
562,7
563,0
564,2
565,1
566,1
567,2
568,18
569,12
570,13
571,17
572,1
573,4
574,9
575,12
576,6
577,4
578,7
579,0
580,9
581,10
582,10
583,16
584,10
585,11
586,3
587,0
588,3
589,9
590,12
591,9
592,12
593,16
594,12
595,10
596,7
597,3
598,13
599,16
600,16
601,9
602,12
603,1
604,2
605,12
606,12
607,7
608,11
609,12
610,12
611,3
612,12
613,12
614,6
615,3
616,8
617,3
618,12
619,1
620,12
621,3
622,9
623,7
624,10
625,18
626,16
627,0
628,0
629,8
630,19
631,12
632,13
633,12
634,5
635,2
636,16
637,15
638,5
639,6
640,10
641,8
642,12
643,17
644,3
645,17
646,8
647,10
648,7
649,6
650,3
651,19
652,5
653,1
654,5
655,3
656,12
657,10
658,18
659,9
660,0
661,12
662,8
663,13
664,0
665,10
666,9
667,2
668,2
669,8
670,16
671,12
672,6
673,7
674,12
675,13
676,12
677,18
678,8
679,12
680,9
681,7
682,10
683,12
684,15
685,14
686,3
687,17
688,2
689,13
690,2
691,10
692,8
693,2
694,9
695,17
696,9
697,3
698,6
699,13
700,6
701,14
702,8
703,16
704,12
705,18
706,5
707,12
708,19
709,1
710,18
711,1
712,4
713,12
714,17
715,12
716,15
717,18
718,18
719,1
720,0
721,6
722,3
723,12
724,12
725,10
726,13
727,2
728,6
729,13
730,2
731,1
732,9
733,13
734,12
735,13
736,1
737,16
738,18
739,16
740,2
741,7
742,1
743,15
744,5
745,9
746,12
747,16
748,0
749,1
750,0
751,4
752,7
753,3
754,18
755,10
756,11
757,10
758,1
759,0
760,2
761,12
762,12
763,5
764,18
765,17
766,12
767,18
768,3
769,16
770,19
771,10
772,11
773,8
774,2
775,12
776,16
777,12
778,2
779,8
780,0
781,3
782,10
783,2
784,17
785,11
786,9
787,12
788,9
789,9
790,7
791,11
792,2
793,3
794,5
795,3
796,5
797,15
798,17
799,12
800,6
801,13
802,0
803,10
804,12
805,12
806,14
807,1
808,16
809,2
810,16
811,17
812,13
813,6
814,5
815,7
816,12
817,15
818,17
819,2
820,4
821,11
822,3
823,7
824,12
825,1
826,2
827,6
828,0
829,0
830,13
831,3
832,13
833,3
834,0
835,11
836,9
837,17
838,9
839,18
840,19
841,16
842,1
843,18
844,7
845,12
846,9
847,9
848,15
849,0
850,12
851,12
852,16
853,8
854,9
855,0
856,2
857,1
858,2
859,7
860,5
861,3
862,15
863,13
864,0
865,12
866,3
867,3
868,13
869,9
870,10
871,10
872,1
873,2
874,12
875,13
876,10
877,19
878,12
879,9
880,11
881,8
882,0
883,16
884,12
885,12
886,8
887,18
888,15
889,7
890,13
891,3
892,16
893,2
894,11
895,19
896,5
897,6
898,8
899,17
900,16
901,1
902,11
903,17
904,1
905,6
906,10
907,12
908,11
909,16
910,10
911,1
912,1
913,18
914,0
915,1
916,17
917,13
918,11
919,10
920,2
921,17
922,12
923,13
924,12
925,7
926,13
927,5
928,8
929,9
930,15
931,17
932,12
933,6
934,9
935,8
936,17
937,18
938,10
939,13
940,0
941,9
942,0
943,0
944,19
945,16
946,0
947,2
948,13
949,15
950,16
951,6
952,1
953,18
954,13
955,9
956,1
957,5
958,18
959,12
960,6
961,12
962,6
963,1
964,1
965,13
966,13
967,2
968,8
969,13
970,6
971,14
972,6
973,18
974,0
975,10
976,6
977,13
978,13
979,12
980,17
981,8
982,2
983,9
984,11
985,2
986,15
987,17
988,2
989,0
990,7
991,12
992,0
993,12
994,9
995,11
996,5
997,0
998,1
999,18
1000,12
1001,3
1002,2
1003,8
1004,3
1005,8
1006,12
1007,16
1008,6
1009,12
1010,11
1011,10
1012,13
1013,7
1014,13
1015,17
1016,12
1017,13
1018,1
1019,13
1020,1
1021,5
1022,15
1023,17
1024,16
1025,0
1026,4
1027,18
1028,7
1029,4
1030,11
1031,9
1032,11
1033,11
1034,2
1035,13
1036,17
1037,10
1038,10
1039,17
1040,3
1041,13
1042,9
1043,18
1044,17
1045,1
1046,2
1047,19
1048,7
1049,8
1050,4
1051,8
1052,11
1053,17
1054,13
1055,11
1056,1
1057,7
1058,10
1059,12
1060,4
1061,11
1062,18
1063,18
1064,9
1065,12
1066,8
1067,12
1068,1
1069,18
1070,3
1071,12
1072,9
1073,0
1074,1
1075,10
1076,12
1077,19
1078,13
1079,6
1080,2
1081,9
1082,8
1083,17
1084,2
1085,11
1086,18
1087,2
1088,8
