stim_idx,cluster_id
0,17
1,3
2,17
3,19
4,16
5,20
6,20
7,5
8,20
9,20
10,21
11,10
12,20
13,12
14,20
15,19
16,1
17,17
18,12
19,13
20,16
21,6
22,14
23,12
24,20
25,9
26,18
27,4
28,21
29,11
30,10
31,1
32,4
33,5
34,9
35,16
36,13
37,6
38,9
39,14
40,12
41,5
42,21
43,8
44,6
45,15
46,18
47,21
48,15
49,21
50,15
51,9
52,11
53,17
54,5
55,18
56,15
57,19
58,21
59,19
60,4
61,18
62,9
63,1
64,7
65,18
66,4
67,16
68,16
69,0
70,19
71,6
72,14
73,13
74,1
75,0
76,6
77,16
78,5
79,17
80,0
81,1
82,2
83,13
84,9
85,21
86,20
87,8
88,4
89,19
90,3
91,4
92,2
93,21
94,4
95,0
96,11
97,3
98,4
99,15
100,3
101,8
102,12
103,12
104,14
105,21
106,18
107,17
108,8
109,20
110,1
111,14
112,9
113,9
114,4
115,8
116,17
117,3
118,6
119,18
120,12
121,1
122,21
123,18
124,13
125,8
126,18
127,16
128,16
129,14
130,9
131,21
132,11
133,14
134,5
135,11
136,3
137,5
138,13
139,20
140,5
141,11
142,2
143,20
144,1
145,20
146,5
147,20
148,20
149,3
150,17
151,2
152,17
153,11
154,21
155,21
156,4
157,15
158,12
159,8
160,2
161,13
162,18
163,9
164,17
165,13
166,13
167,13
168,3
169,12
170,20
171,16
172,4
173,17
174,3
175,2
176,6
177,8
178,17
179,9
180,8
181,13
182,18
183,3
184,5
185,3
186,16
187,10
188,18
189,19
190,8
191,1
192,8
193,21
194,18
195,5
196,17
197,9
198,14
199,18
200,7
201,0
202,12
203,15
204,5
205,1
206,18
207,9
208,18
209,8
210,17
211,21
212,12
213,13
214,6
215,5
216,9
217,15
218,8
219,5
220,17
221,12
222,16
223,17
224,19
225,2
226,15
227,20
228,14
229,2
230,9
231,16
232,9
233,3
234,5
235,11
236,21
237,20
238,18
239,17
240,15
241,13
242,9
243,6
244,12
245,4
246,2
247,15
248,12
249,5
250,4
251,17
252,5
253,18
254,10
255,15
256,15
257,18
258,12
259,16
260,16
261,16
262,3
263,12
264,21
265,21
266,15
267,3
268,17
269,8
270,4
271,11
272,19
273,19
274,11
275,11
276,11
277,16
278,8
279,9
280,11
281,15
282,18
283,16
284,11
285,16
286,4
287,4
288,19
289,19
290,5
291,21
292,16
293,1
294,4
295,21
296,19
297,20
298,18
299,1
300,1
301,14
302,8
303,7
304,3
305,4
306,3
307,12
308,18
309,1
310,4
311,21
312,15
313,21
314,8
315,15
316,21
317,5
318,8
319,8
320,0
321,3
322,14
323,18
324,14
325,16
326,13
327,17
328,13
329,21
330,18
331,17
332,9
333,12
334,14
335,15
336,9
337,12
338,3
339,13
340,21
341,9
342,2
343,9
344,2
345,16
346,1
347,6
348,21
349,19
350,3
351,5
352,17
353,3
354,2
355,5
356,21
357,12
358,17
359,14
360,15
361,13
362,3
363,8
364,2
365,20
366,4
367,6
368,20
369,6
370,6
371,18
372,13
373,9
374,9
375,19
376,2
377,3
378,20
379,19
380,18
381,16
382,1
383,1
384,21
385,8
386,20
387,2
388,18
389,13
390,9
391,16
392,10
393,5
394,9
395,7
396,3
397,20
398,9
399,20
400,12
401,4
402,15
403,11
404,4
405,18
406,18
407,9
408,18
409,19
410,17
411,14
412,4
413,18
414,21
415,10
416,15
417,8
418,20
419,16
420,11
421,20
422,8
423,14
424,17
425,14
426,8
427,4
428,3
429,15
430,5
431,21
432,13
433,3
434,15
435,18
436,7
437,21
438,21
439,3
440,2
441,2
442,9
443,14
444,8
445,5
446,12
447,18
448,9
449,19
450,16
451,21
452,3
453,19
454,16
455,15
456,8
457,14
458,2
459,12
460,21
461,9
462,21
463,21
