stim_idx,cluster_id
0,2
1,2
2,2
3,0
4,2
5,2
6,2
7,0
8,2
9,2
10,2
11,1
12,2
13,2
14,2
15,0
16,2
17,2
18,2
19,0
20,2
21,1
22,0
23,2
24,0
25,2
26,0
27,0
28,2
29,2
30,1
31,2
32,0
33,2
34,2
35,0
36,2
37,1
38,2
39,0
40,2
41,2
42,0
43,0
44,1
45,0
46,0
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,0
56,2
57,0
58,2
59,0
60,0
61,2
62,2
63,2
64,0
65,0
66,0
67,0
68,0
69,0
70,2
71,1
72,2
73,2
74,2
75,0
76,2
77,0
78,2
79,2
80,0
81,2
82,0
83,0
84,2
85,2
86,2
87,2
88,0
89,0
90,0
91,0
92,0
93,2
94,2
95,2
96,2
97,2
98,0
99,2
100,2
101,0
102,0
103,2
104,0
105,2
106,2
107,2
108,0
109,2
110,2
111,2
112,2
113,2
114,2
115,0
116,2
117,2
118,2
119,0
120,2
121,2
122,2
123,0
124,0
125,0
126,0
127,0
128,0
129,2
130,2
131,2
132,2
133,2
134,2
135,0
136,2
137,2
138,0
139,2
140,2
141,2
142,0
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,0
152,2
153,2
154,2
155,0
156,0
157,2
158,2
159,0
160,0
161,0
162,2
163,2
164,2
165,0
166,2
167,0
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,0
176,1
177,2
178,2
179,2
180,0
181,2
182,0
183,2
184,2
185,2
186,0
187,1
188,0
189,0
190,0
191,2
192,0
193,2
194,0
195,0
196,2
197,2
198,0
199,2
200,0
201,0
202,0
203,2
204,0
205,2
206,2
207,2
208,0
209,0
210,2
211,2
212,0
213,2
214,1
215,2
216,2
217,1
218,0
219,2
220,2
221,0
222,0
223,2
224,0
225,0
226,2
227,2
228,0
229,0
230,2
231,0
232,2
233,2
234,2
235,2
236,2
237,2
238,0
239,2
240,2
241,2
242,2
243,1
244,2
245,0
246,0
247,2
248,0
249,2
250,2
251,2
252,2
253,0
254,1
255,0
256,2
257,2
258,2
259,2
260,0
261,0
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,0
270,2
271,2
272,0
273,0
274,2
275,2
276,2
277,2
278,0
279,2
280,2
281,2
282,2
283,0
284,2
285,2
286,0
287,0
288,0
289,2
290,2
291,0
292,0
293,2
294,0
295,2
296,2
297,0
298,2
299,2
300,2
301,2
302,0
303,0
304,2
305,2
306,2
307,2
308,0
309,2
310,2
311,2
312,2
313,0
314,0
315,2
316,2
317,2
318,0
319,0
320,2
321,2
322,0
323,0
324,2
325,0
326,2
327,2
328,0
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,0
339,0
340,2
341,2
342,0
343,2
344,0
345,0
346,2
347,1
348,2
349,0
350,2
351,2
352,2
353,2
354,0
355,2
356,2
357,2
358,2
359,0
360,2
361,0
362,2
363,0
364,0
365,2
366,0
367,1
368,2
369,1
370,1
371,0
372,0
373,2
374,2
375,0
376,0
377,2
378,0
379,0
380,2
381,2
382,2
383,2
384,2
385,2
386,2
387,0
388,2
389,2
390,2
391,0
392,1
393,2
394,2
395,0
396,0
397,0
398,2
399,2
400,2
401,0
402,2
403,2
404,0
405,0
406,0
407,2
408,0
409,2
410,2
411,2
412,0
413,0
414,2
415,1
416,2
417,0
418,2
419,0
420,0
421,2
422,0
423,2
424,2
425,2
426,0
427,0
428,2
429,2
430,2
431,2
432,0
433,0
434,2
435,2
436,0
437,2
438,2
439,2
440,0
441,0
442,2
443,2
444,0
445,2
446,2
447,0
448,2
449,2
450,0
451,2
452,2
453,0
454,0
455,2
456,0
457,2
458,0
459,2
460,2
461,2
462,2
463,2
464,2
465,2
466,2
467,2
468,0
469,2
470,2
471,2
472,0
473,0
474,0
475,0
476,2
477,0
478,2
479,2
480,2
481,2
482,2
483,2
484,0
485,2
486,2
487,2
488,0
489,2
490,0
491,2
492,2
493,2
494,0
495,0
496,2
497,2
498,2
499,2
500,0
501,2
502,2
503,0
504,0
505,2
506,0
507,0
508,2
509,2
510,0
511,2
512,0
513,2
514,2
515,0
516,0
517,2
518,1
519,2
520,2
521,0
522,0
523,2
524,0
525,2
526,2
527,2
528,0
529,2
530,0
531,0
532,2
533,2
534,2
535,2
536,2
537,2
538,2
539,2
540,0
541,0
542,2
543,0
544,2
