stim_idx,cluster_id
0,11
1,25
2,2
3,7
4,16
5,5
6,2
7,14
8,15
9,22
10,16
11,10
12,12
13,2
14,0
15,24
16,18
17,20
18,22
19,2
20,2
21,24
22,3
23,2
24,5
25,8
26,2
27,13
28,18
29,9
30,14
31,2
32,0
33,2
34,25
35,25
36,24
37,16
38,17
39,18
40,16
41,13
42,2
43,7
44,12
45,24
46,16
47,14
48,1
49,25
50,5
51,20
52,2
53,5
54,6
55,2
56,20
57,22
58,18
59,4
60,16
61,2
62,2
63,24
64,13
65,2
66,16
67,14
68,4
69,20
70,4
71,14
72,13
73,18
74,20
75,16
76,16
77,0
78,0
79,20
80,2
81,18
82,17
83,21
84,5
85,18
86,14
87,3
88,18
89,0
90,17
91,22
92,16
93,14
94,22
95,9
96,12
97,16
98,0
99,2
100,21
101,17
102,9
103,14
104,0
105,20
106,16
107,13
108,14
109,18
110,17
111,14
112,6
113,1
114,20
115,7
116,8
117,14
118,14
119,25
120,2
121,2
122,2
123,16
124,5
125,16
126,14
127,16
128,13
129,17
130,9
131,19
132,23
133,18
134,18
135,8
136,15
137,14
138,25
139,2
140,25
141,4
142,2
143,24
144,17
145,2
146,9
147,24
148,7
149,5
150,5
151,18
152,20
153,20
154,3
155,14
156,11
157,25
158,14
159,5
160,14
161,7
162,2
163,5
164,2
165,1
166,18
167,22
168,25
169,16
170,8
171,5
172,2
173,12
174,18
175,22
176,18
177,6
178,14
179,24
180,18
181,3
182,0
183,6
184,18
185,18
186,14
187,24
188,18
189,6
190,11
191,6
192,7
193,9
194,14
195,22
196,3
197,25
198,13
199,2
200,25
201,9
202,3
203,17
204,2
205,20
206,9
207,8
208,8
209,2
210,15
211,6
212,2
213,17
214,6
215,12
216,1
217,15
218,6
219,13
220,2
221,16
222,5
223,13
224,4
225,8
226,1
227,6
228,17
229,2
230,20
231,11
232,22
233,4
234,14
235,16
236,16
237,1
238,2
239,2
240,12
241,22
242,13
243,2
244,2
245,14
246,12
247,21
248,0
249,25
250,12
251,17
252,2
253,17
254,1
255,24
256,18
257,16
258,2
259,17
260,22
