stim_idx,cluster_id
0,1
1,4
2,16
3,16
4,2
5,13
6,16
7,15
8,17
9,20
10,1
11,6
12,18
13,18
14,20
15,10
16,11
17,2
18,14
19,3
20,8
21,8
22,14
23,2
24,16
25,14
26,1
27,16
28,8
29,0
30,14
31,7
32,4
33,2
34,15
35,2
36,9
37,18
38,20
39,8
40,2
41,2
42,7
43,18
44,4
45,1
46,18
47,2
48,2
49,15
50,19
51,8
52,0
53,14
54,4
55,7
56,14
57,4
58,6
59,10
60,7
61,20
62,2
63,4
64,15
65,16
66,16
67,8
68,17
69,18
70,8
71,12
72,10
73,14
74,2
75,2
76,20
77,2
78,14
79,17
80,10
81,4
82,8
83,2
84,1
85,20
86,0
87,2
88,16
89,3
90,9
91,18
92,15
93,11
94,19
95,7
96,8
97,17
98,12
99,14
100,12
101,16
102,16
103,8
104,2
105,8
106,17
107,14
108,10
109,14
110,20
111,20
112,11
113,13
114,16
115,5
116,4
117,19
118,8
119,8
120,8
121,17
122,9
123,7
124,6
125,5
126,8
127,10
128,7
129,0
130,17
131,7
132,6
133,20
134,17
135,14
136,20
137,16
138,4
139,8
140,7
141,6
142,8
143,0
144,2
145,4
146,16
147,19
148,1
149,0
150,10
151,7
152,0
153,20
154,16
155,4
156,17
157,11
158,0
159,16
160,19
161,13
162,7
163,19
164,1
165,9
166,0
167,13
168,8
169,13
170,8
171,16
172,7
173,0
174,1
175,18
176,11
177,13
178,8
179,11
180,7
181,1
182,8
183,4
184,8
185,14
186,20
187,14
188,2
189,1
190,6
191,1
192,1
193,19
194,20
195,19
196,4
197,1
198,17
199,20
200,8
201,1
202,2
203,20
204,12
205,16
206,11
207,14
208,19
209,10
210,11
211,1
212,16
213,19
214,13
215,20
216,15
217,19
218,2
219,14
220,18
221,16
222,14
223,5
224,9
225,8
226,4
227,6
228,0
229,7
230,14
231,5
232,7
233,11
234,2
235,12
236,2
237,17
238,0
239,4
240,0
241,16
242,2
243,9
244,2
245,7
246,5
247,3
248,16
249,2
250,7
251,9
252,8
253,14
254,4
255,20
256,8
257,16
258,0
259,19
260,2
261,8
262,1
263,14
264,8
265,7
266,20
267,19
268,12
269,16
270,0
271,19
272,14
273,14
274,10
275,1
276,0
277,14
278,10
279,18
280,0
281,8
282,1
283,10
284,16
285,10
286,11
287,4
288,20
289,18
290,12
291,10
292,10
293,16
294,1
295,0
296,16
297,14
298,4
299,10
300,10
301,8
302,7
303,18
304,0
305,1
306,19
307,7
308,11
309,20
310,7
311,8
312,2
313,16
314,14
315,20
316,2
317,0
318,7
319,17
320,8
321,4
322,15
323,2
324,16
325,4
326,9
327,17
328,20
329,1
330,2
331,8
332,2
333,10
334,15
335,9
336,9
337,18
338,20
339,11
340,8
341,7
342,7
343,14
344,14
345,6
346,19
