stim_idx,cluster_id
0,8
1,0
2,9
3,2
4,9
5,8
6,2
7,3
8,7
9,12
10,2
11,3
12,9
13,9
14,7
15,0
16,0
17,13
18,5
19,3
20,11
21,10
22,5
23,0
24,2
25,5
26,8
27,10
28,11
29,11
30,5
31,10
32,0
33,10
34,3
35,13
36,13
37,9
38,9
39,10
40,10
41,13
42,0
43,9
44,1
45,8
46,9
47,13
48,13
49,8
50,2
51,10
52,11
53,5
54,0
55,10
56,5
57,0
58,3
59,0
60,2
61,9
62,13
63,0
64,3
65,9
66,10
67,0
68,7
69,9
70,10
71,3
72,0
73,2
74,13
75,13
76,5
77,9
78,2
79,1
80,1
81,0
82,10
83,10
84,9
85,9
86,11
87,10
88,2
89,3
90,0
91,9
92,3
93,0
94,2
95,2
96,10
97,1
98,8
99,5
100,3
101,2
102,13
103,10
104,13
105,11
106,7
107,5
108,1
109,2
110,12
111,7
112,0
113,5
114,2
115,12
116,0
117,2
118,0
119,10
120,0
121,7
122,0
123,0
124,6
125,12
126,10
127,0
128,10
129,11
130,7
131,2
132,6
133,13
134,1
135,10
136,12
137,9
138,0
139,0
140,2
141,12
142,10
143,11
144,13
145,0
146,9
147,2
148,8
149,0
150,1
151,10
152,11
153,12
154,9
155,1
156,1
157,1
158,11
159,10
160,2
161,5
162,11
163,2
164,8
165,7
166,0
167,5
168,11
169,5
170,11
171,9
172,10
173,0
174,8
175,9
176,1
177,6
178,0
179,1
180,2
181,8
182,0
183,0
184,0
185,2
186,5
187,5
188,13
189,2
190,6
191,8
192,8
193,2
194,5
195,2
196,0
197,8
198,1
199,5
200,10
201,8
202,13
203,12
204,8
205,2
206,1
207,5
208,10
209,13
210,0
211,8
212,10
213,2
214,5
215,13
216,3
217,2
218,9
219,2
220,9
221,9
222,10
223,4
224,13
225,11
226,0
227,12
228,0
229,2
230,5
231,4
232,10
233,1
234,10
235,3
236,13
237,7
238,0
239,0
240,11
241,9
242,13
243,1
244,13
245,2
246,12
247,3
248,10
249,13
250,11
251,13
252,2
253,10
254,1
255,12
256,0
257,2
258,11
259,2
260,13
261,10
262,8
263,5
264,0
265,10
266,12
267,2
268,3
269,13
270,11
271,2
272,5
273,2
274,0
275,8
276,11
277,5
278,1
279,9
280,11
281,11
282,8
283,1
284,2
285,1
286,1
287,1
288,12
289,9
290,8
291,13
292,0
293,2
294,8
295,0
296,2
297,5
298,0
299,0
300,0
301,10
302,2
303,6
304,0
305,8
306,2
307,2
308,1
309,7
310,2
311,10
312,10
313,9
314,10
315,7
316,13
317,0
318,10
319,7
320,0
321,0
322,8
323,13
324,2
325,0
326,13
327,1
328,7
329,8
330,0
331,11
332,10
333,1
334,3
335,13
336,5
337,9
338,12
339,1
340,11
341,0
342,2
343,10
344,5
345,6
346,2
347,9
348,10
349,8
350,5
351,0
352,13
353,13
354,10
355,2
356,9
357,2
358,9
359,8
360,2
361,5
362,12
363,10
364,5
365,13
366,2
367,7
368,10
369,9
370,8
371,5
372,2
373,0
374,1
375,5
376,9
377,2
378,0
379,2
380,0
381,13
382,0
383,2
384,2
385,12
386,1
387,2
388,10
389,13
390,13
391,8
392,10
393,11
394,0
395,3
396,7
397,5
398,10
399,5
400,0
401,5
402,13
403,11
404,11
405,9
406,9
407,5
408,0
409,12
410,13
411,8
412,13
413,0
414,13
415,2
416,0
417,2
418,13
419,5
420,7
421,0
422,13
423,10
424,7
425,10
426,0
427,0
428,12
429,5
430,10
431,11
432,13
433,13
434,0
435,0
436,6
437,0
438,2
439,8
440,1
441,10
442,10
443,8
444,9
445,0
446,5
447,9
448,2
449,10
450,11
451,2
452,0
453,10
454,13
455,2
456,0
457,3
458,10
459,9
460,13
461,10
462,5
463,2
464,8
465,8
466,8
467,12
468,5
469,11
470,0
471,7
472,10
473,6
474,1
475,9
476,5
477,9
478,3
479,2
480,1
481,7
482,8
483,0
484,5
485,13
486,2
487,8
488,1
489,4
490,4
491,3
492,0
493,0
494,8
495,7
496,0
497,2
498,5
499,8
500,8
501,2
502,0
503,0
504,11
505,9
506,12
507,10
508,0
509,0
510,0
511,0
512,6
513,11
514,6
515,3
516,1
517,7
518,12
519,6
520,2
521,1
522,10
523,0
524,9
525,1
526,1
527,13
528,11
529,10
530,5
531,9
532,8
533,10
534,2
535,10
536,12
537,13
538,8
539,6
540,8
541,10
542,9
543,0
544,12
545,10
546,3
547,3
548,2
549,10
550,5
551,8
552,5
553,10
554,8
555,13
556,3
557,13
558,9
559,1
560,9
561,6
562,5
563,5
564,13
565,1
566,9
567,2
568,1
569,9
570,11
571,0
572,8
573,10
574,10
575,1
576,13
577,10
578,2
579,5
580,7
581,0
582,12
583,2
584,0
585,1
586,6
587,5
588,10
589,12
590,0
591,13
592,12
593,6
594,0
595,0
596,13
597,10
598,9
599,9
600,10
601,10
602,11
603,0
604,0
605,11
606,9
607,10
608,0
609,10
610,2
611,13
612,13
613,10
614,11
615,9
616,11
617,9
618,2
619,0
620,10
621,0
622,10
623,11
624,10
625,2
626,9
627,0
628,7
629,7
630,4
631,0
632,5
633,10
634,1
635,13
636,13
637,7
638,6
639,8
640,9
641,0
642,2
643,1
644,8
645,7
646,6
647,8
648,8
649,10
650,0
651,1
652,6
653,7
654,12
655,11
656,11
657,5
658,8
659,11
660,9
661,0
662,1
663,8
664,13
665,11
666,0
667,0
668,9
669,8
670,5
671,2
672,0
673,13
674,10
675,7
676,10
677,13
678,0
679,11
680,10
681,0
682,5
683,2
684,4
685,12
686,7
687,5
688,8
689,5
690,1
691,5
692,9
693,2
694,5
695,12
696,7
697,9
698,9
699,10
700,2
701,6
702,13
703,2
704,0
705,5
706,12
707,5
708,5
709,9
710,12
711,2
712,9
713,10
714,0
715,0
716,10
717,7
718,8
719,8
720,9
721,1
722,9
723,11
724,11
725,7
726,10
727,2
728,0
729,9
730,2
731,9
732,5
733,8
734,13
735,9
736,10
737,0
738,2
739,4
740,7
741,2
742,3
743,0
744,3
745,13
746,1
747,5
748,3
749,3
750,13
751,5
752,2
753,2
754,13
755,2
756,3
757,0
758,10
759,12
760,0
761,0
762,13
763,9
764,10
765,0
766,10
767,2
768,0
769,11
