stim_idx,cluster_id
0,19
1,31
2,21
3,14
4,28
5,15
6,31
7,12
8,18
9,28
10,6
11,15
12,1
13,18
14,7
15,13
16,31
17,2
18,1
19,1
20,0
21,9
22,3
23,5
24,15
25,12
26,3
27,22
28,28
29,23
30,11
31,9
32,35
33,18
34,39
35,21
36,28
37,31
38,21
39,9
40,6
41,32
42,24
43,4
44,15
45,34
46,3
47,16
48,35
49,28
50,23
51,32
52,17
53,24
54,28
55,12
56,10
57,1
58,16
59,7
60,22
61,6
62,9
63,34
64,5
65,5
66,32
67,16
68,34
69,12
70,39
71,35
72,6
73,18
74,39
75,1
76,9
77,11
78,11
79,32
80,3
81,22
82,15
83,4
84,33
85,18
86,12
87,33
88,22
89,0
90,35
91,9
92,28
93,16
94,6
95,31
96,1
97,6
98,36
99,23
100,33
101,30
102,34
103,0
104,0
105,39
106,23
107,5
108,16
109,31
110,21
111,0
112,39
113,20
114,32
115,38
116,10
117,12
118,17
119,34
120,18
121,39
122,39
123,6
124,23
125,34
126,12
127,32
128,32
129,33
130,17
131,18
132,19
133,34
134,32
135,7
136,37
137,11
138,28
139,34
140,31
141,34
142,24
143,13
144,21
145,30
146,35
147,20
148,24
149,38
150,28
151,34
152,16
153,39
154,26
155,35
156,5
157,39
158,12
159,30
160,16
161,20
162,34
163,23
164,24
165,38
166,9
167,38
168,17
169,22
170,35
171,35
172,6
173,24
174,3
175,23
176,17
177,27
178,10
179,35
180,18
181,29
182,9
183,30
184,23
185,35
186,31
187,13
188,23
189,30
190,5
191,8
192,19
193,2
194,6
195,3
196,23
197,17
198,3
199,1
200,2
201,21
202,35
203,20
204,6
205,27
206,22
207,7
208,6
209,1
210,3
211,28
212,3
213,23
214,7
215,15
216,38
217,32
218,7
219,31
220,17
221,2
222,38
223,6
224,34
225,5
226,1
227,23
228,2
229,35
230,39
231,37
232,6
233,7
234,12
235,17
236,34
237,23
238,12
239,16
240,6
241,24
242,31
243,17
244,16
245,16
246,15
247,4
248,39
249,8
250,6
251,33
252,23
253,9
254,21
255,28
256,9
257,22
258,22
259,6
260,6
261,32
262,29
263,33
264,18
265,12
266,39
267,34
268,10
269,22
270,3
271,16
272,27
273,38
274,16
275,2
276,24
277,30
278,21
279,7
280,2
281,16
282,34
283,0
284,27
285,31
286,26
287,37
288,12
289,13
290,6
291,11
292,30
293,17
294,9
295,39
296,30
297,30
298,18
299,17
300,9
301,18
302,12
303,34
304,23
305,30
306,0
307,9
308,2
309,1
310,23
311,32
312,26
313,26
314,34
315,30
316,5
317,38
318,18
319,18
320,10
321,16
322,24
323,31
324,6
325,12
326,13
327,1
328,0
329,6
330,18
331,17
332,13
333,2
334,6
335,28
336,31
337,6
338,4
339,4
340,34
341,34
342,16
343,39
344,2
345,3
346,21
347,40
348,30
349,19
350,10
351,18
352,17
353,33
354,24
355,37
356,40
357,34
358,35
359,24
360,27
361,17
362,37
363,23
364,19
365,17
366,22
367,27
368,18
369,0
370,17
371,37
372,16
373,19
374,37
375,32
376,17
377,15
378,17
379,28
380,21
381,31
382,18
383,2
384,38
385,13
386,22
387,9
388,13
389,35
390,1
391,24
392,2
393,31
394,20
395,23
396,10
397,18
398,31
399,27
400,5
401,9
402,18
403,31
404,15
405,1
406,9
407,28
408,9
409,7
410,7
411,18
412,6
413,10
414,23
415,17
416,10
417,17
418,9
419,18
420,27
421,1
422,22
423,6
424,9
425,6
426,9
427,38
428,14
429,33
430,17
431,0
432,13
433,21
434,24
435,16
436,15
437,3
438,23
439,17
440,31
441,6
442,18
443,6
444,34
445,37
446,1
447,15
448,37
449,28
450,31
451,9
452,35
453,18
454,10
455,27
456,1
457,19
458,17
459,3
460,21
461,21
462,40
463,23
464,31
465,34
466,13
467,24
468,37
469,0
470,18
471,23
472,33
473,26
474,28
475,21
476,27
477,8
478,32
479,30
480,31
481,30
482,5
483,31
484,15
485,1
486,18
487,17
488,13
489,35
490,26
491,13
492,17
493,34
494,32
495,19
496,28
497,34
498,22
499,23
500,20
501,36
502,12
503,16
504,34
505,21
506,21
507,31
508,7
509,17
510,28
511,12
512,6
513,12
514,38
515,24
516,38
517,26
518,17
519,19
520,37
521,39
522,27
523,13
524,38
525,3
526,24
527,23
528,9
529,14
530,37
531,35
532,9
533,18
534,12
535,13
536,0
537,18
538,33
539,2
540,26
541,19
542,3
543,3
544,12
545,9
546,1
547,0
548,1
549,34
550,31
551,21
552,33
553,9
554,28
555,2
556,3
557,7
558,28
559,28
560,1
561,5
562,34
563,15
564,17
565,0
566,28
567,5
568,3
569,18
570,23
571,31
572,21
573,16
574,1
575,5
576,18
577,30
578,32
579,12
580,32
581,17
582,9
583,28
584,6
585,24
586,21
587,4
588,12
589,10
590,32
591,11
592,23
593,39
594,34
595,21
596,10
597,17
598,6
599,16
600,33
601,37
602,18
603,32
604,10
605,31
606,23
607,39
608,7
609,18
610,34
611,6
612,18
613,23
614,22
615,16
616,27
617,3
618,17
619,18
620,5
621,31
622,23
623,27
624,32
625,1
626,9
627,1
628,8
629,13
630,37
631,12
632,2
633,31
634,26
635,34
636,13
637,27
638,3
639,28
640,28
641,12
642,17
643,8
644,31
645,11
646,34
647,14
648,2
649,33
650,6
651,8
652,11
653,21
654,11
655,31
656,24
657,33
658,4
659,28
660,18
661,1
662,19
663,35
664,31
665,16
666,5
667,9
668,3
669,35
670,30
671,23
672,13
673,12
674,30
675,18
676,9
677,23
678,12
679,9
680,16
681,16
682,27
683,23
684,29
685,5
686,2
687,6
688,32
689,32
690,7
691,27
692,38
693,17
694,31
695,21
696,16
697,3
698,31
699,18
700,27
701,19
702,23
703,24
704,21
705,38
706,3
707,23
708,2
709,38
710,16
711,35
712,3
713,31
714,18
715,9
716,27
717,27
718,17
719,31
720,9
721,10
722,31
723,32
724,18
725,12
726,28
727,16
728,6
729,13
730,30
731,6
732,7
733,8
734,18
735,12
736,28
737,1
738,1
739,28
740,32
741,10
742,20
743,11
744,17
745,16
746,12
747,9
748,35
749,8
750,38
751,14
752,16
753,15
754,23
755,37
756,16
757,18
758,0
759,3
760,37
761,6
762,18
763,3
764,0
765,38
766,28
767,12
768,21
769,28
770,34
771,33
772,28
773,8
774,12
775,12
776,31
777,12
778,39
779,15
780,10
781,12
782,22
783,16
784,2
785,39
786,0
787,3
788,14
789,9
790,6
791,3
792,0
793,15
794,35
795,14
796,25
797,16
798,31
799,6
800,23
801,24
802,6
803,12
804,17
805,23
806,15
807,32
808,31
809,30
810,21
811,19
812,35
813,17
814,3
815,28
816,11
817,38
818,33
819,38
820,20
821,13
822,17
823,37
824,17
825,31
826,23
827,28
828,31
829,0
830,34
831,33
832,6
833,7
834,28
835,13
836,35
837,27
838,23
839,23
840,3
841,15
842,11
843,32
844,31
845,23
846,3
847,39
848,22
849,8
850,20
851,5
852,37
853,0
854,13
855,2
856,22
857,12
858,2
859,20
860,26
861,24
862,31
863,17
864,35
865,31
866,24
867,15
868,37
869,6
870,16
871,17
872,17
873,31
874,21
875,22
876,9
877,20
878,17
879,13
880,24
881,5
882,17
883,23
884,6
885,23
886,18
887,9
888,17
889,37
890,35
891,1
892,1
893,30
894,17
895,30
896,15
897,15
898,2
899,5
900,6
901,17
902,35
903,34
904,11
905,22
906,12
907,39
908,34
909,2
910,0
911,6
912,5
913,21
914,6
915,20
916,20
917,23
918,24
919,15
920,13
921,39
922,23
923,21
924,10
925,32
926,7
927,10
928,2
929,14
930,6
931,27
932,17
933,9
934,5
935,8
936,6
937,11
938,35
939,16
940,23
941,29
942,39
943,1
944,35
945,28
946,39
947,27
948,37
949,32
950,9
951,32
952,5
953,33
954,2
955,11
956,23
957,26
958,31
959,6
960,38
961,5
962,17
963,32
964,31
965,16
966,0
967,20
968,23
969,30
970,11
971,26
972,6
973,22
974,1
975,31
976,35
977,20
978,16
979,12
980,5
981,40
982,2
983,23
984,4
985,23
986,34
987,28
988,35
989,39
990,28
991,39
992,32
993,28
994,15
995,28
996,24
997,10
998,31
999,9
1000,5
