stim_idx,cluster_id
0,46
1,25
2,8
3,36
4,33
5,12
6,38
7,34
8,42
9,17
10,20
11,7
12,18
13,26
14,25
15,39
16,34
17,40
18,19
19,33
20,3
21,42
22,42
23,33
24,33
25,36
26,18
27,25
28,25
29,26
30,20
31,40
32,46
33,25
34,34
35,41
36,9
37,32
38,17
39,44
40,42
41,46
42,38
43,6
44,32
45,18
46,5
47,17
48,25
49,46
50,40
51,23
52,17
53,26
54,40
55,26
56,15
57,7
58,41
59,4
60,9
61,7
62,11
63,24
64,9
65,26
66,8
67,18
68,8
69,16
70,41
71,42
72,8
73,33
74,10
75,33
76,3
77,16
78,3
79,3
80,3
81,28
82,24
83,15
84,34
85,20
86,44
87,5
88,19
89,24
90,1
91,6
92,38
93,44
94,26
95,32
96,32
97,41
98,13
99,34
100,41
101,11
102,38
103,33
104,20
105,10
106,38
107,18
108,38
109,35
110,10
111,34
112,24
113,14
114,12
115,44
116,10
117,44
118,40
119,10
120,24
121,14
122,11
123,1
124,25
125,12
126,42
127,26
128,44
129,24
130,10
131,38
132,40
133,10
134,32
135,40
136,23
137,4
138,26
139,3
140,3
141,36
142,14
143,10
144,36
145,19
146,19
147,20
148,27
149,8
150,2
151,34
152,43
153,26
154,3
155,15
156,2
157,44
158,32
159,14
160,44
161,22
162,10
163,6
164,1
165,44
166,5
167,2
168,20
169,4
170,22
171,46
172,41
173,41
174,17
175,42
176,39
177,30
178,5
179,11
180,40
181,2
182,14
183,21
184,33
185,46
186,5
187,27
188,6
189,14
190,21
191,10
192,22
193,34
194,13
195,4
196,21
197,44
198,46
199,26
200,14
201,32
202,17
203,25
204,34
205,10
206,14
207,36
208,30
209,20
210,25
211,11
212,25
213,38
214,14
215,3
216,27
217,32
218,15
219,43
220,10
221,10
222,30
223,26
224,4
225,26
226,38
227,36
228,19
229,38
230,0
231,26
232,4
233,36
234,14
235,38
236,26
237,10
238,42
239,26
240,42
241,20
242,27
243,25
244,43
245,18
246,26
247,2
248,6
249,4
250,16
251,12
252,24
253,26
254,4
255,15
256,22
257,42
258,26
259,14
260,15
261,12
262,20
263,30
264,38
265,4
266,10
267,20
268,18
269,32
270,9
271,1
272,19
273,24
274,1
275,41
276,26
277,7
278,34
279,21
280,38
281,38
