stim_idx,cluster_id
0,5
1,7
2,29
3,12
4,3
5,2
6,3
7,21
8,26
9,24
10,34
11,27
12,14
13,20
14,4
15,25
16,6
17,29
18,39
19,2
20,3
21,3
22,39
23,3
24,37
25,19
26,3
27,8
28,3
29,17
30,19
31,3
32,25
33,3
34,21
35,29
36,36
37,1
38,14
39,17
40,3
41,29
42,3
43,20
44,25
45,13
46,24
47,14
48,18
49,5
50,8
51,18
52,0
53,19
54,25
55,3
56,29
57,26
58,10
59,26
60,3
61,1
62,3
63,6
64,21
65,3
66,37
67,16
68,23
69,3
70,18
71,10
72,16
73,39
74,29
75,4
76,22
77,14
78,39
79,23
80,3
81,16
82,18
83,37
84,37
85,3
86,17
87,26
88,34
89,31
90,7
91,20
92,21
93,7
94,8
95,35
96,8
97,11
98,13
99,3
100,10
101,3
102,37
103,18
104,19
105,12
106,23
107,19
108,11
109,20
110,4
111,24
112,6
113,39
114,12
115,38
116,25
117,12
118,16
119,18
120,16
121,11
122,3
123,37
124,9
125,24
126,18
127,11
128,16
129,30
130,36
131,32
132,27
133,14
134,26
135,19
136,24
137,14
138,25
139,3
140,35
141,22
142,3
143,30
144,3
145,25
146,3
147,12
148,34
149,30
150,11
151,37
152,17
153,24
154,1
155,6
156,38
157,11
158,30
159,12
160,3
161,22
162,3
163,8
164,13
165,36
166,3
167,27
168,3
169,39
170,17
171,29
172,18
173,25
174,5
175,20
176,15
177,31
178,18
179,11
180,12
181,5
182,17
183,7
184,3
185,39
186,19
187,19
188,3
189,12
190,9
191,13
192,34
193,8
194,22
195,5
196,18
197,34
198,14
199,3
200,12
201,20
202,29
203,24
204,13
205,8
206,15
207,39
208,12
209,4
210,6
211,13
212,3
213,12
214,22
215,14
216,21
217,12
218,29
219,39
220,3
221,20
222,8
223,38
224,29
225,17
226,7
227,9
228,30
229,3
230,20
231,33
232,12
233,15
234,19
235,10
236,1
237,11
238,3
239,3
240,30
241,37
242,18
243,11
244,3
245,12
246,38
247,2
248,8
249,19
250,17
251,7
252,3
253,8
254,0
255,24
256,18
257,3
258,35
259,8
260,4
261,3
262,13
263,39
264,3
265,3
266,24
267,12
268,2
269,37
270,30
271,5
272,19
273,39
274,16
275,13
276,30
277,19
278,11
279,20
280,30
281,17
282,3
283,11
284,37
285,11
286,6
287,25
288,24
289,24
290,13
291,26
292,16
293,3
294,34
295,30
296,12
297,19
298,3
299,6
300,26
301,3
302,35
303,27
304,3
305,13
306,12
307,12
308,15
309,4
310,35
311,26
312,29
313,20
314,8
315,24
316,32
317,16
318,16
319,23
320,3
321,0
322,13
323,3
324,34
325,0
326,4
327,11
328,4
329,12
330,3
331,17
332,8
333,1
334,21
335,25
336,4
337,3
338,24
339,7
340,3
341,16
342,12
343,8
344,19
345,31
346,1
347,1
348,37
349,39
350,19
