stim_idx,cluster_id
0,11
1,7
2,1
3,4
4,10
5,11
6,2
7,0
8,6
9,10
10,1
11,6
12,1
13,3
14,3
15,5
16,3
17,6
18,11
19,11
20,0
21,6
22,2
23,2
24,11
25,0
26,2
27,2
28,10
29,10
30,9
31,1
32,7
33,7
34,3
35,10
36,10
37,7
38,4
39,7
40,7
41,2
42,8
43,4
44,1
45,6
46,3
47,0
48,10
49,3
50,11
51,2
52,6
53,11
54,5
55,0
56,0
57,11
58,2
59,5
60,7
61,10
62,7
63,6
64,2
65,2
66,6
67,2
68,5
69,0
70,3
71,7
72,7
73,6
74,3
75,1
76,6
77,9
78,9
79,3
80,2
81,6
82,1
83,8
84,4
85,2
86,0
87,11
88,7
89,9
90,6
91,7
92,10
93,0
94,1
95,10
96,1
97,7
98,9
99,11
100,8
101,10
102,3
103,0
104,0
105,0
106,10
107,3
108,0
109,7
110,4
111,0
112,5
113,4
114,2
115,11
116,0
117,0
118,5
119,3
120,3
121,3
122,0
123,1
124,11
125,3
126,3
127,2
128,3
129,11
130,6
131,10
132,8
133,7
134,2
135,5
136,6
137,9
138,10
139,6
140,5
141,6
142,8
143,5
144,10
145,10
146,7
147,4
148,4
149,11
150,10
151,6
152,0
153,0
154,2
155,7
156,0
157,3
158,0
159,1
160,2
161,4
162,3
163,1
164,11
165,7
166,7
167,11
168,6
169,3
170,5
171,7
172,1
173,8
174,2
175,10
176,3
177,5
178,0
179,7
180,3
181,8
182,6
183,5
184,7
185,5
186,0
187,4
188,10
189,10
190,5
191,5
192,4
193,10
194,1
195,2
196,1
197,5
198,7
199,1
200,3
201,1
202,6
203,11
204,7
205,5
206,10
207,5
208,3
209,1
210,2
211,5
212,3
213,1
214,5
215,1
216,4
217,2
218,5
219,7
220,6
221,10
222,11
223,3
224,5
225,2
226,6
227,4
228,1
229,1
230,0
231,2
232,11
233,5
234,0
235,10
236,3
237,4
238,3
239,0
240,1
241,11
242,7
243,3
244,0
245,0
246,1
247,8
248,0
249,10
250,1
251,4
252,7
253,1
254,10
255,10
256,3
257,3
258,3
259,2
260,7
261,2
262,8
263,11
264,3
265,0
266,5
267,6
268,0
269,6
270,2
271,0
272,3
273,4
274,3
275,5
276,1
277,11
278,10
279,5
280,10
281,0
282,3
283,2
284,10
285,6
286,7
287,2
288,0
289,5
290,1
291,9
292,10
293,6
294,7
295,0
296,4
297,10
298,1
299,6
300,10
301,2
302,0
303,5
304,11
305,6
306,2
307,7
308,10
309,5
310,6
311,2
312,3
313,3
314,3
315,10
316,2
317,11
318,3
319,3
320,0
321,0
322,11
323,3
324,2
325,0
326,10
327,10
328,9
329,10
330,3
331,5
332,10
333,10
334,1
335,10
336,0
337,7
338,4
339,8
340,7
341,0
342,0
343,5
344,1
345,2
346,10
347,4
348,4
349,4
350,0
351,2
352,10
353,4
354,1
355,6
356,8
357,5
358,5
359,8
360,10
361,5
362,6
363,7
364,8
365,6
366,7
367,5
368,6
369,9
370,6
371,3
372,5
373,11
374,2
375,6
376,10
377,1
378,10
379,10
380,11
381,3
382,2
383,10
384,7
385,5
386,10
387,7
388,10
389,11
390,7
391,11
392,6
393,7
394,5
395,11
396,0
397,3
398,5
399,5
400,2
401,1
402,7
403,2
404,1
405,1
406,3
407,10
408,7
409,0
410,5
411,3
412,7
413,0
414,10
415,6
416,0
417,5
418,7
419,6
420,5
421,10
422,7
423,7
424,1
425,7
426,7
427,11
428,8
429,10
430,0
431,0
432,5
433,10
434,11
435,3
436,1
437,2
438,11
439,10
440,2
441,1
442,3
443,2
444,3
445,6
446,1
447,1
448,6
449,6
450,3
451,7
452,6
453,3
454,0
455,5
456,1
457,8
458,6
459,7
460,10
461,10
462,4
463,7
464,6
465,6
466,5
467,1
468,2
469,9
470,7
471,10
472,11
473,1
474,5
475,6
476,5
477,5
478,2
479,10
480,3
481,10
482,2
483,7
484,1
485,1
486,7
487,6
488,10
489,10
490,2
491,6
492,5
493,3
494,2
495,11
496,5
497,3
498,7
499,7
500,4
501,9
502,0
503,0
504,0
505,10
506,1
507,2
508,5
509,3
510,10
511,5
512,1
513,0
514,10
515,11
516,11
517,0
518,0
519,4
520,2
521,0
522,5
523,4
524,10
525,0
526,11
527,7
528,7
529,11
530,2
531,10
532,7
533,3
534,0
535,10
536,9
537,7
538,4
539,10
540,7
541,4
542,3
543,2
544,0
545,7
546,11
547,0
548,7
549,5
550,0
551,10
552,4
553,7
554,5
555,7
556,6
557,0
558,10
559,10
560,11
561,2
562,6
563,1
564,3
565,2
566,10
567,3
568,2
569,3
570,7
571,6
572,6
573,0
574,1
575,3
576,6
577,11
578,2
579,0
580,3
581,6
582,7
583,5
584,11
585,11
586,11
587,4
588,0
589,0
590,2
591,9
592,10
593,5
594,3
595,4
596,0
597,3
598,7
599,2
600,4
601,1
602,6
603,2
604,9
605,3
606,10
607,3
608,5
609,7
610,6
611,7
612,7
613,7
614,3
615,2
616,5
617,2
618,6
619,3
620,3
621,5
622,11
623,6
624,6
625,11
626,7
627,1
628,5
629,10
630,5
631,0
632,1
633,0
634,2
635,3
636,10
637,6
638,3
639,10
640,11
641,0
642,10
643,0
644,5
645,9
646,6
647,8
648,10
649,4
650,11
651,0
652,9
653,1
654,9
655,2
656,8
657,4
658,8
659,10
660,10
661,11
662,8
663,7
664,3
665,0
666,2
667,3
668,2
669,6
670,4
671,7
672,5
673,0
674,4
675,7
676,7
677,1
678,0
679,3
680,0
681,0
682,5
683,6
684,11
685,2
686,10
687,1
688,2
689,7
690,5
691,0
692,4
693,6
694,5
695,10
696,0
697,2
698,3
699,3
700,5
701,8
702,6
703,11
704,10
705,11
706,2
707,11
708,6
709,11
710,0
711,6
712,2
713,3
714,6
715,7
716,5
717,6
718,6
719,3
720,7
721,9
722,7
723,2
724,7
725,0
726,10
727,0
728,11
729,3
730,10
731,7
732,5
733,3
734,7
735,0
736,10
737,11
738,1
739,5
740,6
741,0
742,4
743,9
744,7
745,3
746,0
747,3
748,7
749,5
750,4
751,4
752,0
753,11
754,6
755,6
756,0
757,3
758,2
759,7
760,2
761,1
762,3
763,2
764,0
765,11
766,5
767,0
768,10
769,10
770,7
771,4
772,10
773,3
774,0
775,0
776,3
777,0
778,5
779,11
780,0
781,0
782,2
783,0
784,1
785,0
786,2
787,2
788,8
789,1
790,10
791,2
792,0
793,1
794,7
795,8
796,9
797,0
798,7
799,7
800,7
801,8
802,3
803,0
804,10
805,11
806,1
807,0
808,2
809,4
810,4
811,11
812,7
813,6
814,2
815,10
816,9
817,10
818,8
819,11
820,4
821,10
822,5
823,2
824,10
825,0
826,10
827,10
828,3
829,0
830,5
831,4
832,7
833,5
834,5
835,4
836,10
837,5
838,7
839,10
840,7
841,1
842,9
843,2
844,7
845,6
846,2
847,5
848,3
849,0
850,4
851,3
852,7
853,9
854,10
855,10
856,2
857,0
858,10
859,5
860,2
861,11
862,7
863,3
864,11
865,3
866,11
867,1
868,2
869,7
870,0
871,6
872,10
873,3
874,10
875,6
876,3
877,4
878,3
879,10
880,4
881,0
882,6
883,11
884,3
885,7
886,3
887,7
888,6
889,7
890,10
891,1
892,11
893,10
894,5
895,5
896,1
897,11
898,10
899,2
900,7
901,5
902,4
903,6
904,9
905,1
906,0
907,5
908,7
909,10
910,0
911,1
912,3
913,10
914,7
915,5
916,4
917,6
918,11
919,1
920,10
921,5
922,10
923,1
924,9
925,2
926,5
927,0
928,7
929,8
930,10
931,5
932,3
933,7
934,2
935,0
936,1
937,9
938,11
939,0
940,7
941,8
942,0
943,1
944,7
945,5
946,3
947,10
948,1
949,3
950,10
951,2
952,2
953,8
954,3
955,9
956,6
957,1
958,6
959,7
960,4
961,0
962,5
963,6
964,3
965,3
966,9
967,4
968,7
969,11
970,9
971,1
972,3
973,7
974,1
975,2
976,6
977,10
978,0
979,0
980,3
981,8
982,5
983,7
984,8
985,10
986,6
987,5
988,3
989,3
990,10
991,0
992,2
993,10
994,11
995,5
996,11
997,0
998,6
999,6
1000,2
1001,9
1002,0
1003,0
1004,0
1005,0
1006,11
1007,4
1008,5
1009,0
1010,5
1011,1
1012,6
1013,3
1014,9
1015,8
1016,1
1017,1
1018,6
1019,1
1020,2
1021,5
1022,2
1023,5
1024,4
1025,0
1026,2
1027,6
1028,1
1029,11
1030,10
1031,8
1032,0
1033,6
1034,6
1035,2
1036,4
1037,7
1038,3
1039,0
1040,11
1041,10
1042,6
1043,9
1044,6
1045,10
1046,5
1047,5
1048,3
1049,7
1050,7
1051,3
1052,7
1053,0
1054,5
1055,5
1056,6
1057,8
1058,1
1059,10
1060,6
1061,0
1062,1
1063,7
1064,7
1065,2
1066,3
1067,7
1068,5
1069,4
1070,5
1071,3
1072,7
1073,10
1074,7
1075,2
1076,2
1077,5
1078,11
1079,5
1080,5
1081,3
1082,6
1083,10
1084,2
1085,11
1086,1
1087,3
1088,6
1089,3
1090,11
1091,11
1092,6
1093,0
1094,2
1095,4
1096,7
1097,7
1098,8
1099,0
1100,4
1101,6
1102,3
1103,2
1104,1
1105,2
1106,11
1107,5
1108,3
1109,11
1110,10
1111,2
1112,3
1113,0
1114,10
1115,10
1116,7
1117,6
1118,3
1119,7
1120,2
1121,0
1122,11
1123,7
1124,10
1125,4
1126,8
1127,11
1128,5
1129,4
1130,1
1131,2
1132,2
1133,10
1134,11
1135,1
1136,5
1137,11
1138,11
1139,11
1140,3
1141,6
1142,5
1143,7
1144,2
1145,3
1146,0
1147,10
1148,4
1149,10
1150,2
1151,7
1152,11
1153,1
1154,3
1155,7
1156,1
1157,11
1158,3
1159,2
1160,7
1161,2
1162,8
1163,5
1164,2
1165,6
1166,3
1167,6
1168,6
1169,0
1170,7
1171,7
1172,11
1173,5
1174,7
1175,10
1176,5
1177,7
1178,3
1179,11
1180,9
1181,9
1182,2
1183,3
1184,2
1185,1
1186,3
1187,7
1188,11
1189,7
1190,9
1191,10
1192,4
1193,2
1194,11
1195,8
1196,6
1197,0
1198,3
1199,9
1200,4
1201,0
1202,11
1203,0
1204,11
1205,3
1206,4
1207,2
1208,9
1209,5
1210,0
1211,2
1212,5
1213,10
1214,3
1215,5
1216,0
1217,2
1218,9
1219,8
1220,10
1221,5
1222,7
1223,9
1224,1
1225,0
1226,0
1227,11
1228,3
