stim_idx,cluster_id
0,1
1,0
2,0
3,5
4,1
5,1
6,0
7,2
8,1
9,1
10,1
11,6
12,1
13,0
14,0
15,3
16,0
17,1
18,0
19,4
20,1
21,6
22,2
23,1
24,4
25,0
26,4
27,4
28,1
29,1
30,7
31,1
32,2
33,0
34,0
35,4
36,1
37,6
38,0
39,4
40,0
41,0
42,4
43,3
44,6
45,2
46,5
47,1
48,0
49,1
50,0
51,0
52,1
53,1
54,0
55,5
56,0
57,3
58,0
59,5
60,4
61,1
62,0
63,1
64,3
65,4
66,4
67,5
68,4
69,2
70,1
71,6
72,1
73,1
74,1
75,2
76,0
77,4
78,0
79,0
80,2
81,1
82,3
83,3
84,0
85,0
86,1
87,1
88,4
89,4
90,4
91,2
92,5
93,0
94,1
95,0
96,1
97,0
98,4
99,0
100,1
101,5
102,4
103,0
104,4
105,1
106,1
107,0
108,3
109,1
110,1
111,1
112,0
113,1
114,0
115,3
116,1
117,0
118,0
119,4
120,0
121,1
122,0
123,4
124,5
125,3
126,4
127,4
128,4
129,0
130,1
131,0
132,0
133,1
134,0
135,4
136,0
137,0
138,5
139,1
140,0
141,1
142,4
143,1
144,1
145,1
146,0
147,1
148,1
149,1
150,0
151,3
152,0
153,1
154,1
155,4
156,4
157,0
158,0
159,3
160,3
161,5
162,1
163,0
164,1
165,5
166,1
167,5
168,0
169,0
170,1
171,1
172,1
173,0
174,0
175,4
176,6
177,1
178,1
179,0
180,3
181,1
182,4
183,0
184,0
185,1
186,4
187,7
188,4
189,5
190,3
191,1
192,3
193,0
194,4
195,2
196,0
197,1
198,4
199,1
200,3
201,2
202,4
203,0
204,4
205,1
206,1
207,0
208,2
209,5
210,0
211,0
212,4
213,1
214,6
215,0
216,0
217,6
218,3
219,0
220,0
221,4
222,4
223,1
224,5
225,4
226,0
227,1
228,4
229,5
230,1
231,4
232,0
233,1
234,0
235,1
236,1
237,1
238,4
239,0
240,0
241,1
242,0
243,6
244,0
245,4
246,3
247,0
248,4
249,0
250,0
251,0
252,0
253,4
254,6
255,2
256,0
257,1
258,0
259,1
260,5
261,4
262,0
263,0
264,1
265,1
266,0
267,1
268,0
269,5
270,0
271,0
272,5
273,3
274,1
275,1
276,1
277,1
278,5
279,1
280,1
281,0
282,1
283,5
284,1
285,1
286,4
287,2
288,3
289,1
290,0
291,4
292,5
293,1
294,4
295,1
296,1
297,5
298,1
299,1
300,1
301,0
302,3
303,3
304,1
305,0
306,0
307,0
308,4
309,1
310,1
311,1
312,0
313,4
314,5
315,0
316,1
317,0
318,3
319,3
320,0
321,1
322,4
323,5
324,0
325,4
326,1
327,1
328,3
329,1
330,1
331,0
332,1
333,0
334,1
335,0
336,1
337,0
338,4
339,5
340,0
341,0
342,5
343,0
344,4
345,5
346,1
347,6
348,0
349,5
350,1
351,0
352,0
353,0
354,5
355,1
356,0
357,0
358,0
359,4
360,0
361,5
362,0
363,3
364,4
365,1
366,4
367,7
368,1
369,6
370,6
371,4
372,5
373,0
374,0
375,5
376,3
377,1
378,5
379,5
380,1
381,1
382,1
383,1
384,0
385,1
386,1
387,4
388,1
389,1
390,0
391,5
392,7
393,0
394,0
395,3
396,4
397,4
398,0
399,1
400,0
401,4
402,0
403,1
404,2
405,4
406,5
407,0
408,4
409,1
410,1
411,1
412,2
413,4
414,1
415,7
416,0
417,3
418,1
419,4
420,4
421,1
422,3
423,0
424,1
425,0
426,5
427,4
428,1
429,0
430,0
431,0
432,4
433,2
434,0
435,1
436,3
437,1
438,0
439,1
440,4
441,4
442,0
443,1
444,5
445,1
446,0
447,4
448,1
449,1
450,4
451,1
452,1
453,5
454,5
455,0
456,3
457,1
458,5
459,0
460,0
461,1
462,1
463,0
464,1
465,1
466,1
467,0
468,4
469,1
470,1
471,1
472,5
473,4
474,5
475,5
476,1
477,2
478,1
479,1
480,0
481,1
482,1
483,0
484,2
485,1
486,1
487,0
488,4
489,0
490,2
491,1
492,1
493,1
494,5
495,2
496,1
497,0
498,0
499,1
500,5
501,0
502,1
503,3
504,3
505,1
506,5
507,3
508,1
509,1
510,5
511,0
512,2
513,0
514,1
515,5
516,4
517,1
518,6
519,1
520,0
521,5
522,5
523,1
524,3
525,0
526,1
527,1
528,5
529,1
530,2
531,5
532,0
533,1
534,1
535,1
536,0
537,1
538,1
539,1
540,2
541,5
542,1
543,2
544,1
545,1
546,3
547,4
548,1
549,1
550,0
551,5
552,1
553,0
554,1
555,1
556,1
557,0
558,0
559,4
560,6
561,1
562,5
563,5
564,1
565,4
566,1
567,1
568,4
569,1
570,1
571,1
572,3
573,1
574,1
575,1
576,0
577,0
578,4
579,0
580,5
581,1
582,2
583,1
584,0
585,1
586,5
587,1
588,1
589,0
590,0
591,5
592,1
593,0
594,0
595,1
596,4
597,4
598,1
599,4
600,4
601,3
602,1
603,0
604,6
605,1
606,0
607,1
608,3
609,1
610,1
611,4
612,1
613,0
614,1
615,0
616,1
617,1
618,5
619,1
620,4
621,3
622,0
623,1
624,1
625,1
626,1
627,1
628,5
629,3
630,2
631,1
632,3
633,1
634,7
635,1
636,7
637,0
638,0
639,3
640,4
641,3
642,1
643,2
644,1
645,0
646,5
647,3
648,0
649,1
650,4
651,0
652,3
653,5
654,4
655,1
656,1
657,0
658,0
659,0
660,1
661,1
662,1
663,0
664,5
665,1
666,1
667,0
668,0
669,1
670,5
671,0
672,1
673,4
674,1
675,1
676,1
677,5
678,1
679,4
680,0
681,1
682,2
683,1
684,2
685,2
686,4
687,0
688,5
689,0
690,5
691,1
692,1
693,1
694,1
695,6
696,5
697,1
698,5
699,0
700,4
701,1
702,5
703,1
704,5
705,1
706,2
707,0
708,1
709,0
710,0
711,1
712,6
713,1
714,1
715,3
716,0
717,0
718,1
719,1
720,4
721,4
722,0
723,0
724,1
725,0
726,0
727,1
728,7
729,4
730,1
731,3
732,0
733,0
734,1
735,1
736,0
737,1
738,3
739,7
740,6
741,0
742,1
743,4
744,5
745,0
746,0
747,1
748,0
749,3
750,1
751,3
752,4
753,5
754,4
755,0
756,1
757,1
758,0
759,4
760,1
761,1
762,0
763,2
764,0
765,1
766,1
767,6
768,1
769,1
770,3
771,5
772,5
773,4
774,1
775,0
776,0
777,4
778,0
779,1
780,5
781,1
782,4
783,0
784,4
785,1
786,2
787,6
788,5
789,0
790,5
791,1
792,0
793,0
794,2
795,4
796,4
797,4
798,1
799,0
800,1
801,0
802,1
803,6
804,1
805,0
806,2
807,1
808,1
809,5
810,1
811,5
812,0
813,3
814,4
815,0
816,4
817,1
818,1
819,1
820,1
821,0
822,0
823,4
824,1
825,1
826,4
827,3
828,1
829,0
830,0
831,5
832,0
833,0
834,1
835,1
836,1
837,1
838,0
839,4
840,0
841,1
842,0
843,5
844,3
845,6
846,4
847,1
848,1
849,4
850,1
851,1
852,4
853,4
854,5
855,6
856,1
857,0
858,6
859,1
860,3
861,1
862,1
863,0
864,0
865,0
866,1
867,1
868,5
869,2
870,0
871,0
872,0
873,0
874,1
875,0
876,1
877,0
878,1
879,0
880,1
881,3
882,5
883,2
884,0
885,0
886,3
887,0
888,1
889,0
890,0
891,4
892,0
893,1
894,1
895,5
896,2
897,0
898,5
899,4
900,1
901,5
902,0
903,5
904,1
905,1
906,1
907,4
908,1
909,5
910,4
911,4
912,1
913,4
914,1
915,1
916,5
917,4
918,1
919,2
920,0
921,5
922,1
923,4
924,0
925,0
926,1
927,2
928,1
929,0
930,2
931,0
932,0
933,6
934,0
935,0
936,0
937,4
938,1
939,0
940,0
941,4
942,3
943,1
944,0
945,1
946,5
947,5
948,4
949,0
950,0
951,1
952,0
953,0
954,0
955,2
956,4
957,2
958,0
959,0
960,3
961,1
962,3
963,1
964,0
965,0
966,2
967,4
968,0
969,1
970,0
971,4
972,1
973,1
974,1
975,0
976,0
977,5
978,1
979,0
980,4
981,0
982,1
983,1
984,1
985,0
986,6
987,0
988,1
989,0
990,5
991,5
992,0
993,0
994,2
995,1
996,0
997,5
998,7
999,2
1000,0
1001,1
1002,1
1003,1
1004,1
1005,4
1006,1
1007,5
1008,5
1009,1
1010,1
1011,1
1012,0
1013,1
1014,1
1015,0
1016,4
1017,4
1018,1
1019,1
1020,2
1021,3
1022,2
1023,0
1024,1
1025,5
1026,0
1027,1
1028,4
1029,0
1030,4
1031,1
1032,0
1033,1
1034,0
1035,0
1036,1
1037,1
1038,0
1039,1
1040,5
1041,0
1042,3
1043,0
1044,0
1045,0
1046,3
1047,1
1048,0
1049,0
1050,5
1051,1
1052,1
1053,0
1054,0
1055,3
1056,0
1057,6
1058,4
1059,1
1060,1
1061,0
1062,2
1063,1
1064,2
1065,1
1066,1
1067,1
1068,6
1069,5
1070,7
1071,0
1072,0
1073,0
1074,0
1075,1
1076,1
1077,0
1078,4
1079,5
1080,1
1081,0
1082,6
1083,1
1084,3
1085,1
1086,5
1087,1
1088,1
1089,1
1090,4
1091,1
1092,0
1093,1
1094,1
1095,1
1096,4
1097,1
1098,0
1099,0
1100,0
1101,0
1102,2
1103,0
1104,1
1105,5
1106,1
1107,5
1108,0
1109,1
1110,0
1111,4
1112,5
1113,0
1114,1
1115,5
1116,4
1117,5
1118,5
1119,2
1120,3
1121,0
1122,0
1123,4
1124,1
1125,0
1126,1
1127,1
1128,5
1129,1
1130,1
1131,3
1132,4
1133,1
1134,6
1135,5
1136,4
1137,5
1138,2
1139,1
1140,1
1141,1
1142,5
1143,4
1144,4
1145,1
1146,3
1147,0
1148,1
1149,0
1150,4
1151,0
1152,0
1153,1
1154,0
1155,0
1156,2
1157,5
1158,0
1159,3
1160,1
1161,2
1162,0
1163,0
1164,1
1165,1
1166,1
1167,0
1168,4
1169,1
1170,4
1171,4
1172,1
1173,1
1174,1
1175,0
1176,0
1177,4
1178,1
1179,1
1180,2
1181,4
1182,5
1183,0
1184,0
1185,2
1186,1
1187,1
1188,1
1189,0
1190,0
1191,1
1192,4
1193,0
1194,1
1195,7
1196,4
1197,0
1198,0
1199,1
1200,1
1201,1
1202,0
1203,1
1204,1
1205,1
1206,4
1207,4
1208,3
1209,1
1210,0
1211,0
1212,1
1213,2
1214,1
1215,5
1216,0
1217,1
1218,0
1219,0
1220,4
1221,4
1222,0
1223,1
1224,4
1225,5
1226,1
1227,5
1228,0
