stim_idx,cluster_id
0,6
1,6
2,6
3,1
4,0
5,0
6,6
7,2
8,6
9,0
10,6
11,9
12,0
13,5
14,5
15,1
16,6
17,6
18,5
19,1
20,5
21,9
22,2
23,5
24,7
25,3
26,2
27,7
28,0
29,5
30,4
31,6
32,2
33,6
34,6
35,7
36,7
37,9
38,6
39,7
40,5
41,3
42,5
43,8
44,9
45,3
46,0
47,7
48,6
49,5
50,3
51,6
52,6
53,5
54,5
55,1
56,3
57,1
58,5
59,0
60,7
61,7
62,6
63,6
64,8
65,7
66,7
67,7
68,1
69,3
70,0
71,9
72,7
73,7
74,0
75,3
76,3
77,7
78,5
79,5
80,3
81,6
82,8
83,8
84,6
85,6
86,0
87,0
88,2
89,0
90,7
91,2
92,1
93,5
94,5
95,3
96,0
97,6
98,2
99,6
100,6
101,0
102,2
103,5
104,7
105,5
106,0
107,5
108,1
109,0
110,0
111,7
112,6
113,6
114,2
115,8
116,6
117,5
118,3
119,7
120,5
121,6
122,5
123,1
124,1
125,1
126,7
127,7
128,7
129,7
130,6
131,6
132,5
133,5
134,3
135,0
136,6
137,5
138,1
139,0
140,3
141,0
142,2
143,0
144,0
145,0
146,5
147,0
148,0
149,6
150,6
151,8
152,5
153,0
154,7
155,7
156,2
157,3
158,5
159,8
160,1
161,1
162,0
163,6
164,6
165,1
166,7
167,7
168,6
169,5
170,0
171,0
172,7
173,6
174,6
175,1
176,9
177,0
178,6
179,6
180,8
181,7
182,2
183,6
184,5
185,0
186,7
187,4
188,1
189,0
190,8
191,0
192,8
193,5
194,7
195,2
196,6
197,0
198,7
199,5
200,8
201,2
202,5
203,3
204,5
205,0
206,0
207,3
208,2
209,1
210,6
211,6
212,7
213,7
214,9
215,5
216,6
217,3
218,1
219,5
220,6
221,5
222,7
223,5
224,1
225,7
226,3
227,7
228,7
229,1
230,6
231,7
232,6
233,6
234,5
235,0
236,5
237,0
238,7
239,3
240,6
241,7
242,5
243,9
244,5
245,7
246,8
247,3
248,5
249,3
250,5
251,5
252,5
253,7
254,9
255,3
256,3
257,7
258,5
259,7
260,1
261,7
262,6
263,5
264,6
265,6
266,3
267,0
268,6
269,1
270,5
271,5
272,0
273,8
274,0
275,0
276,0
277,5
278,1
279,6
280,0
281,3
282,0
283,7
284,0
285,7
286,2
287,2
288,1
289,0
290,5
291,5
292,0
293,6
294,2
295,0
296,0
297,1
298,0
299,0
300,0
301,5
302,1
303,8
304,6
305,5
306,6
307,5
308,7
309,0
310,7
311,0
312,3
313,5
314,1
315,6
316,0
317,2
318,1
319,1
320,3
321,6
322,5
323,1
324,2
325,7
326,7
327,6
328,1
329,0
330,0
331,6
332,0
333,5
334,7
335,3
336,6
337,5
338,6
339,7
340,5
341,6
342,1
343,6
344,1
345,0
346,0
347,9
348,5
349,0
350,6
351,3
352,5
353,6
354,7
355,5
356,5
357,5
358,6
359,5
360,3
361,1
362,2
363,8
364,1
365,0
366,2
367,4
368,0
369,9
370,4
371,7
372,7
373,6
374,6
375,0
376,1
377,5
378,1
379,1
380,0
381,0
382,6
383,6
384,5
385,1
386,1
387,7
388,7
389,7
390,3
391,0
392,4
393,5
394,6
395,8
396,5
397,0
398,6
399,0
400,5
401,2
402,3
403,7
404,2
405,7
406,0
407,6
408,7
409,0
410,6
411,5
412,2
413,7
414,5
415,4
416,3
417,8
418,0
419,7
420,0
421,0
422,1
423,5
424,6
425,5
426,1
427,7
428,6
429,6
430,5
431,5
432,7
433,2
434,3
435,5
436,8
437,5
438,5
439,6
440,7
441,7
442,6
443,7
444,1
445,5
446,5
447,1
448,6
449,6
450,7
451,5
452,5
453,0
454,1
455,3
456,1
457,7
458,1
459,5
460,7
461,6
462,7
463,5
464,7
465,6
466,7
467,5
468,5
469,0
470,5
471,0
472,0
473,1
474,1
475,1
476,6
477,3
478,5
479,5
480,6
481,7
482,0
483,3
484,2
485,7
486,7
487,6
488,7
489,3
490,3
491,0
492,0
493,0
494,1
495,3
496,0
497,6
498,5
499,0
500,1
501,3
502,7
503,8
504,8
505,0
506,0
507,8
508,0
509,0
510,7
511,6
512,2
513,5
514,6
515,7
516,7
517,7
518,9
519,0
520,5
521,1
522,0
523,0
524,8
525,5
526,6
527,0
528,7
529,0
530,2
531,1
532,5
533,0
534,0
535,6
536,5
537,0
538,0
539,0
540,2
541,1
542,6
543,2
544,0
545,0
546,8
547,5
548,5
549,0
550,6
551,1
552,6
553,5
554,0
555,0
556,6
557,6
558,3
559,5
560,9
561,6
562,1
563,7
564,5
565,2
566,0
567,6
568,7
569,0
570,0
571,0
572,8
573,6
574,7
575,7
576,6
577,5
578,5
579,6
580,1
581,6
582,2
583,7
584,3
585,7
586,1
587,0
588,5
589,3
590,3
591,1
592,6
593,3
594,6
595,6
596,1
597,7
598,6
599,7
600,0
601,8
602,0
603,6
604,9
605,6
606,6
607,6
608,8
609,7
610,0
611,7
612,7
613,5
614,0
615,3
616,0
617,0
618,1
619,0
620,2
621,1
622,5
623,0
624,5
625,7
626,7
627,0
628,1
629,1
630,2
631,0
632,8
633,5
634,4
635,0
636,4
637,5
638,3
639,1
640,7
641,1
642,0
643,2
644,7
645,5
646,1
647,8
648,5
649,6
650,5
651,3
652,8
653,0
654,2
655,7
656,6
657,5
658,2
659,6
660,0
661,0
662,0
663,3
664,1
665,0
666,0
667,6
668,2
669,0
670,1
671,6
672,0
673,5
674,0
675,5
676,5
677,1
678,0
679,7
