stim_idx,cluster_id
0,5
1,5
2,0
3,2
4,5
5,0
6,6
7,3
8,3
9,0
10,3
11,2
12,6
13,5
14,5
15,5
16,5
17,0
18,5
19,2
20,5
21,3
22,0
23,3
24,5
25,1
26,5
27,5
28,3
29,5
30,2
31,0
32,6
33,5
34,6
35,0
36,0
37,3
38,6
39,5
40,5
41,5
42,0
43,3
44,0
45,5
46,2
47,2
48,3
49,5
50,5
51,6
52,5
53,6
54,5
55,5
56,2
57,6
58,2
59,3
60,3
61,5
62,1
63,1
64,1
65,3
66,5
67,0
68,3
69,2
70,6
71,3
72,5
73,5
74,5
75,3
76,1
77,5
78,3
79,2
80,2
81,1
82,3
83,3
84,5
85,2
86,2
87,0
88,0
89,5
90,0
91,3
92,6
93,1
94,2
95,3
96,0
97,2
98,2
99,5
100,5
101,4
102,2
103,5
104,3
105,2
106,6
107,5
108,2
109,3
110,6
111,3
112,3
113,5
114,1
115,2
116,1
117,5
118,5
119,2
120,5
121,3
122,1
123,5
124,5
125,3
126,3
127,2
128,5
129,6
130,5
131,3
132,3
133,3
134,3
135,0
136,5
137,5
138,5
139,6
140,5
141,0
142,5
143,5
144,3
145,3
146,6
147,5
148,0
149,5
150,3
151,0
152,4
153,5
154,3
155,3
156,4
157,3
158,3
159,5
160,5
161,3
162,3
163,0
164,5
165,2
166,0
167,3
168,1
169,2
170,2
171,5
172,5
173,6
174,6
175,4
176,6
177,0
178,1
179,2
180,5
181,1
182,3
183,5
184,3
185,1
186,3
187,0
188,1
189,1
190,1
191,2
192,0
193,2
194,3
195,0
196,5
197,2
198,6
199,6
200,5
201,1
202,6
203,5
204,3
205,0
206,6
207,1
208,2
209,3
210,5
211,2
212,5
213,0
214,0
215,5
216,2
217,3
218,5
219,4
220,0
221,2
222,2
223,5
224,6
225,5
226,3
227,3
228,3
229,5
230,5
231,4
232,1
233,5
234,2
235,0
236,5
237,2
238,3
239,5
240,3
241,2
242,1
243,5
244,1
245,5
246,5
247,0
248,0
249,0
250,0
251,3
252,5
253,5
254,5
255,3
256,5
257,2
258,5
259,6
260,0
261,3
262,5
263,6
264,2
265,3
266,5
267,3
268,5
269,5
270,0
271,3
272,3
273,5
274,5
275,6
276,5
277,6
278,5
279,2
280,5
281,5
282,2
283,1
284,3
285,2
286,5
287,6
288,3
289,1
290,2
291,5
292,3
293,5
294,5
295,2
296,3
297,5
298,3
299,3
300,3
301,5
302,3
303,4
304,6
305,6
306,5
307,3
308,4
309,0
310,3
311,5
312,3
313,3
314,2
315,1
316,3
317,3
318,6
319,1
320,0
321,3
322,6
323,0
324,2
325,3
326,0
327,6
328,5
329,6
330,3
331,5
332,5
333,0
334,4
335,2
336,5
337,5
338,3
339,2
340,5
341,5
342,6
343,0
344,0
345,3
346,5
347,3
348,3
349,0
350,5
351,5
352,3
353,1
354,1
355,0
356,1
357,5
358,5
359,3
360,5
361,3
362,4
363,0
364,3
365,5
366,5
367,5
368,0
369,0
370,3
371,1
372,1
373,6
374,2
375,5
376,6
377,0
378,5
379,0
380,6
381,3
382,5
383,5
384,5
385,5
386,1
387,5
388,5
389,0
390,3
391,0
392,2
393,2
394,6
395,3
396,5
397,5
398,5
399,0
400,0
401,0
402,5
403,5
404,2
405,5
406,3
407,5
408,5
409,2
410,5
411,3
412,2
413,5
414,0
415,1
416,1
417,2
418,0
419,0
420,2
421,3
422,1
423,5
424,2
425,3
426,5
427,5
428,5
429,5
430,6
431,5
432,6
433,5
434,0
435,6
436,1
437,5
438,2
439,3
440,0
441,1
442,2
443,3
444,5
445,5
446,5
447,3
448,2
449,5
450,6
451,3
452,5
453,6
454,5
455,0
456,5
457,2
458,3
459,3
460,6
461,3
462,4
463,5
464,3
465,3
466,2
467,2
468,1
469,2
470,3
471,2
472,6
473,4
474,5
475,0
476,6
477,3
478,0
479,5
480,5
481,1
482,6
483,5
484,0
485,6
486,0
487,5
488,5
489,5
490,4
491,6
492,6
493,2
494,2
495,3
496,2
497,3
498,0
499,5
500,3
501,6
502,5
503,2
504,6
505,5
506,4
507,3
508,4
509,3
510,5
511,3
512,2
513,3
514,2
515,0
516,5
517,3
518,3
519,0
520,5
521,5
522,3
523,6
524,3
525,3
526,2
527,2
528,3
529,5
530,2
531,6
532,2
533,2
534,5
535,3
536,0
537,5
538,6
539,2
540,2
541,3
542,5
543,6
544,3
545,6
546,2
547,6
548,6
549,0
550,6
551,5
552,6
553,6
554,6
555,4
556,1
557,2
558,5
559,0
560,3
561,5
562,5
563,2
