stim_idx,cluster_id
0,22
1,11
2,10
3,24
4,15
5,21
6,26
7,9
8,1
9,21
10,24
11,21
12,22
13,22
14,21
15,1
16,6
17,16
18,1
19,27
20,5
21,6
22,18
23,3
24,19
25,13
26,10
27,24
28,25
29,14
30,17
31,15
32,5
33,13
34,21
35,14
36,16
37,20
38,0
39,5
40,19
41,18
42,7
43,27
44,21
45,27
46,0
47,16
48,25
49,21
50,14
51,14
52,23
53,16
54,13
55,6
56,21
57,17
58,8
59,1
60,18
61,26
62,15
63,16
64,13
65,19
66,15
67,17
68,16
69,20
70,14
71,0
72,7
73,19
74,20
75,24
76,14
77,13
78,20
79,19
80,18
81,5
82,17
83,15
84,25
85,20
86,5
87,11
88,26
89,5
90,23
91,10
92,9
93,25
94,7
95,11
96,6
97,24
98,10
99,14
100,0
101,13
102,20
103,6
104,7
105,2
106,19
107,6
108,19
109,25
110,0
111,15
112,1
113,0
114,10
115,8
116,23
117,24
118,25
119,25
120,21
121,6
122,23
123,6
124,0
125,28
126,5
127,21
128,1
129,2
130,14
131,6
132,27
133,15
134,20
135,13
136,22
137,18
138,2
139,7
140,15
141,0
142,6
143,23
144,25
145,5
146,22
147,13
148,13
149,1
150,25
151,15
152,11
153,20
154,3
155,5
156,11
157,21
158,5
159,20
160,19
161,22
162,7
163,14
164,0
165,16
166,5
167,28
168,18
169,19
170,2
171,7
172,4
173,6
174,22
175,10
176,5
177,21
178,6
179,6
180,6
181,25
182,6
183,14
184,18
185,24
186,24
187,25
188,10
189,24
190,27
191,22
192,24
193,16
194,10
195,18
196,12
197,0
198,26
199,10
200,23
201,19
202,13
203,26
204,8
205,9
206,23
207,25
208,6
209,3
210,11
211,20
212,4
213,7
214,9
215,20
216,22
217,6
218,13
219,24
220,10
221,26
222,2
223,26
224,13
225,7
226,16
227,21
228,23
229,15
230,19
231,27
232,23
233,25
234,1
235,8
236,20
237,1
238,4
239,6
240,5
241,3
242,18
243,6
244,19
245,7
246,8
247,28
248,21
249,24
250,5
251,6
252,15
253,6
254,17
255,24
256,7
257,19
258,5
259,21
260,7
261,6
262,28
263,19
264,4
265,15
266,28
267,24
268,8
269,14
270,5
271,23
272,23
273,13
274,9
275,10
276,2
277,2
278,13
279,0
280,4
281,17
282,10
283,7
284,9
285,7
286,15
287,17
288,0
289,0
290,28
291,9
292,9
293,9
294,15
295,2
296,13
297,4
298,14
299,14
300,23
301,16
302,13
303,0
304,14
305,24
306,14
307,15
308,11
309,9
310,25
311,23
312,9
313,19
314,13
315,19
316,15
317,18
318,21
319,26
320,4
321,2
322,15
323,19
324,15
325,11
326,18
327,21
328,26
329,19
330,7
331,23
332,1
333,27
334,24
335,6
336,13
337,19
338,22
339,12
340,1
341,7
342,13
343,14
344,4
345,27
346,19
347,22
348,22
349,14
350,14
351,7
352,7
353,13
354,24
355,15
356,0
357,9
358,21
359,19
360,7
361,27
362,16
363,4
364,28
365,24
366,4
367,9
368,21
369,26
370,24
371,19
372,15
373,2
374,7
375,28
376,21
377,16
378,7
379,14
380,17
381,20
382,1
383,3
384,4
385,0
386,0
387,24
388,9
389,17
390,22
391,27
392,9
393,2
394,5
395,8
396,18
397,10
398,5
399,27
400,5
401,10
402,26
403,16
404,23
405,19
406,10
407,9
408,6
409,22
410,1
411,10
412,3
413,6
414,7
415,23
416,11
417,25
418,6
419,24
420,25
421,14
422,20
423,7
424,13
425,18
426,21
427,13
428,13
429,4
430,15
431,11
432,28
433,3
434,25
435,2
436,27
437,16
438,19
439,9
440,18
441,5
442,5
443,27
444,21
445,18
446,28
447,3
448,25
449,9
450,5
451,15
452,15
453,21
454,23
455,24
456,14
457,0
458,26
459,22
460,19
461,1
462,28
463,18
464,26
465,15
466,27
467,3
468,5
469,14
470,7
471,9
472,23
473,3
474,13
475,0
476,13
477,22
478,10
479,21
480,6
481,26
482,10
483,15
484,16
485,15
486,1
487,9
488,6
489,13
490,4
491,23
492,5
493,6
494,4
495,20
496,23
497,6
498,18
499,22
500,0
501,16
502,11
503,19
504,5
505,26
506,0
507,18
508,5
509,16
510,7
511,21
512,4
513,2
514,28
515,27
516,18
517,7
518,0
519,8
520,24
521,5
522,11
523,6
524,28
525,18
526,25
527,1
528,13
529,13
530,13
531,21
532,15
533,5
534,6
535,9
536,26
537,16
538,28
539,8
540,24
541,25
542,9
543,4
544,14
545,7
546,28
547,6
548,15
549,9
550,26
551,24
552,24
553,7
554,13
555,21
556,9
557,17
558,27
559,16
560,21
561,28
562,24
563,28
564,6
565,17
566,28
567,6
568,20
569,19
570,2
571,16
572,22
573,14
574,7
575,19
576,14
577,5
578,19
579,0
580,19
581,7
582,26
583,25
584,18
585,17
586,27
587,13
588,13
589,0
590,1
591,15
592,20
593,27
594,6
595,25
596,19
597,6
598,27
599,10
600,5
601,4
602,1
603,6
604,25
605,16
606,19
607,6
608,2
609,7
610,21
611,15
612,7
613,7
614,5
615,22
616,23
617,10
618,21
619,17
620,7
621,5
622,15
623,3
624,23
625,7
626,10
627,14
628,13
629,22
630,20
631,17
632,19
633,21
634,17
635,23
636,16
637,13
638,18
639,27
640,27
641,5
642,6
643,4
644,21
645,20
646,8
647,19
648,20
649,23
650,17
651,1
652,27
653,9
654,10
655,5
656,7
657,0
658,27
659,6
660,8
661,18
662,2
663,15
664,13
665,25
666,11
667,5
668,26
669,26
670,24
671,15
672,14
673,16
674,21
675,20
676,7
677,15
678,17
679,19
680,6
681,12
682,28
683,25
684,27
685,3
686,20
687,13
688,23
689,28
690,11
691,28
692,0
693,16
694,22
695,26
696,7
697,26
698,27
699,7
700,2
701,8
702,7
703,15
704,5
705,7
706,3
707,24
708,24
709,8
710,0
711,21
712,15
713,6
714,14
715,11
716,2
717,1
718,9
719,6
720,3
721,17
722,22
723,18
724,7
725,19
726,19
727,13
728,17
729,19
730,14
731,26
732,9
733,10
734,15
735,28
736,14
737,5
738,17
739,0
740,17
741,6
742,13
743,17
744,26
745,19
746,16
747,14
748,27
749,19
750,24
751,2
752,6
753,24
754,23
755,21
756,24
757,4
758,10
759,15
760,15
761,21
762,15
763,10
764,5
765,22
766,7
767,17
768,6
769,11
770,18
771,21
772,15
773,6
774,11
775,5
776,19
777,7
778,9
779,10
780,17
781,16
782,19
783,28
784,7
785,13
786,5
787,5
788,24
789,17
790,7
791,26
792,1
793,7
794,23
795,19
796,12
797,24
798,15
799,15
800,22
801,13
802,6
803,17
804,7
805,7
806,3
807,19
808,27
809,0
810,15
811,2
812,1
813,13
814,21
815,16
816,3
817,25
818,1
819,8
820,14
821,13
822,23
823,20
824,7
825,9
826,6
827,18
828,20
829,13
830,21
831,21
832,15
833,6
834,28
835,11
836,16
837,19
838,13
839,10
840,13
841,13
842,15
843,1
844,1
845,21
846,15
847,15
848,7
849,16
850,11
851,5
852,3
853,3
854,28
855,6
856,18
857,22
858,1
859,25
860,4
861,7
862,2
863,1
864,15
865,5
866,28
867,9
868,18
869,20
870,5
871,14
872,14
873,28
874,22
875,18
876,9
877,0
878,7
879,18
880,7
881,23
882,25
883,5
884,6
885,5
886,6
887,16
888,21
889,19
890,25
891,27
892,24
893,5
894,15
895,24
896,5
897,18
898,19
899,7
900,22
901,14
902,22
903,14
904,16
905,26
906,6
907,7
908,15
909,19
910,6
911,19
912,7
913,16
914,23
915,19
916,8
917,7
918,1
919,4
920,20
921,18
922,16
923,21
924,6
925,5
926,14
927,7
928,28
929,18
930,28
931,14
932,11
933,1
934,10
935,1
936,5
937,16
938,15
939,20
940,7
941,15
942,20
943,20
944,10
945,16
946,6
947,6
948,10
949,11
950,8
951,17
952,14
953,15
954,6
955,18
956,11
957,4
958,15
959,18
960,22
961,10
962,26
963,14
964,19
965,1
966,27
967,9
968,23
969,26
970,4
971,23
972,21
973,10
974,20
975,12
976,9
977,2
978,18
979,6
980,19
981,20
982,14
983,18
984,9
985,13
986,13
987,2
988,7
989,0
990,7
991,6
992,10
993,7
