stim_idx,cluster_id
0,4
1,4
2,9
3,5
4,1
5,5
6,1
7,4
8,1
9,5
10,1
11,3
12,5
13,9
14,0
15,5
16,1
17,1
18,9
19,6
20,6
21,8
22,1
23,9
24,5
25,7
26,9
27,4
28,0
29,1
30,3
31,1
32,1
33,10
34,7
35,0
36,6
37,3
38,7
39,0
40,9
41,4
42,9
43,2
44,3
45,8
46,6
47,1
48,8
49,0
50,8
51,7
52,1
53,4
54,4
55,6
56,8
57,5
58,9
59,5
60,0
61,9
62,7
63,1
64,2
65,9
66,4
67,6
68,6
69,8
70,6
71,3
72,0
73,6
74,1
75,8
76,3
77,0
78,4
79,1
80,4
81,1
82,2
83,6
84,7
85,10
86,5
87,6
88,0
89,5
90,10
91,0
92,2
93,0
94,0
95,8
96,1
97,10
98,6
99,10
100,4
101,6
102,0
103,9
104,6
105,1
106,9
107,10
108,2
109,7
110,5
111,0
112,7
113,7
114,0
115,2
116,1
117,0
118,8
119,0
120,9
121,1
122,9
123,9
124,6
125,6
126,9
127,6
128,6
129,0
130,7
131,1
132,1
133,0
134,4
135,1
136,1
137,0
138,6
139,1
140,10
141,1
142,6
143,5
144,1
145,5
146,1
147,0
148,1
149,1
150,10
151,2
152,4
153,1
154,9
155,1
156,0
157,8
158,9
159,2
160,2
161,6
162,1
163,7
164,10
165,6
166,6
167,5
168,10
169,9
170,7
171,6
172,1
173,1
174,10
175,6
176,3
177,6
178,1
179,10
180,2
181,0
182,9
183,10
184,0
185,7
186,6
187,3
188,9
189,5
190,2
191,1
192,5
193,1
194,9
195,4
196,1
197,1
198,0
199,9
200,2
201,8
202,1
203,8
204,4
205,1
206,6
207,10
208,9
209,2
210,10
211,1
212,9
213,6
214,3
215,4
216,7
217,8
218,2
219,4
220,1
221,4
222,6
223,9
224,5
225,6
226,4
227,0
228,6
229,0
230,1
231,1
232,10
233,10
234,0
235,1
236,1
237,0
238,9
239,8
240,10
241,6
242,10
243,3
244,9
245,9
246,2
247,8
248,9
249,4
250,0
251,1
252,0
253,6
254,3
255,10
256,10
257,9
258,9
259,6
260,6
261,0
262,4
263,4
264,9
265,10
266,10
267,10
268,9
269,6
270,0
271,4
272,1
273,5
274,1
275,1
276,1
277,0
278,6
279,7
280,6
281,8
282,9
283,6
284,1
285,6
286,0
287,9
288,1
289,5
290,4
291,0
292,6
293,1
294,0
295,1
296,1
297,5
298,6
299,1
300,1
301,0
302,5
303,2
304,7
305,0
306,10
307,10
308,6
309,1
310,1
311,9
312,8
313,9
314,2
315,7
316,1
317,4
318,2
319,2
320,4
321,1
322,0
323,6
324,0
325,0
326,6
327,10
328,5
329,1
330,6
331,7
332,7
333,9
334,0
335,8
336,1
337,4
338,10
339,6
340,9
341,10
342,6
343,10
344,6
345,6
346,5
347,8
348,1
349,5
350,1
351,10
352,10
353,4
354,6
355,4
356,9
357,0
358,10
359,0
360,8
361,6
362,4
363,2
364,6
365,5
366,9
367,8
368,5
369,3
370,8
371,6
372,6
373,10
374,10
375,5
376,6
377,4
378,5
379,5
380,1
381,6
382,9
383,1
384,1
385,2
386,7
387,6
388,9
389,5
390,7
391,6
392,3
393,4
394,7
395,2
396,0
397,0
398,1
399,5
400,4
401,1
402,4
403,1
404,9
405,9
406,6
407,1
408,6
409,7
410,1
411,0
412,0
413,9
414,9
415,3
416,8
417,2
418,5
419,1
420,0
421,5
422,2
423,0
424,1
425,0
426,2
427,6
428,7
429,8
430,4
431,1
432,0
433,1
434,8
435,9
436,2
437,1
438,0
439,10
440,0
441,0
442,10
443,0
444,6
445,1
446,9
447,6
448,1
449,7
450,1
451,1
452,4
453,5
454,6
455,10
456,2
457,5
458,6
459,9
460,9
461,1
462,6
463,0
464,6
465,1
466,1
467,1
468,0
469,7
470,0
471,1
472,5
473,6
474,5
475,6
476,1
477,4
478,9
479,0
480,9
481,9
482,1
483,10
484,4
485,5
486,0
487,7
488,9
489,7
490,3
491,1
492,5
493,1
494,2
495,10
496,1
497,4
498,10
499,0
500,6
501,10
502,9
503,2
504,2
505,1
506,1
507,2
508,1
509,1
510,0
511,7
512,4
513,4
514,4
515,5
516,0
517,6
518,8
519,1
520,0
521,6
522,5
523,7
524,2
525,10
526,1
527,6
528,6
529,7
530,4
531,2
532,4
533,7
534,7
535,1
536,4
537,6
538,1
539,5
540,1
541,5
542,1
543,0
544,1
545,5
546,2
547,9
548,1
549,1
550,7
551,5
552,10
553,4
554,5
555,6
556,10
557,7
558,8
559,10
560,8
561,1
562,5
563,6
564,1
565,6
566,1
567,5
568,6
569,9
570,7
571,1
572,5
573,6
574,1
575,6
576,1
577,9
578,9
579,7
580,6
581,1
582,4
583,5
584,10
585,6
586,6
587,1
588,4
589,10
590,4
591,6
592,10
593,4
594,7
595,1
596,2
597,9
598,10
599,9
600,1
601,2
602,6
603,10
604,3
605,1
606,10
607,9
608,5
609,1
610,1
611,0
612,6
613,0
614,0
615,10
616,5
617,1
618,6
619,1
620,6
621,2
622,4
623,5
624,10
625,6
626,6
627,6
628,6
629,5
630,4
631,1
632,2
633,4
634,3
635,1
636,8
637,10
638,4
639,6
640,0
641,2
642,1
643,9
644,10
645,4
646,6
647,2
648,9
649,8
650,0
651,10
652,2
653,6
654,6
655,6
656,9
657,7
658,0
659,10
660,0
661,0
662,5
663,4
664,2
665,5
666,0
667,1
668,0
669,1
670,5
671,4
672,1
673,4
674,1
675,0
676,0
677,2
678,1
679,9
680,4
681,6
682,4
683,1
684,4
685,4
686,0
687,9
688,6
689,9
690,6
691,6
692,7
693,5
694,5
695,3
696,5
697,1
698,2
699,1
700,1
701,6
702,6
703,1
704,6
705,7
706,4
707,9
708,1
709,8
710,7
711,1
712,3
713,6
714,9
715,6
716,10
717,10
718,1
719,1
720,0
721,1
722,0
723,0
724,1
725,8
726,4
727,0
728,3
729,6
730,1
731,6
732,8
733,1
734,6
735,1
736,10
737,0
738,2
739,3
740,3
741,4
742,7
743,6
744,5
745,8
746,4
747,9
748,3
749,2
750,10
751,5
752,1
753,6
754,6
755,0
756,5
757,1
758,0
759,0
760,0
761,0
762,10
763,0
764,9
765,1
766,9
767,3
768,7
769,10
770,2
771,6
772,2
773,6
774,9
775,9
776,9
777,9
778,7
779,0
780,1
781,1
782,1
783,10
784,0
785,5
786,4
787,3
788,1
789,8
790,6
791,5
792,4
793,8
794,4
795,9
796,6
797,0
798,6
799,10
800,9
801,9
802,1
803,3
804,1
805,1
806,4
807,1
808,1
809,5
810,6
811,6
812,10
813,2
814,0
815,7
816,6
817,1
818,1
819,5
820,1
821,4
822,1
823,0
824,1
825,4
826,1
827,2
828,0
829,8
830,1
831,5
832,0
833,7
834,7
835,10
836,6
837,1
838,10
839,9
840,10
841,1
842,0
843,6
844,2
845,3
846,0
847,1
848,1
849,10
850,1
851,10
852,6
853,0
854,5
855,3
856,0
857,10
858,3
859,4
860,2
861,0
862,9
863,10
864,4
865,10
866,1
867,1
868,6
869,0
870,0
871,8
872,4
873,10
874,1
875,8
876,6
877,4
878,1
879,4
880,1
881,2
882,6
883,0
884,9
885,8
886,6
887,10
888,5
889,1
890,10
891,1
892,10
893,1
894,5
895,5
896,4
897,4
898,2
899,0
900,7
901,2
902,4
903,5
904,1
905,9
906,5
907,9
908,6
909,2
910,9
911,6
912,9
913,2
914,10
915,5
916,6
917,0
918,7
919,4
920,9
921,5
922,1
923,1
924,1
925,4
926,1
927,10
928,1
929,10
930,0
931,7
932,9
933,3
934,7
935,1
936,10
937,6
938,1
939,0
940,0
941,0
942,2
943,0
944,4
945,5
946,1
947,5
948,1
949,1
950,10
951,5
952,8
953,0
954,4
955,4
956,1
957,0
958,10
959,0
960,5
961,9
962,5
963,4
964,4
965,1
966,0
967,1
968,1
969,9
970,4
971,0
972,9
973,1
974,9
975,10
976,10
977,6
978,0
979,8
980,6
981,4
982,5
983,1
984,1
985,9
986,3
987,4
988,6
989,10
990,2
991,6
992,9
993,1
994,4
995,5
996,4
997,6
998,3
999,4
1000,4
1001,0
1002,5
1003,6
1004,1
1005,9
1006,1
1007,2
1008,6
1009,5
1010,6
1011,10
1012,4
1013,1
1014,1
1015,10
1016,6
1017,0
1018,1
1019,7
1020,4
1021,2
1022,4
1023,1
1024,7
1025,6
1026,10
1027,4
1028,1
1029,9
1030,0
1031,6
1032,1
1033,1
1034,1
1035,10
1036,5
1037,6
1038,0
1039,1
1040,6
1041,7
1042,2
1043,10
1044,8
1045,1
1046,6
1047,5
1048,8
1049,4
1050,6
1051,5
1052,10
1053,10
1054,1
1055,2
1056,8
1057,8
1058,6
1059,6
1060,10
1061,10
1062,9
1063,4
1064,4
1065,4
1066,5
1067,0
1068,3
1069,6
1070,3
1071,9
1072,10
1073,9
1074,0
1075,1
1076,1
1077,1
1078,6
1079,5
1080,1
1081,10
1082,3
1083,6
1084,2
1085,1
1086,5
1087,9
1088,1
1089,6
1090,9
1091,7
1092,10
1093,4
1094,0
1095,1
1096,9
1097,9
1098,4
1099,0
1100,8
1101,8
1102,4
1103,10
1104,0
1105,6
1106,0
1107,5
1108,10
1109,7
1110,7
1111,6
1112,6
1113,9
1114,9
1115,6
1116,0
1117,6
1118,5
1119,0
1120,2
1121,4
1122,4
1123,6
1124,5
1125,3
1126,7
1127,1
1128,5
1129,1
1130,6
1131,2
1132,6
1133,9
1134,3
1135,6
1136,1
1137,6
1138,4
1139,6
1140,9
1141,4
1142,5
1143,0
1144,9
1145,6
1146,2
1147,10
1148,1
1149,9
1150,2
1151,0
1152,4
1153,0
1154,1
1155,10
1156,0
1157,6
1158,4
1159,6
1160,6
1161,4
1162,9
1163,7
1164,1
1165,7
1166,1
1167,4
1168,0
1169,1
1170,4
1171,4
1172,9
1173,4
1174,6
1175,10
1176,10
1177,0
1178,5
1179,1
1180,9
1181,1
1182,5
1183,9
1184,4
1185,9
1186,1
1187,1
1188,6
1189,4
1190,9
1191,7
1192,5
1193,4
1194,0
1195,3
1196,1
1197,9
1198,4
1199,6
1200,5
1201,6
1202,9
1203,1
1204,7
1205,1
1206,0
1207,4
1208,6
1209,6
1210,7
1211,9
1212,1
1213,0
1214,9
1215,5
1216,10
1217,0
1218,7
1219,10
1220,6
1221,6
1222,0
1223,1
1224,1
1225,5
1226,4
