stim_idx,cluster_id
0,37
1,35
2,28
3,33
4,5
5,0
6,20
7,9
8,32
9,11
10,1
11,19
12,2
13,4
14,21
15,18
16,5
17,11
18,32
19,5
20,18
21,0
22,18
23,5
24,4
25,1
26,5
27,1
28,28
29,29
30,8
31,37
32,18
33,5
34,9
35,21
36,0
37,4
38,2
39,28
40,4
41,42
42,5
43,26
44,11
45,20
46,20
47,32
48,0
49,0
50,0
51,28
52,28
53,11
54,11
55,5
56,29
57,8
58,38
59,15
60,42
61,31
62,5
63,6
64,9
65,28
66,37
67,22
68,0
69,4
70,0
71,10
72,42
73,33
74,25
75,1
76,9
77,9
78,37
79,4
80,5
81,28
82,8
83,42
84,29
85,31
86,28
87,35
88,31
89,24
90,0
91,31
92,5
93,9
94,42
95,34
96,21
97,5
98,31
99,5
100,19
101,33
102,27
103,9
104,42
105,23
106,28
107,29
108,37
109,9
110,20
111,37
112,32
113,28
114,31
115,38
116,14
117,5
118,29
119,6
120,28
121,18
122,5
123,21
124,19
125,20
126,40
127,5
128,40
129,23
130,21
131,5
132,16
133,30
134,30
135,9
136,1
137,29
138,22
139,5
140,42
141,20
142,5
143,14
144,29
145,28
146,4
147,9
148,9
149,18
150,18
151,11
152,5
153,25
154,7
155,18
156,36
157,0
158,15
159,9
160,5
161,16
162,5
163,21
164,10
165,18
166,5
167,20
168,18
169,31
170,23
171,9
172,5
173,28
174,31
175,28
176,41
177,9
178,0
179,28
180,28
181,29
182,21
183,11
184,5
185,1
186,33
187,9
188,4
189,37
190,19
191,33
192,33
193,18
194,30
195,42
196,17
197,10
198,31
199,4
200,14
201,4
202,11
203,27
204,5
205,12
206,35
207,18
208,42
209,5
210,22
211,27
212,5
213,42
214,12
215,7
216,37
217,9
218,18
219,9
220,5
221,31
222,22
223,20
224,0
225,11
226,14
227,21
228,14
229,28
230,33
231,36
232,14
233,11
234,32
235,5
236,4
237,18
238,5
239,5
240,40
241,33
242,32
243,6
244,5
245,5
246,38
247,31
248,6
249,33
250,34
251,25
252,5
253,28
254,35
255,1
256,28
257,5
258,40
259,9
260,11
261,5
262,20
263,21
264,28
265,5
266,12
267,21
268,5
269,16
270,42
271,42
272,14
273,0
274,5
275,4
276,40
277,22
278,9
279,10
280,41
281,35
282,5
283,37
284,12
285,11
286,11
287,8
288,10
289,2
290,31
291,2
292,4
293,28
294,5
295,22
296,37
297,18
298,5
299,0
300,14
301,42
302,11
303,10
304,5
305,16
306,0
307,37
308,22
309,12
310,11
311,18
312,2
313,4
314,33
315,4
316,39
317,18
318,21
319,30
320,5
321,28
322,9
323,5
324,37
325,15
326,42
327,29
328,31
329,4
330,9
331,28
332,15
333,31
334,16
335,28
336,11
337,28
338,2
339,35
340,5
341,11
342,11
343,0
344,42
345,26
346,1
347,31
348,5
349,29
350,9
351,42
352,11
353,9
354,1
355,21
356,20
357,33
358,9
359,30
360,11
361,20
362,36
363,5
364,1
365,28
366,18
367,12
368,11
369,5
370,1
371,13
372,33
373,35
374,11
375,16
376,16
377,0
378,5
379,0
380,8
381,37
382,5
383,37
384,13
385,20
386,31
387,30
388,12
389,8
390,2
391,20
392,12
393,3
394,15
395,38
396,18
397,31
398,35
399,26
400,5
401,31
402,5
403,5
404,6
405,5
406,31
407,12
408,28
409,1
410,28
411,5
412,16
413,5
414,39
415,15
416,22
417,29
418,30
419,33
420,29
421,9
422,37
423,18
424,5
425,42
426,33
427,21
428,25
429,21
430,33
431,22
432,10
433,30
434,9
435,5
436,19
437,6
438,37
439,5
440,42
441,40
442,5
443,20
444,28
445,5
446,16
447,37
448,29
449,2
450,28
451,27
452,11
453,5
454,29
455,37
456,29
457,31
458,31
459,2
460,5
461,40
462,12
463,42
464,20
465,11
466,26
467,30
468,41
469,11
470,5
471,27
472,23
473,36
474,29
475,10
476,33
477,12
478,31
479,1
480,5
481,31
482,5
483,5
484,24
485,27
486,28
487,31
488,28
489,11
490,41
491,14
492,15
493,5
494,6
495,30
496,0
497,24
498,42
499,5
500,2
501,11
502,35
503,37
504,18
505,5
506,10
507,42
508,28
509,32
510,7
511,33
512,36
513,22
514,2
515,20
516,11
517,11
518,10
519,38
520,5
521,40
522,15
523,25
524,31
525,28
526,33
527,18
528,9
529,29
530,24
531,9
532,31
533,28
534,9
535,0
536,10
537,5
538,10
539,38
540,1
541,29
542,31
543,6
544,0
545,29
546,16
547,24
548,5
549,28
550,31
551,33
552,1
553,13
554,1
555,29
556,12
557,35
558,5
559,29
560,1
561,31
562,1
563,16
564,33
565,8
566,12
567,5
568,27
569,5
570,23
571,0
572,2
573,33
574,21
575,5
576,33
577,41
578,28
579,10
580,4
581,5
582,30
583,0
584,42
585,35
586,26
587,29
588,37
589,10
590,5
591,7
592,27
593,38
594,5
595,18
596,21
597,11
598,26
599,2
600,40
601,13
602,5
603,13
604,18
605,5
606,28
607,42
608,23
609,39
610,5
611,11
612,39
613,28
614,34
615,2
616,29
617,20
618,5
619,22
620,5
621,15
622,5
623,9
624,28
625,11
626,4
627,11
628,9
629,12
630,36
631,35
632,21
633,39
634,36
635,14
636,0
637,25
638,36
639,20
640,20
641,15
642,28
643,13
644,0
645,7
646,38
647,12
648,33
649,6
650,8
651,14
652,36
653,33
654,19
655,18
656,5
657,20
658,26
659,5
660,28
661,5
662,23
663,31
664,25
665,29
666,34
667,13
668,31
669,5
670,1
671,28
672,11
673,33
674,5
675,4
676,5
677,37
678,8
679,5
680,21
681,8
682,12
683,28
684,36
685,36
686,27
687,9
688,0
689,31
690,35
691,20
692,2
693,0
694,1
695,20
696,9
697,20
698,26
699,28
700,22
701,36
702,21
703,37
704,28
705,5
706,36
707,5
708,37
709,38
710,10
711,37
712,1
713,5
714,33
715,40
716,34
717,14
718,5
719,5
720,37
721,8
722,2
723,5
724,5
725,33
726,4
727,9
728,8
729,4
730,25
731,28
732,12
733,16
734,39
735,16
736,5
737,5
738,35
739,10
740,8
741,29
742,11
743,35
744,27
745,4
746,28
747,9
748,20
749,4
750,33
751,8
752,33
753,1
754,6
755,33
756,1
757,18
758,28
759,36
760,11
761,7
762,39
763,36
764,41
765,37
766,39
767,8
768,28
769,15
770,18
771,0
772,37
773,11
774,22
775,5
776,4
777,5
778,20
779,16
780,35
781,15
782,21
783,20
784,5
785,1
786,28
787,5
788,33
789,35
790,11
791,30
792,15
793,7
794,36
795,21
796,17
797,11
798,7
799,5
800,2
801,9
802,0
803,22
804,39
805,5
806,30
807,21
808,31
809,10
810,21
811,22
812,32
813,11
814,36
815,29
816,5
817,32
818,18
819,38
820,0
821,9
822,6
823,12
824,39
825,0
826,5
827,18
828,30
829,9
830,33
831,9
832,37
833,29
834,16
835,15
836,21
837,33
838,11
839,33
840,11
841,29
842,7
843,32
844,28
845,33
846,11
847,11
848,7
849,42
850,40
851,5
852,13
853,30
854,20
855,21
856,32
857,16
858,14
859,14
860,36
861,7
862,22
863,32
864,7
865,40
866,31
867,33
868,6
869,25
870,15
871,37
872,33
873,16
874,5
875,6
876,37
877,10
878,39
879,11
880,7
881,15
882,11
883,18
884,5
885,5
886,24
887,32
888,5
889,1
890,29
891,26
892,1
893,5
894,30
895,37
896,36
897,18
898,4
899,7
900,2
901,0
902,28
903,28
904,18
905,31
906,6
907,11
908,33
909,12
910,21
911,5
912,7
913,0
914,5
915,33
916,5
917,9
918,14
919,18
920,30
921,6
922,39
923,9
924,28
925,15
926,25
927,36
928,16
929,11
930,16
931,33
932,28
933,18
934,31
935,32
936,40
937,0
938,37
939,27
940,11
941,11
942,27
943,21
944,16
945,28
946,5
947,5
948,31
949,15
950,38
951,23
952,21
953,33
954,21
955,9
956,34
957,24
958,7
959,39
960,1
961,5
962,31
963,0
964,5
965,15
966,20
967,2
968,14
969,28
970,24
971,36
972,5
973,2
974,27
975,35
976,33
977,18
978,18
979,5
980,5
981,4
982,25
983,28
984,16
985,11
986,25
987,23
988,7
