stim_idx,cluster_id
0,5
1,16
2,1
3,9
4,13
5,10
6,6
7,19
8,12
9,16
10,7
11,3
12,9
13,6
14,11
15,11
16,0
17,1
18,11
19,6
20,6
21,16
22,9
23,6
24,16
25,7
26,6
27,13
28,16
29,9
30,0
31,6
32,7
33,6
34,13
35,12
36,16
37,2
38,10
39,2
40,2
41,9
42,16
43,18
44,8
45,1
46,7
47,11
48,5
49,16
50,5
51,18
52,6
53,8
54,1
55,6
56,4
57,8
58,16
59,13
60,12
61,6
62,16
63,4
64,18
65,16
66,16
67,18
68,13
69,6
70,7
71,11
72,1
73,19
74,18
75,2
76,11
77,19
78,12
79,12
80,16
81,18
82,9
83,3
84,13
85,6
86,6
87,8
88,2
89,0
90,4
91,11
92,6
93,9
94,4
95,4
96,12
97,18
98,19
99,16
100,10
101,7
102,7
103,7
104,19
105,12
106,12
107,7
108,18
109,11
110,8
111,12
112,2
113,9
114,12
115,3
116,16
117,0
118,4
119,0
120,16
121,6
122,6
123,18
124,13
125,19
126,4
127,6
128,12
129,9
130,12
131,6
132,10
133,12
134,18
135,13
136,5
137,7
138,8
139,6
140,15
141,16
142,6
143,7
144,11
145,6
146,16
147,9
148,3
149,11
150,16
151,2
152,6
153,6
154,4
155,9
156,17
157,0
158,12
159,16
160,0
161,9
162,2
163,5
164,4
165,15
166,16
167,1
168,8
169,9
170,12
171,13
172,11
173,1
174,0
175,11
176,13
177,12
178,16
179,5
180,16
181,10
182,4
183,12
184,12
185,11
186,12
187,8
188,12
189,12
190,14
191,13
192,9
193,13
194,9
195,12
196,10
197,12
198,7
199,15
200,2
201,16
202,1
203,4
204,6
205,18
206,10
207,19
208,8
209,2
210,4
211,11
212,6
213,16
214,13
215,9
216,19
217,11
218,5
219,15
220,6
221,11
222,16
223,4
224,11
225,19
226,8
227,5
228,12
229,6
230,12
231,17
232,9
233,1
234,19
235,18
236,19
237,5
238,6
239,0
240,2
241,3
242,2
243,12
244,6
245,2
246,15
247,10
248,16
249,19
250,9
251,8
252,0
253,16
254,16
255,19
256,18
257,6
258,18
259,16
260,11
261,12
262,3
263,9
264,6
265,18
266,13
267,2
268,16
269,19
270,8
271,0
272,15
273,19
274,6
275,11
276,12
277,15
278,6
279,11
280,16
281,16
282,6
283,13
284,11
285,11
286,9
287,9
288,7
289,12
290,18
291,19
292,11
293,16
294,6
295,2
296,16
297,16
298,12
299,12
300,15
301,6
302,2
303,8
304,16
305,2
306,18
307,16
308,4
309,13
310,16
311,11
312,10
313,16
314,13
315,2
316,6
317,8
318,16
319,2
320,16
321,16
322,11
323,18
324,7
325,19
326,7
327,15
328,9
329,11
330,18
331,6
332,9
333,4
334,9
335,6
336,8
337,6
338,1
339,9
340,6
341,7
342,6
343,12
344,16
345,7
346,12
347,5
348,11
349,10
350,16
351,12
352,12
353,9
354,10
355,18
356,9
357,19
358,11
359,1
360,16
361,16
362,14
363,6
364,9
365,6
366,8
367,4
368,12
369,0
370,18
371,1
372,16
373,9
374,16
375,2
376,7
377,9
378,6
379,9
380,6
381,5
382,18
383,7
384,2
385,12
386,19
387,16
388,1
389,9
390,11
391,12
392,2
393,18
394,9
395,18
396,7
397,5
398,0
399,12
400,12
401,11
402,2
403,6
404,16
405,16
406,0
407,11
408,18
409,9
410,16
411,6
412,8
413,6
414,6
415,19
416,9
417,0
418,18
419,16
420,8
421,12
422,8
423,12
424,16
425,7
426,18
427,9
428,10
429,11
430,2
431,0
432,4
433,8
434,9
435,18
436,10
437,7
438,8
439,7
440,2
441,13
442,6
443,16
444,6
445,6
446,2
447,13
448,1
449,12
450,6
451,1
452,10
453,19
454,16
455,16
456,2
457,5
458,19
459,16
460,6
461,4
462,9
463,9
464,4
465,18
466,9
467,10
468,7
469,7
470,6
471,16
472,11
473,14
474,9
475,9
476,8
477,18
478,12
479,13
480,6
481,11
482,6
483,6
484,17
485,3
486,6
487,12
488,11
489,1
490,17
491,9
492,16
493,9
494,1
495,10
496,9
497,16
498,7
499,6
500,8
501,8
502,0
503,19
504,18
505,11
506,9
507,7
508,16
509,2
510,7
511,18
512,17
513,16
514,11
515,10
516,11
517,16
518,16
519,3
520,16
521,0
522,11
523,12
524,8
525,12
526,9
527,8
528,7
529,3
530,9
531,16
532,16
533,6
534,0
535,9
536,2
537,6
538,18
539,11
540,12
541,5
542,6
543,2
544,19
545,1
546,12
547,18
548,18
549,19
550,15
551,10
552,13
553,15
554,0
555,1
556,8
557,0
558,6
559,16
560,13
561,15
562,16
563,8
564,0
565,16
566,11
567,9
568,4
569,6
570,8
571,18
572,5
573,18
574,8
575,7
576,5
577,11
578,15
579,19
580,9
581,18
582,2
583,1
584,15
585,5
586,2
587,10
588,19
589,0
590,6
591,18
592,6
593,0
594,6
595,8
596,6
597,8
598,9
599,16
600,9
601,8
602,16
603,7
604,13
605,19
606,6
607,16
608,16
609,6
610,13
611,7
612,6
613,6
614,8
615,6
616,12
617,16
618,6
619,4
620,6
621,15
622,5
623,12
624,19
625,16
626,11
627,16
628,10
629,11
630,17
631,0
632,10
633,6
634,17
635,1
636,2
637,16
638,14
639,16
640,2
641,19
642,16
643,7
644,11
645,19
646,7
647,9
648,18
649,5
650,1
651,8
652,14
653,10
654,14
655,16
656,2
657,15
658,9
659,6
660,16
661,6
662,3
663,12
664,9
665,0
666,13
667,12
668,7
669,12
670,9
671,6
672,10
673,0
674,6
675,6
676,6
677,12
678,0
679,6
680,12
681,18
682,5
683,6
684,3
685,10
686,9
687,6
688,4
689,18
690,13
691,13
692,8
693,19
694,4
695,8
696,6
697,19
698,0
699,7
700,18
701,14
702,1
703,10
704,12
705,12
706,17
707,16
708,11
709,11
710,12
711,5
712,2
713,6
714,16
715,4
716,9
717,13
718,11
719,16
720,8
721,19
722,7
723,6
724,6
725,0
726,7
727,0
728,5
729,19
730,2
731,1
732,7
733,16
734,6
735,8
736,12
737,6
738,5
739,0
740,16
741,18
742,9
743,18
744,19
745,19
746,12
747,1
748,7
749,13
750,9
751,9
752,18
753,3
754,9
755,4
756,16
757,18
758,18
759,9
760,8
761,5
762,6
763,17
764,0
765,12
766,6
767,0
768,2
769,7
770,11
771,9
772,11
773,13
774,18
775,6
776,6
777,6
778,12
779,9
780,16
781,0
782,11
783,16
784,10
785,12
786,18
787,11
788,9
789,8
790,2
791,7
792,2
793,12
794,17
795,9
796,14
797,2
798,18
799,16
800,1
801,9
802,15
803,16
804,6
805,6
806,3
807,19
808,7
809,13
810,9
811,11
812,10
813,2
814,14
815,8
816,19
817,5
818,13
819,8
820,9
821,8
822,12
823,7
824,6
825,13
826,7
827,12
828,7
829,19
830,7
831,2
832,7
833,13
834,12
835,10
836,10
837,13
838,15
839,19
840,2
841,3
842,0
843,15
844,7
845,2
846,1
847,9
848,7
849,0
850,18
851,18
852,9
853,1
854,9
855,7
856,8
857,7
858,12
859,13
860,14
861,19
862,19
863,19
864,12
865,18
866,1
867,11
868,0
869,1
870,16
871,11
872,12
873,18
874,12
875,1
876,12
877,9
878,6
879,2
880,9
881,16
882,12
883,2
884,19
885,12
886,16
887,2
888,9
889,12
890,2
891,1
892,12
893,6
894,8
895,12
896,14
897,9
898,9
899,19
900,7
901,2
902,2
903,12
904,12
905,8
906,19
907,6
908,4
909,9
910,0
911,16
912,6
913,9
914,16
915,13
916,9
917,5
918,9
919,16
920,12
921,11
922,6
923,10
924,6
