stim_idx,cluster_id
0,8
1,4
2,26
3,8
4,9
5,28
6,27
7,21
8,24
9,19
10,27
11,23
12,20
13,4
14,1
15,18
16,12
17,6
18,2
19,9
20,26
21,28
22,28
23,27
24,13
25,22
26,4
27,13
28,1
29,4
30,21
31,6
32,17
33,12
34,13
35,10
36,24
37,9
38,1
39,21
40,24
41,17
42,27
43,11
44,9
45,4
46,4
47,1
48,19
49,17
50,6
51,23
52,19
53,4
54,6
55,4
56,24
57,16
58,10
59,6
60,24
61,16
62,28
63,19
64,27
65,4
66,20
67,13
68,23
69,20
70,19
71,5
72,20
73,27
74,29
75,9
76,26
77,17
78,26
79,9
80,26
81,28
82,29
83,6
84,12
85,21
86,21
87,13
88,0
89,19
90,22
91,11
92,27
93,21
94,4
95,26
96,9
97,10
98,24
99,12
100,19
101,28
102,13
103,4
104,21
105,29
106,27
107,13
108,27
109,25
110,29
111,6
112,19
113,22
114,30
115,29
116,29
117,12
118,6
119,13
120,29
121,2
122,28
123,29
124,1
125,28
126,24
127,4
128,21
129,1
130,29
131,27
132,0
133,29
134,9
135,6
136,23
137,13
138,13
139,4
140,26
141,22
142,2
143,22
144,0
145,2
146,21
147,21
148,0
149,15
150,30
151,12
152,5
153,4
154,26
155,21
156,30
157,8
158,9
159,2
160,21
161,21
162,12
163,11
164,13
165,13
166,4
167,11
168,6
169,1
170,8
171,17
172,10
173,1
174,19
175,24
176,3
177,20
178,27
179,28
180,6
181,24
182,2
183,23
184,27
185,13
186,26
187,22
188,11
189,2
190,16
191,29
192,8
193,6
194,24
195,27
196,19
197,13
198,17
199,4
200,2
201,9
202,1
203,1
204,13
205,29
206,2
207,22
208,20
209,6
210,1
211,28
212,4
213,27
214,2
215,20
216,0
217,9
218,8
219,5
220,12
221,29
222,23
223,13
224,13
225,4
226,0
227,22
228,2
229,27
230,25
231,24
232,13
233,22
234,6
235,2
236,4
237,6
238,2
239,4
240,2
241,21
242,0
243,4
244,5
245,17
246,4
247,30
248,11
249,6
250,20
251,28
252,1
253,4
254,4
255,8
256,28
257,2
258,4
259,2
260,21
261,28
262,21
263,10
264,27
265,13
266,29
267,6
268,1
269,0
270,24
271,22
272,2
273,29
274,29
275,10
276,13
277,23
278,12
279,23
280,27
281,27
282,12
283,24
284,15
285,2
286,28
287,26
288,0
289,22
290,13
291,21
292,24
293,4
294,17
295,21
296,6
297,6
298,2
299,28
300,21
301,6
302,23
303,14
304,23
305,1
306,13
307,27
308,5
309,26
310,2
311,4
312,24
313,24
314,2
315,5
316,12
317,17
318,10
319,28
320,2
321,6
322,17
323,9
324,21
325,26
326,0
327,0
328,26
329,24
330,27
331,19
332,8
333,22
334,14
335,21
336,19
337,2
338,8
339,1
340,4
341,29
342,4
343,19
344,2
345,4
346,1
347,21
348,27
349,11
350,1
351,20
352,2
353,0
354,14
355,2
356,30
357,6
358,6
359,13
360,27
361,21
362,15
363,12
364,5
365,1
366,24
367,22
368,4
369,13
370,28
371,24
372,5
373,19
374,17
375,22
376,26
377,25
378,6
379,8
380,12
381,28
382,10
383,6
384,20
385,29
386,13
387,17
388,29
389,2
390,8
391,22
392,27
393,17
394,10
395,12
396,8
397,27
398,1
399,22
400,4
401,24
402,4
403,10
404,20
405,27
406,4
407,9
408,4
409,8
410,29
411,4
412,19
413,26
414,12
415,22
416,8
417,30
418,26
419,1
420,21
421,13
422,6
423,17
424,12
425,10
426,13
427,23
428,28
429,27
430,1
431,29
432,8
433,8
434,17
435,20
436,13
437,28
438,11
439,2
440,13
441,22
442,21
443,13
444,12
445,12
446,1
447,24
448,1
449,10
450,12
451,11
452,6
453,29
454,29
455,22
456,1
457,8
458,21
459,17
460,1
461,29
462,2
463,9
464,28
465,13
466,29
467,27
468,18
469,16
470,12
471,5
472,1
473,15
474,6
475,13
476,19
477,0
478,10
479,29
480,4
481,5
482,10
483,17
484,8
485,6
486,21
487,13
488,6
489,21
490,20
491,19
492,1
493,6
494,26
495,13
496,29
497,24
498,0
499,12
500,6
501,13
502,4
503,21
504,19
505,5
506,6
507,19
508,28
509,5
510,24
511,22
512,20
513,27
514,8
515,13
516,6
517,27
518,1
519,20
520,22
521,4
522,22
523,6
524,28
525,4
526,1
527,13
528,11
529,0
530,13
531,6
532,10
533,28
534,22
535,24
536,5
537,12
538,10
539,24
540,19
541,8
542,20
543,23
544,24
545,1
546,1
547,9
548,23
549,12
550,1
551,29
552,19
553,29
554,1
555,22
556,24
557,2
558,1
559,6
560,2
561,2
562,23
563,4
564,27
565,7
566,13
567,4
568,20
569,21
570,12
571,6
572,22
573,4
574,27
575,5
576,13
577,11
578,10
579,8
580,27
581,6
582,23
583,18
584,15
585,27
586,29
587,8
588,27
589,1
590,27
591,5
592,6
593,2
594,1
595,22
596,10
597,6
598,27
599,2
600,0
601,27
602,4
603,20
604,23
605,10
606,12
607,10
608,8
609,27
610,1
611,27
612,12
613,27
614,9
615,27
616,30
617,13
618,1
619,1
620,27
621,20
622,13
623,13
624,26
625,13
626,2
627,6
628,22
629,1
630,25
631,1
632,9
633,12
634,14
635,29
636,8
637,2
638,15
639,28
640,9
641,24
642,12
643,20
644,6
645,24
646,2
647,4
648,20
649,19
650,21
651,3
652,24
653,29
654,20
655,24
656,9
657,29
658,20
659,6
