stim_idx,cluster_id
0,28
1,21
2,11
3,16
4,11
5,8
6,3
7,38
8,26
9,18
10,27
11,12
12,6
13,11
14,1
15,12
16,21
17,38
18,20
19,34
20,29
21,3
22,3
23,11
24,5
25,32
26,11
27,37
28,11
29,21
30,33
31,11
32,32
33,11
34,21
35,4
36,9
37,9
38,37
39,11
40,11
41,29
42,25
43,15
44,9
45,7
46,15
47,38
48,12
49,34
50,8
51,39
52,18
53,18
54,37
55,11
56,7
57,22
58,10
59,5
60,20
61,12
62,5
63,30
64,5
65,1
66,6
67,18
68,28
69,25
70,38
71,35
72,5
73,20
74,18
75,34
76,4
77,29
78,1
79,4
80,11
81,31
82,32
83,15
84,34
85,11
86,18
87,9
88,3
89,32
90,2
91,3
92,38
93,10
94,4
95,1
96,9
97,4
98,26
99,11
100,32
101,35
102,9
103,25
104,16
105,18
106,11
107,37
108,25
109,12
110,18
111,15
112,22
113,15
114,3
115,28
116,37
117,11
118,16
119,21
120,18
121,11
122,11
123,11
124,38
125,15
126,35
127,11
128,10
129,6
130,16
131,17
132,8
133,13
134,20
135,2
136,39
137,5
138,34
139,11
140,1
141,16
142,15
143,32
144,22
145,11
146,35
147,18
148,5
149,30
150,31
151,37
152,11
153,11
154,1
155,38
156,30
157,16
158,38
159,38
160,18
161,16
162,11
163,31
164,18
165,10
166,11
167,3
168,5
169,38
170,5
171,29
172,4
173,34
174,32
175,35
176,4
177,28
178,9
179,15
180,11
181,23
182,14
183,22
184,11
185,7
186,5
187,8
188,19
189,15
190,28
191,2
192,16
193,38
194,26
195,5
196,22
197,10
198,11
199,11
200,15
201,9
202,38
203,11
204,11
205,2
206,15
207,16
208,39
209,15
210,18
211,15
212,11
213,27
214,35
215,22
216,5
217,9
218,5
219,35
220,11
221,18
222,4
223,18
224,16
225,4
226,27
227,5
228,26
229,11
230,22
231,24
232,5
233,37
234,15
235,4
236,18
237,37
238,35
239,11
240,35
241,15
242,16
243,18
244,11
245,11
246,34
