stim_idx,cluster_id
0,8
1,18
2,10
3,15
4,7
5,6
6,7
7,20
8,7
9,3
10,1
11,12
12,4
13,23
14,23
15,12
16,23
17,20
18,21
19,24
20,19
21,21
22,9
23,1
24,13
25,3
26,23
27,19
28,19
29,23
30,9
31,6
32,19
33,8
34,3
35,5
36,24
37,24
38,22
39,17
40,16
41,19
42,1
43,14
44,24
45,8
46,1
47,3
48,4
49,13
50,18
51,0
52,22
53,10
54,18
55,23
56,7
57,0
58,3
59,20
60,21
61,12
62,9
63,8
64,20
65,23
66,4
67,22
68,0
69,11
70,4
71,21
72,3
73,7
74,22
75,23
76,4
77,19
78,10
79,23
80,10
81,14
82,5
83,20
84,8
85,8
86,17
87,24
88,6
89,22
90,18
91,16
92,1
93,17
94,13
95,10
96,24
97,4
98,7
99,18
100,5
101,9
102,24
103,23
104,20
105,22
106,24
107,3
108,23
109,12
110,18
111,8
112,5
113,6
114,14
115,22
116,22
117,8
118,15
119,18
120,22
121,16
122,14
123,23
124,22
125,25
126,25
127,1
128,17
129,5
130,15
131,1
132,6
133,3
134,13
135,18
136,0
137,20
138,13
139,10
140,10
141,15
142,21
143,5
144,3
145,16
146,9
147,15
148,20
149,5
150,9
151,18
152,25
153,23
154,10
155,7
156,25
157,8
158,7
159,6
160,8
161,15
162,8
163,14
164,8
165,17
166,24
167,9
168,20
169,1
170,15
171,19
172,4
173,23
174,4
175,16
176,12
177,4
178,24
179,6
180,24
181,16
182,16
183,5
184,13
185,19
186,18
187,6
188,2
189,6
190,5
191,1
192,15
193,18
194,16
195,20
196,5
197,17
198,13
199,23
200,21
201,24
202,3
203,4
204,13
205,18
206,6
207,15
208,0
209,20
210,8
211,9
212,10
213,1
214,6
215,19
216,6
217,24
218,9
219,21
220,8
221,22
222,0
223,23
224,18
225,23
226,1
227,15
228,21
229,1
230,12
231,11
232,1
233,15
234,6
235,16
236,8
237,20
238,16
239,23
240,21
241,20
242,15
243,23
244,16
245,13
246,13
247,21
248,25
249,20
250,10
251,25
252,19
253,23
254,20
255,17
256,17
257,16
258,23
259,21
260,13
261,16
262,17
263,0
264,23
265,3
266,22
267,6
268,23
269,1
270,21
271,18
272,6
273,22
274,18
275,4
276,23
277,0
278,1
279,5
280,9
281,1
282,1
283,16
284,14
285,21
286,14
287,10
288,20
289,6
290,13
291,17
292,24
293,23
294,10
295,17
296,18
297,8
298,16
299,6
300,20
301,1
302,3
303,2
304,5
305,18
306,18
307,13
308,25
309,10
310,21
311,23
312,6
313,7
314,21
315,16
316,8
317,19
318,4
319,16
320,21
321,1
322,19
323,24
324,8
325,4
326,13
327,1
328,10
329,16
330,1
331,5
332,17
333,24
334,14
335,1
336,5
337,21
338,9
339,8
340,23
341,15
342,13
343,3
344,24
345,1
346,18
347,7
348,20
349,6
350,18
351,19
352,16
353,18
354,2
355,9
356,14
357,1
358,1
359,20
360,24
361,9
362,11
363,23
364,21
365,3
366,24
367,15
368,19
369,8
370,9
371,21
372,25
373,3
374,19
375,15
376,4
377,12
378,8
379,15
380,13
381,25
382,4
383,24
384,0
385,1
386,20
387,19
388,8
389,21
390,17
391,15
392,24
393,13
394,19
395,20
396,5
397,1
398,19
399,15
400,23
401,7
402,13
403,4
404,4
405,24
406,23
407,24
408,13
409,17
410,23
411,24
412,5
413,23
414,8
415,6
416,17
417,17
418,10
419,3
420,17
421,8
422,20
423,19
424,8
425,19
426,3
427,0
428,9
429,7
430,19
431,22
432,3
433,6
434,8
435,19
436,8
437,9
438,21
439,6
440,19
441,16
442,9
443,13
444,23
445,8
446,4
447,7
448,17
449,4
450,8
451,2
452,20
453,22
454,22
455,15
456,22
457,15
458,8
459,17
460,23
461,17
462,6
463,13
464,9
465,20
466,18
467,9
468,12
469,0
470,13
471,25
472,3
473,11
474,18
475,20
476,5
477,15
478,0
479,18
480,23
481,21
482,4
483,13
484,1
485,18
486,9
487,18
488,20
489,15
490,11
491,4
492,4
493,1
494,10
495,8
496,18
497,16
498,20
499,3
500,15
501,17
502,23
503,17
504,5
505,25
506,6
507,19
508,25
509,25
510,25
511,6
512,10
513,20
514,15
515,3
516,8
517,7
518,5
519,19
520,18
521,23
522,15
523,1
524,9
525,13
526,22
527,19
528,25
529,24
530,8
531,16
532,19
533,9
534,15
535,25
536,21
537,8
538,4
539,16
540,5
541,17
542,0
543,0
544,16
545,8
546,8
547,7
548,12
549,8
550,3
551,15
552,5
553,3
554,3
555,20
556,1
557,6
558,3
559,18
560,6
561,21
562,5
563,19
564,1
565,0
566,6
567,23
568,19
569,8
570,8
571,9
572,15
573,23
574,8
575,16
576,1
577,25
578,4
579,17
580,1
581,1
582,0
583,12
584,0
585,13
586,18
587,17
588,7
589,1
590,1
591,25
592,18
593,6
594,23
595,3
596,4
597,23
598,6
599,16
600,7
601,24
602,23
603,4
604,5
605,4
606,24
607,4
608,15
609,1
610,18
611,24
612,8
613,1
614,1
615,24
616,17
617,3
618,4
619,8
620,7
621,13
622,13
623,8
624,4
625,13
626,7
627,22
628,18
629,18
630,12
631,23
632,24
633,23
634,2
635,8
636,9
637,25
638,10
639,6
640,7
641,16
642,23
643,10
644,20
645,16
646,16
647,8
648,5
649,22
650,9
651,12
652,24
653,22
654,10
655,16
656,7
657,22
658,19
659,8
660,7
661,9
662,14
663,6
664,8
665,15
666,7
667,3
668,19
669,14
670,9
671,15
672,6
673,4
674,9
675,21
676,8
677,19
678,1
679,9
680,6
681,22
682,0
683,3
684,22
685,4
686,24
687,1
688,3
689,7
690,22
691,18
692,3
693,12
694,20
695,19
696,16
697,1
698,1
699,20
700,5
701,2
702,17
703,20
704,4
705,7
706,24
707,15
708,18
709,15
710,18
711,22
712,21
713,9
714,8
715,7
716,6
717,15
718,4
719,6
720,5
721,1
722,21
723,19
724,13
725,12
726,25
727,12
728,19
729,7
730,23
731,6
732,3
733,21
734,8
735,8
736,22
737,13
738,19
739,6
740,10
741,19
742,20
743,2
744,2
745,16
746,4
747,18
748,20
749,7
750,20
751,20
752,4
753,3
754,4
755,5
756,20
757,1
758,10
759,9
760,19
761,21
762,1
763,18
764,1
765,6
766,8
767,18
768,22
769,18
770,12
771,18
772,6
773,16
774,18
775,24
776,23
777,0
778,22
779,9
780,18
781,18
782,10
783,10
784,18
785,9
786,11
787,19
788,6
789,23
790,3
791,9
792,0
793,13
794,9
795,1
796,12
797,6
798,13
799,20
800,6
801,21
802,24
803,0
804,1
805,23
806,13
807,7
808,24
809,22
810,22
811,8
812,14
813,24
814,0
815,17
816,13
817,6
818,3
819,19
820,25
821,14
822,5
823,0
824,8
825,10
826,23
827,19
828,7
829,6
830,21
831,9
832,14
833,22
834,17
835,16
836,10
837,17
838,10
839,23
840,12
841,18
842,19
843,10
844,23
845,8
846,24
847,22
848,20
849,9
850,16
851,23
852,10
853,10
854,22
855,6
856,5
857,5
858,5
859,22
860,11
861,1
862,21
863,1
864,19
865,23
866,6
867,6
868,1
869,6
870,19
871,22
872,1
873,3
874,8
875,18
876,8
877,24
878,8
879,3
880,6
881,1
882,21
883,21
884,23
885,23
886,0
887,18
888,22
889,19
890,22
891,4
892,10
893,8
894,18
895,3
896,14
897,7
898,11
899,7
900,20
901,6
902,9
903,18
904,22
905,16
906,4
907,23
908,6
909,10
910,4
911,24
912,7
913,10
914,9
915,3
916,16
917,14
918,19
919,24
920,23
921,3
922,22
923,6
924,23
925,0
926,6
927,17
928,13
929,20
930,0
931,15
932,1
933,1
934,25
935,15
936,13
937,4
938,0
939,1
940,8
941,24
942,12
943,7
944,13
945,18
946,22
947,23
948,24
949,16
950,20
951,5
952,23
953,0
954,24
955,13
956,19
957,11
958,8
959,13
960,15
961,24
962,3
963,19
964,4
965,16
966,25
967,5
968,12
969,8
970,4
971,7
972,24
973,23
974,16
975,8
976,8
977,16
978,10
979,4
980,1
981,8
982,3
983,9
984,6
985,9
986,1
987,9
988,3
989,1
990,0
991,23
992,8
993,8
994,22
995,17
996,18
997,22
998,3
999,10
1000,23
1001,24
1002,3
1003,13
1004,17
1005,25
1006,19
1007,22
1008,8
1009,22
1010,1
1011,23
1012,21
1013,1
1014,21
1015,17
1016,16
1017,1
1018,19
1019,16
1020,4
1021,6
1022,15
1023,17
1024,15
1025,1
1026,9
1027,5
1028,17
1029,6
1030,21
1031,22
1032,4
1033,6
1034,19
1035,21
1036,15
1037,20
1038,8
1039,21
1040,16
1041,7
1042,7
1043,13
1044,22
1045,8
1046,12
1047,20
1048,19
1049,10
1050,2
1051,24
1052,21
1053,3
1054,15
1055,14
1056,20
1057,22
1058,3
1059,18
1060,3
1061,5
1062,4
1063,13
1064,13
1065,0
1066,14
1067,8
1068,3
1069,3
1070,15
1071,1
1072,5
1073,0
1074,13
