stim_idx,cluster_id
0,3
1,2
2,21
3,10
4,0
5,15
6,21
7,18
8,8
9,8
10,18
11,20
12,8
13,21
14,8
15,10
16,21
17,27
18,14
19,21
20,29
21,1
22,9
23,21
24,6
25,27
26,21
27,11
28,21
29,29
30,1
31,29
32,18
33,21
34,13
35,29
36,30
37,1
38,27
39,21
40,14
41,26
42,21
43,6
44,20
45,13
46,21
47,9
48,27
49,29
50,28
51,13
52,29
53,11
54,3
55,21
56,28
57,10
58,11
59,10
60,21
61,19
62,21
63,0
64,19
65,17
66,18
67,19
68,18
69,2
70,10
71,1
72,9
73,17
74,3
75,28
76,2
77,9
78,9
79,27
80,21
81,21
82,19
83,19
84,13
85,21
86,21
87,19
88,14
89,10
90,31
91,25
92,17
93,3
94,18
95,28
96,19
97,21
98,14
99,21
100,3
101,0
102,31
103,14
104,4
105,3
106,21
107,11
108,19
109,13
110,15
111,9
112,13
113,27
114,14
115,5
116,27
117,9
118,1
119,19
120,14
121,3
122,21
123,11
124,30
125,21
126,8
127,17
128,19
129,9
130,13
131,21
132,31
133,27
134,24
135,31
136,27
137,9
138,30
139,8
140,13
141,29
142,14
143,8
144,8
145,21
146,3
147,10
148,31
149,3
150,0
151,19
152,21
153,21
154,18
155,9
156,24
157,1
158,2
159,21
160,19
161,17
162,21
163,3
164,29
165,30
166,4
167,30
168,3
169,11
170,27
171,29
172,21
173,3
174,3
175,19
176,20
177,30
178,6
179,18
180,17
181,8
182,14
183,13
184,21
185,29
186,29
187,7
188,19
189,10
190,24
191,0
192,23
193,9
194,14
195,26
196,2
197,13
198,21
199,21
200,12
201,20
202,18
203,2
204,3
205,31
206,31
207,13
208,14
209,6
210,3
211,13
212,21
213,8
214,20
215,9
216,13
217,3
218,5
219,3
220,21
221,2
222,8
223,2
224,10
225,19
226,27
227,25
228,14
229,21
230,13
231,24
232,27
233,13
234,9
235,2
236,27
237,31
238,21
239,3
240,28
241,4
242,27
243,24
244,21
245,21
246,19
247,28
248,31
249,3
250,11
251,2
252,9
253,19
254,1
255,1
256,13
257,21
258,21
259,6
260,18
261,4
262,3
263,2
264,21
265,21
266,3
267,27
268,21
269,6
270,11
271,11
272,0
273,23
274,2
275,31
276,31
277,17
278,17
279,24
280,0
281,3
282,21
283,8
284,0
285,30
286,14
287,14
288,29
289,10
290,11
291,6
292,19
293,21
294,21
295,29
296,10
297,8
298,21
299,29
300,29
301,21
302,10
303,22
304,21
305,9
306,27
307,13
308,14
309,31
310,21
311,6
312,28
313,6
314,19
315,0
316,16
317,13
318,6
319,17
320,21
321,3
322,9
323,21
324,9
325,6
326,21
327,13
328,30
329,6
330,19
331,3
332,2
333,27
334,9
335,21
336,27
337,21
338,13
339,30
340,21
341,29
342,4
343,3
344,19
345,25
346,15
347,1
348,11
349,15
350,27
351,9
352,21
353,27
354,25
355,3
356,18
357,19
358,27
359,4
360,28
361,30
362,24
363,21
364,6
365,15
366,19
367,1
368,15
369,20
370,1
371,25
372,8
373,27
374,13
375,29
376,6
377,3
378,21
379,15
380,31
381,6
382,3
383,31
384,21
385,0
386,8
387,4
388,3
389,30
390,13
391,17
392,1
393,21
394,27
395,23
396,31
397,8
398,8
399,27
400,21
401,19
402,21
403,21
404,29
405,21
406,17
407,13
408,21
409,10
410,3
411,21
412,25
413,2
414,16
415,7
416,28
417,21
418,15
419,10
420,31
421,15
422,6
423,21
424,0
425,11
426,17
427,19
428,18
429,27
430,11
431,9
432,4
433,9
434,24
435,21
436,5
437,9
438,9
439,3
440,25
441,25
442,21
443,8
444,21
445,21
446,2
447,19
448,13
449,15
450,21
451,31
452,9
453,21
454,30
455,13
456,19
457,9
458,6
459,2
460,21
461,27
462,19
463,8
464,10
465,3
466,31
467,18
468,3
469,13
470,16
471,8
472,30
473,24
474,10
475,30
476,3
477,9
478,3
479,9
480,21
481,14
482,21
483,21
484,24
485,8
486,21
487,13
488,19
489,13
490,24
491,6
492,8
493,21
494,6
495,24
496,31
497,27
498,26
499,21
500,17
