stim_idx,cluster_id
0,7
1,7
2,9
3,11
4,7
5,2
6,0
7,5
8,5
9,3
10,12
11,7
12,8
13,5
14,8
15,8
16,8
17,7
18,13
19,11
20,6
21,7
22,5
23,9
24,5
25,13
26,1
27,10
28,13
29,11
30,4
31,2
32,0
33,0
34,5
35,8
36,5
37,8
38,11
39,12
40,10
41,10
42,1
43,5
44,9
45,0
46,10
47,0
48,5
49,8
50,3
51,2
52,8
53,3
54,1
55,6
56,5
57,5
58,5
59,13
60,0
61,2
62,1
63,8
64,3
65,2
66,4
67,10
68,6
69,7
70,6
71,1
72,11
73,10
74,0
75,0
76,8
77,0
78,10
79,10
80,10
81,4
82,10
83,1
84,3
85,4
86,2
87,4
88,7
89,11
90,2
91,9
92,4
93,12
94,7
95,2
96,4
97,12
98,7
99,13
100,0
101,0
102,5
103,1
104,0
105,6
106,8
107,4
108,2
109,11
110,11
111,7
112,8
113,13
114,2
115,11
116,2
117,9
118,0
119,10
120,4
121,8
122,4
123,2
124,12
125,2
126,2
127,0
128,9
129,5
130,12
131,2
132,9
133,1
134,1
135,8
136,1
137,8
138,5
139,13
140,11
141,11
142,7
143,11
144,12
145,0
146,8
147,11
148,13
149,8
150,8
151,3
152,7
153,4
154,10
155,13
156,6
157,2
158,2
159,7
160,5
161,7
162,2
163,4
164,10
165,1
166,9
167,13
168,0
169,2
170,12
171,8
172,0
173,1
174,1
175,10
176,2
177,4
178,5
179,8
180,13
181,0
182,9
183,11
184,5
185,8
186,3
187,11
188,4
189,9
190,7
191,5
192,12
193,3
194,10
195,1
196,6
197,5
198,0
199,0
200,8
201,5
202,2
203,2
204,0
205,13
206,13
207,13
208,7
209,9
210,6
211,5
212,9
213,1
214,5
215,10
216,13
217,9
218,6
219,0
220,4
221,9
222,12
223,10
224,8
225,10
226,11
227,2
228,5
229,7
230,13
231,7
232,13
233,13
234,1
235,4
236,7
237,5
238,6
239,2
240,5
241,5
242,0
243,2
244,8
245,1
246,9
247,2
248,7
249,10
250,9
251,8
252,0
253,9
254,0
255,12
256,1
257,7
258,2
259,11
260,8
261,7
262,8
263,4
264,2
265,5
266,12
267,3
268,2
269,2
270,7
271,4
272,8
273,12
274,12
275,8
276,9
277,1
278,4
279,8
280,11
281,7
282,4
283,7
284,13
285,5
286,9
287,10
288,13
289,5
290,0
291,13
292,6
293,2
294,10
295,10
296,12
297,5
298,3
299,8
300,2
301,0
302,1
303,13
304,2
305,0
306,12
307,0
308,10
309,13
310,5
311,6
312,2
313,4
314,9
315,7
316,0
317,7
318,7
319,1
320,11
321,12
322,10
323,2
324,0
325,7
326,10
327,9
328,4
329,0
330,9
331,5
332,6
333,4
334,7
335,2
336,3
337,9
338,13
339,11
340,0
341,8
342,10
343,8
344,10
345,10
346,4
347,11
348,13
349,11
350,13
351,1
352,0
353,11
354,10
355,5
356,5
357,10
358,6
359,1
360,5
361,1
362,9
363,1
364,13
365,8
366,1
367,3
368,3
369,8
370,11
371,13
372,10
373,10
374,0
375,2
376,10
377,5
378,4
379,8
380,2
381,12
382,4
383,2
384,8
385,2
386,9
387,1
388,13
389,5
390,13
391,3
392,10
393,13
394,8
395,5
396,12
397,11
398,2
399,13
400,2
401,9
402,5
403,9
404,0
405,10
406,7
407,10
408,1
409,13
410,8
411,4
412,11
413,8
414,13
415,4
416,6
417,6
418,4
419,8
420,8
421,4
422,13
423,10
424,4
425,11
426,5
427,4
428,11
429,4
430,3
431,8
432,0
433,12
434,13
435,13
436,13
437,11
438,13
439,8
440,1
441,4
442,2
443,1
444,4
445,12
446,10
447,10
448,8
449,11
450,2
451,7
452,5
453,2
454,8
455,8
456,5
457,12
458,6
459,11
460,4
461,12
462,7
463,1
464,13
465,5
466,11
467,13
468,3
469,0
470,0
471,10
472,12
473,6
474,8
475,5
476,12
477,0
478,3
479,2
480,2
481,13
482,0
483,0
484,2
485,5
486,11
487,3
488,2
489,12
490,9
491,3
492,12
493,8
494,7
495,9
496,5
497,9
498,11
499,11
500,11
501,13
502,10
503,6
504,4
505,11
506,4
507,1
508,7
509,2
510,10
511,0
512,5
513,1
514,12
515,0
516,6
517,11
518,9
519,0
520,12
521,7
522,0
523,13
524,11
525,9
526,11
527,10
528,5
529,13
530,7
531,4
532,8
533,13
534,13
535,9
536,1
537,2
538,8
539,11
540,13
541,3
542,2
543,9
544,3
545,7
546,0
547,2
548,10
549,12
550,4
551,3
552,12
553,7
554,5
555,0
556,12
557,8
558,9
559,11
560,11
561,10
562,3
563,7
564,2
565,0
566,10
567,2
568,11
569,2
570,0
571,5
572,13
573,2
574,4
575,6
576,8
577,1
578,10
579,8
580,13
581,8
582,1
583,11
584,1
585,11
586,13
587,8
588,0
589,3
590,9
591,0
592,4
593,5
594,8
595,12
596,11
597,9
598,1
599,1
600,11
601,7
602,5
603,5
604,0
605,2
606,2
607,11
608,5
609,0
610,5
611,0
612,0
613,13
614,8
615,9
616,12
617,11
618,12
619,5
620,10
621,2
622,5
623,13
624,8
625,10
626,9
627,13
628,3
629,13
630,6
631,8
632,10
633,2
634,0
635,13
636,12
637,11
638,0
639,4
640,2
641,5
642,4
643,1
644,5
645,10
646,8
647,13
648,2
649,3
650,7
651,7
652,6
653,2
654,9
655,9
656,1
657,8
658,7
659,2
660,7
661,2
662,12
663,12
664,6
665,5
666,9
667,3
668,9
669,13
