stim_idx,cluster_id
0,11
1,11
2,8
3,4
4,20
5,23
6,1
7,29
8,22
9,12
10,7
11,26
12,4
13,20
14,12
15,17
16,32
17,8
18,5
19,12
20,6
21,20
22,19
23,20
24,26
25,1
26,20
27,29
28,20
29,30
30,14
31,20
32,17
33,20
34,8
35,2
36,28
37,13
38,26
39,20
40,20
41,5
42,20
43,7
44,13
45,11
46,20
47,32
48,29
49,14
50,29
51,32
52,29
53,31
54,8
55,34
56,11
57,4
58,8
59,27
60,30
61,1
62,4
63,29
64,28
65,20
66,8
67,4
68,28
69,29
70,17
71,11
72,26
73,1
74,30
75,9
76,21
77,22
78,34
79,26
80,14
81,20
82,7
83,28
84,30
85,20
86,34
87,6
88,12
89,4
90,34
91,2
92,20
93,32
94,15
95,14
96,31
97,20
98,22
99,20
100,9
101,6
102,14
103,31
104,6
105,32
106,20
107,5
108,6
109,4
110,7
111,31
112,30
113,12
114,7
115,28
116,33
117,9
118,29
119,19
120,15
121,20
122,20
123,6
124,4
125,32
126,2
127,0
128,30
129,19
130,32
131,25
132,23
133,1
134,1
135,32
136,1
137,29
138,0
139,20
140,29
141,5
142,0
143,31
144,29
145,20
146,9
147,4
148,9
149,32
150,7
151,7
152,20
153,20
154,19
155,26
156,3
157,14
158,15
159,28
160,31
161,6
162,20
163,20
164,22
165,15
166,20
167,27
168,21
169,6
170,0
171,30
172,20
173,29
174,9
175,7
176,11
177,4
178,4
179,7
180,7
181,0
182,32
183,21
184,20
185,31
186,19
187,5
188,4
189,32
190,3
191,9
192,26
193,1
194,34
195,21
196,29
197,13
198,20
199,22
200,18
201,12
202,2
203,21
204,9
205,29
206,5
207,14
208,12
209,23
210,8
211,5
212,20
213,12
214,11
215,29
216,33
217,8
218,7
219,5
220,20
221,32
222,34
223,1
224,33
225,22
226,21
227,7
228,15
229,9
230,33
231,18
232,5
233,9
234,7
235,22
236,9
237,32
238,20
239,13
240,11
241,32
242,32
243,8
244,15
245,20
246,4
247,11
248,15
249,9
250,30
251,11
252,9
253,32
254,11
255,21
256,8
257,20
258,15
259,6
260,27
261,7
262,13
263,1
264,20
265,20
266,6
267,29
268,14
269,6
270,32
271,9
272,9
273,16
274,9
275,8
276,9
277,29
278,7
279,23
280,32
281,11
282,20
283,22
284,29
285,32
286,2
287,12
288,26
289,4
290,34
291,2
292,17
293,9
294,20
295,31
296,9
297,19
298,9
299,9
300,31
301,15
302,7
303,18
304,9
305,1
306,9
307,29
308,19
309,31
310,30
311,23
312,13
313,33
314,32
315,6
316,25
317,8
318,23
319,7
320,34
321,21
322,7
323,20
324,7
325,6
326,30
327,29
328,22
329,29
330,26
331,20
332,14
333,8
334,32
335,20
336,21
337,20
338,17
339,7
340,20
341,29
342,4
343,11
344,6
345,6
346,2
347,11
348,30
349,22
350,32
351,5
352,20
353,33
354,19
355,1
356,22
357,7
358,21
359,12
360,11
361,6
362,10
363,20
364,19
365,9
366,23
367,11
368,16
369,11
370,29
371,23
372,0
373,30
374,30
375,29
376,17
377,29
378,20
379,22
380,7
381,7
382,20
383,14
384,9
385,6
386,17
387,4
388,32
389,4
390,11
391,32
392,5
393,9
394,29
395,4
396,17
397,7
398,30
399,22
400,15
401,27
402,20
403,20
404,33
405,20
406,0
407,31
408,31
409,4
410,9
411,20
412,1
413,22
414,25
415,11
416,7
417,12
418,17
419,22
420,17
421,31
422,7
423,20
424,32
425,19
426,6
427,12
428,33
429,8
430,11
431,7
432,33
433,5
434,2
435,20
436,24
437,29
438,7
439,5
440,19
441,6
442,20
443,32
444,20
445,20
446,15
447,12
448,5
449,16
450,20
451,22
452,29
453,20
454,27
455,29
456,12
457,17
458,31
459,28
460,22
461,1
462,19
463,8
464,4
465,30
466,22
467,7
468,6
469,9
470,20
471,32
472,12
473,24
474,19
475,1
476,15
477,6
478,5
479,6
480,20
481,22
482,34
483,9
484,10
485,0
486,20
487,22
488,17
489,32
490,24
491,14
492,15
493,20
494,22
495,0
496,15
497,22
498,6
499,20
500,16
501,11
502,1
503,12
504,7
505,15
506,33
507,7
508,6
509,6
510,32
511,15
512,18
513,8
514,2
515,16
516,7
517,19
518,5
519,29
520,34
521,1
522,0
523,12
524,7
525,29
526,29
527,31
528,6
529,0
530,8
531,7
532,20
533,20
534,6
535,21
536,0
537,20
538,15
539,22
540,2
541,16
542,19
543,2
544,0
545,32
546,6
547,32
548,20
549,20
550,1
551,4
552,31
553,9
554,5
555,4
556,8
557,30
558,20
559,2
560,14
561,6
562,19
563,15
564,5
565,19
566,31
567,6
568,6
569,15
570,31
571,17
572,28
573,8
574,26
575,20
576,30
577,8
578,17
579,11
580,17
581,20
582,6
583,22
584,22
585,6
586,4
587,9
588,9
589,8
590,13
591,6
592,20
593,13
594,30
595,30
596,7
597,31
598,30
599,14
600,17
601,7
602,20
603,11
604,5
605,30
606,20
607,1
608,12
609,25
610,30
611,1
612,25
613,30
614,11
615,20
616,17
617,34
618,22
619,31
620,7
621,7
622,30
623,22
624,1
625,4
626,0
627,32
628,18
629,4
630,10
631,15
632,18
633,20
634,10
635,23
636,11
637,32
638,23
639,9
640,34
641,7
642,30
643,28
644,34
645,13
646,6
647,4
648,6
649,13
650,20
651,2
652,3
653,7
654,18
655,23
656,9
657,2
658,30
659,20
660,7
661,20
662,32
663,21
664,6
665,6
666,22
667,31
668,23
669,20
670,4
671,20
672,9
673,34
674,20
675,34
676,20
677,6
678,32
679,20
680,2
681,16
682,14
683,20
684,28
685,10
686,6
687,20
688,22
689,30
690,6
691,7
692,16
693,12
694,26
695,13
696,2
697,20
698,20
699,22
700,22
701,18
702,17
703,7
704,20
705,2
706,10
707,20
708,32
709,13
710,26
711,5
712,8
713,20
714,31
715,6
716,30
717,13
718,31
719,34
720,6
721,31
722,19
723,20
724,20
725,14
726,34
727,28
728,8
729,17
730,9
731,12
732,11
733,9
734,25
735,15
736,21
737,12
738,19
739,11
740,32
741,29
742,31
743,2
744,7
745,8
746,20
747,0
748,29
749,4
750,6
751,7
752,22
753,7
754,29
755,30
756,31
757,33
758,2
759,19
760,6
761,19
762,25
763,10
764,17
765,19
766,25
767,21
768,29
769,29
770,31
771,4
772,7
773,6
774,1
775,20
776,34
777,34
778,5
779,1
780,9
781,32
782,30
783,17
784,22
785,7
786,34
787,20
788,31
789,31
790,7
791,19
792,31
793,14
794,27
795,1
796,18
797,23
798,12
799,20
800,31
801,32
802,17
803,34
804,25
805,20
806,7
807,29
808,7
809,4
810,33
811,30
812,19
813,7
814,10
815,30
816,20
817,2
818,32
819,32
820,29
821,31
822,30
823,6
824,25
825,6
826,9
827,28
828,32
829,32
830,20
831,15
832,0
833,11
834,5
835,11
836,5
837,6
838,8
839,22
840,21
841,34
842,1
843,22
844,6
845,20
846,19
847,31
848,26
849,29
850,20
851,20
852,28
853,28
854,23
855,11
856,32
857,21
858,21
859,26
860,3
861,12
862,1
863,8
864,32
865,19
866,22
867,6
868,6
869,22
870,20
871,13
872,26
873,31
874,30
875,11
876,1
877,29
878,25
879,14
880,8
881,7
882,7
883,1
884,20
885,5
886,28
887,11
888,31
889,8
890,11
891,31
892,21
893,20
894,1
895,4
896,10
897,8
898,7
899,31
900,33
901,7
902,20
903,7
904,8
905,22
906,32
907,34
908,0
909,12
910,34
911,19
912,20
913,4
914,30
915,17
916,22
917,32
918,0
919,11
920,0
921,32
922,25
923,5
924,20
925,13
926,22
927,27
928,32
929,11
930,26
931,29
932,15
933,26
934,1
935,32
936,20
937,12
938,12
939,2
940,32
941,7
942,28
943,4
944,0
945,29
946,34
947,15
948,34
949,30
950,34
951,5
952,11
953,19
954,14
955,2
956,15
957,24
958,13
959,25
960,24
961,20
962,7
963,17
964,33
965,31
966,31
967,29
968,9
969,20
970,29
971,10
972,20
973,34
974,32
975,30
976,1
977,6
978,9
979,20
980,20
981,13
982,12
983,20
984,15
985,15
986,8
987,8
988,31
989,29
990,20
991,20
992,2
993,25
994,29
995,4
996,3
997,7
998,11
999,22
1000,20
1001,23
1002,2
1003,28
1004,9
1005,29
1006,20
1007,22
1008,31
1009,30
1010,30
1011,13
1012,0
1013,22
1014,20
1015,5
1016,20
1017,31
1018,7
1019,12
1020,15
1021,3
1022,13
1023,9
1024,17
1025,12
1026,29
1027,23
1028,22
1029,11
1030,7
1031,7
1032,11
1033,34
1034,30
1035,0
1036,33
1037,4
1038,17
1039,20
1040,12
1041,15
1042,16
1043,8
1044,13
1045,22
1046,31
1047,17
1048,11
1049,33
1050,4
1051,31
1052,29
1053,11
1054,9
1055,7
1056,13
1057,13
1058,19
1059,1
1060,9
1061,29
1062,0
1063,19
1064,9
1065,20
1066,17
1067,25
1068,7
1069,19
1070,11
1071,20
1072,10
1073,32
1074,14
1075,20
1076,20
1077,8
1078,31
1079,22
1080,29
1081,30
1082,21
1083,22
1084,6
1085,0
1086,4
1087,20
1088,32
1089,17
1090,20
1091,15
1092,8
1093,10
1094,15
1095,12
1096,20
1097,20
1098,5
1099,32
1100,15
1101,15
1102,8
1103,9
1104,9
1105,6
1106,12
1107,4
1108,34
1109,7
1110,8
1111,15
1112,25
1113,11
1114,7
1115,1
1116,6
1117,7
1118,7
1119,31
1120,3
1121,30
1122,32
1123,20
1124,32
1125,28
1126,15
1127,20
1128,2
1129,33
1130,20
1131,3
1132,6
1133,20
1134,13
1135,2
1136,2
1137,20
1138,18
1139,26
1140,9
1141,32
1142,12
1143,20
1144,15
1145,4
1146,6
1147,20
1148,29
1149,14
1150,12
1151,29
1152,2
1153,20
1154,25
1155,20
1156,1
1157,4
1158,11
1159,7
1160,25
1161,21
1162,15
1163,8
1164,15
1165,29
1166,21
1167,32
1168,28
1169,32
1170,31
1171,9
1172,20
1173,6
1174,25
1175,0
1176,30
1177,6
1178,22
1179,31
1180,22
1181,1
1182,17
1183,25
1184,13
1185,1
1186,8
1187,14
1188,15
1189,24
1190,23
1191,26
1192,4
1193,30
1194,34
1195,10
1196,17
1197,19
1198,20
1199,33
1200,7
1201,1
1202,32
1203,29
1204,6
1205,17
1206,26
1207,17
1208,7
1209,12
1210,6
1211,8
1212,14
1213,18
1214,20
1215,32
1216,31
1217,22
1218,11
1219,32
1220,6
1221,19
1222,30
1223,1
1224,15
1225,18
1226,32
1227,28
1228,34
1229,4
1230,6
1231,12
1232,6
1233,7
1234,31
1235,1
1236,20
1237,28
1238,20
1239,30
1240,31
1241,11
1242,6
1243,27
1244,2
1245,6
1246,12
1247,1
1248,7
1249,23
1250,6
1251,6
1252,9
1253,20
1254,8
1255,32
1256,20
1257,1
1258,16
1259,15
1260,20
1261,26
1262,20
1263,17
1264,20
1265,4
1266,31
1267,13
1268,20
1269,20
1270,13
1271,5
1272,24
1273,7
1274,29
1275,32
1276,6
1277,16
1278,19
1279,6
1280,8
1281,31
1282,31
1283,29
1284,21
1285,15
1286,15
1287,26
1288,20
1289,19
1290,20
1291,31
1292,29
1293,32
1294,30
1295,1
1296,19
1297,25
1298,26
1299,8
1300,20
1301,28
1302,19
1303,32
1304,21
1305,20
1306,19
1307,6
1308,32
1309,2
1310,5
1311,30
1312,23
1313,7
1314,22
1315,4
1316,33
1317,9
1318,17
1319,9
1320,12
1321,34
1322,30
1323,0
1324,25
1325,20
1326,2
1327,20
1328,1
1329,5
1330,20
1331,22
1332,21
1333,28
1334,20
1335,32
1336,29
1337,19
1338,20
1339,8
1340,8
1341,6
1342,5
1343,11
1344,6
1345,20
1346,33
1347,11
1348,21
1349,7
1350,5
1351,1
1352,4
1353,22
1354,1
1355,33
1356,26
1357,25
1358,26
1359,29
1360,12
1361,20
1362,21
1363,25
1364,28
1365,0
1366,18
1367,20
1368,29
1369,21
1370,13
1371,4
1372,3
1373,8
1374,12
1375,27
1376,2
1377,8
1378,26
1379,9
1380,9
1381,33
1382,28
1383,17
1384,34
1385,20
1386,30
1387,34
1388,1
1389,29
1390,20
1391,5
1392,17
1393,5
1394,9
1395,6
1396,26
1397,15
1398,6
1399,26
1400,6
1401,11
1402,15
1403,5
1404,1
1405,13
1406,4
1407,12
1408,7
1409,21
1410,7
1411,20
1412,22
1413,1
1414,29
1415,11
1416,22
1417,34
1418,11
1419,33
1420,5
1421,20
1422,23
1423,23
1424,7
1425,27
1426,31
1427,17
1428,22
1429,20
1430,29
1431,20
1432,20
1433,7
1434,5
1435,10
1436,22
1437,4
1438,6
1439,22
1440,11
1441,8
1442,6
1443,14
1444,18
1445,26
1446,7
1447,23
1448,8
1449,26
1450,18
1451,7
1452,34
1453,32
1454,5
1455,1
1456,19
1457,9
1458,11
1459,7
1460,6
1461,20
1462,12
1463,20
1464,31
1465,7
1466,19
1467,11
1468,1
1469,34
1470,32
1471,19
1472,20
1473,20
1474,15
1475,0
1476,20
1477,30
1478,29
1479,11
1480,9
1481,4
1482,6
1483,20
1484,7
1485,12
1486,4
1487,15
1488,20
1489,4
1490,17
1491,29
1492,14
1493,16
1494,20
1495,16
1496,31
1497,5
1498,22
1499,33
1500,8
1501,2
1502,22
1503,1
1504,4
1505,31
1506,20
1507,15
1508,11
1509,33
1510,34
1511,14
1512,20
1513,18
1514,21
1515,20
1516,23
1517,20
1518,7
1519,9
1520,13
1521,17
1522,9
1523,15
1524,24
1525,23
1526,32
1527,30
1528,15
1529,28
1530,13
1531,6
1532,12
1533,22
1534,22
1535,8
1536,34
1537,23
1538,6
1539,5
1540,34
1541,33
1542,12
1543,17
1544,20
1545,19
1546,17
1547,31
1548,22
1549,32
1550,22
1551,9
1552,15
1553,32
1554,20
1555,0
1556,6
1557,20
1558,28
1559,23
1560,6
1561,20
1562,18
1563,11
1564,26
1565,12
1566,1
1567,13
1568,29
1569,29
1570,3
1571,15
1572,29
1573,32
1574,29
1575,2
1576,34
1577,14
1578,1
1579,32
1580,13
1581,6
1582,27
1583,33
1584,22
1585,13
1586,32
1587,32
1588,9
1589,23
1590,17
1591,11
1592,6
1593,5
1594,28
1595,21
1596,31
1597,9
1598,7
1599,20
1600,2
1601,8
1602,30
1603,30
1604,8
1605,18
1606,30
1607,19
1608,7
1609,6
1610,9
1611,12
1612,11
1613,7
1614,13
1615,32
1616,12
1617,25
1618,20
1619,15
1620,33
1621,0
1622,29
1623,20
1624,11
1625,7
1626,30
1627,22
1628,4
1629,15
1630,20
1631,22
1632,4
1633,29
1634,20
1635,32
1636,0
1637,11
1638,17
1639,12
1640,20
1641,5
1642,20
1643,31
1644,12
1645,15
1646,30
1647,11
1648,20
1649,9
1650,9
1651,33
1652,19
1653,20
1654,11
1655,6
1656,19
1657,17
1658,6
1659,2
1660,29
1661,7
1662,6
1663,3
1664,28
1665,20
1666,15
1667,33
1668,22
1669,13
1670,20
1671,20
1672,20
1673,17
1674,31
1675,9
1676,32
1677,16
1678,12
1679,8
1680,34
1681,17
1682,8
1683,5
1684,9
1685,14
1686,20
1687,19
1688,33
1689,11
1690,30
1691,19
1692,22
1693,6
1694,30
1695,9
1696,17
1697,16
1698,7
1699,7
1700,14
1701,23
1702,7
1703,5
1704,29
1705,18
1706,7
1707,1
1708,9
1709,27
1710,11
1711,22
1712,31
1713,0
1714,26
1715,9
1716,4
1717,28
1718,8
1719,23
1720,31
1721,12
1722,20
1723,1
1724,32
1725,6
1726,19
1727,30
1728,17
1729,12
1730,16
1731,30
1732,5
1733,26
1734,7
1735,1
1736,1
1737,25
1738,17
1739,29
1740,20
1741,2
1742,32
1743,20
1744,33
1745,9
1746,20
1747,26
1748,2
1749,21
1750,6
1751,15
1752,30
1753,9
1754,19
1755,22
1756,20
1757,9
1758,9
1759,21
1760,20
1761,32
1762,5
1763,19
1764,31
1765,20
1766,17
1767,24
1768,4
1769,20
1770,20
1771,29
1772,7
1773,20
1774,25
1775,7
1776,8
1777,5
1778,9
1779,32
1780,9
1781,34
1782,33
1783,22
1784,26
1785,13
1786,26
1787,12
1788,20
1789,15
1790,9
1791,32
1792,5
1793,4
1794,15
1795,24
1796,14
1797,34
1798,31
1799,20
1800,11
1801,4
1802,22
1803,16
1804,22
1805,20
1806,2
1807,8
1808,15
1809,34
1810,34
1811,8
1812,17
1813,2
1814,23
1815,33
1816,27
1817,22
1818,4
1819,0
1820,34
1821,9
1822,32
1823,13
1824,16
1825,0
1826,9
1827,20
1828,12
1829,9
1830,7
1831,25
1832,12
1833,29
1834,1
1835,30
1836,20
1837,9
1838,13
1839,19
1840,33
1841,20
1842,20
1843,29
1844,4
1845,11
1846,22
1847,0
1848,11
1849,28
1850,11
1851,6
1852,31
1853,34
1854,32
1855,34
1856,6
1857,22
1858,8
1859,7
1860,20
1861,23
1862,25
1863,20
1864,27
1865,25
1866,4
1867,30
1868,6
1869,20
1870,20
1871,20
1872,18
1873,5
1874,30
1875,20
1876,31
1877,6
1878,20
1879,21
1880,1
1881,20
1882,1
1883,22
1884,9
1885,20
1886,32
1887,12
1888,13
1889,22
1890,24
1891,8
1892,34
1893,16
1894,12
1895,18
1896,34
1897,7
1898,33
1899,9
1900,17
1901,26
1902,6
