stim_idx,cluster_id
0,17
1,6
2,22
3,23
4,18
5,39
6,36
7,33
8,4
9,3
10,33
11,15
12,6
13,41
14,4
15,18
16,18
17,6
18,11
19,1
20,26
21,18
22,34
23,13
24,36
25,25
26,22
27,0
28,25
29,37
30,19
31,40
32,14
33,5
34,36
35,33
36,34
37,6
38,1
39,27
40,19
41,32
42,17
43,27
44,22
45,13
46,1
47,5
48,39
49,33
50,23
51,14
52,18
53,3
54,22
55,43
56,41
57,8
58,33
59,1
60,32
61,41
62,36
63,7
64,20
65,2
66,28
67,19
68,24
69,17
70,30
71,17
72,5
73,37
74,0
75,13
76,6
77,40
78,32
79,21
80,32
81,19
82,21
83,36
84,20
85,14
86,34
87,28
88,17
89,19
90,5
91,32
92,5
93,27
94,18
95,2
96,14
97,34
98,35
99,11
100,5
101,22
102,4
103,36
104,34
105,24
106,6
107,13
108,13
109,1
110,37
111,35
112,33
113,1
114,2
115,10
116,8
117,5
118,5
119,19
120,5
121,6
122,5
123,4
124,16
125,14
126,4
127,13
128,5
129,11
130,33
131,41
132,22
133,4
134,18
135,7
136,22
137,18
138,36
139,5
140,19
141,38
142,18
143,1
144,33
145,8
146,33
147,23
148,11
149,7
150,7
151,20
152,17
153,28
154,10
155,11
156,30
157,34
158,22
159,4
160,27
161,18
162,13
163,11
164,20
165,18
166,10
167,1
168,13
169,14
170,33
171,6
172,2
173,22
174,39
175,19
176,5
177,1
178,4
179,7
180,25
181,27
182,10
183,1
184,13
185,35
186,3
187,11
188,38
189,5
190,17
191,6
192,0
193,37
194,19
195,39
196,30
197,4
198,22
199,13
200,42
201,2
202,2
203,34
204,10
205,25
206,25
207,25
208,18
209,39
210,35
211,40
212,10
213,4
214,16
215,0
216,14
217,28
218,43
219,14
220,14
221,19
222,34
223,21
224,41
225,37
226,38
227,13
228,34
229,4
230,27
231,15
232,14
233,5
234,18
235,25
236,2
237,4
238,26
239,4
240,34
241,41
242,36
243,2
244,7
245,18
246,29
247,8
248,2
249,10
250,32
251,18
252,22
253,13
254,13
255,16
256,13
257,6
258,13
259,37
260,6
261,6
262,33
263,14
264,4
265,4
266,16
267,3
268,2
269,28
270,30
271,14
272,33
273,16
274,41
275,41
276,28
277,10
278,14
279,41
280,37
281,6
282,14
283,18
284,27
285,4
286,22
287,32
288,1
289,8
290,29
291,14
292,7
293,8
294,10
295,1
296,27
297,8
298,37
299,18
300,4
301,10
302,36
303,34
304,34
305,19
306,41
307,19
308,38
309,5
310,27
311,30
312,4
313,19
314,10
315,6
316,13
317,17
318,6
319,17
320,1
321,41
322,19
323,4
324,40
325,35
326,21
327,19
328,32
329,27
330,40
331,8
332,7
333,11
334,35
335,4
336,3
337,2
338,16
339,37
340,13
341,7
342,32
343,33
344,19
345,32
346,14
347,23
348,25
349,1
350,11
351,36
352,27
353,19
354,19
355,13
356,4
357,0
358,7
359,22
360,41
361,39
362,22
363,4
364,14
365,41
366,17
367,3
368,37
369,2
370,23
371,5
372,21
373,10
374,38
375,14
376,38
377,34
378,5
379,8
380,27
381,4
382,10
383,41
384,4
385,8
386,10
387,36
388,16
389,33
390,11
391,3
392,38
393,27
394,4
395,27
396,16
397,1
398,22
399,5
400,4
401,39
402,27
403,22
404,5
405,38
406,42
407,32
408,39
409,27
410,41
411,10
412,19
413,18
414,27
415,5
416,43
417,7
418,8
419,6
420,33
421,19
422,28
423,10
424,13
425,37
426,2
427,13
428,23
429,5
430,20
431,35
432,40
433,34
434,5
435,5
436,19
437,1
438,8
439,7
440,4
441,28
442,41
443,18
444,10
445,27
446,19
447,21
448,6
449,21
450,4
451,30
452,33
453,10
454,6
455,6
456,4
457,16
458,30
459,11
460,5
461,14
462,2
463,22
464,27
465,4
466,5
467,11
468,20
469,13
470,36
471,38
472,11
473,30
474,33
475,2
476,41
477,22
478,3
479,13
480,2
481,5
482,13
483,11
484,29
485,34
486,5
487,37
488,4
489,33
490,29
491,20
492,16
493,6
494,18
495,39
496,4
497,4
498,1
499,1
500,1
501,11
502,19
503,43
504,1
505,0
506,27
507,35
508,18
509,8
510,28
511,22
512,39
513,28
514,33
515,5
516,7
517,1
518,14
519,34
520,11
521,35
522,11
523,11
524,1
525,10
526,23
527,0
528,41
529,25
530,2
531,28
532,18
533,27
534,5
535,4
536,2
537,41
538,33
539,23
540,11
541,3
542,27
543,39
544,3
545,33
546,40
547,22
548,20
549,34
550,19
551,3
552,4
553,18
554,34
555,10
556,11
557,6
558,10
559,38
560,1
561,21
562,3
563,2
564,2
565,32
566,38
567,13
568,20
569,27
570,5
571,4
572,11
573,4
574,14
575,7
576,6
577,17
578,38
579,6
580,25
581,41
582,4
583,1
584,36
585,1
586,11
587,33
588,10
589,20
590,22
591,32
592,5
593,2
594,9
595,34
596,20
597,22
598,18
599,36
600,1
601,40
602,4
603,33
604,13
605,2
606,4
607,5
608,8
609,13
610,8
611,10
612,13
613,14
614,30
615,32
616,16
617,1
618,27
619,27
620,32
621,4
622,34
623,25
624,41
625,19
626,19
627,25
628,3
629,25
630,12
631,7
632,29
633,13
634,29
635,14
636,22
637,21
638,21
639,1
640,2
641,41
642,19
643,22
644,4
645,28
646,9
647,5
648,4
649,23
650,35
651,6
652,12
653,2
654,29
655,2
656,39
657,7
658,2
659,4
660,18
661,13
662,16
663,11
664,30
665,34
666,32
667,1
668,32
669,11
670,25
671,5
672,8
673,0
674,4
675,10
676,22
677,9
678,27
679,27
680,8
681,13
682,21
683,10
684,38
685,29
686,14
687,1
688,11
689,29
690,16
691,27
692,16
693,11
694,41
695,3
696,7
697,4
698,13
699,37
700,5
701,24
702,32
703,13
704,10
705,18
706,15
707,14
708,13
709,33
710,38
711,5
712,10
713,4
714,6
715,19
716,19
717,14
718,7
719,41
720,11
721,1
722,1
723,13
724,7
725,4
726,5
727,5
728,13
729,32
730,26
731,28
732,0
733,14
734,13
735,33
736,1
737,39
738,43
739,16
740,6
741,6
742,33
743,17
744,5
745,17
746,22
747,25
748,39
749,27
750,23
751,10
752,6
753,11
754,2
755,6
756,23
757,21
758,2
759,32
760,39
761,34
762,41
763,11
764,7
765,1
766,13
767,14
768,23
769,14
770,40
771,3
772,22
773,4
774,9
775,4
776,2
777,1
778,1
779,10
780,6
781,14
782,37
783,6
784,10
785,4
786,42
787,19
788,6
789,4
790,4
791,22
792,16
793,22
794,11
795,27
796,29
797,28
798,29
799,22
800,25
801,33
802,2
803,18
804,13
805,10
806,29
807,13
808,10
809,41
810,34
811,34
812,22
813,38
814,2
815,27
816,2
817,21
818,5
819,1
820,14
821,22
822,7
823,40
824,27
825,40
826,7
827,18
828,32
829,28
830,18
831,11
832,32
833,9
834,13
835,6
836,21
837,8
838,5
839,10
840,0
841,7
842,36
843,33
844,18
845,18
846,36
847,9
848,2
849,32
850,41
851,4
852,21
853,31
854,9
855,40
856,17
857,4
858,43
859,11
860,15
861,28
862,32
863,4
864,2
865,17
866,8
867,28
868,30
869,40
870,18
871,6
872,25
873,4
874,13
875,28
876,5
877,33
878,13
879,33
880,25
881,38
882,22
883,39
884,18
885,10
886,38
887,32
888,41
889,4
890,14
891,27
892,7
893,38
894,10
895,3
896,15
897,1
898,24
899,40
900,10
901,37
902,27
903,5
904,6
905,5
906,20
907,25
908,3
909,19
910,17
911,34
912,36
913,2
914,34
915,13
916,14
917,33
918,16
919,32
920,19
921,33
922,8
923,1
924,4
925,19
926,19
927,24
928,37
929,27
930,0
931,8
932,25
933,28
934,1
935,22
936,11
937,38
938,34
939,25
940,4
941,2
942,1
943,13
944,36
945,11
946,4
947,9
948,13
949,4
950,11
951,11
952,28
953,3
954,14
955,10
956,18
957,29
958,35
959,36
960,23
961,4
962,1
963,33
964,22
965,16
966,5
967,40
968,7
969,5
970,2
971,9
972,6
973,4
974,3
975,4
976,9
977,27
978,17
979,34
980,4
981,6
982,25
983,7
984,9
985,38
986,20
987,8
988,28
989,14
990,25
991,33
992,22
993,13
994,23
995,11
996,15
997,22
998,2
999,2
1000,4
1001,22
1002,8
1003,20
1004,14
1005,25
1006,5
1007,5
1008,2
1009,14
1010,4
1011,9
1012,39
1013,4
1014,10
1015,29
1016,13
1017,30
1018,5
1019,9
1020,22
1021,1
1022,21
1023,11
1024,11
1025,0
1026,18
1027,3
1028,5
1029,21
1030,26
1031,5
1032,16
1033,5
1034,13
1035,13
1036,1
1037,37
1038,1
1039,1
1040,14
1041,21
1042,5
1043,23
1044,28
1045,4
1046,7
1047,25
1048,14
1049,36
1050,34
1051,43
1052,9
1053,11
1054,23
1055,5
1056,9
1057,23
1058,5
1059,21
1060,1
1061,8
1062,27
1063,2
1064,34
1065,22
1066,11
1067,13
1068,1
1069,4
1070,14
1071,14
1072,11
1073,21
1074,10
1075,41
1076,8
1077,1
1078,17
1079,12
1080,6
1081,22
1082,41
1083,1
1084,5
1085,40
1086,27
1087,5
1088,41
1089,2
1090,1
1091,27
1092,4
1093,15
1094,6
1095,22
1096,13
1097,41
1098,36
1099,41
1100,16
1101,33
1102,15
1103,19
1104,14
1105,27
1106,29
1107,32
1108,2
1109,34
1110,5
1111,33
1112,27
1113,14
1114,4
1115,1
1116,19
1117,28
1118,29
1119,43
1120,29
1121,5
1122,16
1123,38
1124,19
1125,6
1126,41
1127,4
1128,14
1129,12
1130,22
1131,29
1132,41
1133,27
1134,7
1135,13
1136,28
1137,13
1138,40
1139,11
1140,4
1141,5
1142,21
1143,10
1144,14
1145,41
1146,5
1147,13
1148,22
1149,11
1150,21
1151,22
1152,2
1153,34
1154,14
1155,13
1156,34
1157,27
1158,22
1159,20
1160,4
1161,36
1162,41
1163,11
1164,13
1165,23
1166,11
1167,0
1168,1
1169,18
1170,18
1171,40
1172,5
1173,16
1174,13
1175,23
1176,19
1177,20
1178,5
1179,5
1180,17
1181,18
1182,4
1183,4
1184,17
1185,31
1186,6
1187,37
1188,1
1189,29
1190,4
1191,18
1192,16
1193,18
1194,25
1195,9
1196,13
1197,1
1198,38
1199,10
1200,1
1201,36
1202,37
1203,7
1204,1
1205,19
1206,20
1207,2
1208,14
1209,5
1210,1
1211,16
1212,34
1213,2
1214,14
1215,18
1216,32
1217,5
1218,14
1219,4
1220,1
1221,13
1222,22
1223,35
1224,27
1225,9
1226,4
1227,7
1228,4
1229,5
1230,25
1231,16
1232,9
1233,43
1234,32
1235,0
1236,41
1237,9
1238,19
1239,18
1240,34
1241,5
1242,11
1243,18
1244,6
1245,25
1246,28
1247,38
1248,1
1249,10
1250,18
1251,25
1252,17
1253,8
1254,39
1255,1
1256,14
1257,38
1258,6
1259,2
1260,8
1261,6
1262,13
1263,6
1264,5
1265,28
1266,25
1267,35
1268,14
1269,13
1270,0
1271,21
1272,20
1273,10
1274,2
1275,14
1276,4
1277,5
1278,19
1279,2
1280,32
1281,34
1282,4
1283,25
1284,6
1285,1
1286,40
1287,33
1288,5
1289,8
1290,39
1291,38
1292,43
1293,27
1294,5
1295,11
1296,37
1297,10
1298,1
1299,34
1300,39
1301,0
1302,13
1303,18
1304,9
1305,4
1306,41
1307,27
1308,25
1309,40
1310,1
1311,1
1312,7
1313,2
1314,27
1315,11
1316,4
1317,4
1318,6
1319,5
1320,2
1321,21
1322,17
1323,5
1324,4
1325,19
1326,21
1327,14
1328,8
1329,5
1330,41
1331,35
1332,9
1333,15
1334,28
1335,14
1336,25
1337,36
1338,13
1339,22
1340,25
1341,4
1342,18
1343,33
1344,12
1345,4
1346,27
1347,13
1348,11
1349,20
1350,19
1351,22
1352,23
1353,8
1354,28
1355,10
1356,25
1357,13
1358,34
1359,16
1360,2
1361,40
1362,11
1363,5
1364,2
1365,33
1366,29
1367,27
1368,32
1369,5
1370,14
1371,9
1372,20
1373,4
1374,20
1375,29
1376,38
1377,37
1378,10
1379,10
1380,9
1381,1
1382,28
1383,8
1384,4
1385,14
1386,14
1387,27
1388,36
1389,14
1390,10
1391,19
1392,40
1393,3
1394,18
1395,2
1396,19
1397,22
1398,5
1399,17
1400,31
1401,10
1402,17
1403,43
1404,14
1405,27
1406,3
1407,7
1408,14
1409,6
1410,2
1411,13
1412,25
1413,2
1414,20
1415,16
1416,36
1417,34
1418,4
1419,13
1420,16
1421,14
1422,4
1423,2
1424,2
1425,4
1426,16
1427,16
1428,27
1429,1
1430,22
1431,2
1432,42
1433,1
1434,20
1435,26
1436,2
1437,27
1438,11
1439,7
1440,32
1441,12
1442,22
1443,34
1444,9
1445,3
1446,4
1447,21
1448,38
1449,39
1450,29
1451,19
1452,4
1453,27
1454,14
1455,10
1456,19
1457,19
1458,2
1459,34
1460,38
1461,32
1462,3
1463,2
1464,41
1465,4
1466,5
1467,5
1468,5
1469,11
1470,32
1471,28
1472,4
1473,13
1474,32
1475,11
1476,22
1477,26
1478,9
1479,1
1480,27
1481,37
1482,34
1483,22
1484,1
1485,22
1486,6
1487,41
1488,25
1489,28
1490,40
1491,18
1492,5
1493,25
1494,36
1495,13
1496,7
1497,27
1498,10
1499,36
1500,8
1501,18
1502,28
1503,14
1504,21
1505,5
1506,5
1507,25
1508,4
1509,17
1510,22
1511,16
1512,33
1513,39
1514,22
1515,33
1516,1
1517,27
1518,11
1519,33
1520,14
1521,5
1522,5
1523,2
1524,20
1525,4
1526,39
1527,27
1528,25
1529,17
1530,19
1531,43
1532,6
1533,5
1534,10
1535,3
1536,13
1537,19
1538,18
1539,23
1540,2
1541,28
1542,19
1543,33
1544,14
1545,38
1546,0
1547,34
1548,10
1549,10
1550,6
1551,4
1552,27
1553,39
1554,9
1555,38
1556,6
1557,25
1558,20
1559,21
1560,36
1561,41
1562,24
1563,14
1564,43
1565,35
1566,23
1567,13
1568,6
1569,27
1570,29
1571,28
1572,27
