stim_idx,cluster_id
0,5
1,7
2,5
3,8
4,0
5,8
6,16
7,4
8,10
9,15
10,9
11,4
12,5
13,11
14,11
15,10
16,19
17,10
18,10
19,13
20,19
21,6
22,10
23,0
24,0
25,15
26,16
27,0
28,6
29,6
30,17
31,11
32,19
33,6
34,8
35,11
36,6
37,11
38,9
39,10
40,8
41,10
42,11
43,3
44,6
45,16
46,13
47,10
48,19
49,15
50,6
51,11
52,19
53,6
54,15
55,6
56,15
57,1
58,3
59,10
60,10
61,16
62,15
63,19
64,6
65,11
66,4
67,17
68,19
69,11
70,8
71,13
72,12
73,8
74,0
75,11
76,5
77,12
78,0
79,0
80,10
81,10
82,17
83,12
84,15
85,0
86,10
87,2
88,0
89,10
90,6
91,4
92,8
93,19
94,6
95,14
96,12
97,8
98,16
99,8
100,13
101,8
102,0
103,10
104,12
105,7
106,11
107,6
108,11
109,15
110,16
111,0
112,19
113,13
114,5
115,3
116,19
117,15
118,11
119,14
120,6
121,19
122,19
123,12
124,13
125,13
126,7
127,11
128,2
129,2
130,6
131,6
132,16
133,12
134,0
135,6
136,8
137,10
138,7
139,6
140,15
141,13
142,12
143,19
144,15
145,2
146,8
147,6
148,15
149,19
150,19
151,15
152,2
153,11
154,4
155,10
156,7
157,8
158,2
159,11
160,11
161,5
162,10
163,8
164,13
165,6
166,10
167,16
168,10
169,12
170,14
171,15
172,14
173,6
174,5
175,5
176,2
177,8
178,12
179,19
180,6
181,6
182,6
183,11
184,12
185,15
186,15
187,6
188,5
189,8
190,16
191,8
192,9
193,6
194,4
195,10
196,18
197,13
198,9
199,5
200,6
201,4
202,12
203,9
204,3
205,5
206,19
207,6
208,12
209,4
210,7
211,0
212,6
213,12
214,5
215,12
216,5
217,12
218,11
219,15
220,5
221,9
222,17
223,16
224,15
225,6
226,10
227,4
228,19
229,8
230,4
231,3
232,19
233,6
234,10
235,3
236,8
237,19
238,19
239,6
240,2
241,4
242,10
243,19
244,8
245,12
246,3
247,16
248,14
249,11
250,14
251,12
252,0
253,6
254,17
255,8
256,6
257,11
258,2
259,8
260,15
261,6
262,16
263,8
264,19
265,12
266,16
267,11
268,3
269,8
270,2
271,19
272,19
273,8
274,11
275,5
276,7
277,17
278,6
279,13
280,14
281,1
282,5
283,12
284,5
285,11
286,4
287,1
288,13
289,13
290,16
291,9
292,5
293,11
294,0
295,7
296,11
297,10
298,11
299,11
300,19
301,12
302,6
303,13
304,15
305,9
306,11
307,11
308,7
309,16
310,6
311,10
312,0
313,0
314,11
315,0
316,8
317,14
318,11
319,16
320,19
321,2
322,0
323,11
324,4
325,7
326,12
327,6
328,9
329,11
330,6
331,19
332,2
333,13
334,4
335,6
336,11
337,0
338,9
339,18
340,10
341,6
342,6
343,6
344,12
345,13
346,8
347,5
348,0
349,11
350,6
