stim_idx,cluster_id
0,3
1,18
2,36
3,7
4,36
5,29
6,36
7,8
8,15
9,40
10,16
11,10
12,12
13,2
14,25
15,32
16,2
17,35
18,29
19,36
20,36
21,18
22,26
23,36
24,5
25,30
26,36
27,13
28,1
29,19
30,14
31,36
32,25
33,36
34,2
35,40
36,1
37,18
38,37
39,18
40,2
41,13
42,36
43,27
44,19
45,6
46,16
47,2
48,1
49,25
50,1
51,2
52,36
53,5
54,28
55,36
56,20
57,22
58,2
59,4
60,36
61,36
62,36
63,25
64,9
65,36
66,2
67,2
68,4
69,20
70,9
71,22
72,39
73,2
74,20
75,36
76,15
77,0
78,0
79,17
80,2
81,35
82,22
83,21
84,5
85,2
86,14
87,37
88,11
89,30
90,17
91,39
92,28
93,8
94,33
95,25
96,12
97,36
98,0
99,36
100,21
101,19
102,9
103,14
104,0
105,35
106,36
107,16
108,14
109,6
110,40
111,8
112,32
113,24
114,35
115,37
116,32
117,31
118,6
119,16
120,2
121,36
122,36
123,19
124,16
125,17
126,35
127,11
128,35
129,36
130,24
131,38
132,27
133,22
134,14
135,32
136,15
137,8
138,40
139,36
140,25
141,17
142,36
143,6
144,1
145,36
146,22
147,37
148,27
149,29
150,1
151,39
152,36
153,20
154,11
155,18
156,26
157,25
158,20
159,19
160,2
161,27
162,36
163,29
164,36
165,1
166,2
167,22
168,9
169,16
170,6
171,9
172,36
173,5
174,39
175,22
176,25
177,32
178,14
179,8
180,16
181,21
182,22
183,8
184,2
185,25
186,14
187,24
188,18
189,28
190,26
191,32
192,27
193,9
194,10
195,39
196,3
197,25
198,39
199,36
200,6
201,37
202,24
203,37
204,36
205,24
206,9
207,32
208,16
209,36
210,11
211,32
212,36
213,22
214,32
215,33
216,22
217,35
218,32
219,39
220,36
221,16
222,29
223,16
224,24
225,11
226,17
227,1
228,19
229,36
230,31
231,26
232,22
233,30
234,14
235,16
236,16
237,19
238,20
239,36
240,16
241,3
242,13
243,36
244,36
245,36
246,10
247,29
248,31
249,2
250,39
251,19
252,36
253,19
254,1
255,25
256,2
257,35
258,36
259,2
260,22
261,2
262,21
263,5
264,36
265,36
266,25
267,31
268,20
269,9
270,11
271,14
272,40
273,1
274,2
275,32
276,19
277,29
278,19
279,25
280,19
281,14
282,36
283,39
284,19
285,13
286,39
287,11
288,8
289,6
290,16
291,0
292,19
293,17
294,36
295,31
296,36
297,19
298,36
299,4
300,9
301,16
302,13
303,6
304,17
305,24
306,14
307,9
308,40
309,40
310,36
311,9
312,11
313,2
314,9
315,19
316,38
317,33
318,35
319,40
320,2
321,36
322,36
323,2
324,39
325,14
326,28
327,36
328,30
329,16
330,25
331,36
332,17
333,9
334,22
335,36
336,31
337,36
338,7
339,29
340,36
341,31
342,36
343,25
344,19
345,11
346,19
347,37
348,25
349,27
350,30
351,13
352,36
353,27
354,12
355,36
356,7
357,6
358,32
359,5
360,36
361,8
362,26
363,36
364,7
365,2
366,33
367,32
368,35
369,0
370,9
371,18
372,31
373,33
374,39
375,13
376,25
377,12
378,36
379,16
380,36
381,28
382,14
383,28
384,18
385,28
386,18
387,18
388,28
389,39
390,22
391,29
392,40
393,39
394,28
