stim_idx,cluster_id
0,3
1,4
2,3
3,3
4,3
5,3
6,3
7,3
8,2
9,2
10,3
11,1
12,3
13,3
14,3
15,2
16,2
17,2
18,2
19,1
20,2
21,2
22,2
23,2
24,3
25,3
26,3
27,3
28,2
29,2
30,0
31,3
32,2
33,2
34,3
35,3
36,2
37,3
38,1
39,2
40,3
41,2
42,2
43,1
44,2
45,3
46,1
47,2
48,2
49,2
50,2
51,3
52,2
53,2
54,2
55,2
56,3
57,0
58,1
59,2
60,2
61,1
62,3
63,2
64,2
65,2
66,3
67,0
68,2
69,2
70,2
71,1
72,2
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,2
81,2
82,0
83,2
84,2
85,3
86,2
87,4
88,2
89,4
90,2
91,3
92,3
93,2
94,2
95,4
96,2
97,2
98,1
99,3
100,1
101,3
102,3
103,2
104,2
105,4
106,3
107,2
108,2
109,2
110,1
111,2
112,2
113,1
114,3
115,1
116,4
117,3
118,3
119,2
120,2
121,2
122,2
123,2
124,1
125,1
126,4
127,2
128,4
129,4
130,2
131,2
132,1
133,2
134,3
135,2
136,3
137,2
138,4
139,2
140,3
141,1
142,2
143,2
144,2
145,2
146,3
147,2
148,3
149,2
150,2
151,3
152,4
153,2
154,3
155,2
156,4
157,2
158,4
159,3
160,3
161,3
162,2
163,2
164,1
165,2
166,2
167,1
168,2
169,2
170,4
171,2
172,2
173,2
174,3
175,3
176,4
177,3
178,2
179,2
180,2
181,2
182,2
183,3
184,2
185,3
186,2
187,2
188,3
189,3
190,1
191,3
192,3
193,2
194,3
195,2
196,0
197,1
198,3
199,3
200,2
201,3
202,3
203,1
204,1
205,1
206,2
207,2
208,2
209,3
210,0
211,3
212,2
213,2
214,3
215,2
216,3
217,2
218,3
219,2
220,3
221,1
222,0
223,1
224,3
225,2
226,2
227,3
228,2
229,3
230,2
231,1
232,2
233,2
234,2
235,1
236,3
237,2
238,2
239,2
240,4
241,3
242,2
243,2
244,3
245,2
246,1
247,1
248,2
249,3
250,4
251,2
252,3
253,2
254,0
255,3
256,2
257,2
258,4
259,2
260,2
261,2
262,3
263,3
264,2
265,2
266,3
267,3
268,1
269,2
270,4
271,2
272,2
273,2
274,3
275,3
276,4
277,0
278,2
279,1
280,2
281,0
282,3
283,2
284,1
285,3
286,2
287,0
288,1
289,1
290,3
291,1
292,3
293,3
294,2
295,0
296,3
297,2
298,2
299,3
300,2
301,2
302,2
303,1
304,3
305,3
306,3
307,3
308,4
309,3
310,3
311,2
312,3
313,3
314,3
315,3
316,3
317,4
318,3
319,1
320,2
321,4
322,3
323,3
324,3
325,4
326,2
327,2
328,3
329,3
330,2
331,2
332,2
333,1
334,3
335,2
336,3
337,3
338,3
339,0
340,2
341,2
342,2
343,2
344,2
345,1
346,2
347,3
348,3
349,3
350,2
351,2
352,2
353,3
354,3
355,3
356,1
357,3
358,3
359,3
360,2
361,1
362,2
363,2
364,3
365,3
366,2
367,1
368,2
369,3
370,3
371,2
372,3
373,4
374,2
375,1
376,3
377,2
378,2
379,2
380,0
381,3
382,2
383,2
384,2
385,1
386,1
387,3
388,3
389,0
390,3
391,1
392,3
393,0
394,4
395,1
396,2
397,3
398,4
399,1
400,2
401,3
402,3
403,2
404,2
405,3
406,1
407,3
408,2
409,3
410,2
411,3
412,3
413,2
414,2
415,2
416,0
417,3
418,2
419,3
420,2
421,3
422,3
423,2
424,2
425,2
426,2
427,3
428,3
429,2
430,2
431,4
432,3
433,3
434,3
435,0
436,1
437,2
438,3
439,3
440,2
441,2
442,2
443,1
444,3
445,2
446,1
447,3
448,2
449,3
450,2
451,3
452,3
453,3
454,2
455,3
456,3
457,1
458,1
459,3
460,3
461,4
462,1
463,2
464,1
465,2
466,1
467,2
468,4
469,2
470,2
471,3
472,2
473,2
474,2
475,1
476,3
477,3
478,1
479,2
480,2
481,1
482,3
483,3
484,2
485,2
486,2
487,3
488,2
489,2
490,4
491,2
492,2
493,2
494,2
495,3
496,2
497,2
498,2
499,3
500,1
501,2
502,4
503,3
504,4
505,1
506,1
507,2
508,4
509,2
510,2
511,2
512,2
513,0
514,1
515,1
516,2
517,2
518,1
519,1
520,3
521,4
522,4
523,3
524,1
525,2
526,2
527,2
528,2
529,2
530,2
531,3
532,3
533,4
534,2
535,3
536,1
537,2
538,1
539,1
540,3
541,2
542,1
543,2
544,2
545,2
546,1
547,2
548,3
549,3
550,3
551,3
552,3
553,2
554,3
555,3
556,3
557,0
558,1
559,3
560,3
561,1
562,3
563,1
564,2
565,0
566,1
567,2
568,3
569,3
570,4
571,2
572,3
573,3
574,2
575,2
576,3
577,4
578,3
579,1
580,3
581,2
582,3
583,2
584,2
585,0
586,1
587,2
588,3
589,1
590,4
591,2
592,3
593,1
594,2
595,2
596,3
597,2
598,1
599,3
600,4
601,2
602,2
603,2
604,2
605,2
606,3
607,2
608,4
609,2
610,3
611,3
612,2
613,2
614,4
615,3
616,2
617,1
618,2
619,0
620,2
621,4
622,3
623,2
624,2
625,2
626,1
627,3
628,3
629,3
630,2
631,0
632,2
633,3
634,0
635,2
636,2
637,2
638,2
639,1
640,1
641,2
642,3
643,2
644,3
645,2
646,1
647,3
648,3
649,2
650,0
651,2
652,1
653,3
654,1
655,2
656,2
657,1
658,1
659,2
660,1
661,2
662,2
663,2
664,2
665,2
666,4
667,2
668,3
669,3
670,3
671,3
672,3
673,2
674,2
675,3
676,2
677,2
678,0
679,3
680,2
681,0
682,3
683,2
684,1
685,3
686,3
687,3
688,2
689,3
690,4
691,1
692,1
693,2
694,2
695,3
696,2
697,3
698,1
699,2
700,4
701,1
702,2
703,3
704,4
705,2
706,2
707,3
708,3
709,1
710,1
711,3
712,3
713,2
714,3
715,4
716,4
717,2
718,3
719,2
720,3
721,0
722,3
723,2
724,2
725,3
726,3
727,2
728,0
729,3
730,2
731,3
732,3
733,3
734,3
735,1
736,2
737,2
738,0
739,1
740,0
741,2
742,3
743,0
744,3
745,3
746,2
747,3
748,1
749,3
750,3
751,0
752,3
753,3
754,2
755,3
756,3
757,2
758,3
759,2
760,2
761,3
762,3
763,1
764,4
765,3
766,2
767,0
768,3
769,4
770,2
771,3
772,3
773,2
774,4
775,2
776,3
777,2
778,3
779,3
780,0
781,2
782,3
783,1
784,2
785,3
786,4
787,4
788,3
789,0
790,2
791,1
792,2
793,2
794,2
795,3
796,0
797,2
798,2
799,3
800,3
801,3
802,2
803,0
804,2
805,2
806,3
807,2
808,1
809,1
810,2
811,4
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,1
820,2
821,2
822,2
823,3
824,3
825,3
826,2
827,2
828,2
829,2
830,3
831,3
832,3
833,2
834,1
835,4
836,2
837,3
838,2
839,3
840,2
841,3
842,2
843,2
844,2
845,3
846,2
847,3
848,2
849,2
850,4
851,4
852,2
853,3
854,1
855,2
856,2
857,3
858,4
859,2
860,2
861,2
862,0
863,2
864,3
865,4
866,1
867,3
868,2
869,2
870,4
871,3
872,3
873,3
874,3
875,2
876,3
877,1
878,2
879,2
880,2
881,2
882,2
883,4
884,2
885,2
886,2
887,2
888,2
889,3
890,3
891,1
892,3
893,2
894,3
895,3
896,2
897,2
898,3
899,2
900,3
901,2
902,3
903,3
904,2
905,1
906,2
907,2
908,3
909,3
910,2
911,3
912,2
913,2
914,2
915,3
916,1
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,3
927,2
928,3
929,2
930,1
931,3
932,0
933,2
934,3
935,2
936,4
937,2
938,3
939,3
940,2
941,3
942,2
943,3
944,3
945,2
946,2
947,2
948,3
949,4
950,1
951,0
952,3
953,3
954,2
955,2
956,4
957,2
958,3
959,2
960,3
961,3
962,3
963,2
964,3
965,2
966,1
967,3
968,2
969,3
970,2
