stim_idx,cluster_id
0,40
1,25
2,3
3,9
4,3
5,42
6,11
7,28
8,35
9,30
10,3
11,1
12,3
13,11
14,10
15,14
16,16
17,23
18,42
19,45
20,2
21,35
22,39
23,16
24,3
25,31
26,5
27,6
28,22
29,3
30,18
31,37
32,29
33,15
34,30
35,7
36,26
37,5
38,9
39,29
40,37
41,5
42,4
43,0
44,3
45,27
46,8
47,2
48,12
49,7
50,26
51,24
52,24
53,13
54,12
55,2
56,31
57,26
58,46
59,28
60,45
61,3
62,29
63,36
64,39
65,6
66,1
67,33
68,27
69,18
70,48
71,29
72,39
73,23
74,28
75,37
76,1
77,19
78,19
79,24
80,6
81,10
82,32
83,4
84,0
85,16
86,6
87,26
88,17
89,19
90,23
91,21
92,27
93,46
94,32
95,10
96,3
97,37
98,19
99,37
100,42
101,27
102,8
103,18
104,33
105,11
106,37
107,8
108,33
109,29
110,0
111,2
112,46
113,36
114,5
115,21
116,28
117,2
118,25
119,23
120,10
121,10
122,18
123,3
124,3
125,27
126,23
127,16
128,8
129,26
130,28
131,48
132,42
133,26
134,11
135,14
136,1
137,31
138,7
139,15
140,25
141,23
142,9
143,25
144,15
145,10
146,29
147,47
148,0
149,9
150,22
151,29
152,2
153,14
154,8
155,29
156,6
157,7
158,2
159,37
160,11
161,12
162,8
163,21
164,21
165,29
166,7
167,26
168,15
169,10
170,25
171,7
172,21
173,26
174,39
175,3
176,27
177,14
178,2
179,25
180,10
181,4
182,17
183,36
184,45
185,41
186,2
187,0
188,7
189,47
190,14
191,14
192,0
193,8
194,21
195,11
196,3
197,30
198,39
199,3
200,7
201,3
202,5
203,13
204,39
205,14
206,20
207,14
208,8
209,3
210,33
211,14
212,8
213,3
214,14
215,32
216,47
217,10
218,14
219,39
220,23
221,10
222,3
223,8
224,27
225,6
226,35
227,26
228,3
229,21
230,28
231,16
232,45
233,14
234,31
235,48
236,23
237,26
238,24
239,18
240,5
241,40
242,1
243,27
244,2
245,11
246,17
247,42
248,18
249,15
250,32
251,0
252,45
253,3
254,15
255,22
256,10
257,10
258,10
259,5
260,29
261,33
262,38
263,3
264,8
265,2
266,27
267,46
268,18
269,23
270,5
271,2
272,30
273,36
274,11
275,30
276,3
277,26
278,3
279,27
280,7
281,2
282,48
283,5
284,27
285,1
286,1
287,17
288,2
289,36
290,39
291,19
292,3
293,10
294,45
295,30
296,27
297,22
298,35
299,46
300,20
301,1
302,23
303,15
304,3
305,36
306,2
307,21
308,7
309,27
310,1
311,48
312,8
313,37
314,48
315,47
316,48
317,32
318,35
319,7
320,2
321,46
322,9
323,24
324,29
325,24
326,12
327,3
328,19
329,8
330,48
331,23
332,36
333,3
334,3
335,22
336,46
337,5
338,0
339,4
340,37
341,46
342,33
343,14
344,35
345,5
346,26
347,12
348,36
349,0
350,31
351,5
352,48
353,0
354,3
355,1
356,9
357,30
358,30
359,4
360,27
361,46
362,27
363,45
364,40
365,16
366,17
367,14
368,46
369,33
370,23
371,37
372,46
373,32
374,39
375,2
376,10
377,3
378,10
379,35
380,26
381,48
382,11
383,15
384,43
385,36
386,10
387,29
388,3
389,26
390,29
391,42
392,30
393,29
394,12
395,3
396,31
397,8
398,25
399,14
400,5
401,20
402,11
403,11
404,17
405,32
406,10
407,22
408,29
409,46
410,14
411,5
412,26
413,18
414,22
415,23
416,18
417,25
418,37
419,30
420,14
421,37
422,20
423,37
424,3
425,15
426,21
427,40
428,38
429,3
430,46
431,2
432,14
433,21
434,26
435,46
436,32
437,11
438,26
439,27
440,11
441,20
442,48
443,1
444,35
445,1
446,3
447,3
448,1
449,27
450,5
451,37
452,1
453,48
454,2
455,27
456,3
457,38
458,27
459,5
460,22
461,30
462,47
463,20
464,43
465,1
466,27
467,13
468,1
469,19
470,15
471,35
472,9
473,17
474,30
475,29
476,14
477,15
478,5
479,47
480,5
481,15
482,5
483,39
484,17
485,21
486,29
487,30
488,22
489,22
490,8
491,41
492,27
493,35
494,1
495,40
496,12
497,6
498,39
499,15
500,12
501,19
502,24
503,46
504,46
505,27
506,21
507,11
508,27
509,10
510,22
511,23
512,20
513,2
514,22
515,26
516,29
517,18
518,14
519,9
520,1
521,6
522,14
523,0
524,36
525,11
526,9
527,45
528,21
529,38
530,1
531,15
532,20
533,48
534,28
535,27
536,2
537,21
538,13
539,35
540,45
541,9
542,8
543,33
544,2
545,37
546,29
547,33
548,26
549,30
550,11
551,27
552,9
553,21
554,29
555,20
556,20
557,28
558,3
559,12
560,26
561,1
562,1
563,21
564,10
565,16
566,27
567,43
568,5
569,10
570,17
571,24
572,41
573,18
574,3
575,6
576,35
577,3
578,11
579,31
580,33
581,23
582,21
583,12
584,32
585,9
586,26
587,0
588,2
589,28
590,16
591,19
592,3
593,28
594,24
595,36
596,18
597,10
598,20
599,11
600,0
601,43
602,23
603,16
604,19
605,23
606,37
607,8
608,12
609,48
610,1
611,20
612,21
613,21
614,5
615,11
616,14
617,5
618,23
619,8
620,11
621,25
622,7
623,41
624,25
625,26
626,29
627,3
628,30
629,36
630,41
631,28
632,20
633,2
634,5
635,10
636,27
637,46
638,8
639,48
640,42
641,2
642,10
643,6
644,25
645,19
646,24
647,38
648,7
649,13
650,32
651,46
652,19
653,3
654,19
655,11
656,9
657,0
658,4
659,22
660,43
661,26
662,40
663,39
664,48
665,2
666,5
667,10
668,5
669,29
670,47
671,26
672,41
673,2
674,26
675,11
676,21
677,21
678,2
679,48
680,18
681,2
682,27
683,1
684,13
685,16
686,3
687,3
688,16
689,37
690,28
691,46
692,0
693,23
694,15
695,36
696,2
697,5
698,10
699,46
700,30
701,42
702,10
703,15
704,47
705,26
706,5
707,3
708,1
709,42
710,46
711,23
712,5
713,7
714,35
715,37
716,14
717,35
718,10
719,5
720,29
721,19
722,15
723,11
724,37
725,6
726,35
727,18
728,26
729,10
730,48
731,7
732,46
733,27
734,21
735,2
736,15
737,45
738,21
739,14
740,1
741,33
742,0
743,19
744,5
745,24
746,6
747,48
748,7
749,22
750,47
751,9
752,2
753,45
754,35
755,1
756,2
757,48
758,33
759,1
760,1
761,3
762,48
763,1
764,18
765,26
766,48
767,2
768,35
769,27
770,39
771,9
772,22
773,10
774,2
775,2
776,10
777,2
778,30
779,32
780,18
781,2
782,5
783,28
784,20
785,46
786,16
787,6
788,38
789,21
790,20
791,11
792,2
793,32
794,21
795,38
796,44
797,2
798,5
799,7
800,15
801,32
802,8
803,11
804,48
805,26
806,17
807,2
808,1
809,27
810,0
811,32
812,29
813,23
814,2
815,22
816,19
817,7
818,0
819,26
820,0
821,29
822,23
823,39
824,48
825,11
826,3
827,23
828,5
829,31
830,15
831,9
832,45
833,14
834,15
835,36
836,20
837,14
838,45
839,37
840,5
841,32
842,19
843,16
844,10
845,37
846,39
847,14
848,46
849,11
850,22
851,11
852,17
853,2
854,27
855,10
856,5
857,2
858,20
859,12
860,6
861,26
862,1
863,35
864,26
865,10
866,3
867,3
868,16
869,20
870,18
871,23
872,15
873,5
874,20
875,20
876,10
877,0
878,48
879,12
880,13
881,6
882,23
883,20
884,48
885,21
886,11
887,21
888,30
889,37
890,15
891,3
892,26
893,22
894,30
895,47
896,17
897,3
898,43
899,11
900,29
901,23
902,12
903,23
904,31
905,17
906,2
907,28
908,21
909,7
910,18
911,8
912,8
913,47
914,7
915,12
916,12
917,21
918,47
919,20
920,10
921,12
922,21
923,13
924,18
925,16
926,14
927,6
928,1
929,38
930,27
931,14
932,10
933,20
934,1
935,46
936,3
937,19
938,21
939,2
940,5
941,4
942,18
943,3
944,45
945,27
946,24
947,36
948,17
949,24
950,7
951,39
952,8
953,0
954,24
955,19
956,41
957,34
958,48
959,21
960,36
961,6
962,14
963,48
964,11
965,10
966,19
967,26
968,29
969,3
970,18
971,17
972,8
973,17
974,35
975,25
976,15
977,47
978,2
979,18
980,11
981,9
982,7
983,21
984,42
985,37
986,37
987,30
988,5
989,30
990,36
991,28
992,33
993,48
994,40
995,15
996,40
997,18
998,1
999,29
1000,33
1001,19
1002,18
1003,18
1004,46
1005,28
1006,26
1007,0
1008,36
1009,24
1010,27
1011,35
1012,46
1013,10
1014,19
1015,9
1016,3
1017,32
1018,1
1019,3
1020,5
1021,27
1022,5
1023,27
1024,47
1025,30
1026,2
1027,23
1028,3
1029,32
1030,22
1031,38
1032,28
1033,13
1034,1
1035,39
1036,36
1037,20
1038,7
1039,2
1040,9
1041,22
1042,48
1043,19
1044,41
1045,27
1046,27
1047,28
1048,8
1049,21
1050,20
1051,22
1052,48
1053,18
1054,30
1055,28
1056,48
1057,38
1058,32
1059,37
1060,36
1061,46
1062,21
1063,45
1064,39
1065,11
1066,48
1067,15
1068,25
1069,47
1070,14
1071,5
1072,39
1073,0
1074,5
1075,1
1076,11
1077,14
1078,26
1079,25
1080,14
1081,8
1082,21
1083,37
1084,11
1085,3
1086,20
1087,1
1088,23
1089,8
1090,26
1091,26
1092,21
1093,6
1094,11
1095,47
1096,5
1097,48
1098,4
1099,31
1100,12
1101,29
1102,6
1103,5
1104,32
1105,1
1106,26
1107,14
1108,48
1109,26
1110,22
1111,1
1112,8
1113,46
1114,37
1115,36
1116,48
1117,1
1118,1
1119,45
1120,16
1121,2
1122,26
1123,37
1124,20
1125,27
1126,42
1127,13
1128,12
1129,12
1130,32
1131,34
1132,8
1133,22
1134,26
1135,20
1136,27
1137,26
1138,13
1139,42
1140,5
1141,1
1142,29
1143,45
1144,5
1145,8
1146,24
1147,3
1148,0
1149,22
1150,11
1151,21
1152,21
1153,3
1154,8
1155,37
1156,3
1157,3
1158,48
1159,5
1160,21
1161,39
1162,38
1163,14
1164,1
1165,23
1166,48
1167,1
1168,1
1169,23
1170,21
1171,3
1172,3
1173,27
1174,21
1175,22
1176,30
1177,15
1178,7
1179,26
1180,19
1181,31
1182,8
1183,48
1184,11
1185,17
1186,28
1187,39
1188,26
1189,20
1190,18
1191,3
1192,36
1193,5
1194,26
1195,4
1196,16
1197,33
1198,8
1199,18
1200,12
1201,24
1202,9
1203,2
1204,40
1205,20
1206,0
1207,11
1208,19
1209,30
1210,24
1211,33
1212,12
1213,20
1214,37
1215,28
1216,2
1217,11
1218,18
1219,9
1220,27
1221,30
1222,29
1223,19
1224,17
1225,2
1226,2
1227,47
1228,24
1229,14
1230,47
1231,9
1232,30
1233,24
1234,5
1235,8
1236,8
1237,35
1238,2
1239,9
1240,21
1241,26
1242,2
1243,40
1244,16
1245,2
1246,13
1247,7
1248,41
1249,2
1250,42
1251,36
1252,10
1253,8
1254,19
1255,27
1256,37
1257,3
1258,12
1259,8
1260,23
1261,15
1262,23
1263,26
1264,26
1265,24
1266,13
1267,2
1268,27
1269,45
1270,5
1271,7
1272,13
1273,5
1274,19
1275,28
1276,4
1277,30
1278,9
1279,21
1280,25
1281,48
1282,6
1283,3
1284,12
1285,30
1286,46
1287,33
1288,24
1289,35
1290,26
1291,3
1292,9
1293,48
1294,9
1295,9
1296,30
1297,11
1298,4
1299,21
1300,11
1301,0
1302,39
1303,19
1304,0
1305,24
1306,0
1307,0
1308,10
1309,24
1310,20
1311,23
1312,40
1313,30
1314,10
1315,37
1316,0
1317,28
1318,26
1319,0
1320,4
1321,32
1322,3
1323,29
1324,21
1325,8
1326,21
1327,37
1328,29
1329,7
1330,15
1331,5
1332,46
1333,29
1334,30
1335,21
1336,30
1337,38
1338,23
1339,9
1340,27
1341,10
1342,24
1343,26
1344,25
1345,18
1346,27
1347,26
1348,27
1349,5
1350,0
1351,39
1352,3
1353,10
1354,36
1355,17
1356,25
1357,26
1358,36
1359,31
1360,33
1361,5
1362,4
1363,48
1364,5
1365,31
1366,34
1367,7
1368,47
1369,14
1370,14
1371,14
1372,6
1373,35
1374,33
1375,4
1376,7
1377,10
1378,3
1379,15
1380,13
1381,26
1382,7
1383,30
1384,30
1385,21
1386,45
1387,35
1388,15
1389,2
1390,6
1391,18
1392,37
1393,0
1394,5
1395,6
1396,9
1397,18
1398,6
1399,46
1400,5
1401,23
1402,33
1403,46
1404,3
1405,25
1406,36
1407,16
1408,36
1409,19
1410,19
1411,32
1412,13
1413,8
1414,41
1415,25
1416,9
1417,25
1418,25
1419,25
1420,14
1421,37
1422,2
1423,6
1424,47
1425,10
1426,29
1427,41
1428,26
1429,22
1430,26
1431,3
1432,20
1433,13
1434,14
1435,17
1436,0
1437,46
1438,43
1439,25
1440,20
1441,13
1442,6
1443,27
1444,42
1445,15
1446,20
1447,25
1448,29
1449,17
1450,4
1451,38
1452,3
1453,48
1454,5
1455,4
1456,19
1457,10
1458,3
1459,22
1460,7
1461,37
1462,11
1463,6
1464,30
1465,39
1466,21
1467,5
1468,13
1469,28
1470,10
1471,7
1472,30
1473,8
1474,6
1475,25
1476,45
1477,27
1478,48
1479,5
1480,4
1481,19
1482,4
1483,10
1484,12
1485,9
1486,37
1487,2
1488,35
1489,36
1490,14
1491,25
1492,35
1493,30
1494,11
1495,32
1496,35
1497,29
1498,7
1499,25
1500,1
1501,37
1502,13
1503,18
1504,45
1505,47
1506,26
1507,37
1508,35
1509,46
1510,19
1511,29
1512,5
1513,20
1514,9
1515,30
1516,41
1517,12
1518,15
1519,22
1520,22
1521,31
1522,23
1523,9
1524,21
1525,11
1526,37
1527,37
1528,25
1529,5
1530,15
1531,43
1532,26
1533,13
1534,15
1535,23
1536,26
1537,7
1538,7
1539,21
1540,6
1541,14
1542,3
1543,46
1544,5
1545,37
1546,3
1547,19
1548,26
1549,8
1550,14
1551,10
1552,8
1553,5
1554,48
1555,5
1556,11
1557,5
1558,27
1559,4
1560,9
1561,46
1562,6
1563,14
1564,25
1565,15
1566,6
1567,41
1568,47
1569,3
1570,2
1571,9
1572,32
1573,15
1574,21
1575,3
1576,43
1577,10
1578,24
1579,23
1580,22
1581,4
1582,34
1583,26
1584,7
1585,24
1586,28
1587,25
1588,48
1589,16
1590,13
1591,0
1592,43
1593,9
1594,19
1595,36
1596,23
1597,11
1598,9
1599,24
1600,8
1601,26
1602,26
1603,46
1604,9
1605,16
1606,42
1607,30
1608,39
1609,27
1610,7
1611,5
1612,17
1613,9
1614,1
1615,25
1616,45
1617,46
1618,39
1619,9
1620,22
1621,27
1622,0
1623,11
1624,18
1625,14
1626,11
1627,46
1628,15
1629,5
1630,37
1631,33
1632,2
1633,3
1634,45
1635,1
1636,2
1637,25
1638,8
1639,13
1640,45
1641,0
1642,11
1643,30
1644,40
1645,24
1646,17
1647,18
1648,26
1649,42
1650,7
1651,33
1652,10
1653,6
1654,8
1655,32
1656,25
1657,0
1658,22
1659,7
1660,8
1661,42
1662,1
1663,6
1664,22
1665,37
1666,7
1667,15
1668,33
1669,18
1670,37
1671,8
1672,9
1673,30
1674,25
1675,5
1676,45
1677,10
1678,37
1679,46
1680,21
1681,9
1682,7
1683,7
1684,1
1685,48
1686,26
1687,12
1688,30
1689,2
1690,23
1691,42
1692,41
1693,9
1694,47
1695,3
1696,13
1697,21
1698,15
1699,16
1700,5
1701,8
1702,24
1703,36
1704,21
1705,12
1706,22
1707,38
1708,22
1709,34
1710,39
1711,24
1712,21
1713,32
1714,1
1715,4
1716,26
1717,42
1718,0
1719,24
1720,7
1721,21
1722,8
1723,12
1724,23
1725,10
1726,43
1727,7
1728,40
1729,4
1730,36
1731,37
1732,25
1733,0
1734,40
1735,25
1736,37
1737,48
1738,2
1739,39
1740,23
1741,33
1742,15
1743,6
1744,27
1745,4
1746,15
1747,9
1748,11
1749,20
1750,20
1751,8
1752,26
1753,16
1754,26
1755,0
1756,2
1757,15
1758,3
1759,18
1760,7
1761,3
1762,23
1763,32
1764,26
1765,15
1766,9
1767,1
1768,14
1769,11
1770,21
1771,26
1772,21
1773,2
1774,48
1775,26
1776,48
1777,45
1778,28
1779,21
1780,27
1781,0
1782,35
1783,0
1784,17
1785,18
1786,18
1787,11
1788,2
1789,16
1790,1
1791,5
1792,5
1793,46
1794,11
1795,40
1796,14
1797,21
1798,30
1799,47
1800,5
1801,46
1802,46
1803,3
1804,9
1805,26
1806,7
1807,8
1808,6
1809,37
1810,23
1811,10
1812,24
1813,46
1814,35
1815,11
1816,2
1817,33
1818,24
1819,8
1820,48
1821,35
1822,45
1823,6
1824,36
1825,39
1826,12
1827,20
1828,7
1829,5
1830,14
1831,48
1832,26
1833,45
1834,0
1835,11
1836,10
1837,27
1838,4
1839,1
1840,41
1841,23
1842,48
1843,35
1844,16
1845,22
1846,3
1847,11
1848,26
1849,1
1850,30
1851,16
1852,12
1853,45
1854,7
1855,8
1856,2
1857,10
1858,26
1859,13
1860,12
1861,46
1862,48
1863,45
1864,34
1865,48
1866,4
1867,23
1868,6
1869,25
1870,5
1871,38
1872,32
1873,48
1874,20
1875,45
1876,9
1877,9
1878,21
1879,16
1880,12
1881,26
1882,25
1883,48
1884,38
1885,35
1886,14
1887,23
1888,36
1889,27
1890,8
1891,29
1892,9
1893,12
1894,6
1895,8
1896,3
1897,24
1898,24
1899,27
1900,1
1901,3
1902,46
1903,21
1904,24
1905,21
1906,7
1907,48
1908,7
1909,38
1910,22
1911,48
1912,16
1913,10
1914,37
1915,48
1916,13
1917,14
1918,20
1919,31
1920,26
1921,20
1922,13
1923,3
1924,21
1925,9
1926,0
1927,0
1928,24
1929,5
1930,18
1931,48
1932,15
1933,1
1934,15
1935,40
1936,32
1937,15
1938,29
1939,20
1940,35
1941,0
1942,12
1943,26
1944,2
1945,20
1946,0
1947,37
1948,29
1949,32
1950,20
1951,15
1952,7
1953,11
1954,17
1955,32
1956,25
1957,25
1958,42
1959,14
1960,18
1961,21
1962,13
1963,10
1964,8
1965,41
1966,7
1967,29
1968,1
1969,5
1970,25
1971,31
1972,7
1973,7
1974,28
1975,22
1976,4
1977,28
1978,35
1979,4
1980,45
1981,18
1982,3
1983,1
1984,24
1985,40
1986,46
1987,14
1988,9
1989,30
1990,42
1991,5
1992,29
1993,29
1994,14
1995,3
1996,39
1997,13
1998,13
1999,19
2000,12
2001,23
2002,21
2003,5
2004,48
2005,2
2006,0
2007,11
2008,25
2009,2
2010,5
2011,10
2012,9
2013,27
2014,13
2015,46
2016,20
2017,19
2018,5
2019,2
2020,9
2021,37
2022,45
2023,7
2024,47
2025,48
2026,15
2027,21
2028,48
2029,17
2030,10
2031,2
2032,5
2033,7
2034,6
2035,35
2036,36
2037,26
2038,27
2039,45
2040,28
2041,23
2042,16
2043,35
2044,10
2045,28
2046,33
2047,7
2048,18
2049,23
2050,21
2051,36
2052,13
2053,1
2054,13
2055,1
2056,3
2057,48
2058,3
2059,42
2060,46
2061,15
2062,0
2063,23
2064,40
2065,26
2066,43
2067,8
2068,37
2069,26
2070,3
2071,12
2072,24
2073,26
2074,30
2075,5
2076,42
2077,9
2078,2
2079,16
2080,3
2081,1
2082,2
2083,6
2084,3
2085,21
2086,47
2087,23
2088,46
2089,4
2090,37
2091,46
2092,42
2093,5
2094,39
2095,16
2096,6
2097,30
2098,1
2099,4
2100,34
2101,17
2102,45
2103,17
2104,20
2105,19
2106,30
2107,29
2108,3
2109,3
2110,20
2111,42
2112,8
2113,1
2114,2
2115,10
2116,43
2117,22
2118,3
2119,3
2120,30
2121,13
2122,4
2123,11
2124,16
2125,32
2126,8
2127,15
2128,31
2129,24
2130,3
2131,8
2132,13
2133,2
2134,17
2135,23
2136,27
2137,26
2138,11
2139,45
2140,2
