stim_idx,cluster_id
0,1
1,15
2,5
3,20
4,11
5,3
6,29
7,2
8,24
9,13
10,2
11,27
12,13
13,6
14,15
15,4
16,17
17,8
18,2
19,11
20,5
21,10
22,3
23,19
24,6
25,20
26,6
27,15
28,15
29,6
30,2
31,8
32,1
33,15
34,30
35,12
36,19
37,19
38,15
39,9
40,24
41,1
42,19
43,14
44,11
45,6
46,17
47,5
48,15
49,25
50,17
51,31
52,13
53,6
54,20
55,5
56,30
57,27
58,12
59,16
60,19
61,27
62,0
63,30
64,19
65,6
66,31
67,1
68,31
69,25
70,12
71,10
72,31
73,6
74,20
75,11
76,5
77,25
78,5
79,11
80,5
81,18
82,9
83,2
84,6
85,8
86,9
87,19
88,3
89,13
90,17
91,14
92,19
93,9
94,6
95,5
96,11
97,12
98,24
99,17
100,12
101,3
102,19
103,6
104,2
105,9
106,2
107,30
108,29
109,26
110,15
111,17
112,12
113,8
114,10
115,9
116,20
117,9
118,20
119,9
120,9
121,3
122,3
123,17
124,15
125,10
126,24
127,6
128,9
129,15
130,9
131,2
132,8
133,9
134,19
135,20
136,21
137,16
138,5
139,11
140,5
141,20
142,3
143,20
144,16
145,24
146,29
147,2
148,16
149,31
150,14
151,17
152,18
153,6
154,5
155,2
156,10
157,0
158,11
159,3
160,29
161,0
162,9
163,14
164,17
165,9
166,19
167,14
168,2
169,17
170,0
171,1
172,12
173,15
174,13
175,24
176,4
177,25
178,19
179,3
180,8
181,10
182,24
183,12
184,6
185,1
186,5
187,8
188,23
189,3
190,21
191,20
192,0
193,17
194,24
195,2
196,12
197,9
198,1
199,6
200,2
201,11
202,15
203,15
204,30
205,17
206,8
207,20
208,21
209,2
210,15
211,3
212,5
213,2
214,2
215,25
216,16
217,11
218,0
219,10
220,17
221,9
222,12
223,6
224,15
225,1
226,29
227,20
228,3
229,2
230,26
231,30
232,16
233,20
234,8
235,2
236,6
237,20
238,24
239,6
240,3
241,2
242,16
243,15
244,10
245,6
246,6
247,18
248,18
249,20
250,25
251,18
252,15
253,6
254,6
255,0
256,0
257,24
258,6
259,24
260,30
261,10
262,2
263,21
264,6
265,30
266,20
267,8
268,15
269,16
270,24
271,20
272,24
273,9
274,17
275,1
276,6
277,27
278,17
279,13
280,29
281,2
282,17
283,24
284,14
285,3
286,18
287,5
288,16
289,16
290,30
291,9
292,24
293,17
294,25
295,9
296,20
297,17
298,24
299,3
300,29
301,17
302,13
303,7
304,12
305,15
306,15
307,6
308,23
309,5
310,8
311,5
312,3
313,11
314,2
315,23
316,6
317,25
318,12
319,3
320,24
321,2
322,25
323,11
324,9
325,31
326,8
327,29
328,5
329,24
330,19
331,13
332,9
333,8
334,22
335,29
336,9
337,2
338,0
339,9
340,6
341,20
342,6
343,13
344,8
345,6
346,15
347,29
348,2
349,18
350,15
351,25
352,24
353,29
354,22
355,3
356,14
357,19
358,8
359,30
360,19
361,2
362,28
363,6
364,10
365,15
366,11
367,20
368,6
369,6
370,0
371,24
372,18
373,13
374,1
375,20
376,31
377,26
378,17
379,0
380,6
381,3
382,12
383,8
384,31
385,17
386,17
387,11
388,20
389,2
390,9
391,8
392,19
393,1
394,1
395,17
396,9
397,29
398,1
399,20
400,6
401,24
402,6
403,12
404,25
405,2
406,29
407,11
408,6
409,0
410,15
411,19
412,13
413,5
414,17
415,8
416,0
417,0
418,5
419,13
420,29
421,6
422,8
423,25
424,17
425,12
426,15
427,31
428,3
429,2
430,15
431,13
432,30
433,2
434,1
435,25
436,17
437,10
438,18
439,8
440,5
441,8
442,2
443,6
444,17
445,9
446,15
447,11
448,9
449,12
450,17
451,7
452,2
453,20
454,9
455,8
456,15
457,20
458,30
459,1
460,30
461,9
462,3
463,11
464,3
465,6
466,17
467,2
468,4
469,27
470,6
471,23
472,15
473,28
474,20
475,16
476,13
477,16
478,12
479,17
480,15
481,10
482,12
483,1
484,30
485,17
486,29
487,15
488,17
489,9
490,25
491,15
492,13
493,17
494,25
495,1
496,17
497,24
498,16
499,9
500,20
501,9
502,6
503,0
504,13
505,10
506,8
507,5
508,18
509,18
510,24
511,8
512,11
513,29
514,0
515,9
516,17
517,2
518,15
519,25
520,20
521,5
522,20
523,20
524,0
525,19
526,15
527,1
528,18
529,19
530,6
531,2
532,12
533,0
534,20
535,24
536,10
537,17
538,12
539,3
540,12
541,0
542,31
543,21
544,10
545,9
546,15
547,29
548,27
549,17
550,15
551,20
552,12
553,20
554,15
555,8
556,29
557,8
558,15
559,17
560,3
561,24
562,12
563,6
564,19
565,31
566,2
567,6
568,25
569,9
570,17
571,8
572,20
573,6
574,17
575,10
576,19
577,23
578,12
579,30
580,2
581,17
582,21
583,4
584,21
585,6
586,20
587,9
588,2
589,9
590,19
591,23
592,17
593,3
594,13
595,20
596,12
597,17
598,19
599,24
600,16
601,29
602,15
603,21
604,12
605,12
606,17
607,1
608,0
609,2
610,15
611,19
612,17
613,2
614,11
615,19
616,14
617,9
618,1
619,15
620,2
621,11
622,9
623,30
624,5
625,17
626,2
627,17
628,8
629,15
630,26
631,15
632,19
633,15
634,7
635,17
636,0
637,3
638,25
639,3
640,29
641,24
642,15
643,25
644,8
645,19
646,24
647,1
648,12
649,13
650,2
651,4
652,28
653,15
654,25
655,10
656,11
657,9
658,25
659,17
660,29
661,2
662,14
663,3
664,14
665,20
666,19
667,15
668,1
669,18
670,0
671,9
672,3
673,12
674,2
675,10
676,6
677,1
678,19
679,0
680,3
681,13
682,27
683,15
684,9
685,28
686,19
687,6
688,13
689,11
690,15
691,15
692,13
693,4
694,20
695,9
696,24
697,2
698,17
699,2
700,9
701,7
702,0
703,16
704,1
705,6
706,19
707,9
708,15
709,0
710,17
711,13
712,19
713,3
714,9
715,24
716,16
717,20
718,12
719,8
720,9
721,30
722,19
723,1
724,6
725,4
726,10
727,26
728,5
729,24
730,17
731,8
732,13
733,10
734,5
735,9
736,13
