stim_idx,cluster_id
0,1
1,1
2,9
3,5
4,0
5,5
6,0
7,1
8,0
9,5
10,0
11,3
12,5
13,9
14,10
15,5
16,0
17,0
18,9
19,6
20,6
21,8
22,0
23,9
24,5
25,7
26,9
27,1
28,10
29,0
30,3
31,0
32,0
33,4
34,7
35,11
36,6
37,3
38,7
39,10
40,9
41,1
42,9
43,2
44,3
45,8
46,6
47,0
48,8
49,10
50,8
51,7
52,0
53,1
54,1
55,6
56,8
57,5
58,9
59,5
60,11
61,9
62,7
63,0
64,2
65,9
66,1
67,6
68,6
69,8
70,6
71,3
72,10
73,6
74,0
75,8
76,3
77,11
78,1
79,0
80,1
81,0
82,2
83,6
84,7
85,4
86,5
87,6
88,11
89,5
90,4
91,11
92,2
93,10
94,11
95,8
96,0
97,4
98,6
99,4
100,1
101,6
102,11
103,9
104,6
105,0
106,9
107,4
108,2
109,7
110,5
111,10
112,7
113,7
114,11
115,2
116,0
117,10
118,8
119,11
120,9
121,0
122,9
123,9
124,6
125,6
126,9
127,6
128,6
129,10
130,7
131,0
132,0
133,10
134,1
135,0
136,0
137,10
138,6
139,0
140,4
141,0
142,6
143,5
144,0
145,5
146,0
147,10
148,0
149,0
150,4
151,2
152,1
153,0
154,9
155,0
156,11
157,8
158,9
159,2
160,2
161,6
162,0
163,7
164,4
165,6
166,6
167,5
168,4
169,9
170,7
171,6
172,0
173,0
174,4
175,6
176,3
177,6
178,0
179,4
180,2
181,10
182,9
183,4
184,10
185,7
186,6
187,3
188,9
189,5
190,2
191,0
192,5
193,0
194,9
195,1
196,0
197,0
198,11
199,9
200,2
201,8
202,0
203,8
204,1
205,0
206,6
207,4
208,9
209,2
210,4
211,0
212,9
213,6
214,3
215,1
216,7
217,8
218,2
219,1
220,0
221,1
222,6
223,9
224,5
225,6
226,1
227,10
228,6
229,11
230,0
231,0
232,4
233,4
234,10
235,0
236,0
237,10
238,9
239,8
240,4
241,6
242,4
243,3
244,9
245,9
246,2
247,8
248,9
249,1
250,11
251,0
252,10
253,6
254,3
255,4
256,4
257,9
258,9
259,6
260,6
261,11
262,1
263,1
264,9
265,4
266,4
267,4
268,9
269,6
270,10
271,1
272,0
273,5
274,0
275,0
276,0
277,11
278,6
279,7
280,6
281,8
282,9
283,6
284,0
285,6
286,11
287,9
288,0
289,5
290,1
291,10
292,6
293,0
294,11
295,0
296,0
297,5
298,6
299,0
300,0
301,10
302,5
303,2
304,7
305,11
306,4
307,4
308,6
309,0
310,0
311,9
312,8
313,9
314,2
315,7
316,0
317,1
318,2
319,2
320,1
321,0
322,10
323,6
324,10
325,11
326,6
327,4
328,5
329,0
330,6
331,7
332,7
333,9
334,10
335,8
336,0
337,1
338,4
339,6
340,9
341,4
342,6
343,4
344,6
345,6
346,5
347,8
348,0
349,5
350,0
351,4
352,4
353,1
354,6
355,1
356,9
357,11
358,4
359,10
360,8
361,6
362,1
363,2
364,6
365,5
366,9
367,8
368,5
369,3
370,8
371,6
372,6
373,4
374,4
375,5
376,6
377,1
378,5
379,5
380,0
381,6
382,9
383,0
384,0
385,2
386,7
387,6
388,9
389,5
390,7
391,6
392,3
393,1
394,7
395,2
396,10
397,10
398,0
399,5
400,1
401,0
402,1
403,0
404,9
405,9
406,6
407,0
408,6
409,7
410,0
411,10
412,11
413,9
414,9
415,3
416,8
417,2
418,5
419,0
420,11
421,5
422,2
423,10
424,0
425,10
426,2
427,6
428,7
429,8
430,1
431,0
432,10
433,0
434,8
435,9
436,2
437,0
438,10
439,4
440,11
441,11
442,4
443,10
444,6
445,0
446,9
447,6
448,0
449,7
450,0
451,0
452,1
453,5
454,6
455,4
456,2
457,5
458,6
459,9
460,9
461,0
462,6
463,10
464,6
465,0
466,0
467,0
468,10
469,7
470,10
471,0
472,5
473,6
474,5
475,6
476,0
477,1
478,9
479,10
480,9
481,9
482,0
483,4
484,1
485,5
486,10
487,7
488,9
489,7
490,3
491,0
492,5
493,0
494,2
495,4
496,0
497,1
498,4
499,10
500,6
501,4
502,9
503,2
504,2
505,0
506,0
507,2
508,0
509,0
510,11
511,7
512,1
513,1
514,1
515,5
516,11
517,6
518,8
519,0
520,10
521,6
522,5
523,7
524,2
525,4
526,0
527,6
528,6
529,7
530,1
531,2
532,1
533,7
534,7
535,0
536,1
537,6
538,0
539,5
540,0
541,5
542,0
543,11
544,0
545,5
546,2
547,9
548,0
549,0
550,7
551,5
552,4
553,1
554,5
555,6
556,4
557,7
558,8
559,4
560,8
561,0
562,5
563,6
564,0
565,6
566,0
567,5
568,6
569,9
570,7
571,0
572,5
573,6
574,0
575,6
576,0
577,9
578,9
579,7
580,6
581,0
582,1
583,5
584,4
585,6
586,6
587,0
588,1
589,4
590,1
591,6
592,4
593,1
594,7
595,0
596,2
597,9
598,4
599,9
600,0
601,2
602,6
603,4
604,3
605,0
606,4
607,9
608,5
609,0
610,0
611,11
612,6
613,10
614,10
615,4
616,5
617,0
618,6
619,0
620,6
621,2
622,1
623,5
624,4
625,6
626,6
627,6
628,6
629,5
630,1
631,0
632,2
633,1
634,3
635,0
636,8
637,4
638,1
639,6
640,11
641,2
642,0
643,9
644,4
645,1
646,6
647,2
648,9
649,8
650,11
651,4
652,2
653,6
654,6
655,6
656,9
657,7
658,11
659,4
660,10
661,10
662,5
663,1
664,2
665,5
666,11
667,0
668,11
669,0
670,5
671,1
672,0
673,1
674,0
675,10
676,10
677,2
678,0
679,9
680,1
681,6
682,1
683,0
684,1
685,1
686,11
687,9
688,6
689,9
690,6
691,6
692,7
693,5
694,5
695,3
696,5
697,0
698,2
699,0
700,0
701,6
702,6
703,0
704,6
705,7
706,1
707,9
708,0
709,8
710,7
711,0
712,3
713,6
714,9
715,6
716,4
717,4
718,0
719,0
720,10
721,0
722,11
723,10
724,0
725,8
726,1
727,10
728,3
729,6
730,0
731,6
732,8
733,0
734,6
735,0
736,4
737,10
738,2
739,3
740,3
741,1
742,7
743,6
744,5
745,8
746,1
747,9
748,3
749,2
750,4
751,5
752,0
753,6
754,6
755,10
756,5
757,0
758,11
759,11
760,10
761,11
762,4
763,11
764,9
765,0
766,9
767,3
768,7
769,4
770,2
771,6
772,2
773,6
774,9
775,9
776,9
777,9
778,7
779,11
780,0
781,0
782,0
783,4
784,10
785,5
786,1
787,3
788,0
789,8
790,6
791,5
792,1
793,8
794,1
795,9
796,6
797,11
798,6
799,4
800,9
801,9
802,0
803,3
804,0
805,0
806,1
807,0
808,0
809,5
810,6
