stim_idx,cluster_id
0,1
1,5
2,4
3,1
4,4
5,1
6,0
7,4
8,5
9,5
10,5
11,1
12,1
13,0
14,5
15,5
16,5
17,5
18,1
19,0
20,0
21,5
22,1
23,0
24,1
25,2
26,0
27,1
28,5
29,1
30,4
31,0
32,2
33,0
34,1
35,5
36,5
37,5
38,1
39,5
40,5
41,1
42,5
43,5
44,5
45,5
46,2
47,5
48,1
49,5
50,1
51,2
52,0
53,1
54,5
55,0
56,1
57,1
58,5
59,5
60,5
61,0
62,0
63,1
64,5
65,5
66,5
67,5
68,1
69,0
70,2
71,5
72,5
73,4
74,5
75,5
76,1
77,4
78,5
79,5
80,5
81,5
82,1
83,1
84,5
85,0
86,0
87,1
88,5
89,1
90,1
91,5
92,0
93,5
94,1
95,4
96,5
97,5
98,1
99,5
100,1
101,5
102,2
103,2
104,4
105,5
106,5
107,1
108,4
109,5
110,1
111,5
112,5
113,5
114,5
115,1
116,5
117,4
118,1
119,5
120,5
121,0
122,0
123,5
124,1
125,4
126,1
127,0
128,5
129,1
130,5
131,0
132,1
133,5
134,5
135,5
136,1
137,2
138,1
139,0
140,1
141,5
142,0
143,2
144,5
145,0
146,5
147,1
148,1
149,1
150,5
151,1
152,0
153,0
154,1
155,5
156,3
157,5
158,4
159,5
160,5
161,1
162,5
163,1
164,1
165,1
166,5
167,5
168,1
169,1
170,5
171,1
172,5
173,5
174,4
175,5
176,4
177,5
178,5
179,1
180,5
181,1
182,1
183,5
184,0
185,5
186,5
187,1
188,5
189,5
190,3
191,4
192,1
193,5
194,5
195,5
196,1
197,4
198,5
199,2
200,1
201,5
202,5
203,1
204,0
205,5
206,1
207,4
208,1
209,5
210,1
211,1
212,0
213,5
214,1
215,1
216,4
217,5
218,1
219,2
220,0
221,1
222,5
223,5
224,5
225,4
226,1
227,1
228,5
229,0
230,5
231,3
232,1
233,5
234,4
235,5
236,4
237,1
238,0
239,4
240,5
241,1
242,5
243,5
244,0
245,5
246,1
247,1
248,5
249,4
250,5
251,5
252,5
253,5
254,5
255,4
256,5
257,0
258,5
259,5
260,5
261,5
262,1
263,1
264,0
265,0
266,4
267,2
268,5
269,4
270,5
271,4
272,1
273,4
274,0
275,5
276,5
277,2
278,0
279,1
280,5
281,5
282,0
283,1
284,5
285,5
286,1
287,5
288,5
289,5
290,5
291,4
292,1
293,5
294,0
295,5
296,5
297,5
298,5
299,5
300,2
301,0
302,5
303,1
304,5
305,5
306,5
307,5
308,1
309,1
310,5
311,1
312,1
313,5
314,4
315,5
316,0
317,1
318,5
319,1
320,5
321,5
322,5
323,5
324,5
325,4
326,1
327,2
328,1
329,1
330,5
331,0
332,1
333,1
334,1
335,0
336,5
337,0
338,1
339,1
340,0
341,2
342,0
343,5
344,5
345,2
346,5
347,1
348,1
349,1
350,5
351,5
352,4
353,1
354,1
355,5
