stim_idx,cluster_id
0,19
1,2
2,11
3,16
4,11
5,21
6,0
7,18
8,20
9,18
10,0
11,19
12,1
13,11
14,1
15,19
16,9
17,18
18,15
19,11
20,1
21,3
22,3
23,11
24,5
25,13
26,11
27,21
28,18
29,4
30,3
31,11
32,18
33,11
34,6
35,6
36,9
37,15
38,21
39,11
40,11
41,7
42,11
43,14
44,9
45,7
46,18
47,1
48,19
49,9
50,21
51,4
52,18
53,18
54,8
55,11
56,7
57,6
58,18
59,5
60,15
61,12
62,18
63,12
64,15
65,1
66,6
67,6
68,19
69,9
70,18
71,14
72,5
73,20
74,18
75,9
76,6
77,4
78,21
79,4
80,11
81,3
82,16
83,21
84,18
85,18
86,18
87,9
88,0
89,10
90,2
91,23
92,18
93,10
94,7
95,9
96,9
97,18
98,20
99,11
100,13
101,14
102,9
103,18
104,16
105,13
106,11
107,21
108,9
109,22
110,21
111,18
112,21
113,15
114,23
115,19
116,8
117,18
118,16
119,5
120,18
121,11
122,11
123,18
124,18
125,14
126,14
127,18
128,10
129,6
130,16
131,17
132,19
133,4
134,21
135,0
136,22
137,21
138,21
139,18
140,1
141,16
142,15
143,10
144,22
145,11
146,18
147,18
148,5
149,19
150,3
151,21
152,11
153,11
154,6
155,5
156,12
157,7
158,18
159,18
160,18
161,16
162,11
163,3
164,16
165,21
166,11
167,23
168,5
169,18
170,5
171,21
172,18
173,18
174,19
175,14
176,4
177,19
178,1
179,8
180,11
181,23
182,14
183,6
184,11
185,7
186,5
187,8
188,14
189,15
190,12
191,8
192,16
193,15
194,20
195,0
196,3
197,3
198,11
199,11
200,5
201,9
202,18
203,18
204,11
205,1
206,18
207,16
208,1
209,18
210,21
211,18
212,11
213,0
214,14
215,22
216,5
217,9
218,5
219,14
220,11
221,16
222,4
223,18
224,16
225,4
226,2
227,5
228,19
229,11
230,22
231,12
232,23
233,5
234,15
235,9
236,10
237,18
238,18
239,11
240,15
241,0
242,5
243,18
244,11
245,11
246,2
247,12
248,14
249,11
250,1
251,23
252,11
253,1
254,21
255,3
256,3
257,18
258,11
259,18
260,7
261,11
262,10
263,4
264,18
265,18
266,18
267,15
268,18
269,2
270,15
271,18
272,14
273,13
274,18
275,11
276,7
277,18
278,11
279,6
280,18
281,9
282,11
283,14
284,3
285,8
286,3
287,4
288,16
289,9
290,21
291,18
292,15
293,18
294,11
295,18
296,11
297,11
