stim_idx,cluster_id
0,24
1,18
2,11
3,16
4,11
5,15
6,4
7,25
8,20
9,18
10,0
11,19
12,1
13,11
14,1
15,22
16,21
17,9
18,15
19,11
20,11
21,23
22,3
23,11
24,5
25,13
26,11
27,4
28,11
29,21
30,3
31,11
32,4
33,11
34,21
35,6
36,9
37,25
38,18
39,11
40,11
41,4
42,11
43,14
44,9
45,7
46,14
47,1
48,6
49,4
50,20
51,1
52,18
53,25
54,21
55,11
56,19
57,6
58,11
59,5
60,15
61,12
62,14
63,24
64,8
65,2
66,6
67,6
68,24
69,21
70,11
71,14
72,22
73,20
74,18
75,9
76,18
77,4
78,21
79,21
80,11
81,3
82,16
83,15
84,25
85,11
86,25
87,9
88,23
89,10
90,2
91,23
92,14
93,10
94,7
95,9
96,9
97,4
98,20
99,11
100,6
101,14
102,9
103,25
104,8
105,21
106,11
107,21
108,9
109,22
110,18
111,18
112,6
113,15
114,23
115,24
116,8
117,11
118,16
119,5
120,18
121,11
122,11
123,18
124,25
125,15
126,14
127,11
128,10
129,6
130,16
131,17
132,19
133,13
134,20
135,0
136,4
137,5
138,7
139,11
140,21
141,16
142,15
143,10
144,10
145,11
146,14
147,16
148,5
149,22
150,3
151,21
152,11
153,11
154,20
155,25
156,12
157,16
158,25
159,14
160,18
161,16
162,11
163,3
164,16
165,21
166,11
167,23
168,5
169,25
170,16
171,21
172,4
173,18
174,24
175,14
176,4
177,19
178,25
179,15
180,11
181,19
182,14
183,6
184,11
185,22
186,5
187,8
188,14
189,15
190,12
191,2
192,16
193,15
194,20
195,5
196,3
197,3
198,11
199,11
200,15
201,9
202,18
203,11
204,11
205,1
206,14
207,16
208,1
209,15
210,18
211,15
212,11
213,0
214,14
215,4
216,5
217,9
218,5
219,14
220,11
221,6
222,1
223,18
224,23
225,4
226,0
227,5
228,15
229,11
230,22
231,24
232,0
233,8
234,25
235,9
236,10
237,25
238,14
239,11
240,15
241,5
242,22
243,4
244,11
245,11
246,2
247,12
248,14
249,18
250,21
251,23
252,11
253,18
254,21
255,3
256,3
257,14
258,11
259,11
260,7
261,11
262,16
263,4
264,25
265,21
266,13
267,15
268,25
269,0
270,15
271,18
272,14
273,13
274,4
275,11
276,7
277,4
278,11
279,22
280,18
281,15
282,11
283,14
284,3
285,15
286,3
287,1
288,16
289,8
290,18
291,3
292,15
293,15
294,11
295,25
296,2
297,11
298,11
299,15
300,15
301,15
302,22
303,14
304,6
305,18
306,21
307,25
308,14
309,1
310,11
311,4
312,19
313,20
314,15
315,14
316,17
317,7
318,4
319,20
320,15
321,18
322,4
323,25
324,18
325,1
326,23
327,25
328,9
329,14
330,15
331,11
332,10
333,23
334,3
335,11
336,10
337,11
338,15
339,7
340,11
341,16
342,11
343,13
344,15
345,9
346,18
347,23
348,8
349,15
350,25
351,4
352,11
353,18
354,19
355,11
356,3
357,25
358,5
359,5
360,11
361,25
362,12
363,11
364,15
365,11
366,20
367,16
368,1
369,7
370,3
371,19
372,15
373,21
374,25
375,18
376,4
377,22
378,11
379,8
380,11
381,14
382,4
383,23
384,4
385,9
386,9
387,18
388,16
389,15
390,3
391,8
392,25
393,7
394,4
395,5
396,24
397,2
398,4
399,8
400,11
401,20
402,11
403,11
404,1
405,11
406,25
407,9
408,11
409,3
410,2
411,11
412,6
413,11
414,17
415,2
416,3
417,3
418,11
419,13
420,10
421,7
422,2
423,11
424,11
425,1
426,21
427,1
428,3
429,15
430,18
431,6
432,13
433,8
434,7
435,11
436,24
437,15
438,23
439,11
440,4
441,19
442,11
443,24
444,11
445,11
446,4
447,25
448,10
449,4
450,11
451,14
452,5
453,11
454,18
455,8
456,18
457,16
458,7
459,10
460,11
461,16
462,15
463,20
464,18
465,11
466,18
467,19
468,22
469,12
470,17
471,14
472,21
473,12
474,25
475,2
476,6
477,5
478,18
479,2
480,11
481,3
482,11
483,11
484,24
485,18
486,11
487,20
488,25
489,5
490,12
491,6
492,13
493,11
494,21
495,6
496,2
497,14
498,5
499,11
500,18
501,21
502,1
503,3
504,4
505,11
506,9
507,6
508,14
509,14
510,14
511,15
512,12
513,5
514,16
515,16
516,11
517,0
518,22
519,21
520,16
521,25
522,8
523,25
524,3
525,25
526,18
527,7
528,15
529,24
530,7
531,11
532,4
533,3
534,8
535,9
536,14
537,11
538,6
539,14
540,22
541,24
542,1
543,4
544,23
545,7
546,4
547,25
548,6
549,11
550,21
551,18
552,10
553,16
554,13
555,14
556,0
557,15
558,11
559,18
560,8
561,15
562,11
563,4
564,25
565,4
566,15
567,18
568,7
569,11
570,6
571,8
572,25
573,2
574,25
575,11
576,18
577,14
578,18
579,16
580,25
581,11
582,4
583,6
584,22
585,20
586,10
587,10
588,25
589,22
590,11
591,14
592,18
593,14
594,11
595,18
596,4
597,11
598,15
599,14
600,20
601,2
602,11
603,1
604,6
605,11
606,11
607,4
608,16
609,17
610,11
611,2
612,17
613,11
614,0
615,11
616,3
617,8
618,11
619,18
620,11
621,19
622,4
