stim_idx,cluster_id
0,41
1,3
2,21
3,36
4,42
5,31
6,43
7,11
8,9
9,33
10,13
11,20
12,31
13,21
14,10
15,36
16,21
17,13
18,11
19,21
20,42
21,1
22,35
23,21
24,10
25,27
26,21
27,18
28,21
29,42
30,1
31,11
32,18
33,21
34,37
35,35
36,30
37,32
38,13
39,21
40,21
41,26
42,21
43,6
44,20
45,41
46,42
47,43
48,44
49,42
50,41
51,31
52,9
53,3
54,3
55,21
56,24
57,36
58,11
59,36
60,21
61,42
62,21
63,42
64,22
65,33
66,18
67,19
68,5
69,41
70,36
71,32
72,42
73,30
74,43
75,41
76,28
77,35
78,11
79,41
80,21
81,43
82,45
83,19
84,27
85,21
86,21
87,19
88,25
89,36
90,31
91,35
92,33
93,9
94,38
95,26
96,38
97,21
98,35
99,21
100,43
101,0
102,3
103,14
104,35
105,11
106,21
107,11
108,19
109,15
110,31
111,9
112,37
113,27
114,35
115,5
116,44
117,9
118,1
119,18
120,2
121,42
122,21
123,19
124,17
125,21
126,18
127,21
128,42
129,35
130,13
131,21
132,38
133,9
134,40
135,38
136,26
137,11
138,30
139,42
140,42
141,29
142,21
143,31
144,43
145,21
146,9
147,36
148,42
149,37
150,43
151,22
152,21
153,21
154,18
155,9
156,40
157,44
158,2
159,33
160,4
161,17
162,21
163,37
164,37
165,17
166,42
167,39
168,37
169,38
170,15
171,0
172,21
173,43
174,37
175,42
176,20
177,30
178,37
179,3
180,33
181,10
182,11
183,37
184,21
185,29
186,25
187,7
188,19
189,15
190,45
191,43
192,23
193,14
194,14
195,26
196,43
197,37
198,21
199,21
200,12
201,34
202,18
203,3
204,43
205,43
206,0
207,27
208,21
209,6
210,9
211,37
212,21
213,10
214,20
215,11
216,37
217,41
218,33
219,42
220,21
221,38
222,13
223,2
224,36
225,25
226,41
227,31
228,17
229,21
230,37
231,40
232,44
233,44
234,9
235,42
236,9
237,42
238,21
239,21
240,41
241,17
242,27
243,32
244,21
245,21
246,45
247,28
248,2
249,43
250,11
251,2
252,9
253,25
254,1
255,26
256,41
257,21
258,2
259,6
260,17
261,42
262,9
263,41
264,21
265,21
266,3
267,13
268,21
269,6
270,11
271,11
272,39
273,23
274,38
275,31
276,38
277,42
278,6
279,40
280,0
281,43
282,21
283,17
284,0
285,17
286,35
287,14
288,29
289,36
290,26
291,42
292,19
293,43
294,21
295,29
296,42
297,10
298,21
299,29
300,29
301,21
302,36
303,22
304,43
305,42
306,37
307,11
308,17
309,43
310,21
311,11
312,28
313,38
314,42
315,44
316,16
317,3
318,6
319,30
320,21
321,43
322,42
323,19
324,35
325,6
326,42
327,2
328,30
329,42
330,19
331,43
332,13
333,14
334,9
335,21
336,37
337,21
338,37
339,30
340,21
341,27
342,4
343,37
344,19
345,25
346,15
347,1
348,11
349,15
350,37
351,9
352,21
353,3
354,25
355,43
356,14
357,2
358,37
359,4
360,28
361,17
362,40
363,21
364,6
365,37
366,25
367,1
368,15
369,20
370,1
371,19
372,17
373,37
374,27
375,29
376,6
377,3
378,21
379,15
380,0
381,6
382,21
383,27
384,21
385,0
386,10
387,33
388,38
389,10
390,27
391,0
392,1
393,42
394,27
395,23
396,9
397,10
398,27
399,15
400,21
401,25
402,21
403,21
404,14
405,21
406,33
407,37
408,21
409,36
410,43
411,21
412,18
413,19
414,16
415,7
416,28
417,21
418,15
419,39
420,39
421,15
422,6
423,21
424,0
425,26
426,30
427,25
428,13
429,37
430,3
431,9
432,4
433,37
434,40
435,21
436,45
437,9
438,18
439,3
440,6
441,25
442,21
443,10
444,21
445,21
446,2
447,19
448,37
449,13
450,21
451,31
452,3
453,21
454,17
455,44
456,30
457,9
458,25
459,14
460,21
461,44
462,25
463,11
464,36
465,43
466,38
467,11
468,38
469,31
470,16
471,39
472,10
473,40
474,36
475,17
476,21
477,35
478,37
479,31
480,21
481,25
482,21
483,21
484,40
485,10
486,21
487,13
488,19
489,27
490,24
491,39
492,31
493,21
494,6
495,40
496,0
497,31
498,26
499,21
500,30
501,28
502,19
503,23
504,5
505,21
506,38
507,33
508,42
509,0
510,42
511,31
512,40
513,11
514,13
515,6
516,25
517,17
518,32
519,38
520,35
521,19
522,36
523,15
524,23
525,2
526,29
527,6
528,19
529,15
530,28
531,33
532,11
533,21
534,15
535,3
536,9
537,21
538,31
539,31
540,35
541,42
542,43
543,38
544,29
545,31
546,6
547,0
548,9
549,37
550,37
551,30
552,37
553,11
554,29
555,10
556,3
557,42
558,21
559,41
560,32
561,37
562,36
563,6
564,27
565,25
566,42
567,10
568,6
569,21
570,31
571,29
572,36
573,37
574,18
575,21
576,11
577,2
578,4
579,44
580,19
581,43
582,11
583,31
584,44
585,42
586,30
587,29
588,3
589,44
590,21
591,10
592,21
593,3
594,21
595,29
596,6
597,25
598,13
599,2
600,31
