stim_idx,cluster_id
0,14
1,12
2,14
3,26
4,6
5,26
6,7
7,16
8,10
9,26
10,4
11,16
12,14
13,13
14,25
15,20
16,11
17,10
18,10
19,7
20,15
21,8
22,3
23,6
24,6
25,4
26,7
27,26
28,0
29,0
30,18
31,13
32,15
33,0
34,0
35,25
36,8
37,25
38,1
39,23
40,6
41,23
42,13
43,1
44,13
45,7
46,1
47,3
48,0
49,6
50,0
51,25
52,15
53,0
54,20
55,8
56,6
57,19
58,24
59,3
60,16
61,7
62,6
63,15
64,0
65,25
66,17
67,2
68,8
69,25
70,0
71,1
72,23
73,6
74,6
75,26
76,26
77,8
78,6
79,4
80,23
81,23
82,2
83,11
84,16
85,6
86,5
87,3
88,4
89,3
90,11
91,17
92,13
93,10
94,0
95,21
96,8
97,13
98,7
99,13
100,1
101,0
102,25
103,23
104,23
105,18
106,25
107,0
108,26
109,6
110,7
111,6
112,15
113,1
114,14
115,24
116,10
117,13
118,26
119,22
120,13
121,0
122,15
123,10
124,24
125,7
126,12
127,6
128,3
129,3
130,0
131,11
132,4
133,8
134,4
135,0
136,6
137,23
138,12
139,11
140,0
141,1
142,8
143,10
144,26
145,3
146,6
147,0
148,26
149,15
150,0
151,6
152,5
153,10
154,6
155,3
156,21
157,26
158,3
159,25
160,25
161,14
162,15
163,0
164,1
165,11
166,5
167,7
168,23
169,8
170,21
171,0
172,23
173,11
174,14
175,14
176,3
177,26
178,8
179,15
180,8
181,26
182,8
183,26
184,23
185,6
186,6
187,0
188,14
189,13
190,24
191,13
192,4
193,11
194,17
195,15
196,9
197,1
198,7
199,14
200,10
201,17
202,0
203,4
204,1
205,14
206,15
207,0
208,11
209,6
210,18
211,6
212,11
213,0
214,14
215,8
216,14
217,23
218,26
219,26
220,14
221,4
222,18
223,7
224,26
225,11
226,15
227,16
228,15
229,13
230,8
231,24
232,10
233,0
234,3
235,1
236,6
237,15
238,15
239,11
240,5
241,26
242,23
243,15
244,13
245,11
246,24
247,7
248,22
249,13
250,21
251,8
252,6
253,8
254,18
255,6
256,6
257,25
258,5
259,26
260,20
261,11
262,16
263,6
264,15
265,11
266,7
267,25
268,1
269,26
270,3
271,15
272,15
273,26
274,25
275,14
276,21
277,2
278,0
279,1
280,22
281,19
282,14
283,17
284,14
285,25
286,20
287,19
288,1
289,16
290,17
291,14
292,14
293,25
294,17
295,18
296,25
297,23
298,25
299,25
300,10
301,23
302,0
303,1
304,6
305,4
306,26
307,6
308,12
309,7
310,0
311,22
312,6
313,6
314,26
315,26
316,13
317,3
318,26
319,7
320,15
321,12
322,6
323,25
324,17
325,12
326,23
327,0
328,4
329,25
330,11
331,15
332,5
333,7
334,17
335,0
336,26
337,6
338,4
339,9
340,15
341,0
342,0
343,6
344,8
345,1
346,0
347,4
348,6
349,26
350,8
351,6
352,11
353,25
354,26
355,13
356,1
357,13
358,13
359,8
360,11
361,7
362,22
363,15
364,4
365,25
366,22
367,1
368,6
369,4
370,20
371,10
372,13
373,3
374,11
375,7
376,26
377,8
378,11
379,8
380,18
381,6
382,15
383,20
384,11
385,14
386,1
387,4
388,14
389,19
390,17
391,7
392,14
393,18
394,5
395,24
396,15
397,14
398,3
399,1
400,5
401,14
402,4
403,11
404,15
405,6
406,1
407,17
408,8
409,1
410,15
411,13
412,17
413,11
414,11
415,15
416,18
417,6
418,10
419,14
420,20
421,16
422,25
423,23
424,0
425,23
426,6
427,25
428,16
429,8
430,6
431,12
432,7
433,4
434,26
435,18
436,16
437,20
438,13
439,13
440,23
441,22
442,5
443,7
444,13
445,20
446,14
447,6
448,15
449,14
450,15
451,4
452,20
453,13
454,10
455,6
456,26
457,24
458,7
459,14
460,13
461,3
462,14
463,20
464,4
465,13
466,1
467,8
468,21
469,25
470,11
471,25
472,10
473,16
474,26
475,1
476,26
477,7
478,14
479,0
480,11
481,14
482,14
483,6
484,22
485,0
486,15
487,14
488,15
489,0
490,3
491,10
492,5
493,8
494,22
495,26
496,10
497,22
498,23
499,13
500,7
501,11
502,21
503,13
504,5
505,7
506,7
507,23
508,5
509,10
510,8
511,0
512,22
513,18
514,7
515,7
516,20
517,8
518,1
519,24
520,6
521,12
522,3
523,10
524,7
525,15
526,11
527,0
528,0
529,20
530,10
531,20
532,6
533,5
534,10
535,6
536,1
537,11
538,7
539,24
540,26
541,0
542,14
543,8
544,26
545,11
546,17
547,0
548,13
549,14
550,7
551,26
552,4
553,11
554,26
555,26
556,7
557,2
558,7
559,10
560,26
561,1
562,26
563,7
564,8
565,19
566,4
567,0
568,6
569,6
570,5
571,10
572,14
573,26
574,0
575,8
576,25
577,3
578,6
579,1
580,26
581,11
582,4
583,0
584,3
585,18
586,24
587,10
588,26
589,7
590,3
591,8
592,25
593,1
594,11
595,11
596,25
597,15
598,7
599,17
600,5
601,23
602,15
603,23
604,10
605,11
606,13
607,8
608,21
609,11
610,13
611,6
612,11
613,11
614,3
615,4
616,20
617,14
618,11
619,2
620,11
621,12
622,13
623,6
624,15
625,11
626,7
627,25
628,16
629,14
630,8
631,18
632,17
633,13
634,2
635,10
636,10
637,10
638,16
639,1
640,7
641,5
642,25
643,23
644,6
645,10
646,24
647,14
648,25
649,22
650,19
651,10
652,24
653,14
654,24
655,5
656,11
657,4
658,1
659,11
660,24
661,15
662,3
663,0
664,0
665,23
666,3
667,5
668,14
669,14
670,16
671,6
672,26
673,10
674,25
675,4
676,11
677,6
678,19
679,13
680,8
681,9
682,17
683,0
684,24
685,17
686,6
687,0
688,16
689,14
690,12
691,7
692,1
693,8
694,26
695,4
696,0
697,14
698,1
699,11
700,21
701,24
702,0
703,6
704,5
705,11
706,17
707,13
708,6
709,24
710,7
711,13
712,17
713,11
714,26
715,12
716,3
717,10
718,14
719,0
720,4
721,2
722,13
723,23
724,11
725,13
726,13
727,0
728,19
729,6
730,0
731,14
732,7
733,14
734,13
735,14
736,8
737,5
738,18
739,1
740,18
741,8
742,20
743,18
744,4
745,25
746,8
747,26
748,7
749,6
750,4
751,2
752,25
753,17
754,3
755,26
756,14
757,3
758,13
759,2
760,20
761,26
762,13
763,16
764,5
765,14
766,11
767,2
768,10
769,12
770,3
771,16
772,13
773,10
774,12
775,5
776,25
777,11
778,14
779,17
780,19
781,15
782,17
783,7
784,11
785,16
786,5
787,21
788,6
789,18
790,8
791,16
792,15
793,11
794,3
795,6
796,9
797,6
798,6
799,6
800,26
801,17
802,8
803,18
804,11
805,11
806,6
807,8
808,7
809,24
810,11
811,18
812,15
813,0
814,17
815,10
816,20
817,20
818,0
819,24
820,6
821,6
822,15
823,25
824,13
825,26
826,15
827,15
828,4
829,0
830,26
831,17
832,6
833,0
834,1
835,12
836,23
837,26
838,10
839,14
840,0
841,6
842,8
843,3
844,15
845,25
846,0
847,6
848,8
849,8
850,21
851,5
852,20
853,17
854,16
855,8
856,23
857,14
858,3
859,26
860,16
861,23
862,18
863,5
864,13
865,5
866,1
867,14
868,5
869,10
870,5
871,13
872,25
873,14
874,14
875,15
876,13
877,1
878,11
879,20
880,20
881,15
882,20
883,21
884,11
885,5
886,8
887,23
888,13
889,13
890,16
891,1
892,26
893,5
894,16
895,26
896,22
897,22
898,26
899,11
900,4
901,0
902,14
903,25
904,15
905,7
906,22
907,23
908,13
909,14
910,23
911,13
912,8
913,10
914,15
915,6
916,1
917,10
918,3
919,8
920,4
921,5
922,11
923,0
924,0
925,5
926,26
927,22
928,4
929,23
930,16
931,26
932,18
933,3
934,14
935,3
936,21
937,3
938,13
939,25
940,0
941,6
942,6
943,13
944,14
945,0
946,15
947,11
948,14
949,12
950,24
951,2
952,25
953,6
954,0
955,20
956,21
957,22
958,6
959,23
960,4
961,7
962,4
963,0
964,6
965,3
966,1
967,4
968,3
969,14
970,22
971,16
972,6
973,6
974,6
975,9
976,25
977,3
978,15
979,11
980,13
981,13
982,10
983,23
984,14
985,0
986,0
987,21
988,8
989,14
990,11
991,0
992,17
993,11
994,14
995,16
996,24
997,26
998,8
999,15
1000,11
1001,23
1002,26
1003,21
1004,15
1005,21
1006,6
1007,15
1008,15
1009,5
1010,15
1011,12
1012,7
1013,9
1014,18
1015,4
1016,14
1017,17
1018,10
1019,24
1020,6
1021,20
1022,20
1023,0
1024,1
1025,14
1026,5
1027,6
1028,0
1029,6
1030,13
1031,26
1032,8
1033,26
1034,12
1035,6
1036,1
1037,8
1038,4
1039,11
1040,25
1041,5
1042,8
1043,0
1044,8
1045,25
1046,25
1047,4
1048,25
1049,7
1050,16
1051,6
1052,25
1053,26
1054,26
1055,24
1056,15
1057,18
1058,26
1059,17
1060,0
1061,13
1062,1
1063,6
1064,4
1065,11
1066,10
1067,13
1068,14
1069,26
1070,24
1071,0
1072,10
1073,1
1074,3
1075,15
1076,13
1077,24
1078,8
1079,20
1080,15
1081,10
1082,0
1083,6
1084,16
1085,26
1086,3
1087,14
1088,10
1089,8
1090,15
1091,0
1092,19
1093,16
1094,20
1095,25
1096,6
1097,19
1098,23
1099,12
1100,15
1101,25
1102,21
1103,8
1104,16
1105,14
1106,23
1107,11
1108,10
1109,24
1110,20
1111,15
1112,13
1113,0
1114,17
1115,26
1116,11
1117,6
1118,13
1119,21
1120,16
1121,15
1122,17
1123,14
1124,1
1125,0
1126,16
1127,11
1128,14
1129,7
1130,7
1131,1
1132,0
1133,5
1134,18
1135,25
1136,18
1137,13
1138,16
1139,0
1140,14
1141,0
1142,6
1143,23
1144,4
1145,15
1146,8
1147,11
1148,7
1149,15
1150,0
1151,4
1152,7
1153,13
1154,11
1155,13
1156,17
1157,4
1158,12
1159,25
1160,11
1161,14
1162,13
1163,16
1164,5
1165,12
1166,5
1167,0
1168,26
1169,0
1170,3
1171,23
1172,15
1173,26
1174,11
1175,7
1176,24
1177,6
1178,24
1179,0
1180,8
1181,6
1182,14
1183,11
1184,5
1185,8
1186,0
1187,4
1188,16
1189,22
1190,5
1191,13
1192,0
1193,22
1194,26
1195,21
1196,17
1197,22
1198,25
1199,0
1200,4
1201,11
1202,4
1203,12
1204,17
1205,8
1206,14
1207,15
1208,3
1209,17
1210,14
1211,13
1212,10
1213,8
1214,13
1215,8
1216,3
1217,17
1218,2
1219,2
1220,19
1221,4
1222,4
1223,8
1224,18
1225,22
1226,8
1227,14
1228,10
1229,6
1230,3
1231,4
1232,14
1233,9
1234,6
1235,14
1236,20
1237,7
1238,11
1239,24
1240,13
1241,10
1242,6
1243,21
1244,24
1245,25
1246,14
1247,11
1248,15
1249,18
1250,3
1251,14
1252,7
1253,25
1254,22
1255,14
1256,13
1257,8
1258,0
1259,6
1260,26
1261,5
1262,13
1263,25
1264,25
1265,25
1266,4
1267,12
1268,25
1269,3
1270,5
1271,7
1272,24
1273,23
1274,2
1275,5
1276,15
1277,26
1278,0
1279,4
1280,17
1281,21
1282,21
1283,25
1284,6
1285,13
1286,14
1287,11
1288,3
1289,25
1290,6
1291,13
1292,6
1293,13
1294,7
1295,22
1296,13
1297,23
1298,8
1299,6
1300,21
1301,16
1302,20
1303,0
1304,0
1305,5
1306,14
1307,26
1308,3
1309,12
1310,1
1311,1
1312,10
1313,21
1314,25
1315,24
1316,15
1317,0
1318,6
1319,18
1320,24
1321,17
1322,6
1323,16
1324,11
1325,11
1326,14
1327,7
1328,26
1329,12
1330,13
1331,11
1332,2
1333,16
1334,5
1335,4
1336,14
1337,4
1338,5
1339,14
1340,26
1341,25
1342,14
1343,17
1344,8
1345,25
1346,10
1347,0
1348,26
1349,14
1350,16
1351,23
1352,14
1353,14
1354,7
1355,5
1356,6
1357,13
1358,10
1359,26
1360,8
1361,23
1362,0
1363,13
1364,4
1365,0
1366,21
1367,25
1368,23
1369,7
1370,20
1371,15
1372,22
1373,14
1374,5
1375,16
1376,18
1377,10
1378,17
1379,11
1380,17
1381,11
1382,21
1383,2
1384,14
1385,13
1386,20
1387,14
1388,23
1389,15
