stim_idx,cluster_id
0,2
1,1
2,1
3,3
4,1
5,1
6,4
7,2
8,4
9,0
10,3
11,3
12,1
13,2
14,2
15,4
16,1
17,2
18,3
19,0
20,4
21,1
22,2
23,4
24,1
25,3
26,1
27,2
28,4
29,2
30,3
31,4
32,3
33,4
34,1
35,2
36,4
37,4
38,0
39,1
40,2
41,4
42,4
43,4
44,1
45,2
46,0
47,2
48,2
49,4
50,0
51,2
52,1
53,3
54,1
55,4
56,2
57,1
58,1
59,0
60,4
61,4
62,1
63,1
64,4
65,0
66,2
67,4
68,3
69,2
70,1
71,2
72,1
73,0
74,2
75,4
76,2
77,3
78,4
79,4
80,4
81,4
82,3
83,2
84,0
85,0
86,2
87,4
88,1
89,0
90,1
91,4
92,1
93,2
94,1
95,1
96,1
97,1
98,1
99,4
100,1
101,1
102,2
103,1
104,2
105,1
106,4
107,1
108,1
109,4
110,0
111,4
112,1
113,0
114,2
115,0
116,2
117,3
118,4
119,4
120,2
121,4
122,2
123,2
124,3
125,4
126,4
127,0
128,2
129,4
130,4
131,1
132,0
133,2
134,4
135,2
136,1
137,4
138,2
139,2
140,2
141,3
142,1
143,2
144,1
145,4
146,4
147,0
148,4
149,1
150,2
151,0
152,1
153,2
154,3
155,4
156,0
157,1
158,1
159,1
160,2
161,4
162,1
163,2
164,0
165,1
166,4
167,0
168,1
169,1
170,1
171,4
172,2
173,1
174,2
175,2
176,2
177,3
178,2
179,3
180,3
181,0
182,4
183,3
184,2
185,1
186,0
187,0
188,1
189,1
190,2
191,4
192,0
193,0
194,2
195,4
196,1
197,4
198,1
199,1
200,2
201,4
202,2
203,2
204,4
205,1
206,2
207,3
208,4
209,2
210,4
211,0
212,1
213,4
214,1
215,2
216,3
217,1
218,1
219,3
220,1
221,2
222,1
223,0
224,2
225,0
226,4
227,1
228,3
229,1
230,4
231,0
232,4
233,4
234,2
235,1
236,2
237,3
238,4
239,1
240,4
241,4
242,1
243,2
244,4
245,4
246,2
247,2
248,1
249,2
250,1
251,4
252,2
253,2
254,2
255,4
256,4
257,4
258,1
259,0
260,2
261,4
262,2
263,1
264,1
265,1
266,4
267,0
268,2
269,1
270,2
271,2
272,4
273,3
274,4
275,3
276,4
277,2
278,1
279,4
280,0
281,2
282,2
283,2
284,1
285,2
286,1
287,0
288,3
289,1
290,4
291,2
292,4
293,2
294,3
295,2
296,1
297,1
298,0
299,4
300,1
301,2
302,4
303,3
304,1
305,2
306,4
307,4
308,4
309,2
310,4
311,1
312,2
313,4
314,1
315,2
316,1
317,2
318,2
319,2
320,1
321,4
322,4
323,1
324,4
325,4
326,1
327,0
328,1
329,2
330,2
331,1
332,1
333,3
334,2
335,1
336,0
337,2
338,2
339,0
340,1
341,4
342,2
343,1
344,3
345,2
346,2
347,3
348,2
349,3
350,0
351,4
352,1
353,3
354,4
355,1
356,2
357,0
358,4
359,3
360,1
361,2
362,0
363,4
364,2
365,1
366,2
367,0
368,3
369,1
370,0
371,4
372,2
373,2
374,2
375,1
376,3
377,1
378,4
379,1
380,1
381,2
382,4
383,1
384,4
385,2
386,3
387,4
388,3
389,2
390,1
391,2
392,2
393,2
394,4
395,4
396,2
397,4
398,1
399,0
400,1
401,2
402,2
403,1
404,4
405,4
406,1
407,1
408,2
409,3
410,4
411,4
412,0
413,2
414,1
415,2
416,2
417,1
418,2
419,4
420,1
421,0
422,2
423,2
424,4
425,0
426,2
427,2
428,0
429,4
430,0
431,1
432,3
433,1
434,3
435,2
436,4
437,2
438,3
439,1
440,3
441,2
442,2
443,1
444,4
445,4
446,2
447,1
448,4
449,3
450,4
451,4
452,1
453,1
454,4
455,3
456,1
457,1
458,4
459,1
460,1
461,2
462,1
463,4
464,3
465,2
466,4
467,0
468,0
469,2
470,1
471,2
472,2
473,3
474,1
475,4
476,1
477,4
478,4
479,1
480,2
481,1
482,2
483,2
484,2
485,2
486,0
487,2
488,2
489,3
490,0
491,4
492,1
493,4
494,2
495,2
496,1
497,4
498,0
499,2
500,1
501,4
502,4
503,3
504,0
505,3
506,2
507,2
508,1
509,2
510,4
511,2
512,0
513,2
514,1
515,3
516,4
517,0
518,1
519,2
520,3
521,2
522,0
523,3
524,2
525,2
526,0
527,2
528,2
529,1
530,1
531,2
532,1
533,1
534,3
535,1
536,2
537,1
538,1
539,0
540,1
541,0
542,2
543,2
544,0
545,1
546,2
547,2
548,4
549,4
550,4
551,0
552,1
553,4
554,3
555,0
556,2
557,1
558,2
559,0
560,4
561,0
562,2
563,4
564,4
565,1
566,3
567,2
568,0
569,4
570,2
571,4
572,3
573,1
574,4
575,4
576,1
577,3
578,2
579,1
580,2
581,2
582,4
583,0
584,3
585,3
586,3
587,2
588,4
589,0
590,2
591,4
592,4
593,4
594,1
595,3
596,3
597,1
598,1
599,2
600,3
601,2
602,4
603,2
604,1
605,2
606,2
607,2
608,3
609,1
610,1
611,4
612,1
613,0
614,2
615,2
616,1
617,2
618,1
619,1
620,2
621,1
622,1
623,2
624,2
625,4
626,4
627,3
628,0
629,1
630,3
631,1
632,3
633,2
634,0
635,4
636,1
637,0
638,2
639,1
640,2
641,1
642,1
643,1
644,1
645,0
646,2
647,0
648,1
649,0
650,2
651,0
652,0
653,4
654,2
655,2
656,4
657,1
658,2
659,2
660,3
661,1
662,2
663,2
664,4
665,3
666,4
667,0
668,2
669,4
670,1
671,0
672,4
673,4
674,4
675,2
676,2
677,1
678,1
679,4
680,1
681,4
682,0
683,2
684,0
685,0
686,2
687,2
688,0
689,1
690,4
691,1
692,3
693,4
694,3
695,0
696,4
697,1
698,2
699,3
700,1
701,0
702,0
703,3
704,4
705,2
706,0
707,2
708,2
709,1
710,3
711,1
712,4
713,1
714,2
715,1
716,1
717,4
718,4
719,2
720,0
721,2
722,0
723,1
724,4
725,4
726,1
727,4
728,4
