stim_idx,cluster_id
0,6
1,6
2,13
3,17
4,10
5,1
6,3
7,0
8,0
9,13
10,0
11,2
12,9
13,6
14,6
15,10
16,10
17,3
18,10
19,10
20,6
21,4
22,13
23,10
24,6
25,11
26,6
27,18
28,0
29,6
30,2
31,13
32,9
33,6
34,7
35,14
36,3
37,1
38,9
39,6
40,10
41,6
42,3
43,4
44,3
45,6
46,17
47,2
48,1
49,6
50,16
51,9
52,6
53,9
54,6
55,18
56,10
57,9
58,16
59,1
60,0
61,16
62,11
63,11
64,15
65,0
66,6
67,14
68,20
69,16
70,7
71,1
72,18
73,3
74,17
75,15
76,15
77,9
78,6
79,2
80,17
81,11
82,17
83,1
84,18
85,17
86,17
87,14
88,13
89,6
90,14
91,19
92,3
93,11
94,17
95,10
96,14
97,2
98,16
99,6
100,6
101,19
102,4
103,18
104,15
105,2
106,9
107,9
108,17
109,17
110,7
111,15
112,13
113,10
114,11
115,17
116,11
117,6
118,6
119,15
120,6
121,1
122,2
123,18
124,6
125,4
126,4
127,10
128,6
129,7
130,6
131,0
132,4
133,13
134,0
135,13
136,6
137,10
138,6
139,13
140,6
141,19
142,10
143,6
144,0
145,1
146,3
147,6
148,14
149,10
150,1
151,14
152,12
153,9
154,0
155,0
156,8
157,15
158,15
159,10
160,18
161,0
162,6
163,1
164,6
165,18
166,1
167,0
168,15
169,2
170,2
171,17
172,10
173,9
174,9
175,20
176,9
177,3
178,12
179,0
180,6
181,11
182,0
183,6
184,15
185,15
186,0
187,14
188,11
189,12
190,11
191,16
192,13
193,17
194,4
195,13
196,10
197,16
198,3
199,7
200,10
201,15
202,9
203,9
204,0
205,13
206,9
207,12
208,17
209,19
210,18
211,0
212,9
213,3
214,3
215,18
216,2
217,1
218,3
219,19
220,13
221,17
222,17
223,6
224,9
225,16
226,0
227,0
228,1
229,6
230,17
231,4
232,11
233,6
234,16
235,1
236,18
237,17
238,4
239,6
240,15
241,2
242,11
243,18
244,11
245,17
246,9
247,14
248,20
249,14
250,13
251,4
252,6
253,9
254,18
255,15
256,10
257,10
258,10
259,7
260,3
261,10
262,6
263,9
264,17
265,0
266,6
267,15
268,9
269,10
270,14
271,13
272,4
273,18
274,10
275,9
276,10
277,7
278,6
279,16
280,16
281,17
282,16
283,4
284,4
285,16
286,10
287,3
288,19
289,11
290,10
291,6
292,1
293,6
294,18
295,10
296,0
297,6
298,1
299,1
300,15
301,10
302,13
303,19
304,7
305,9
306,6
307,15
308,20
309,13
310,10
311,9
312,19
313,1
314,16
315,4
316,6
317,15
318,7
319,15
320,20
321,1
322,9
323,14
324,17
325,13
326,3
327,3
328,13
329,3
330,10
331,6
332,10
333,14
334,19
335,17
336,6
337,10
338,19
339,16
340,16
341,18
342,9
343,13
344,3
345,0
346,9
347,1
348,0
349,1
350,9
351,6
352,1
353,15
354,11
355,13
356,11
357,18
358,6
359,19
360,6
361,1
362,8
363,13
364,19
365,6
366,10
367,10
368,13
369,1
370,0
371,12
372,11
373,7
374,17
375,10
376,13
377,13
378,6
379,14
380,9
381,1
382,18
383,3
384,6
385,6
386,12
387,9
388,6
389,1
390,0
391,19
392,16
393,16
394,13
395,19
396,17
397,6
398,9
399,3
400,3
401,1
402,6
403,6
404,17
405,10
406,0
407,10
408,6
409,2
410,18
411,4
412,2
413,9
414,13
415,2
416,4
417,16
418,13
419,13
420,17
421,15
422,15
423,9
424,16
425,0
426,9
427,17
428,10
429,17
430,9
431,6
432,3
433,10
434,13
435,7
436,4
437,10
438,2
439,0
440,13
441,4
442,16
443,0
444,10
445,18
446,17
447,0
448,16
449,6
450,3
451,4
452,10
453,3
454,18
455,14
456,18
457,17
458,17
459,15
460,3
461,13
462,12
463,3
464,10
465,10
466,17
467,4
468,2
469,17
470,0
471,16
472,9
473,4
474,6
475,14
476,7
477,1
478,13
479,6
480,18
481,11
482,7
483,6
484,14
485,9
486,3
487,6
488,10
489,6
490,8
491,9
492,7
493,16
494,17
495,15
496,16
497,4
498,1
499,18
500,19
501,9
502,18
503,16
504,7
505,10
506,19
507,1
508,20
509,15
510,10
511,0
512,4
513,19
514,4
515,14
516,13
517,0
518,0
519,13
520,6
521,9
522,0
523,3
524,0
525,1
526,16
527,16
528,4
529,16
530,16
531,3
532,16
533,2
534,18
535,4
536,20
537,6
538,9
539,2
540,17
541,0
542,9
543,9
544,1
545,13
546,16
547,3
548,7
549,13
550,3
551,18
552,7
553,9
554,7
555,19
556,11
557,16
558,6
559,14
560,4
561,10
562,18
563,17
564,10
565,17
566,2
567,6
568,9
569,0
570,17
571,6
572,16
573,12
574,6
575,3
576,3
577,11
578,18
579,2
580,16
581,3
582,9
583,15
584,14
585,15
586,13
587,17
588,1
589,10
590,19
591,10
592,16
593,0
594,6
595,7
596,18
597,13
598,1
599,15
600,15
601,10
602,16
603,17
604,9
605,13
606,14
607,9
608,2
609,14
610,16
611,1
612,15
613,17
614,3
615,1
616,10
617,14
618,7
619,15
620,0
621,1
622,10
623,18
624,13
625,7
626,15
627,16
628,16
629,18
630,14
631,7
632,10
633,16
634,8
635,6
636,4
637,19
638,8
639,3
640,13
641,4
642,6
643,6
644,13
645,3
646,10
647,9
648,18
649,13
650,1
651,3
652,8
653,17
654,20
655,1
656,10
657,9
658,7
659,10
660,2
661,10
662,10
663,19
664,17
665,7
666,10
667,7
668,9
669,4
670,13
671,6
672,3
673,18
674,2
675,1
676,6
677,9
678,0
679,0
