stim_idx,cluster_id
0,9
1,13
2,14
3,9
4,13
5,5
6,6
7,7
8,0
9,1
10,4
11,8
12,9
13,7
14,15
15,8
16,6
17,4
18,5
19,11
20,11
21,5
22,5
23,7
24,0
25,9
26,13
27,15
28,13
29,13
30,6
31,4
32,16
33,13
34,6
35,14
36,9
37,0
38,13
39,6
40,0
41,16
42,7
43,3
44,0
45,13
46,7
47,14
48,1
49,16
50,4
51,14
52,1
53,13
54,15
55,13
56,0
57,8
58,14
59,4
60,0
61,8
62,5
63,9
64,4
65,13
66,9
67,15
68,14
69,9
70,14
71,9
72,9
73,7
74,15
75,11
76,13
77,16
78,11
79,11
80,11
81,3
82,15
83,4
84,7
85,4
86,6
87,15
88,9
89,1
90,15
91,3
92,7
93,6
94,13
95,11
96,11
97,14
98,9
99,7
100,1
101,5
102,15
103,13
104,6
105,15
106,7
107,16
108,6
109,2
110,15
111,6
112,1
113,5
114,9
115,15
116,15
117,6
118,4
119,6
120,15
121,5
122,5
123,7
124,13
125,5
126,9
127,13
128,6
129,1
130,15
131,7
132,9
133,15
134,15
135,4
136,14
137,15
138,11
139,13
140,14
141,9
142,5
143,9
144,15
145,5
146,5
147,6
148,9
149,10
150,3
151,7
152,5
153,13
154,11
155,6
156,10
157,9
158,0
159,5
160,6
161,6
162,13
163,3
164,15
165,15
166,7
167,3
168,4
169,13
170,6
171,16
172,14
173,13
174,1
175,0
176,2
177,9
178,15
179,5
180,4
181,9
182,5
183,14
184,6
185,9
186,11
187,9
188,3
189,5
190,10
191,15
192,9
193,4
194,9
195,4
196,9
197,6
198,16
199,13
200,0
201,0
202,13
203,13
204,6
205,15
206,4
207,9
208,14
209,4
210,13
211,5
212,13
213,4
214,4
215,9
216,9
217,0
218,9
219,5
220,7
221,6
222,14
223,16
224,1
225,13
226,0
227,15
228,5
229,7
230,2
231,9
232,15
233,9
234,4
235,4
236,13
237,15
238,5
239,7
240,5
241,6
242,9
243,13
244,5
245,16
246,13
247,9
248,3
249,4
250,9
251,5
252,13
253,13
254,13
255,9
256,6
257,0
258,7
259,5
260,6
261,5
262,6
263,14
264,7
265,15
266,15
267,4
268,13
269,9
270,0
271,15
272,5
273,13
274,15
275,13
276,6
277,14
278,7
279,1
280,6
281,15
282,7
283,9
284,10
285,5
286,3
287,11
288,9
289,9
290,6
291,6
292,0
293,15
294,16
295,6
296,4
297,7
298,5
299,5
300,6
301,7
302,8
303,12
304,14
305,13
306,15
307,7
308,9
309,11
310,4
311,13
312,9
313,0
314,4
315,9
316,7
317,9
318,14
319,5
320,0
321,7
322,16
323,0
324,6
325,9
326,9
327,0
328,11
329,5
330,4
331,14
332,9
333,4
334,12
335,7
336,1
337,4
338,9
339,6
340,13
341,15
342,13
343,1
344,4
345,13
346,13
347,0
348,4
349,3
350,13
351,8
352,0
353,6
354,12
355,5
356,3
357,4
358,4
359,9
360,7
361,6
362,10
363,7
364,5
365,13
366,11
367,9
368,13
369,6
370,6
371,9
372,5
373,1
374,16
375,15
376,11
377,2
378,7
379,9
380,13
381,5
382,13
383,4
384,9
385,15
386,6
387,16
388,6
389,5
390,9
391,15
392,7
393,9
394,16
395,6
396,9
397,7
398,16
399,4
400,13
401,0
402,7
403,13
404,14
405,7
406,13
407,11
408,13
409,9
410,15
411,7
412,1
413,13
414,7
415,4
416,9
417,10
418,11
419,13
420,6
421,6
422,4
423,16
424,13
425,14
426,16
427,9
428,5
429,7
430,13
431,15
432,9
433,9
434,16
435,16
436,15
437,3
438,3
439,4
440,11
441,9
442,6
443,6
444,7
445,13
446,13
447,0
448,16
449,14
450,7
451,12
452,4
453,15
454,15
455,4
456,13
457,9
458,6
459,16
460,13
461,6
462,5
463,11
464,5
465,6
466,15
467,6
468,2
469,8
470,7
471,3
472,13
473,10
474,15
475,15
476,1
477,9
478,14
479,15
480,13
481,5
482,14
483,16
484,9
485,4
486,6
487,15
488,4
489,6
490,9
491,1
492,1
493,7
494,11
495,15
496,15
497,9
498,9
499,13
500,4
501,6
502,13
503,6
504,1
505,5
506,4
507,1
508,5
509,3
510,5
511,9
512,9
513,7
514,9
515,15
516,15
517,0
518,1
519,9
520,9
521,13
522,15
523,4
524,5
525,15
526,13
527,16
528,10
529,9
530,6
531,4
532,16
533,9
534,9
535,9
536,3
537,7
538,14
539,5
540,1
541,9
542,14
543,14
544,5
545,16
546,13
547,0
548,8
549,7
550,15
551,6
552,1
553,15
554,13
555,9
556,0
557,4
558,13
559,4
560,5
561,0
562,14
563,13
564,13
565,8
566,9
567,13
568,9
569,6
570,13
571,4
572,15
573,13
574,7
575,5
576,15
577,3
578,14
579,9
580,4
581,7
582,14
583,2
584,8
585,7
586,15
587,9
588,0
589,13
590,0
591,3
592,4
593,5
594,13
595,15
596,14
597,6
598,4
599,0
600,9
601,6
602,13
603,9
604,14
605,14
606,7
607,13
608,10
609,7
610,13
611,7
612,7
613,7
614,0
615,7
616,3
617,15
618,13
619,13
620,0
621,9
622,6
623,9
624,14
625,6
626,0
627,15
628,6
629,1
630,2
631,13
632,0
633,13
634,12
635,15
636,9
637,5
638,10
639,5
640,0
641,9
642,13
643,11
644,4
645,0
646,5
647,13
648,14
649,1
650,6
651,2
652,9
653,15
654,9
655,5
656,0
657,15
658,10
659,7
660,7
661,6
662,3
663,5
664,10
665,4
666,6
667,13
668,9
669,3
670,9
671,6
672,5
673,14
674,4
675,5
676,13
677,16
678,15
679,5
680,9
681,1
682,8
683,13
684,9
685,10
686,7
687,13
688,9
689,9
690,15
691,13
692,8
693,2
694,6
695,13
696,9
697,6
698,7
699,4
700,9
701,12
702,9
703,15
704,16
705,7
706,10
707,4
708,15
709,9
710,4
711,1
712,4
713,5
714,6
715,0
716,4
717,4
718,14
719,4
720,1
721,9
722,4
723,13
724,13
725,8
726,9
727,2
728,9
729,0
730,6
731,4
732,9
733,9
734,13
735,15
736,1
737,6
738,13
739,4
740,9
741,16
742,11
743,12
744,3
745,5
746,13
747,9
748,4
749,6
750,4
751,9
752,14
753,13
754,14
755,1
756,15
757,7
758,8
759,5
760,16
761,5
762,7
763,9
764,7
765,9
766,7
767,6
768,15
769,15
770,2
771,15
772,4
773,9
774,4
775,13
776,16
777,14
778,13
779,6
780,15
781,15
782,9
783,16
784,13
785,9
786,11
787,13
788,9
789,6
790,13
791,9
792,14
793,13
794,3
795,11
796,8
797,4
798,6
799,13
800,9
801,0
802,7
803,8
804,7
805,13
806,11
807,0
808,15
809,15
810,1
811,15
812,5
813,0
814,10
815,6
816,13
817,9
818,1
819,9
820,3
821,3
822,14
823,14
824,7
825,13
826,16
827,9
828,11
829,10
830,5
831,5
832,3
833,15
834,6
835,5
836,11
837,6
838,14
839,15
840,2
841,13
842,16
843,11
844,11
845,6
846,15
847,1
848,6
849,10
850,5
851,13
852,11
853,14
854,15
855,4
856,8
857,15
858,1
859,10
860,9
861,4
862,9
863,15
864,14
865,13
866,3
867,9
868,13
869,4
870,13
871,13
872,6
873,15
874,6
875,15
876,6
877,11
878,7
879,9
880,3
881,0
882,9
883,4
884,7
885,11
886,14
887,6
888,9
889,16
890,9
891,15
892,11
893,13
894,6
895,9
896,12
897,0
898,9
899,7
900,6
901,4
902,5
903,13
904,15
905,5
906,14
907,7
908,9
909,13
910,14
911,0
912,7
913,10
914,6
915,15
916,9
917,3
918,9
919,7
920,16
921,1
922,13
923,5
924,13
925,14
926,10
927,9
928,9
929,15
930,8
931,15
932,7
933,15
934,5
935,9
936,7
937,11
938,14
939,7
940,6
941,0
942,2
943,6
944,9
945,13
946,1
947,13
948,0
949,5
950,15
951,8
952,11
953,14
954,0
955,11
956,13
957,10
958,6
959,7
960,9
961,0
962,15
963,9
964,9
965,5
966,3
967,9
968,8
969,6
970,11
971,10
972,7
973,13
974,9
975,13
976,6
977,5
978,15
979,13
980,0
981,16
982,1
983,5
984,9
985,5
986,9
987,3
988,1
989,4
990,14
991,15
992,15
993,7
994,15
995,9
996,9
997,1
998,15
999,9
1000,13
1001,11
1002,13
1003,11
1004,10
1005,9
1006,16
1007,15
1008,6
1009,13
1010,4
1011,13
1012,9
1013,15
1014,3
1015,9
1016,4
1017,6
1018,13
1019,12
1020,16
1021,9
1022,4
1023,6
1024,10
1025,15
1026,5
1027,1
1028,6
1029,4
1030,5
1031,15
1032,1
1033,4
1034,15
1035,5
1036,4
1037,4
1038,13
1039,4
1040,5
1041,5
1042,7
1043,6
1044,15
1045,6
1046,8
1047,7
1048,9
1049,11
1050,12
1051,11
1052,0
1053,13
1054,6
1055,10
1056,6
1057,13
1058,15
1059,13
1060,9
1061,10
1062,14
1063,6
1064,16
1065,14
1066,12
1067,7
1068,13
1069,1
1070,9
1071,7
1072,9
1073,8
1074,16
1075,14
1076,16
1077,9
1078,12
1079,6
1080,1
1081,9
1082,9
1083,5
1084,16
1085,5
1086,4
1087,13
1088,9
1089,14
1090,6
1091,9
1092,13
1093,10
1094,13
1095,4
1096,1
1097,15
1098,16
1099,5
1100,1
1101,6
1102,10
1103,8
1104,16
1105,4
1106,9
1107,9
1108,15
1109,3
1110,5
1111,5
1112,7
1113,9
1114,4
1115,3
1116,6
1117,3
1118,13
1119,14
1120,10
1121,10
1122,15
1123,9
1124,15
1125,13
1126,16
1127,13
1128,14
1129,4
1130,0
1131,9
1132,9
1133,5
1134,7
1135,16
1136,14
1137,5
1138,8
1139,4
1140,0
1141,5
1142,6
1143,7
1144,15
1145,13
1146,13
1147,6
1148,4
1149,13
1150,1
1151,16
1152,9
1153,13
1154,13
1155,0
1156,7
1157,3
1158,9
1159,7
1160,13
1161,5
1162,7
1163,1
1164,15
1165,6
1166,3
1167,15
1168,13
1169,8
1170,9
1171,9
1172,13
1173,9
1174,7
1175,13
1176,15
1177,13
1178,8
1179,9
1180,11
1181,0
1182,6
1183,7
1184,0
1185,16
1186,13
1187,15
1188,14
1189,9
1190,3
1191,15
1192,9
1193,8
1194,11
1195,9
1196,15
1197,16
1198,8
1199,15
1200,9
1201,14
1202,5
1203,14
1204,9
1205,0
1206,13
1207,13
1208,5
1209,1
1210,11
1211,15
1212,6
1213,8
1214,13
1215,0
1216,9
1217,14
1218,5
1219,7
1220,14
1221,16
1222,8
1223,5
1224,3
1225,15
1226,15
1227,15
1228,14
1229,9
1230,8
1231,6
1232,3
1233,15
1234,16
1235,11
1236,16
1237,16
1238,4
1239,3
1240,16
1241,15
1242,0
1243,15
1244,9
1245,13
1246,5
1247,6
1248,4
1249,7
1250,5
1251,1
1252,2
1253,7
1254,15
1255,5
1256,7
1257,13
1258,10
1259,15
1260,13
1261,8
1262,7
1263,7
1264,13
1265,13
1266,15
1267,3
1268,15
1269,16
1270,14
1271,15
1272,9
1273,11
1274,5
1275,13
1276,0
1277,7
1278,14
1279,6
1280,14
1281,3
1282,6
1283,6
1284,13
1285,4
1286,15
1287,7
1288,8
1289,7
1290,13
1291,6
1292,15
1293,15
1294,1
1295,13
1296,9
1297,13
1298,3
1299,9
1300,4
1301,15
1302,16
1303,11
1304,9
1305,7
1306,5
1307,3
1308,9
1309,10
1310,4
1311,6
1312,5
1313,1
1314,3
1315,9
1316,4
1317,1
1318,5
1319,15
1320,10
1321,0
1322,13
1323,1
1324,7
1325,5
1326,7
1327,1
1328,9
1329,9
1330,15
1331,9
1332,7
1333,10
1334,13
1335,4
1336,4
1337,15
1338,4
1339,16
1340,16
1341,7
1342,11
1343,16
1344,4
1345,15
1346,3
1347,1
1348,14
1349,11
1350,9
1351,16
1352,9
1353,2
1354,5
1355,13
1356,8
1357,7
1358,9
1359,15
1360,11
1361,7
1362,15
1363,7
1364,9
1365,9
1366,9
1367,5
1368,0
1369,9
