stim_idx,cluster_id
0,2
1,22
2,31
3,25
4,27
5,5
6,10
7,5
8,18
9,11
10,1
11,16
12,2
13,2
14,21
15,18
16,28
17,29
18,29
19,20
20,6
21,0
22,23
23,7
24,4
25,1
26,31
27,1
28,29
29,0
30,8
31,5
32,15
33,11
34,5
35,0
36,0
37,27
38,10
39,18
40,4
41,24
42,21
43,20
44,21
45,20
46,10
47,29
48,29
49,21
50,0
51,0
52,14
53,29
54,11
55,28
56,21
57,8
58,26
59,15
60,11
61,31
62,1
63,29
64,9
65,4
66,7
67,8
68,0
69,27
70,0
71,10
72,11
73,5
74,27
75,1
76,25
77,9
78,30
79,4
80,18
81,6
82,8
83,11
84,29
85,27
86,15
87,15
88,30
89,15
90,24
91,31
92,5
93,29
94,11
95,6
96,28
97,1
98,31
99,21
100,10
101,9
102,27
103,28
104,11
105,23
106,4
107,21
108,4
109,9
110,10
111,1
112,14
113,10
114,12
115,26
116,14
117,1
118,25
119,24
120,9
121,28
122,6
123,28
124,10
125,12
126,15
127,21
128,23
129,23
130,0
131,0
132,20
133,11
134,27
135,9
136,2
137,18
138,23
139,11
140,11
141,20
142,28
143,14
144,9
145,15
146,2
147,9
148,25
149,29
150,29
151,7
152,15
153,27
154,30
155,18
156,22
157,0
158,15
159,27
160,4
161,16
162,24
163,0
164,10
165,18
166,6
167,12
168,18
169,4
170,23
171,11
172,24
173,28
174,16
175,31
176,6
177,5
178,28
179,28
180,28
181,9
182,28
183,0
184,11
185,1
186,0
187,9
188,31
189,5
190,19
191,2
192,1
193,29
194,31
195,18
196,17
197,10
198,31
199,31
200,14
201,4
202,9
203,10
204,26
205,12
206,15
207,29
208,28
209,7
210,22
211,27
212,24
213,11
214,12
215,7
216,2
217,13
218,9
219,1
220,31
221,31
222,22
223,31
224,9
225,21
226,24
227,5
228,14
229,5
230,4
231,20
232,14
233,14
234,18
235,26
236,27
237,18
238,24
239,28
240,23
241,30
242,18
243,28
244,4
245,21
246,26
247,19
248,24
249,1
250,3
251,28
252,7
253,28
254,8
255,1
256,9
257,4
258,6
259,21
260,11
261,0
262,16
263,4
264,6
265,27
266,12
267,5
268,26
269,0
270,3
271,24
272,14
273,25
274,5
275,4
276,23
277,22
278,9
279,10
280,6
281,22
282,31
283,7
284,12
285,7
286,11
287,8
288,10
289,10
290,16
291,12
292,4
293,5
294,30
295,3
296,25
297,24
298,0
299,0
300,14
301,13
302,11
303,10
304,0
305,1
306,0
307,30
308,22
309,12
310,29
311,24
312,4
313,4
314,25
315,4
316,5
317,18
318,21
319,30
320,18
321,23
322,21
323,4
324,16
325,15
326,7
327,9
328,30
329,4
330,21
331,14
332,15
333,20
334,16
335,28
336,25
337,4
338,2
339,17
340,18
341,11
342,11
343,0
344,24
345,26
346,5
347,2
348,2
349,9
350,9
351,11
352,11
353,9
354,1
355,21
356,10
357,12
358,5
359,4
360,0
361,20
362,24
363,18
364,16
365,1
366,13
367,12
368,21
369,31
370,1
371,21
372,5
373,3
374,11
375,16
376,5
377,24
378,24
379,0
380,8
381,27
382,18
383,7
384,13
385,10
386,10
387,30
388,12
389,8
390,16
391,20
392,12
393,3
394,15
395,26
396,18
397,31
398,15
399,20
400,6
401,31
402,30
403,24
404,24
405,5
406,12
407,12
408,24
409,2
410,18
411,31
412,30
413,28
414,21
415,24
416,22
417,9
418,28
419,12
420,29
421,25
422,27
423,11
424,28
425,18
426,5
427,9
428,25
429,24
430,11
431,23
432,10
433,30
434,9
435,22
436,26
437,29
438,5
439,5
440,18
441,6
442,15
443,20
444,9
445,18
446,31
447,30
448,29
449,12
450,6
451,21
452,1
453,5
454,29
455,1
456,25
457,10
458,31
459,2
460,4
461,23
462,12
463,18
464,31
465,9
466,26
467,7
468,6
469,9
470,11
471,12
472,14
473,30
474,18
475,10
476,25
477,16
478,31
479,9
480,28
481,31
482,31
483,1
484,13
485,11
486,18
487,12
488,28
489,9
490,6
491,14
492,15
493,28
494,6
495,27
496,14
497,28
498,11
499,2
500,10
501,24
502,22
503,5
504,15
505,31
506,10
507,11
508,15
509,13
510,11
511,9
512,7
513,22
514,20
515,20
516,18
517,13
518,10
519,26
520,1
521,15
522,15
523,28
524,19
525,18
526,29
527,18
528,9
529,9
530,9
531,5
532,2
533,15
534,28
535,4
536,31
537,13
538,20
539,26
540,1
541,14
542,12
543,24
544,0
545,24
546,16
547,28
548,1
549,12
550,31
551,1
552,1
553,21
554,25
555,9
556,12
557,22
558,20
559,29
560,5
561,19
562,1
563,16
564,27
565,8
566,12
567,9
568,27
569,4
570,23
571,29
572,12
573,0
574,21
575,4
576,5
577,6
578,4
579,10
580,4
581,29
582,30
583,14
584,18
585,22
586,20
587,9
588,25
589,10
590,15
591,7
592,27
593,20
594,28
595,9
596,21
597,28
598,20
599,31
600,15
601,24
602,14
603,13
604,29
605,24
606,4
607,13
608,23
609,11
610,5
611,1
612,11
613,11
614,3
615,2
616,29
617,31
618,24
619,22
620,11
621,15
622,5
623,21
624,24
625,24
626,31
627,9
628,25
629,2
630,27
631,22
632,4
633,21
634,22
635,14
636,29
637,25
638,7
639,20
640,20
641,15
642,4
643,13
644,5
645,27
646,26
647,4
648,27
649,14
650,8
651,14
652,19
653,12
654,19
655,6
656,21
657,10
658,20
659,0
660,26
661,18
662,23
663,27
664,27
665,29
666,3
667,24
668,31
669,12
670,1
671,1
672,9
673,13
674,21
675,27
676,11
677,7
678,8
679,21
680,21
681,17
682,12
683,9
684,20
685,7
686,27
687,9
688,29
689,16
690,22
691,20
692,25
693,24
694,2
695,2
696,21
697,31
698,26
699,24
700,23
701,26
702,21
703,5
704,15
705,11
706,21
707,25
708,1
709,26
710,10
711,0
712,5
713,28
714,5
715,22
716,3
717,14
718,12
719,28
720,30
721,8
722,2
723,18
724,13
725,4
726,4
727,9
728,8
729,4
730,0
731,31
732,12
733,12
734,21
735,12
736,0
737,18
738,22
739,10
740,8
741,13
742,9
743,22
744,27
745,4
746,13
747,9
748,20
749,4
750,1
751,8
752,21
753,1
754,6
755,5
756,2
757,24
758,4
759,11
760,7
761,21
762,21
763,31
764,6
765,2
766,21
767,8
768,0
769,15
770,18
771,0
772,1
773,28
774,23
775,15
776,4
777,13
778,2
779,30
780,8
781,29
782,5
783,12
784,11
785,25
786,15
787,3
788,1
789,22
790,11
791,31
792,18
793,7
794,15
795,5
796,17
797,1
798,7
799,30
800,2
801,9
802,0
803,8
804,21
805,11
806,7
807,13
808,20
809,10
810,11
811,23
812,18
813,11
814,21
815,29
816,7
817,29
818,14
819,26
820,0
821,9
822,29
823,27
824,11
825,5
826,28
827,18
828,27
829,25
830,1
831,5
832,1
833,28
834,16
835,15
836,29
837,5
838,11
839,31
840,11
841,9
842,7
843,18
844,28
845,5
846,11
847,1
848,7
849,29
850,15
851,15
852,7
853,30
854,12
855,28
856,18
857,2
858,15
859,14
860,6
861,13
862,3
863,15
864,27
865,6
866,12
867,12
868,18
869,27
870,15
871,0
872,25
873,16
874,31
875,18
876,5
877,10
878,21
879,11
880,7
881,15
882,11
883,3
884,24
885,6
886,28
887,18
888,21
889,21
890,25
891,20
892,1
893,15
894,1
895,1
896,15
897,18
898,4
899,7
900,16
901,29
902,2
903,0
904,29
905,31
906,24
907,13
908,5
909,4
910,28
911,4
912,7
913,0
914,6
915,5
916,26
917,24
918,14
919,24
920,27
921,18
922,24
923,9
924,0
925,6
926,0
927,7
928,16
929,11
930,16
931,29
932,22
933,18
934,31
935,18
936,6
937,13
938,1
939,27
940,11
941,21
942,21
943,27
944,16
945,29
946,28
947,28
948,31
949,15
950,26
951,8
952,0
953,16
954,28
955,7
956,3
957,7
958,7
959,18
960,2
961,19
962,31
963,0
964,4
965,14
966,20
967,12
968,14
969,31
970,24
971,24
972,5
973,31
974,27
975,17
976,12
977,3
978,18
979,28
980,5
981,27
982,0
983,24
984,5
985,11
986,11
987,23
988,7
989,12
990,29
991,28
992,31
993,11
994,30
995,2
996,19
997,12
998,27
999,28
1000,13
1001,24
1002,25
1003,15
1004,24
1005,23
1006,11
1007,24
1008,24
1009,15
1010,24
1011,15
1012,16
1013,17
1014,3
1015,27
1016,31
1017,31
1018,27
1019,10
1020,4
1021,7
1022,18
1023,0
1024,20
1025,31
1026,15
1027,5
1028,28
1029,16
1030,9
1031,1
1032,29
1033,9
1034,23
1035,30
1036,26
1037,1
1038,27
1039,7
1040,4
1041,6
1042,24
1043,11
1044,0
1045,12
1046,5
1047,1
1048,2
1049,20
1050,24
1051,27
1052,21
1053,25
1054,29
1055,20
1056,29
1057,22
1058,7
1059,30
1060,29
1061,1
1062,19
1063,30
1064,1
1065,7
1066,14
1067,4
1068,16
1069,5
1070,10
1071,28
1072,18
1073,26
1074,3
1075,6
1076,12
1077,20
1078,4
1079,11
1080,15
1081,28
1082,21
1083,30
1084,10
1085,25
1086,15
1087,12
1088,14
1089,21
1090,18
1091,18
1092,17
1093,24
1094,18
1095,21
1096,16
1097,8
1098,18
1099,15
1100,14
1101,21
1102,3
1103,28
1104,5
1105,12
1106,18
1107,11
1108,15
1109,20
1110,29
1111,29
1112,21
1113,0
1114,5
1115,16
1116,18
1117,27
1118,4
1119,23
1120,7
1121,24
1122,16
1123,31
1124,10
1125,9
1126,2
1127,13
1128,12
1129,20
1130,20
1131,26
1132,9
1133,15
1134,22
1135,7
1136,22
1137,27
1138,24
1139,9
1140,31
1141,29
1142,11
1143,18
1144,27
1145,28
1146,28
1147,11
1148,10
1149,14
1150,2
1151,31
1152,31
1153,31
1154,28
1155,4
1156,16
1157,27
1158,3
1159,21
1160,13
1161,31
1162,4
1163,12
1164,15
1165,23
1166,15
1167,9
1168,5
1169,24
1170,13
1171,13
1172,18
1173,5
1174,18
1175,31
1176,26
1177,7
1178,26
1179,18
1180,30
1181,21
1182,31
1183,21
1184,13
1185,4
1186,28
1187,27
1188,2
1189,24
1190,15
1191,4
1192,14
1193,18
1194,1
1195,18
1196,4
1197,11
1198,4
1199,0
1200,2
1201,28
1202,27
1203,15
1204,2
1205,7
1206,2
1207,15
1208,6
1209,12
1210,12
1211,2
1212,0
1213,27
1214,21
1215,13
1216,18
1217,31
1218,22
1219,8
1220,8
1221,1
1222,30
1223,11
1224,22
1225,14
1226,28
1227,5
1228,28
1229,1
1230,18
1231,2
1232,25
1233,17
1234,27
1235,31
1236,7
1237,19
1238,9
1239,26
1240,27
1241,13
1242,4
1243,23
1244,20
1245,21
1246,16
1247,24
1248,29
1249,22
