stim_idx,cluster_id
0,21
1,24
2,16
3,19
4,26
5,30
6,12
7,2
8,18
9,27
10,17
11,17
12,30
13,0
14,2
15,18
16,26
17,2
18,19
19,1
20,10
21,28
22,28
23,14
24,6
25,5
26,30
27,2
28,6
29,7
30,4
31,6
32,19
33,6
34,30
35,6
36,18
37,18
38,9
39,16
40,6
41,14
42,23
43,23
44,6
45,15
46,1
47,6
48,15
49,18
50,9
51,21
52,21
53,13
54,24
55,10
56,10
57,28
58,26
59,22
60,12
61,18
62,26
63,3
64,14
65,9
66,6
67,4
68,5
69,0
70,24
71,25
72,14
73,1
74,7
75,6
76,21
77,1
78,7
79,12
80,14
81,4
82,5
83,10
84,29
85,1
86,15
87,16
88,20
89,27
90,16
91,12
92,16
93,0
94,3
95,16
96,16
97,3
98,20
99,14
100,26
101,8
102,2
103,20
104,6
105,24
106,24
107,28
108,16
109,12
110,27
111,30
112,3
113,9
114,25
115,27
116,15
117,5
118,12
119,16
120,7
121,10
122,7
123,21
124,5
125,23
126,6
127,1
128,7
129,18
130,6
131,16
132,27
133,0
134,30
135,21
136,16
137,18
138,0
139,6
140,21
141,1
142,6
143,7
144,20
145,18
146,18
147,14
148,23
149,3
150,10
151,7
152,24
153,14
154,5
155,14
156,9
157,20
158,23
159,3
160,15
161,24
162,26
163,10
164,27
165,20
166,6
167,27
168,16
169,24
170,16
171,24
172,15
173,16
174,21
175,15
176,10
177,13
178,21
179,17
180,1
181,9
182,12
183,19
184,0
185,23
186,29
187,13
188,20
189,6
190,15
191,10
192,9
193,27
194,7
195,12
196,30
197,10
198,26
199,16
200,21
201,6
202,6
203,21
204,12
205,3
206,28
207,19
208,10
209,2
210,24
211,9
212,16
213,23
214,16
215,27
216,17
217,23
218,24
219,20
220,16
221,8
222,26
223,1
224,21
225,27
226,14
227,28
228,17
229,3
230,4
231,27
232,12
233,4
234,10
235,28
236,25
237,3
238,10
239,16
240,6
241,18
242,23
243,21
244,18
245,18
246,6
247,7
248,28
249,2
250,16
251,24
252,7
253,25
254,8
255,12
256,14
257,18
258,23
259,1
260,0
261,18
262,10
263,28
264,26
265,23
266,26
267,27
268,21
269,28
270,10
271,6
272,0
273,17
274,14
275,26
276,12
277,10
278,28
279,23
280,14
281,10
282,2
283,25
284,8
285,25
286,16
287,28
288,17
289,6
290,4
291,21
292,18
293,6
294,13
295,7
296,26
297,30
298,27
299,10
300,3
301,2
302,15
303,19
304,30
305,15
306,30
307,12
308,6
309,6
310,18
311,3
312,21
313,4
314,16
315,25
316,16
317,21
318,2
319,2
320,16
321,23
322,14
323,24
324,6
325,24
326,28
327,1
328,26
329,2
330,2
331,6
332,3
333,17
334,0
335,3
336,27
337,2
338,7
339,9
340,28
341,6
342,15
343,26
344,4
345,2
346,15
347,4
348,7
349,5
350,1
351,23
352,24
353,5
354,4
355,26
356,7
357,1
358,18
359,17
360,28
361,25
362,22
363,23
364,15
365,24
366,15
367,29
368,5
369,26
370,9
371,26
372,15
373,2
374,14
375,28
376,13
377,16
378,14
379,24
380,16
381,6
382,12
383,24
384,18
385,7
386,26
387,10
388,26
389,0
390,16
391,8
392,7
393,15
394,10
395,18
396,8
397,12
398,9
399,28
400,16
401,15
402,21
403,16
404,14
405,4
406,24
407,28
408,0
409,26
410,23
411,14
412,16
413,25
414,28
415,7
416,21
417,3
418,15
419,30
420,23
421,1
422,7
423,15
424,18
425,1
426,10
427,7
428,9
429,18
430,1
431,3
432,1
433,3
434,5
435,6
436,14
437,7
438,26
439,30
440,20
441,15
442,6
443,3
444,18
445,15
446,6
447,28
448,18
449,13
450,10
451,10
452,26
453,26
454,18
455,17
456,23
457,23
458,10
459,1
460,16
461,21
462,20
463,23
464,1
465,2
466,12
467,1
468,9
469,21
470,26
471,7
472,21
473,5
474,26
475,4
476,16
477,12
478,14
479,20
480,2
481,28
482,2
483,7
484,8
485,0
486,5
487,8
488,6
489,26
490,11
491,12
492,24
493,18
494,10
495,8
496,6
497,12
498,27
499,7
500,28
501,14
502,4
503,3
504,1
505,13
506,6
507,2
508,23
509,21
510,15
511,6
512,29
513,21
514,20
515,4
516,6
517,1
518,28
519,2
520,26
521,10
522,1
523,26
524,14
525,15
526,5
527,8
528,25
529,6
530,23
531,7
532,20
533,16
534,5
535,16
536,0
537,21
538,26
539,1
540,3
541,29
542,10
543,2
544,29
545,24
546,6
547,21
548,12
549,23
550,23
551,29
552,16
553,30
554,17
555,27
556,6
557,28
558,15
559,14
560,12
561,27
562,27
563,18
564,12
565,28
566,13
567,21
568,29
569,6
570,21
571,0
572,19
573,6
574,6
575,18
576,20
577,19
578,8
579,24
580,8
581,10
582,4
583,16
584,19
585,9
586,17
587,10
588,23
589,27
590,21
591,14
592,23
593,6
594,30
595,26
596,13
597,16
598,20
599,2
600,5
601,21
602,18
603,25
604,16
605,21
606,21
607,6
608,13
609,28
610,3
611,4
612,16
613,16
614,0
615,2
616,16
617,7
618,26
619,24
620,7
621,3
622,30
623,6
624,0
625,12
626,12
627,5
628,11
629,28
630,19
631,20
632,5
633,6
634,11
635,4
636,20
637,14
638,8
639,16
640,25
641,20
642,28
643,23
644,16
645,1
646,24
647,27
648,26
649,29
650,10
651,9
652,9
653,18
654,11
655,28
656,15
657,3
658,0
659,2
660,3
661,28
662,28
663,21
664,18
665,17
666,15
667,27
668,14
669,4
670,28
671,20
672,18
673,14
674,6
675,7
676,10
677,24
678,23
679,12
680,6
681,12
682,1
683,15
684,27
685,11
686,28
687,15
688,20
689,16
690,23
691,20
692,17
693,4
694,17
695,29
696,23
697,16
698,15
699,1
700,16
701,9
702,1
703,17
704,12
705,25
706,11
707,15
708,15
709,30
710,1
711,28
712,15
713,24
714,21
715,28
716,26
717,6
718,24
719,15
720,14
721,7
722,1
723,23
724,10
725,18
726,23
727,12
728,6
729,7
730,24
731,2
732,5
733,23
734,16
735,25
736,19
737,18
738,3
739,20
740,10
741,18
742,28
743,28
744,13
745,23
746,14
747,8
748,15
749,1
750,14
751,14
752,24
753,2
754,17
755,17
756,27
757,21
758,4
759,19
760,16
761,30
762,28
763,29
764,10
765,1
766,6
767,26
768,26
769,5
770,16
771,27
772,23
773,28
774,26
775,6
776,28
777,12
778,15
779,12
780,3
781,4
782,27
783,3
784,12
785,18
786,24
787,15
788,3
789,25
790,6
791,23
792,19
793,10
794,11
795,6
796,29
797,12
798,8
799,18
800,28
801,6
802,3
803,10
804,28
805,15
806,9
807,28
808,14
809,10
810,30
811,26
812,6
813,7
814,22
815,5
816,2
817,5
818,16
819,7
820,5
821,15
822,30
823,27
824,28
825,1
826,24
827,15
828,12
829,2
830,3
831,18
832,26
833,3
834,15
835,24
836,7
837,6
838,4
839,1
840,5
841,18
842,16
843,3
844,24
845,10
846,2
847,30
848,10
849,2
850,25
851,3
852,14
853,27
854,30
855,30
856,18
857,10
858,24
859,6
860,16
861,12
862,15
863,25
864,0
865,18
866,16
867,16
868,15
869,20
870,3
871,21
872,25
873,18
874,4
875,2
876,15
877,21
878,10
879,6
880,9
881,27
882,24
883,18
884,23
885,21
886,14
887,6
888,20
889,6
890,1
891,2
892,10
893,14
894,6
895,29
896,29
897,5
898,24
899,14
900,14
901,1
902,23
903,1
904,10
905,23
906,27
907,2
908,29
909,3
910,10
911,20
912,24
913,2
914,28
915,23
916,20
917,18
918,2
919,28
920,28
921,28
922,6
923,13
924,15
925,27
926,1
927,22
928,27
929,20
930,27
931,21
932,17
933,4
934,19
935,5
936,12
937,16
938,26
939,24
940,21
941,9
942,19
943,15
944,0
945,6
946,15
947,10
948,28
949,30
950,8
951,7
952,21
953,27
954,2
955,16
956,6
957,29
958,10
959,16
960,19
961,25
962,7
963,24
964,21
965,30
966,13
967,17
968,18
969,16
970,6
971,11
972,10
973,17
974,27
975,24
976,18
977,20
978,0
979,2
980,12
981,24
982,26
983,24
984,17
985,8
986,8
987,3
988,15
989,21
990,7
991,24
992,30
993,28
994,5
995,14
996,29
997,17
998,30
999,26
1000,10
1001,16
1002,20
1003,11
1004,21
1005,17
1006,1
1007,15
1008,26
1009,23
1010,18
1011,21
1012,6
1013,23
1014,1
1015,1
1016,16
1017,17
1018,16
1019,30
1020,16
1021,11
1022,4
1023,28
1024,26
1025,27
1026,20
1027,9
1028,2
1029,19
1030,18
1031,16
1032,4
1033,28
1034,0
1035,6
1036,6
