stim_idx,cluster_id
0,1
1,19
2,2
3,1
4,18
5,17
6,15
7,21
8,4
9,18
10,18
11,23
12,17
13,14
14,6
15,12
16,19
17,24
18,9
19,18
20,3
21,26
22,15
23,4
24,22
25,21
26,4
27,8
28,18
29,16
30,13
31,16
32,4
33,14
34,6
35,2
36,18
37,19
38,2
39,26
40,4
41,4
42,9
43,9
44,22
45,25
46,4
47,11
48,0
49,25
50,18
51,4
52,25
53,2
54,18
55,11
56,21
57,17
58,11
59,6
60,4
61,0
62,0
63,25
64,14
65,4
66,4
67,4
68,15
69,11
70,6
71,0
72,15
73,11
74,6
75,16
76,4
77,13
78,13
79,4
80,8
81,4
82,0
83,10
84,9
85,4
86,11
87,10
88,4
89,3
90,17
91,4
92,18
93,11
94,4
95,19
96,16
97,0
98,5
99,16
100,9
101,12
102,25
103,3
104,3
105,6
106,16
107,4
108,11
109,4
110,2
111,21
112,6
113,2
114,4
115,17
116,11
117,11
118,12
119,25
120,14
121,14
122,11
123,16
124,0
125,0
126,11
127,4
128,4
129,9
130,25
131,14
132,1
133,0
134,4
135,6
136,7
137,13
138,18
139,25
140,6
141,25
142,9
143,20
144,18
145,26
146,0
147,9
148,22
149,9
150,18
151,25
152,6
153,6
154,8
155,0
156,15
157,6
158,11
159,12
160,11
161,2
162,25
163,17
164,9
165,16
166,4
167,7
168,16
169,26
170,0
171,0
172,0
173,9
174,15
175,16
176,26
177,2
178,21
179,0
180,14
181,1
182,7
183,20
184,16
185,0
186,19
187,20
188,26
189,12
190,15
191,6
192,1
193,18
194,15
195,15
196,16
197,26
198,15
199,18
200,24
201,2
202,0
203,2
204,0
205,12
206,24
207,11
208,0
209,17
210,8
211,18
212,15
213,16
214,6
215,17
216,20
217,19
218,6
219,19
220,26
221,12
222,17
223,14
224,2
225,4
226,17
227,0
228,12
229,17
230,6
231,8
232,0
233,6
234,19
235,12
236,15
237,18
238,11
239,11
240,0
241,22
242,4
243,26
244,11
245,19
246,23
247,1
248,6
249,25
250,0
251,9
252,16
253,16
254,17
255,14
256,19
257,26
258,4
259,15
260,0
261,4
262,1
263,9
264,14
265,15
266,25
267,25
268,11
269,24
270,8
271,11
272,12
273,20
274,11
275,12
276,22
277,2
278,18
279,12
280,12
281,11
282,14
283,8
284,2
285,19
286,23
287,7
288,21
289,20
290,0
291,13
292,12
293,20
294,0
295,6
296,2
297,12
298,18
299,26
300,16
301,4
302,21
303,25
304,17
305,26
306,3
307,4
308,2
309,7
310,17
311,4
312,8
313,8
314,25
315,16
316,4
317,17
318,26
319,18
320,11
321,11
322,9
323,19
324,15
325,15
326,16
327,18
328,3
329,16
330,14
331,19
332,20
333,20
334,18
335,18
336,11
337,14
338,10
339,10
340,25
341,25
342,4
343,6
344,18
345,15
346,18
347,10
348,18
349,1
350,21
351,19
352,14
353,10
354,2
355,4
356,10
357,20
358,0
359,9
360,12
361,25
362,7
363,16
364,1
365,26
366,4
367,2
368,14
369,3
370,25
371,7
372,6
373,22
374,0
375,4
376,16
377,23
378,26
379,18
380,2
381,19
382,14
383,18
384,7
385,6
386,26
387,4
388,12
389,0
390,0
391,22
392,12
393,14
394,2
395,16
396,21
397,14
398,19
399,12
400,4
401,4
402,14
403,19
404,23
405,0
406,26
407,18
408,0
409,6
410,6
411,14
412,0
413,3
414,18
415,4
416,21
417,25
418,7
419,14
420,12
421,16
422,0
423,4
424,7
425,0
426,4
427,17
428,1
429,9
430,24
431,21
432,18
433,17
434,22
435,11
436,0
437,15
438,16
439,20
440,19
441,0
442,19
443,0
444,0
445,7
446,16
447,22
448,7
449,2
450,19
451,16
452,0
453,14
454,21
455,12
456,17
457,1
458,20
459,4
460,18
461,18
462,10
463,17
464,19
465,15
466,24
467,9
468,7
469,3
470,14
471,16
472,9
473,8
474,20
475,18
476,12
477,24
478,4
479,2
480,19
481,16
482,4
483,4
484,23
485,7
486,14
487,26
488,20
489,0
490,8
491,20
492,26
493,25
494,4
495,22
496,12
497,4
498,19
499,16
500,9
501,13
502,11
503,11
504,25
505,2
506,18
507,19
508,6
509,20
510,18
511,25
512,0
513,21
514,20
515,22
516,7
517,3
518,26
519,1
520,7
521,11
522,2
523,2
524,20
525,15
526,9
527,16
528,4
529,1
530,7
531,0
532,4
533,19
534,21
535,20
536,3
537,14
538,9
539,12
540,23
541,1
542,15
543,8
544,11
545,7
546,0
547,3
548,16
549,25
550,19
551,2
552,9
553,26
554,18
555,24
556,15
557,6
558,18
559,26
560,16
561,4
562,25
563,17
564,26
565,3
566,18
567,4
568,8
569,14
570,20
571,19
572,2
573,11
574,17
575,15
576,14
577,2
578,4
579,21
580,4
581,16
582,7
583,9
584,0
585,9
586,17
587,10
588,11
589,21
590,19
591,13
592,18
593,6
594,19
595,18
596,11
597,12
598,15
599,4
600,9
601,4
602,4
603,4
604,21
605,19
606,18
607,18
608,12
609,14
610,25
611,0
