stim_idx,cluster_id
0,47
1,37
2,14
3,22
4,34
5,27
6,46
7,35
8,47
9,3
10,13
11,29
12,28
13,8
14,14
15,22
16,39
17,39
18,15
19,26
20,34
21,16
22,17
23,8
24,18
25,6
26,9
27,25
28,7
29,48
30,4
31,47
32,18
33,8
34,46
35,7
36,19
37,23
38,20
39,9
40,15
41,38
42,9
43,43
44,23
45,1
46,10
47,9
48,8
49,14
50,5
51,20
52,34
53,14
54,8
55,41
56,45
57,22
58,42
59,28
60,9
61,47
62,20
63,47
64,24
65,41
66,25
67,7
68,44
69,38
70,0
71,16
72,13
73,19
74,0
75,38
76,32
77,25
78,12
79,14
80,1
81,48
82,2
83,2
84,46
85,39
86,0
87,34
88,25
89,34
90,47
91,17
92,36
93,12
94,42
95,38
96,48
97,46
98,44
99,45
100,47
101,28
102,35
103,12
104,18
105,13
106,48
107,37
108,11
109,3
110,40
111,19
112,20
113,47
114,25
115,36
116,48
117,13
118,5
119,9
120,37
121,20
122,14
123,41
124,33
125,22
126,9
127,9
128,7
129,15
130,20
131,8
132,42
133,14
134,42
135,34
136,46
137,15
138,36
139,14
140,42
141,0
142,18
143,40
144,0
145,10
146,15
147,0
148,0
149,39
150,46
151,2
152,8
153,0
154,47
155,9
156,18
157,32
158,37
159,11
160,44
161,26
162,7
163,46
164,39
165,19
166,19
167,41
168,8
169,8
170,27
171,0
172,9
173,46
174,45
175,44
176,23
177,27
178,39
179,46
180,11
181,7
182,25
183,46
184,15
185,47
186,41
187,21
188,25
189,28
190,2
191,3
192,43
193,8
194,9
195,1
196,46
197,47
198,9
199,14
200,24
201,1
202,12
203,45
204,15
205,10
206,10
207,6
208,35
209,26
210,46
211,47
212,9
213,13
214,5
215,42
216,20
217,32
218,11
219,15
220,8
221,25
222,7
223,14
224,28
225,18
226,45
227,19
228,9
229,44
230,47
231,25
232,46
233,20
234,15
235,48
236,13
237,7
238,7
239,37
240,45
241,19
242,37
243,23
244,42
245,9
246,2
247,5
248,12
249,45
250,42
251,42
252,12
253,9
254,16
255,38
256,37
257,25
258,42
259,7
260,41
261,34
262,13
263,37
264,14
265,13
266,32
267,47
268,8
269,28
270,15
271,6
272,3
273,43
274,10
275,48
276,34
277,48
278,26
279,20
280,0
281,45
282,0
283,18
284,10
285,19
286,18
287,35
288,40
289,27
290,15
291,34
292,28
293,39
294,9
295,7
296,27
297,26
298,0
299,0
300,0
301,13
302,11
303,2
304,20
305,15
306,46
307,6
308,7
309,10
310,7
311,34
312,5
313,12
314,41
315,6
316,7
317,15
318,11
319,36
320,45
321,39
322,12
323,26
324,15
325,12
326,19
327,48
328,36
329,48
330,7
331,48
332,20
333,15
334,19
335,31
336,47
337,12
338,8
339,19
340,8
341,31
342,26
343,31
344,44
345,19
346,3
347,32
348,8
349,3
350,8
351,45
352,37
353,45
354,41
355,37
356,14
357,42
358,31
359,12
360,32
361,26
362,25
363,11
364,44
365,3
366,18
367,4
368,40
369,16
370,4
371,34
372,41
373,46
374,37
375,28
376,44
377,15
378,22
379,22
380,10
381,7
382,47
383,47
384,8
385,22
386,40
387,19
388,14
389,27
390,31
391,28
392,4
393,37
394,46
395,43
396,34
397,34
398,20
399,27
400,15
401,44
402,32
403,7
404,35
405,18
406,28
407,46
408,7
409,27
410,48
411,14
412,35
413,9
414,14
415,4
416,5
417,43
418,40
419,7
420,0
421,3
422,11
423,15
424,0
425,15
426,36
427,25
428,20
429,31
430,37
431,13
432,9
433,35
434,32
435,14
436,24
437,13
438,8
439,47
440,7
441,18
442,37
443,13
444,41
445,47
446,42
447,33
448,47
449,27
450,7
451,14
452,8
453,28
454,26
455,45
456,22
457,18
458,26
459,42
460,13
461,13
462,19
463,13
464,19
465,47
466,7
467,14
468,48
469,34
470,13
471,7
472,19
473,33
474,22
475,26
476,46
477,1
478,14
479,14
480,39
481,9
482,10
483,45
484,30
485,19
486,7
487,20
488,19
489,31
490,1
491,10
492,40
493,48
494,26
495,1
496,0
497,46
498,37
