stim_idx,cluster_id
0,18
1,9
2,22
3,0
4,16
5,18
6,20
7,7
8,15
9,10
10,2
11,1
12,22
13,21
14,8
15,5
16,13
17,8
18,23
19,23
20,14
21,17
22,20
23,15
24,23
25,7
26,13
27,4
28,16
29,2
30,14
31,2
32,20
33,20
34,13
35,10
36,10
37,17
38,18
39,17
40,3
41,20
42,6
43,18
44,3
45,17
46,21
47,4
48,10
49,8
50,23
51,11
52,11
53,22
54,5
55,4
56,7
57,23
58,13
59,5
60,3
61,16
62,23
63,19
64,20
65,4
66,15
67,13
68,8
69,14
70,11
71,23
72,20
73,11
74,11
75,3
76,15
77,12
78,12
79,11
80,14
81,15
82,3
83,6
84,0
85,15
86,11
87,18
88,3
89,7
90,2
91,1
92,16
93,9
94,3
95,17
96,22
97,17
98,12
99,23
100,6
101,16
102,21
103,14
104,14
105,11
106,2
107,21
108,13
109,9
110,18
111,13
112,9
113,19
114,15
115,23
116,7
117,4
118,9
119,17
120,17
121,17
122,7
123,2
124,23
125,8
126,4
127,15
128,21
129,18
130,19
131,17
132,18
133,23
134,13
135,5
136,15
137,12
138,10
139,10
140,9
141,19
142,18
143,9
144,16
145,2
146,17
147,0
148,0
149,18
150,16
151,20
152,4
153,7
154,21
155,17
156,4
157,17
158,7
159,2
160,13
161,0
162,17
163,2
164,18
165,23
166,3
167,23
168,8
169,21
170,9
171,17
172,3
173,22
174,20
175,16
176,8
177,5
178,14
179,9
180,21
181,6
182,15
183,10
184,23
185,19
186,9
187,0
188,2
189,16
190,5
191,5
192,0
193,16
194,3
195,13
196,2
197,8
198,20
199,2
200,8
201,16
202,1
203,18
204,3
205,19
206,22
207,5
208,21
209,22
210,13
211,19
212,21
213,2
214,5
215,22
216,16
217,15
218,5
219,20
220,8
221,21
222,2
223,21
224,19
225,13
226,2
227,10
228,2
229,22
230,7
231,15
232,23
233,19
234,9
235,8
236,21
237,0
238,11
239,11
240,3
241,18
242,20
243,8
244,13
245,13
246,3
247,6
248,7
249,8
250,3
251,18
252,23
253,22
254,16
255,17
256,17
257,21
258,21
259,20
260,23
261,15
262,6
263,18
264,21
265,4
266,8
267,4
268,7
269,8
270,20
271,14
272,8
273,10
274,11
275,5
276,2
277,18
278,16
279,5
280,2
281,11
282,17
283,20
284,16
285,1
286,1
287,15
288,9
289,10
290,3
291,12
292,16
293,8
294,1
295,13
296,10
297,16
298,2
299,19
300,2
301,20
302,4
303,9
304,2
305,19
306,20
307,1
308,8
309,8
310,1
311,15
312,21
313,17
314,1
315,16
316,20
317,23
318,17
319,21
320,7
321,11
322,18
323,21
324,20
325,11
326,16
327,2
328,12
329,16
330,17
331,19
332,10
333,16
334,2
335,16
336,4
337,17
338,0
339,6
340,17
341,13
342,13
343,5
344,2
345,20
346,16
347,0
348,10
349,0
350,7
351,20
352,10
353,18
354,22
355,15
356,6
357,5
358,19
359,6
360,8
361,9
362,8
363,3
364,6
365,9
366,3
367,5
368,4
369,14
370,19
371,17
372,9
373,23
374,20
375,4
376,8
377,22
378,2
379,2
380,16
381,17
382,4
383,16
384,23
385,5
386,8
387,17
388,16
389,23
390,23
391,18
392,19
393,20
394,5
395,16
396,7
397,21
398,9
399,5
400,15
401,1
402,20
403,20
404,3
405,3
406,17
407,16
408,17
409,19
410,19
411,21
412,23
413,14
414,16
415,11
416,7
417,9
418,17
419,19
420,19
421,2
422,1
423,17
424,3
425,20
426,1
427,23
428,6
429,2
430,4
431,13
432,9
433,1
434,18
435,11
436,3
437,20
438,23
439,8
440,4
441,1
442,17
443,20
444,8
445,20
446,2
447,22
448,1
449,19
450,21
451,3
452,1
453,11
454,4
455,19
456,22
457,0
458,9
459,17
460,16
461,10
462,18
463,1
464,20
465,20
466,8
467,22
468,15
469,7
470,20
471,2
472,18
473,21
474,9
475,10
476,5
477,1
478,15
479,10
480,21
481,16
482,15
483,20
484,3
485,22
486,17
487,19
488,16
489,16
490,15
491,19
492,8
493,21
494,15
495,23
496,5
497,11
498,20
499,16
500,10
501,12
502,11
503,4
504,4
505,8
506,2
507,13
508,8
509,17
510,10
511,19
512,1
513,14
514,16
515,18
516,23
517,14
518,9
519,0
520,15
521,11
522,5
523,0
524,10
525,14
526,18
527,3
528,1
529,0
530,1
531,16
532,1
533,17
534,7
535,10
536,14
537,2
538,18
539,2
540,20
541,0
542,21
543,15
544,4
545,17
546,23
547,14
548,23
549,19
550,9
551,8
552,0
553,17
554,10
555,1
556,1
557,7
558,16
559,10
560,16
561,15
562,19
563,22
564,21
565,14
566,10
567,21
568,3
569,17
570,3
571,11
572,19
573,7
574,3
575,21
576,8
577,18
578,13
579,7
580,21
581,8
582,3
583,10
584,23
585,18
586,23
587,0
588,7
589,7
590,15
591,14
592,2
593,19
594,11
595,10
596,7
597,8
598,1
599,13
600,0
601,21
602,4
603,13
604,12
605,11
606,2
607,17
608,10
609,17
610,19
611,1
612,1
