stim_idx,cluster_id
0,0
1,12
2,16
3,27
4,2
5,1
6,25
7,13
8,25
9,15
10,24
11,22
12,15
13,29
14,12
15,4
16,20
17,24
18,24
19,21
20,12
21,10
22,10
23,3
24,2
25,27
26,2
27,12
28,12
29,12
30,13
31,19
32,5
33,12
34,3
35,16
36,25
37,25
38,15
39,13
40,25
41,5
42,29
43,9
44,25
45,2
46,20
47,15
48,12
49,2
50,20
51,11
52,15
53,29
54,27
55,12
56,25
57,22
58,5
59,23
60,24
61,22
62,7
63,5
64,24
65,29
66,11
67,2
68,11
69,0
70,15
71,10
72,0
73,3
74,6
75,29
76,12
77,0
78,0
79,0
80,21
81,14
82,6
83,24
84,3
85,13
86,13
87,23
88,7
89,5
90,23
91,9
92,29
93,13
94,2
95,21
96,21
97,16
98,25
99,20
100,5
101,1
102,24
103,2
104,24
105,6
106,24
107,5
108,29
109,17
110,6
111,20
112,5
113,19
114,1
115,13
116,6
117,3
118,13
119,6
120,6
121,10
122,7
123,20
124,12
125,1
126,25
127,29
128,13
129,6
130,6
131,24
132,23
133,6
134,21
135,20
136,11
137,3
138,21
139,0
140,12
141,27
142,1
143,6
144,23
145,7
146,7
147,13
148,23
149,15
150,14
151,20
152,9
153,29
154,21
155,18
156,9
157,13
158,23
159,1
160,13
161,18
162,6
163,14
164,20
165,13
166,29
167,14
168,24
169,6
170,18
171,2
172,16
173,5
174,15
175,10
176,30
177,0
178,23
179,1
180,24
181,10
182,10
183,22
184,3
185,5
186,23
187,19
188,9
189,1
190,22
191,27
192,18
193,20
194,25
195,3
196,5
197,13
198,2
199,2
200,19
201,25
202,15
203,12
204,3
205,20
206,19
207,27
208,11
209,24
210,12
211,7
212,12
213,24
214,24
215,0
216,7
217,25
218,18
219,10
220,20
221,13
222,16
223,2
224,3
225,12
226,25
227,27
228,10
229,24
230,17
231,29
232,23
233,27
234,19
235,24
236,12
237,27
238,10
239,29
240,10
241,13
242,23
243,12
244,9
245,2
246,29
247,1
248,9
249,27
250,0
251,1
252,5
253,3
254,3
255,18
256,18
257,25
258,29
259,19
260,3
261,10
262,13
263,16
264,29
265,6
266,6
267,24
268,12
269,23
270,25
271,20
272,19
273,6
274,20
275,12
276,29
277,22
278,20
279,15
280,24
281,24
282,3
283,25
284,14
285,19
286,14
287,21
288,7
289,27
290,3
291,13
292,25
293,20
294,2
295,13
296,20
297,20
298,10
299,7
300,7
301,24
302,15
303,8
304,16
305,12
306,12
307,3
308,9
309,21
310,19
311,12
312,7
313,25
314,19
315,9
316,29
317,0
318,16
319,7
320,25
321,24
322,16
323,25
324,13
325,11
326,19
327,23
328,21
329,25
330,24
331,15
332,13
333,19
334,8
335,13
336,5
337,19
338,7
339,13
340,2
341,27
342,2
343,15
344,24
345,3
346,6
347,24
348,24
349,1
350,6
351,0
352,25
353,20
354,8
355,7
356,14
357,24
358,24
359,3
360,23
361,24
362,26
363,3
364,10
365,15
366,21
367,27
368,29
369,2
370,18
371,25
372,1
373,15
374,2
375,27
376,0
377,17
378,20
379,18
380,3
381,7
382,5
383,19
384,11
385,20
386,24
387,2
388,20
389,19
390,13
391,20
392,24
393,2
394,16
395,20
396,6
397,23
398,12
399,27
400,29
401,25
402,29
403,16
404,0
405,24
406,29
407,21
408,2
409,18
410,12
411,29
412,6
413,0
414,20
415,19
416,18
417,18
418,21
419,6
420,13
421,3
422,24
423,2
424,12
425,5
426,12
427,11
428,19
429,24
430,12
431,6
432,6
433,19
434,2
435,16
436,6
437,14
438,9
439,7
440,2
441,19
442,3
