stim_idx,cluster_id
0,3
1,3
2,4
3,5
4,0
5,5
6,0
7,3
8,0
9,5
10,0
11,1
12,5
13,4
14,4
15,5
16,0
17,0
18,4
19,6
20,6
21,1
22,0
23,4
24,5
25,0
26,4
27,3
28,4
29,0
30,1
31,0
32,0
33,3
34,0
35,4
36,6
37,1
38,0
39,4
40,4
41,3
42,4
43,2
44,1
45,1
46,6
47,0
48,1
49,4
50,1
51,0
52,0
53,3
54,3
55,6
56,1
57,5
58,4
59,5
60,4
61,4
62,0
63,0
64,2
65,4
66,3
67,6
68,6
69,1
70,6
71,1
72,4
73,6
74,0
75,1
76,1
77,4
78,3
79,0
80,3
81,0
82,2
83,6
84,0
85,3
86,5
87,6
88,4
89,5
90,3
91,4
92,2
93,4
94,4
95,1
96,0
97,3
98,6
99,3
100,3
101,6
102,4
103,4
104,6
105,0
106,4
107,3
108,2
109,0
110,5
111,4
112,0
113,0
114,4
115,2
116,0
117,4
118,1
119,4
120,4
121,0
122,4
123,4
124,6
125,6
126,4
127,6
128,6
129,4
130,0
131,0
132,0
133,4
134,3
135,0
136,0
137,4
138,6
139,0
140,3
141,0
142,6
143,5
144,0
145,5
146,0
147,4
148,0
149,0
150,3
151,2
152,3
153,0
154,4
155,0
156,4
157,1
158,4
159,2
160,2
161,6
162,0
163,0
164,3
165,6
166,6
167,5
168,3
169,4
170,0
171,6
172,0
173,0
174,3
175,6
176,1
177,6
178,0
179,3
180,2
181,4
182,4
183,3
184,4
185,0
186,6
187,1
188,4
189,5
190,2
191,0
192,5
193,0
194,4
195,3
196,0
197,0
198,4
199,4
200,2
201,1
202,0
203,1
204,3
205,0
206,6
207,3
208,4
209,2
210,3
211,0
212,4
213,6
214,1
215,3
216,0
217,1
218,2
219,3
220,0
221,3
222,6
223,4
224,5
225,6
226,3
227,4
228,6
229,4
230,0
231,0
232,3
233,3
234,4
235,0
236,0
237,4
238,4
239,1
240,3
241,6
242,3
243,1
244,4
245,4
246,2
247,1
248,4
249,3
250,4
251,0
252,4
253,6
254,1
255,3
256,3
257,4
258,4
259,6
260,6
261,4
262,3
263,3
264,4
265,3
266,3
267,3
268,4
269,6
270,4
271,3
272,0
273,5
274,0
275,0
276,0
277,4
278,6
279,0
280,6
281,1
282,4
283,6
284,0
285,6
286,4
287,4
288,0
289,5
290,3
291,4
292,6
293,0
294,4
295,0
296,0
297,5
298,6
299,0
300,0
301,4
302,5
303,2
304,0
305,4
306,3
307,3
308,6
309,0
310,0
311,4
312,1
313,4
314,2
315,0
316,0
317,3
318,2
319,2
320,3
321,0
322,4
323,6
324,4
325,4
326,6
327,3
328,5
329,0
330,6
331,0
332,0
333,4
334,4
335,1
336,0
337,3
338,3
339,6
340,4
341,3
342,6
343,3
344,6
345,6
346,5
347,1
348,0
349,5
350,0
351,3
352,3
353,3
354,6
355,3
356,4
357,4
358,3
359,4
360,1
361,6
362,3
363,2
364,6
365,5
366,4
367,1
368,5
369,1
370,1
371,6
372,6
373,3
374,3
375,5
376,6
377,3
378,5
379,5
380,0
381,6
382,4
383,0
384,0
385,2
386,0
387,6
388,4
389,5
390,0
391,6
392,1
393,3
394,0
395,2
396,4
397,4
398,0
399,5
400,3
401,0
402,3
403,0
404,4
405,4
406,6
407,0
408,6
409,0
410,0
411,4
412,4
413,4
414,4
415,1
416,1
417,2
418,5
419,0
420,4
421,5
422,2
423,4
424,0
425,4
426,2
427,6
428,0
429,1
430,3
431,0
432,4
433,0
434,1
435,4
436,2
437,0
438,4
439,3
440,4
441,4
442,3
443,4
444,6
445,0
446,4
447,6
448,0
449,0
450,0
451,0
452,3
453,5
454,6
455,3
456,2
457,5
458,6
459,4
460,4
461,0
462,6
463,4
464,6
465,0
466,0
467,0
468,4
469,0
470,4
471,0
472,5
473,6
474,5
475,6
476,0
477,3
478,4
479,4
480,4
481,4
482,0
483,3
484,3
485,5
486,4
487,0
488,4
489,0
490,1
491,0
492,5
493,0
494,2
495,3
496,0
497,3
498,3
499,4
500,6
501,3
502,4
503,2
504,2
505,0
506,0
507,2
508,0
509,0
510,4
511,0
512,3
513,3
514,3
515,5
516,4
517,6
518,1
519,0
520,4
521,6
522,5
523,0
524,2
525,3
526,0
527,6
528,6
529,0
530,3
531,2
532,3
533,0
534,0
535,0
536,3
537,6
538,0
539,5
540,0
541,5
542,0
543,4
544,0
545,5
546,2
547,4
548,0
549,0
550,0
551,5
552,3
553,3
554,5
555,6
556,3
557,0
558,1
559,3
560,1
561,0
562,5
563,6
564,0
565,6
566,0
567,5
568,6
569,4
570,0
571,0
572,5
573,6
574,0
575,6
576,0
577,4
578,4
579,0
580,6
581,0
582,3
583,5
584,3
585,6
586,6
587,0
588,3
589,3
590,3
591,6
592,3
593,3
594,0
595,0
596,2
597,4
598,3
599,4
600,0
601,2
602,6
603,3
604,1
605,0
606,3
607,4
608,5
609,0
610,0
611,4
612,6
613,4
614,4
615,3
616,5
617,0
618,6
619,0
620,6
621,2
622,3
623,5
624,3
625,6
626,6
627,6
628,6
629,5
630,3
631,0
632,2
633,3
634,1
635,0
636,1
637,3
638,3
639,6
640,4
641,2
642,0
643,4
644,3
645,3
646,6
647,2
648,4
649,1
650,4
651,3
652,2
653,6
654,6
655,6
656,4
657,0
658,4
659,3
660,4
661,4
662,5
663,3
664,2
665,5
666,4
667,0
668,4
669,0
670,5
671,3
672,0
673,3
674,0
675,4
676,4
677,2
678,0
679,4
680,3
681,6
682,3
683,0
684,3
685,3
686,4
687,4
688,6
689,4
690,6
691,6
692,0
693,5
694,5
695,1
696,5
697,0
698,2
699,0
700,0
701,6
702,6
703,0
704,6
705,0
706,3
707,4
708,0
709,1
710,0
711,0
712,1
713,6
714,4
715,6
716,3
717,3
718,0
719,0
720,4
721,0
722,4
723,4
724,0
725,1
726,3
727,4
728,1
729,6
730,0
731,6
732,1
733,0
734,6
735,0
736,3
737,4
738,2
739,1
740,1
741,3
742,0
743,6
744,5
745,1
746,3
747,4
748,1
749,2
750,3
751,5
752,0
753,6
754,6
755,4
756,5
757,0
758,4
759,4
760,4
761,4
762,3
763,4
764,4
765,0
766,4
767,1
768,0
769,3
770,2
771,6
772,2
773,6
774,4
775,4
776,4
777,4
778,0
779,4
780,0
781,0
782,0
783,3
784,4
785,5
786,3
787,1
788,0
789,1
790,6
791,5
792,3
793,1
794,3
795,4
796,6
797,4
798,6
799,3
800,4
801,4
802,0
803,1
804,0
805,0
806,3
807,0
808,0
809,5
810,6
811,6
812,3
813,2
814,4
815,0
816,6
817,0
818,0
819,5
820,0
821,3
822,0
823,4
824,0
825,3
826,0
827,2
828,4
829,1
830,0
831,5
832,4
833,0
834,0
835,3
836,6
837,0
838,3
839,4
840,3
841,0
842,4
843,6
844,2
845,1
846,4
847,0
848,0
849,3
850,0
851,3
852,6
853,4
854,5
855,1
856,4
857,3
858,1
859,3
860,2
861,4
862,4
863,3
864,3
865,3
866,0
867,0
868,6
869,4
870,4
871,1
872,3
873,3
874,0
875,1
876,6
877,3
878,0
879,3
